Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","1997","1997","%","30.38","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","1998","1998","%","30.42","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","1999","1999","%","30.46","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2000","2000","%","30.51","A","Official figure",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2001","2001","%","30.83","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2002","2002","%","31.69","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2003","2003","%","32.03","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2004","2004","%","32.36","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2005","2005","%","32.73","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2006","2006","%","33.07","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2007","2007","%","33.41","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2008","2008","%","33.74","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2009","2009","%","34.09","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2010","2010","%","34.42","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2011","2011","%","34.6","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2012","2012","%","34.78","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2013","2013","%","34.95","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2014","2014","%","35.13","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2015","2015","%","35.31","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2016","2016","%","35.38","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2017","2017","%","35.5","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2018","2018","%","35.62","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2019","2019","%","35.74","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2020","2020","%","35.86","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2021","2021","%","35.98","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","2022","2022","%","36.1","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","1990","1990","%","28.2","A","Official figure",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","1991","1991","%","28.02","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","1992","1992","%","27.84","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","1993","1993","%","27.66","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","1994","1994","%","27.47","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","1995","1995","%","27.29","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","1996","1996","%","27.11","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","1997","1997","%","26.92","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","1998","1998","%","26.74","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","1999","1999","%","26.56","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2000","2000","%","26.38","A","Official figure",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2001","2001","%","26.19","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2002","2002","%","26.01","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2003","2003","%","25.83","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2004","2004","%","25.65","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2005","2005","%","25.46","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2006","2006","%","25.28","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2007","2007","%","25.1","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2008","2008","%","24.91","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2009","2009","%","24.73","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2010","2010","%","24.55","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2011","2011","%","24.37","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2012","2012","%","24.18","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2013","2013","%","24","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2014","2014","%","23.82","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2015","2015","%","23.63","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2016","2016","%","23.45","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2017","2017","%","23.27","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2018","2018","%","23.09","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2019","2019","%","22.9","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2020","2020","%","22.72","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2021","2021","%","22.54","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7209","Share in Land area","6646","Forest land","2022","2022","%","22.36","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","1990","1990","%","10.77","A","Official figure",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","1991","1991","%","10.44","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","1992","1992","%","10.12","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","1993","1993","%","9.8","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","1994","1994","%","9.48","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","1995","1995","%","9.16","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","1996","1996","%","8.84","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","1997","1997","%","8.52","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","1998","1998","%","8.2","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","1999","1999","%","7.87","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2000","2000","%","7.55","A","Official figure",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2001","2001","%","7.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2002","2002","%","7.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2003","2003","%","7.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2004","2004","%","7.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2005","2005","%","7.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2006","2006","%","7.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2007","2007","%","7.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2008","2008","%","7.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2009","2009","%","7.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2010","2010","%","7.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2011","2011","%","8.22","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2012","2012","%","8.89","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2013","2013","%","9.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2014","2014","%","10.22","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2015","2015","%","10.89","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2016","2016","%","10.89","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2017","2017","%","10.89","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2018","2018","%","10.89","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2019","2019","%","10.89","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2020","2020","%","10.89","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2021","2021","%","10.89","E","Estimated value",""
"RL","Land Use","108","Burundi","7209","Share in Land area","6646","Forest land","2022","2022","%","10.89","E","Estimated value",""
