,Entity,Code,Year,Forest cover
2864,Greenland,GRL,1995,0.0005359970763795
2865,Greenland,GRL,1996,0.0005359970763795
2866,Greenland,GRL,1997,0.0005359970763795
2867,Greenland,GRL,1998,0.0005359970763795
2868,Greenland,GRL,1999,0.0005359970763795
2869,Greenland,GRL,2000,0.0005359970763795
2870,Greenland,GRL,2001,0.0005359970763795
2871,Greenland,GRL,2002,0.0005359970763795
2872,Greenland,GRL,2003,0.0005359970763795
2873,Greenland,GRL,2004,0.0005359970763795
2874,Greenland,GRL,2005,0.0005359970763795
2875,Greenland,GRL,2006,0.0005359970763795
2876,Greenland,GRL,2007,0.0005359970763795
2877,Greenland,GRL,2008,0.0005359970763795
2878,Greenland,GRL,2009,0.0005359970763795
2879,Greenland,GRL,2010,0.0005359970763795
2880,Greenland,GRL,2011,0.0005359970763795
2881,Greenland,GRL,2012,0.0005359970763795
2882,Greenland,GRL,2013,0.0005359970763795
2883,Greenland,GRL,2014,0.0005359970763795
2884,Greenland,GRL,2015,0.0005359970763795
2885,Greenland,GRL,2016,0.0005359970763795
2886,Greenland,GRL,2017,0.0005359970763795
2887,Greenland,GRL,2018,0.0005359970763795
2888,Greenland,GRL,2019,0.0005359970763795
2889,Greenland,GRL,2020,0.0005359970763795
2890,Grenada,GRD,1990,52.05882352941176
2891,Grenada,GRD,1991,52.05882352941176
2892,Grenada,GRD,1992,52.05882352941176
2893,Grenada,GRD,1993,52.05882352941176
2894,Grenada,GRD,1994,52.05882352941176
2895,Grenada,GRD,1995,52.05882352941176
2896,Grenada,GRD,1996,52.05882352941176
2897,Grenada,GRD,1997,52.05882352941176
2898,Grenada,GRD,1998,52.05882352941176
2899,Grenada,GRD,1999,52.05882352941176
2900,Grenada,GRD,2000,52.05882352941176
2901,Grenada,GRD,2001,52.05882352941176
2902,Grenada,GRD,2002,52.05882352941176
2903,Grenada,GRD,2003,52.05882352941176
2904,Grenada,GRD,2004,52.05882352941176
2905,Grenada,GRD,2005,52.05882352941176
2906,Grenada,GRD,2006,52.05882352941176
2907,Grenada,GRD,2007,52.05882352941176
2908,Grenada,GRD,2008,52.05882352941176
2909,Grenada,GRD,2009,52.05882352941176
2910,Grenada,GRD,2010,52.05882352941176
2911,Grenada,GRD,2011,52.05882352941176
2912,Grenada,GRD,2012,52.05882352941176
2913,Grenada,GRD,2013,52.05882352941176
2914,Grenada,GRD,2014,52.05882352941176
2915,Grenada,GRD,2015,52.05882352941176
2916,Grenada,GRD,2016,52.05882352941176
2917,Grenada,GRD,2017,52.05882352941176
2918,Grenada,GRD,2018,52.05882352941176
2919,Grenada,GRD,2019,52.05882352941176
2920,Grenada,GRD,2020,52.05882352941176
2921,Guadeloupe,GLP,1990,45.16666666666666
2922,Guadeloupe,GLP,1991,45.11111111111111
2923,Guadeloupe,GLP,1992,45.05555555555556
2924,Guadeloupe,GLP,1993,45.0
2925,Guadeloupe,GLP,1994,44.94444444444445
2926,Guadeloupe,GLP,1995,44.888888888888886
2927,Guadeloupe,GLP,1996,44.83333333333333
2928,Guadeloupe,GLP,1997,44.777777777777786
2929,Guadeloupe,GLP,1998,44.72222222222222
2930,Guadeloupe,GLP,1999,44.66666666666666
2931,Guadeloupe,GLP,2000,44.61111111111111
2932,Guadeloupe,GLP,2001,44.56666666666667
2933,Guadeloupe,GLP,2002,44.52222222222223
2934,Guadeloupe,GLP,2003,44.477777777777774
2935,Guadeloupe,GLP,2004,44.43333333333333
2936,Guadeloupe,GLP,2005,44.388888888888886
2937,Guadeloupe,GLP,2006,44.34444444444445
2938,Guadeloupe,GLP,2007,44.3
2939,Guadeloupe,GLP,2008,44.25555555555556
2940,Guadeloupe,GLP,2009,44.21111111111111
2941,Guadeloupe,GLP,2010,44.16666666666666
2942,Guadeloupe,GLP,2011,44.24938271604938
2943,Guadeloupe,GLP,2012,44.3320987654321
2944,Guadeloupe,GLP,2013,44.41481481481481
2945,Guadeloupe,GLP,2014,44.49753086419753
2946,Guadeloupe,GLP,2015,44.58024691358025
2947,Guadeloupe,GLP,2016,44.54320987654321
2948,Guadeloupe,GLP,2017,44.50617283950617
2949,Guadeloupe,GLP,2018,44.46913580246914
2950,Guadeloupe,GLP,2019,44.4320987654321
2951,Guadeloupe,GLP,2020,44.39506172839506
2952,Guam,GUM,1990,44.44444444444444
2953,Guam,GUM,1991,44.44444444444444
2954,Guam,GUM,1992,44.44444444444444
2955,Guam,GUM,1993,44.44444444444444
2956,Guam,GUM,1994,44.44444444444444
2957,Guam,GUM,1995,44.44444444444444
2958,Guam,GUM,1996,44.44444444444444
2959,Guam,GUM,1997,44.44444444444444
2960,Guam,GUM,1998,44.44444444444444
2961,Guam,GUM,1999,44.44444444444444
2962,Guam,GUM,2000,44.44444444444444
2963,Guam,GUM,2001,44.44444444444444
2964,Guam,GUM,2002,44.44444444444444
2965,Guam,GUM,2003,44.44444444444444
2966,Guam,GUM,2004,44.44444444444444
2967,Guam,GUM,2005,44.44444444444444
2968,Guam,GUM,2006,44.44444444444444
2969,Guam,GUM,2007,44.44444444444444
2970,Guam,GUM,2008,44.44444444444444
2971,Guam,GUM,2009,44.44444444444444
2972,Guam,GUM,2010,44.44444444444444
2973,Guam,GUM,2011,44.81481481481481
2974,Guam,GUM,2012,45.18518518518518
2975,Guam,GUM,2013,45.55555555555556
2976,Guam,GUM,2014,45.92592592592592
2977,Guam,GUM,2015,46.2962962962963
2978,Guam,GUM,2016,47.40740740740741
2979,Guam,GUM,2017,48.51851851851852
2980,Guam,GUM,2018,49.629629629629626
2981,Guam,GUM,2019,50.74074074074074
2982,Guam,GUM,2020,51.85185185185185
2983,Guatemala,GTM,1990,44.6173945502053
2984,Guatemala,GTM,1991,44.083613288540505
2985,Guatemala,GTM,1992,43.5498320268757
2986,Guatemala,GTM,1993,43.0160507652109
2987,Guatemala,GTM,1994,42.48226950354609
2988,Guatemala,GTM,1995,41.9484882418813
2989,Guatemala,GTM,1996,41.4147069802165
2990,Guatemala,GTM,1997,40.8809257185517
2991,Guatemala,GTM,1998,40.3471444568869
2992,Guatemala,GTM,1999,39.813363195222095
2993,Guatemala,GTM,2000,39.279581933557296
2994,Guatemala,GTM,2001,38.82549458753266
2995,Guatemala,GTM,2002,38.37140724150802
2996,Guatemala,GTM,2003,37.91731989548339
2997,Guatemala,GTM,2004,37.46323254945875
2998,Guatemala,GTM,2005,37.00914520343412
2999,Guatemala,GTM,2006,36.55505785740948
3000,Guatemala,GTM,2007,36.10097051138485
3001,Guatemala,GTM,2008,35.64688316536021
3002,Guatemala,GTM,2009,35.19279581933558
3003,Guatemala,GTM,2010,34.738708473310936
3004,Guatemala,GTM,2011,34.48338932437476
3005,Guatemala,GTM,2012,34.2280701754386
3006,Guatemala,GTM,2013,33.97275102650242
3007,Guatemala,GTM,2014,33.717431877566256
3008,Guatemala,GTM,2015,33.46211272863009
3009,Guatemala,GTM,2016,33.3538633818589
3010,Guatemala,GTM,2017,33.24561403508772
3011,Guatemala,GTM,2018,33.13736468831653
3012,Guatemala,GTM,2019,33.02911534154535
3013,Guatemala,GTM,2020,32.920865994774175
3014,Guinea,GIN,1990,29.61093928048185
3015,Guinea,GIN,1991,29.4697216343806
3016,Guinea,GIN,1992,29.32850398827934
3017,Guinea,GIN,1993,29.187286342178087
3018,Guinea,GIN,1994,29.046068696076837
3019,Guinea,GIN,1995,28.904851049975584
3020,Guinea,GIN,1996,28.763633403874326
3021,Guinea,GIN,1997,28.62241575777308
3022,Guinea,GIN,1998,28.48119811167182
3023,Guinea,GIN,1999,28.33998046557057
3024,Guinea,GIN,2000,28.19876281946932
3025,Guinea,GIN,2001,28.052254598730265
3026,Guinea,GIN,2002,27.905746377991207
3027,Guinea,GIN,2003,27.75923815725216
3028,Guinea,GIN,2004,27.6127299365131
3029,Guinea,GIN,2005,27.46622171577405
3030,Guinea,GIN,2006,27.319713495035
3031,Guinea,GIN,2007,27.17320527429595
3032,Guinea,GIN,2008,27.02669705355689
3033,Guinea,GIN,2009,26.880188832817844
3034,Guinea,GIN,2010,26.733680612078786
3035,Guinea,GIN,2011,26.58717239133973
3036,Guinea,GIN,2012,26.440664170600687
3037,Guinea,GIN,2013,26.29415594986163
3038,Guinea,GIN,2014,26.147647729122586
3039,Guinea,GIN,2015,26.001139508383524
3040,Guinea,GIN,2016,25.838352596451248
3041,Guinea,GIN,2017,25.675565684518965
3042,Guinea,GIN,2018,25.512778772586685
3043,Guinea,GIN,2019,25.3499918606544
3044,Guinea,GIN,2020,25.18720494872213
3045,Guinea-Bissau,GNB,1990,79.42140825035563
3046,Guinea-Bissau,GNB,1991,79.12108819345663
3047,Guinea-Bissau,GNB,1992,78.82076813655762
3048,Guinea-Bissau,GNB,1993,78.5204480796586
3049,Guinea-Bissau,GNB,1994,78.22012802275961
3050,Guinea-Bissau,GNB,1995,77.9198079658606
3051,Guinea-Bissau,GNB,1996,77.61948790896159
3052,Guinea-Bissau,GNB,1997,77.31916785206259
3053,Guinea-Bissau,GNB,1998,77.01884779516358
3054,Guinea-Bissau,GNB,1999,76.71852773826457
3055,Guinea-Bissau,GNB,2000,76.41820768136557
3056,Guinea-Bissau,GNB,2001,76.11788762446658
3057,Guinea-Bissau,GNB,2002,75.81756756756755
3058,Guinea-Bissau,GNB,2003,75.51724751066857
3059,Guinea-Bissau,GNB,2004,75.21692745376956
3060,Guinea-Bissau,GNB,2005,74.91660739687056
3061,Guinea-Bissau,GNB,2006,74.61628733997155
3062,Guinea-Bissau,GNB,2007,74.31596728307254
3063,Guinea-Bissau,GNB,2008,74.01564722617356
3064,Guinea-Bissau,GNB,2009,73.71532716927453
3065,Guinea-Bissau,GNB,2010,73.41500711237553
3066,Guinea-Bissau,GNB,2011,73.11472261735419
3067,Guinea-Bissau,GNB,2012,72.81443812233287
3068,Guinea-Bissau,GNB,2013,72.51415362731152
3069,Guinea-Bissau,GNB,2014,72.21386913229018
3070,Guinea-Bissau,GNB,2015,71.91358463726884
3071,Guinea-Bissau,GNB,2016,71.61344238975818
3072,Guinea-Bissau,GNB,2017,71.3133001422475
3073,Guinea-Bissau,GNB,2018,71.01315789473685
3074,Guinea-Bissau,GNB,2019,70.71301564722617
3075,Guinea-Bissau,GNB,2020,70.41287339971551
3076,Guyana,GUY,1990,94.499110998222
3077,Guyana,GUY,1991,94.47984251968504
3078,Guyana,GUY,1992,94.46057404114808
3079,Guyana,GUY,1993,94.44130556261112
3080,Guyana,GUY,1994,94.42203708407416
3081,Guyana,GUY,1995,94.40276860553722
3082,Guyana,GUY,1996,94.38350012700025
3083,Guyana,GUY,1997,94.36423164846327
3084,Guyana,GUY,1998,94.34496316992634
3085,Guyana,GUY,1999,94.32569469138936
3086,Guyana,GUY,2000,94.30642621285244
3087,Guyana,GUY,2001,94.28386588773176
3088,Guyana,GUY,2002,94.26130556261111
3089,Guyana,GUY,2003,94.23874523749048
3090,Guyana,GUY,2004,94.21618491236984
3091,Guyana,GUY,2005,94.19362458724918
3092,Guyana,GUY,2006,94.17106426212852
3093,Guyana,GUY,2007,94.14850393700787
3094,Guyana,GUY,2008,94.12594361188722
3095,Guyana,GUY,2009,94.10338328676656
3096,Guyana,GUY,2010,94.08082296164592
3097,Guyana,GUY,2011,94.02143764287528
3098,Guyana,GUY,2012,93.96205232410465
3099,Guyana,GUY,2013,93.90266700533402
3100,Guyana,GUY,2014,93.84328168656336
3101,Guyana,GUY,2015,93.78389636779274
3102,Guyana,GUY,2016,93.73713995427993
3103,Guyana,GUY,2017,93.69038354076709
3104,Guyana,GUY,2018,93.64362712725423
3105,Guyana,GUY,2019,93.59687071374142
3106,Guyana,GUY,2020,93.5501143002286
3107,Haiti,HTI,1990,13.894049346879536
3108,Haiti,HTI,1991,13.88581277213353
3109,Haiti,HTI,1992,13.877576197387516
3110,Haiti,HTI,1993,13.86933962264151
3111,Haiti,HTI,1994,13.8611030478955
3112,Haiti,HTI,1995,13.852866473149492
3113,Haiti,HTI,1996,13.844629898403484
3114,Haiti,HTI,1997,13.836393323657472
3115,Haiti,HTI,1998,13.828156748911468
3116,Haiti,HTI,1999,13.819920174165455
3117,Haiti,HTI,2000,13.811683599419448
3118,Haiti,HTI,2001,13.80344702467344
3119,Haiti,HTI,2002,13.795210449927431
3120,Haiti,HTI,2003,13.786973875181422
3121,Haiti,HTI,2004,13.778737300435411
3122,Haiti,HTI,2005,13.770500725689406
3123,Haiti,HTI,2006,13.762264150943397
3124,Haiti,HTI,2007,13.754027576197386
3125,Haiti,HTI,2008,13.74579100145138
3126,Haiti,HTI,2009,13.73755442670537
3127,Haiti,HTI,2010,13.72931785195936
3128,Haiti,HTI,2011,13.616618287373006
3129,Haiti,HTI,2012,13.503918722786649
3130,Haiti,HTI,2013,13.391219158200288
3131,Haiti,HTI,2014,13.278519593613932
3132,Haiti,HTI,2015,13.16582002902758
3133,Haiti,HTI,2016,13.052975326560231
3134,Haiti,HTI,2017,12.940130624092888
3135,Haiti,HTI,2018,12.827285921625544
3136,Haiti,HTI,2019,12.714441219158202
3137,Haiti,HTI,2020,12.601596516690858
3138,Honduras,HND,1990,62.45222986862097
3139,Honduras,HND,1991,62.26498346590402
3140,Honduras,HND,1992,62.077737063187065
3141,Honduras,HND,1993,61.8904906604701
3142,Honduras,HND,1994,61.70324425775314
3143,Honduras,HND,1995,61.5159978550362
3144,Honduras,HND,1996,61.32875145231925
3145,Honduras,HND,1997,61.14150504960229
3146,Honduras,HND,1998,60.95425864688533
3147,Honduras,HND,1999,60.76701224416837
3148,Honduras,HND,2000,60.57976584145143
3149,Honduras,HND,2001,60.39851640003575
3150,Honduras,HND,2002,60.21726695862007
3151,Honduras,HND,2003,60.0360175172044
3152,Honduras,HND,2004,59.85476807578872
3153,Honduras,HND,2005,59.673518634373046
3154,Honduras,HND,2006,59.49226919295737
3155,Honduras,HND,2007,59.31101975154169
3156,Honduras,HND,2008,59.12977031012602
3157,Honduras,HND,2009,58.94852086871034
3158,Honduras,HND,2010,58.767271427294666
3159,Honduras,HND,2011,58.56771829475378
3160,Honduras,HND,2012,58.36816516221289
3161,Honduras,HND,2013,58.168612029672
3162,Honduras,HND,2014,57.96905889713111
3163,Honduras,HND,2015,57.76950576459022
3164,Honduras,HND,2016,57.58259004379301
3165,Honduras,HND,2017,57.3956743229958
3166,Honduras,HND,2018,57.20875860219859
3167,Honduras,HND,2019,57.021842881401376
3168,Honduras,HND,2020,56.83492716060417
3169,Hungary,HUN,1990,19.87617795310103
3170,Hungary,HUN,1991,19.99372123602893
3171,Hungary,HUN,1992,20.11126451895683
3172,Hungary,HUN,1993,20.228807801884727
3173,Hungary,HUN,1994,20.34635108481262
3174,Hungary,HUN,1995,20.46389436774052
3175,Hungary,HUN,1996,20.58143765066842
3176,Hungary,HUN,1997,20.69898093359632
3177,Hungary,HUN,1998,20.81652421652422
3178,Hungary,HUN,1999,20.934067499452112
3179,Hungary,HUN,2000,21.051610782380013
3180,Hungary,HUN,2001,21.188823142669296
3181,Hungary,HUN,2002,21.32603550295858
3182,Hungary,HUN,2003,21.463247863247865
3183,Hungary,HUN,2004,21.600460223537144
3184,Hungary,HUN,2005,21.737672583826427
3185,Hungary,HUN,2006,21.87488494411572
3186,Hungary,HUN,2007,22.012097304405
3187,Hungary,HUN,2008,22.14930966469428
3188,Hungary,HUN,2009,22.28652202498356
3189,Hungary,HUN,2010,22.423734385272848
3190,Hungary,HUN,2011,22.45535831689677
3191,Hungary,HUN,2012,22.48698224852071
3192,Hungary,HUN,2013,22.51860618014464
3193,Hungary,HUN,2014,22.55023011176857
3194,Hungary,HUN,2015,22.581854043392507
3195,Hungary,HUN,2016,22.564738110891955
3196,Hungary,HUN,2017,22.547622178391407
3197,Hungary,HUN,2018,22.530506245890862
3198,Hungary,HUN,2019,22.513390313390317
3199,Hungary,HUN,2020,22.49627438088977
3200,Iceland,ISL,1990,0.1702743142144638
3201,Iceland,ISL,1991,0.183002493765586
3202,Iceland,ISL,1992,0.1957306733167082
3203,Iceland,ISL,1993,0.2084588528678304
3204,Iceland,ISL,1994,0.2211870324189526
3205,Iceland,ISL,1995,0.2339152119700748
3206,Iceland,ISL,1996,0.246643391521197
3207,Iceland,ISL,1997,0.2593715710723192
3208,Iceland,ISL,1998,0.2720997506234414
3209,Iceland,ISL,1999,0.2848279301745636
3210,Iceland,ISL,2000,0.2975561097256858
3211,Iceland,ISL,2001,0.312359102244389
3212,Iceland,ISL,2002,0.3271620947630922
3213,Iceland,ISL,2003,0.3419650872817955
3214,Iceland,ISL,2004,0.3567680798004987
3215,Iceland,ISL,2005,0.371571072319202
3216,Iceland,ISL,2006,0.3863740648379052
3217,Iceland,ISL,2007,0.4011770573566084
3218,Iceland,ISL,2008,0.4159800498753117
3219,Iceland,ISL,2009,0.430783042394015
3220,Iceland,ISL,2010,0.4455860349127182
3221,Iceland,ISL,2011,0.4525486284289277
3222,Iceland,ISL,2012,0.4595112219451372
3223,Iceland,ISL,2013,0.4664738154613466
3224,Iceland,ISL,2014,0.473436408977556
3225,Iceland,ISL,2015,0.4803990024937655
3226,Iceland,ISL,2016,0.4867630922693267
3227,Iceland,ISL,2017,0.4931271820448878
3228,Iceland,ISL,2018,0.4994912718204489
3229,Iceland,ISL,2019,0.50585536159601
3230,Iceland,ISL,2020,0.5122194513715711
3231,India,IND,1880,27.28932157
3232,India,IND,1950,21.63066626
3233,India,IND,1970,19.68360207
3234,India,IND,1990,21.504848327890247
3235,India,IND,1991,21.627712995133173
3236,India,IND,1992,21.7505776623761
3237,India,IND,1993,21.87344232961903
3238,India,IND,1994,21.99630699686196
3239,India,IND,1995,22.119171664104883
3240,India,IND,1996,22.24203633134781
3241,India,IND,1997,22.36490099859074
3242,India,IND,1998,22.487765665833663
3243,India,IND,1999,22.610630333076596
3244,India,IND,2000,22.73349500031952
3245,India,IND,2001,22.797567595747328
3246,India,IND,2002,22.86164019117513
3247,India,IND,2003,22.925712786602944
3248,India,IND,2004,22.989785382030743
3249,India,IND,2005,23.05385797745856
3250,India,IND,2006,23.11793057288636
3251,India,IND,2007,23.182003168314168
3252,India,IND,2008,23.24607576374197
3253,India,IND,2009,23.31014835916978
3254,India,IND,2010,23.37422095459759
3255,India,IND,2011,23.46382168647143
3256,India,IND,2012,23.55342241834528
3257,India,IND,2013,23.643023150219125
3258,India,IND,2014,23.732623882092973
3259,India,IND,2015,23.822224613966817
3260,India,IND,2016,23.91182534584066
3261,India,IND,2017,24.00142607771451
3262,India,IND,2018,24.091026809588357
3263,India,IND,2019,24.1806275414622
3264,India,IND,2020,24.27022827333605
3265,Indonesia,IDN,1990,63.13917462353243
3266,Indonesia,IDN,1991,62.2196100279145
3267,Indonesia,IDN,1992,61.30004543229656
3268,Indonesia,IDN,1993,60.380480836678615
3269,Indonesia,IDN,1994,59.46091624106068
3270,Indonesia,IDN,1995,58.54135164544274
3271,Indonesia,IDN,1996,57.6217870498248
3272,Indonesia,IDN,1997,56.70222245420685
3273,Indonesia,IDN,1998,55.78265785858891
3274,Indonesia,IDN,1999,54.86309326297098
3275,Indonesia,IDN,2000,53.94352866735304
3276,Indonesia,IDN,2001,53.85720197771634
3277,Indonesia,IDN,2002,53.77087528807965
3278,Indonesia,IDN,2003,53.68454859844295
3279,Indonesia,IDN,2004,53.598221908806245
3280,Indonesia,IDN,2005,53.51189521916956
3281,Indonesia,IDN,2006,53.42556852953286
3282,Indonesia,IDN,2007,53.33924183989617
3283,Indonesia,IDN,2008,53.25291515025947
3284,Indonesia,IDN,2009,53.16658846062276
3285,Indonesia,IDN,2010,53.08026177098607
3286,Indonesia,IDN,2011,52.58691922691595
3287,Indonesia,IDN,2012,52.09357668284582
3288,Indonesia,IDN,2013,51.60023413877569
3289,Indonesia,IDN,2014,51.10689159470557
3290,Indonesia,IDN,2015,50.61354905063544
3291,Indonesia,IDN,2016,50.30519531360269
3292,Indonesia,IDN,2017,49.996841576569935
3293,Indonesia,IDN,2018,49.68848783953717
3294,Indonesia,IDN,2019,49.38013410250443
3295,Indonesia,IDN,2020,49.07178036547167
3296,Iran,IRN,1990,5.572374075984184
3297,Iran,IRN,1991,5.587698617353079
3298,Iran,IRN,1992,5.603023158721973
3299,Iran,IRN,1993,5.618347700090867
3300,Iran,IRN,1994,5.63367224145976
3301,Iran,IRN,1995,5.648996782828656
3302,Iran,IRN,1996,5.664321324197549
3303,Iran,IRN,1997,5.679645865566443
3304,Iran,IRN,1998,5.6949704069353375
3305,Iran,IRN,1999,5.710294948304232
3306,Iran,IRN,2000,5.725619489673125
3307,Iran,IRN,2001,5.8095066185318895
3308,Iran,IRN,2002,5.893393747390654
3309,Iran,IRN,2003,5.9772808762494165
3310,Iran,IRN,2004,6.061168005108181
3311,Iran,IRN,2005,6.145055133966944
3312,Iran,IRN,2006,6.228942262825708
3313,Iran,IRN,2007,6.312829391684473
3314,Iran,IRN,2008,6.396716520543236
3315,Iran,IRN,2009,6.480603649401999
3316,Iran,IRN,2010,6.564490778260762
3317,Iran,IRN,2011,6.564490778260762
3318,Iran,IRN,2012,6.564490778260762
3319,Iran,IRN,2013,6.564490778260762
3320,Iran,IRN,2014,6.564490778260762
3321,Iran,IRN,2015,6.564490778260762
3322,Iran,IRN,2016,6.571844839018641
3323,Iran,IRN,2017,6.579198899776519
3324,Iran,IRN,2018,6.5865529605343935
3325,Iran,IRN,2019,6.593907021292271
3326,Iran,IRN,2020,6.601261082050149
3327,Iraq,IRQ,1990,1.851988353665278
3328,Iraq,IRQ,1991,1.855213209007481
3329,Iraq,IRQ,1992,1.8584380643496847
3330,Iraq,IRQ,1993,1.861662919691888
3331,Iraq,IRQ,1994,1.8648877750340915
3332,Iraq,IRQ,1995,1.8681126303762945
3333,Iraq,IRQ,1996,1.8713374857184977
3334,Iraq,IRQ,1997,1.8745623410607009
3335,Iraq,IRQ,1998,1.8777871964029045
3336,Iraq,IRQ,1999,1.8810120517451077
3337,Iraq,IRQ,2000,1.8842369070873104
3338,Iraq,IRQ,2001,1.885849334758412
3339,Iraq,IRQ,2002,1.8874617624295136
3340,Iraq,IRQ,2003,1.8890741901006156
3341,Iraq,IRQ,2004,1.890686617771717
3342,Iraq,IRQ,2005,1.8922990454428184
3343,Iraq,IRQ,2006,1.8939114731139204
3344,Iraq,IRQ,2007,1.895523900785022
3345,Iraq,IRQ,2008,1.8971363284561236
3346,Iraq,IRQ,2009,1.8987487561272247
3347,Iraq,IRQ,2010,1.9003611837983263
3348,Iraq,IRQ,2011,1.9003611837983263
3349,Iraq,IRQ,2012,1.9003611837983263
3350,Iraq,IRQ,2013,1.9003611837983263
3351,Iraq,IRQ,2014,1.9003611837983263
3352,Iraq,IRQ,2015,1.9003611837983263
3353,Iraq,IRQ,2016,1.9003611837983263
3354,Iraq,IRQ,2017,1.9003611837983263
3355,Iraq,IRQ,2018,1.9003611837983263
3356,Iraq,IRQ,2019,1.9003611837983263
3357,Iraq,IRQ,2020,1.9003611837983263
3358,Ireland,IRL,1990,6.701117723907679
3359,Ireland,IRL,1991,6.946029902743503
3360,Ireland,IRL,1992,7.19094208157933
3361,Ireland,IRL,1993,7.435854260415155
3362,Ireland,IRL,1994,7.68076643925098
3363,Ireland,IRL,1995,7.925678618086805
3364,Ireland,IRL,1996,8.17059079692263
3365,Ireland,IRL,1997,8.415502975758455
3366,Ireland,IRL,1998,8.660415154594281
3367,Ireland,IRL,1999,8.905327333430106
3368,Ireland,IRL,2000,9.150239512265932
3369,Ireland,IRL,2001,9.280911598200028
3370,Ireland,IRL,2002,9.411583684134127
3371,Ireland,IRL,2003,9.542255770068229
3372,Ireland,IRL,2004,9.672927856002325
3373,Ireland,IRL,2005,9.80359994193642
3374,Ireland,IRL,2006,9.934272027870518
3375,Ireland,IRL,2007,10.064944113804614
3376,Ireland,IRL,2008,10.195616199738716
3377,Ireland,IRL,2009,10.326288285672812
