Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","376.29","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","376.014","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","375.738","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","375.462","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","375.186","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","374.91","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","374.79","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","374.74","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","374.74","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","374.74","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","374.74","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","374.74","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","374.74","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","1990","1990","1000 ha","0.67","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","1991","1991","1000 ha","0.734","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","1992","1992","1000 ha","0.798","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","1993","1993","1000 ha","0.862","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","1994","1994","1000 ha","0.926","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","1995","1995","1000 ha","0.99","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","1996","1996","1000 ha","1.054","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","1997","1997","1000 ha","1.118","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","1998","1998","1000 ha","1.182","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","1999","1999","1000 ha","1.246","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2000","2000","1000 ha","1.31","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2001","2001","1000 ha","1.55","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2002","2002","1000 ha","1.79","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2003","2003","1000 ha","2.03","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2004","2004","1000 ha","2.27","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2005","2005","1000 ha","2.51","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2006","2006","1000 ha","2.75","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2007","2007","1000 ha","2.99","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2008","2008","1000 ha","3.23","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2009","2009","1000 ha","3.47","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2010","2010","1000 ha","3.71","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2011","2011","1000 ha","3.986","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2012","2012","1000 ha","4.262","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2013","2013","1000 ha","4.538","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2014","2014","1000 ha","4.814","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2015","2015","1000 ha","5.09","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2016","2016","1000 ha","5.21","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2017","2017","1000 ha","5.26","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2018","2018","1000 ha","5.26","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2019","2019","1000 ha","5.26","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2020","2020","1000 ha","5.26","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2021","2021","1000 ha","5.26","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6716","Planted Forest","2022","2022","1000 ha","5.26","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","1990","1990","1000 ha","3327","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","1991","1991","1000 ha","3331.8","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","1992","1992","1000 ha","3336.6","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","1993","1993","1000 ha","3341.4","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","1994","1994","1000 ha","3346.2","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","1995","1995","1000 ha","3351","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","1996","1996","1000 ha","3355.8","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","1997","1997","1000 ha","3360.6","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","1998","1998","1000 ha","3365.4","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","1999","1999","1000 ha","3370.2","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2000","2000","1000 ha","3375","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2001","2001","1000 ha","3411.2","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2002","2002","1000 ha","3447.4","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2003","2003","1000 ha","3483.6","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2004","2004","1000 ha","3519.8","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2005","2005","1000 ha","3556","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2006","2006","1000 ha","3592.2","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2007","2007","1000 ha","3628.4","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2008","2008","1000 ha","3664.6","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2009","2009","1000 ha","3700.8","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2010","2010","1000 ha","3737","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2011","2011","1000 ha","3756.2","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2012","2012","1000 ha","3775.4","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2013","2013","1000 ha","3794.6","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2014","2014","1000 ha","3813.8","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2015","2015","1000 ha","3833","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2016","2016","1000 ha","3841","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2017","2017","1000 ha","3854","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2018","2018","1000 ha","3867","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2019","2019","1000 ha","3880","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2020","2020","1000 ha","3893","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2021","2021","1000 ha","3906","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6646","Forest land","2022","2022","1000 ha","3919","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","2295","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","2309.7","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","2324.4","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","2339.1","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","2353.8","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","2368.5","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","2383.2","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","2397.9","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","2412.6","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","2427.3","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","2442","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","2489.8","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","2537.6","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","2585.4","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","2633.2","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","2681","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","2728.8","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","2776.6","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","2824.4","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","2872.2","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","2920","A","Official figure",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","2937.8","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","2955.6","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","2973.4","I","Imputed value",""
"RL","Land Use","100","Bulgaria","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","2991.2","I","Imputed value",""
