,Entity,Code,Year,Share of global forest area
2206,Equatorial Guinea,GNQ,2010,0.0616613476455607
2207,Equatorial Guinea,GNQ,2011,0.0615250258844829
2208,Equatorial Guinea,GNQ,2012,0.0613884593853198
2209,Equatorial Guinea,GNQ,2013,0.0612515934066935
2210,Equatorial Guinea,GNQ,2014,0.0611144266619529
2211,Equatorial Guinea,GNQ,2015,0.0609769583094123
2212,Equatorial Guinea,GNQ,2016,0.0608465581095319
2213,Equatorial Guinea,GNQ,2017,0.0607158384838516
2214,Equatorial Guinea,GNQ,2018,0.0605847984076555
2215,Equatorial Guinea,GNQ,2019,0.0604534368499089
2216,Equatorial Guinea,GNQ,2020,0.0603217523273679
2217,Eritrea,ERI,1993,0.0270733975978192
2218,Eritrea,ERI,1994,0.0270487159831219
2219,Eritrea,ERI,1995,0.0270239421820962
2220,Eritrea,ERI,1996,0.0269990756772991
2221,Eritrea,ERI,1997,0.0269741159474078
2222,Eritrea,ERI,1998,0.026949062467183
2223,Eritrea,ERI,1999,0.0269239147074328
2224,Eritrea,ERI,2000,0.0268986721349746
2225,Eritrea,ERI,2001,0.0268560881732113
2226,Eritrea,ERI,2002,0.026813398049417
2227,Eritrea,ERI,2003,0.0267706013009264
2228,Eritrea,ERI,2004,0.0267276975277745
2229,Eritrea,ERI,2005,0.0266846862634153
2230,Eritrea,ERI,2006,0.0266415672330443
2231,Eritrea,ERI,2007,0.0265983399660488
2232,Eritrea,ERI,2008,0.02655500398987
2233,Eritrea,ERI,2009,0.0265115590234384
2234,Eritrea,ERI,2010,0.0264680045900506
2235,Eritrea,ERI,2011,0.0264199146914924
2236,Eritrea,ERI,2012,0.0263717425892215
2237,Eritrea,ERI,2013,0.0263234648608913
2238,Eritrea,ERI,2014,0.0262750810296109
2239,Eritrea,ERI,2015,0.0262265908100004
2240,Eritrea,ERI,2016,0.0261811864509557
2241,Eritrea,ERI,2017,0.0261356708580134
2242,Eritrea,ERI,2018,0.0260900436866056
2243,Eritrea,ERI,2019,0.0260443045900246
2244,Eritrea,ERI,2020,0.0259984530272495
2245,Estonia,EST,1992,0.0524194687916874
2246,Estonia,EST,1993,0.0525953051754854
2247,Estonia,EST,1994,0.0527717970875156
2248,Estonia,EST,1995,0.0529489482003948
2249,Estonia,EST,1996,0.0531267622142257
2250,Estonia,EST,1997,0.0533052428568544
2251,Estonia,EST,1998,0.0534843938841312
2252,Estonia,EST,1999,0.0536642190801738
2253,Estonia,EST,2000,0.0538447222576341
2254,Estonia,EST,2001,0.0541456831655586
2255,Estonia,EST,2002,0.0544473949586988
2256,Estonia,EST,2003,0.0547498603202392
2257,Estonia,EST,2004,0.0550530820769276
2258,Estonia,EST,2005,0.0553570629357016
2259,Estonia,EST,2006,0.0556618060187339
2260,Estonia,EST,2007,0.0559673140624429
2261,Estonia,EST,2008,0.056273589814037
2262,Estonia,EST,2009,0.056580636444412
2263,Estonia,EST,2010,0.0568884567308117
2264,Estonia,EST,2011,0.0573650778144745
2265,Estonia,EST,2012,0.0578427933110635
2266,Estonia,EST,2013,0.0583215570657109
2267,Estonia,EST,2014,0.0588013722479165
2268,Estonia,EST,2015,0.0592822424671998
2269,Estonia,EST,2016,0.059439996606522
2270,Estonia,EST,2017,0.059598136850731
2271,Estonia,EST,2018,0.0597566647652886
2272,Estonia,EST,2019,0.0599155819248992
2273,Estonia,EST,2020,0.0600748894695575
2274,Eswatini,SWZ,1990,0.0108851006925632
2275,Eswatini,SWZ,1991,0.0109339873044297
2276,Eswatini,SWZ,1992,0.0109830554914964
2277,Eswatini,SWZ,1993,0.0110323062672584
2278,Eswatini,SWZ,1994,0.0110817406527675
2279,Eswatini,SWZ,1995,0.011131359676703
2280,Eswatini,SWZ,1996,0.0111811643754426
2281,Eswatini,SWZ,1997,0.011231155793135
2282,Eswatini,SWZ,1998,0.0112813349817725
2283,Eswatini,SWZ,1999,0.0113317030012651
2284,Eswatini,SWZ,2000,0.011382260919515
2285,Eswatini,SWZ,2001,0.0114256967253186
2286,Eswatini,SWZ,2002,0.0114692409103963
2287,Eswatini,SWZ,2003,0.0115128938533105
2288,Eswatini,SWZ,2004,0.0115566559620282
2289,Eswatini,SWZ,2005,0.0116005276184857
2290,Eswatini,SWZ,2006,0.011644509290754
2291,Eswatini,SWZ,2007,0.0116886013650353
2292,Eswatini,SWZ,2008,0.0117328042290448
2293,Eswatini,SWZ,2009,0.0117771183579514
2294,Eswatini,SWZ,2010,0.0118215441438163
2295,Eswatini,SWZ,2011,0.0118640702824828
2296,Eswatini,SWZ,2012,0.0119066999797253
2297,Eswatini,SWZ,2013,0.0119494232364122
2298,Eswatini,SWZ,2014,0.0119922403024369
2299,Eswatini,SWZ,2015,0.0120351515163624
2300,Eswatini,SWZ,2016,0.0120795811767237
2301,Eswatini,SWZ,2017,0.0121241195905793
2302,Eswatini,SWZ,2018,0.0121687671874104
2303,Eswatini,SWZ,2019,0.0122135243992456
2304,Eswatini,SWZ,2020,0.0122583915700758
2305,Ethiopia,ETH,1993,0.4519314327479706
2306,Ethiopia,ETH,1994,0.4510378503049738
2307,Ethiopia,ETH,1995,0.4501409303135404
2308,Ethiopia,ETH,1996,0.4492406540399692
2309,Ethiopia,ETH,1997,0.4483370026100925
2310,Ethiopia,ETH,1998,0.4474299570079578
2311,Ethiopia,ETH,1999,0.4465194980744932
2312,Ethiopia,ETH,2000,0.4456056065061587
2313,Ethiopia,ETH,2001,0.4444028828841584
2314,Ethiopia,ETH,2002,0.443197160108807
2315,Ethiopia,ETH,2003,0.4419884258681971
2316,Ethiopia,ETH,2004,0.4407766688658731
2317,Ethiopia,ETH,2005,0.4395618766850568
2318,Ethiopia,ETH,2006,0.4383440400449191
2319,Ethiopia,ETH,2007,0.4371231464128688
2320,Ethiopia,ETH,2008,0.4358991832051655
2321,Ethiopia,ETH,2009,0.4346721409583124
2322,Ethiopia,ETH,2010,0.433442006970554
2323,Ethiopia,ETH,2011,0.432136382637306
2324,Ethiopia,ETH,2012,0.4308282766544821
2325,Ethiopia,ETH,2013,0.4295173017153088
2326,Ethiopia,ETH,2014,0.4282034462632265
2327,Ethiopia,ETH,2015,0.4268867018525034
2328,Ethiopia,ETH,2016,0.4256189599979566
2329,Ethiopia,ETH,2017,0.4243481131148516
2330,Ethiopia,ETH,2018,0.423074150834673
2331,Ethiopia,ETH,2019,0.4217970627254839
2332,Ethiopia,ETH,2020,0.4205168351833754
2333,Europe,,1990,23.834526244911576
2334,Europe,,1991,23.898692790989998
2335,Europe,,1992,23.59550493728583
2336,Europe,,1993,23.65827415789748
2337,Europe,,1994,23.7212773620216
2338,Europe,,1995,23.78451590820824
2339,Europe,,1996,23.84799109356564
2340,Europe,,1997,23.91170424884224
2341,Europe,,1998,23.97565661894568
2342,Europe,,1999,24.03984979421588
2343,Europe,,2000,24.10428499218884
2344,Europe,,2001,24.16251860743682
2345,Europe,,2002,24.220897787277934
2346,Europe,,2003,24.27942277747902
2347,Europe,,2004,24.338093883296256
2348,Europe,,2005,24.396912078481797
2349,Europe,,2006,24.455877549648264
2350,Europe,,2007,24.5149912775039
2351,Europe,,2008,24.57425327545218
2352,Europe,,2009,24.633664709012045
2353,Europe,,2010,24.69322559622081
2354,Europe,,2011,24.729127429353152
2355,Europe,,2012,24.76512933697943
2356,Europe,,2013,24.801210538301007
2357,Europe,,2014,24.83737068413076
2358,Europe,,2015,24.87361058522111
2359,Europe,,2016,24.912137835848856
2360,Europe,,2017,24.95075935680348
2361,Europe,,2018,24.989475801628256
2362,Europe,,2019,25.028287089251933
2363,Europe,,2020,25.067193692424368
2364,Falkland Islands,FLK,1990,0.0
2365,Falkland Islands,FLK,1991,0.0
2366,Falkland Islands,FLK,1992,0.0
2367,Falkland Islands,FLK,1993,0.0
2368,Falkland Islands,FLK,1994,0.0
2369,Falkland Islands,FLK,1995,0.0
2370,Falkland Islands,FLK,1996,0.0
2371,Falkland Islands,FLK,1997,0.0
2372,Falkland Islands,FLK,1998,0.0
2373,Falkland Islands,FLK,1999,0.0
2374,Falkland Islands,FLK,2000,0.0
2375,Falkland Islands,FLK,2001,0.0
2376,Falkland Islands,FLK,2002,0.0
2377,Falkland Islands,FLK,2003,0.0
2378,Falkland Islands,FLK,2004,0.0
2379,Falkland Islands,FLK,2005,0.0
2380,Falkland Islands,FLK,2006,0.0
2381,Falkland Islands,FLK,2007,0.0
2382,Falkland Islands,FLK,2008,0.0
2383,Falkland Islands,FLK,2009,0.0
2384,Falkland Islands,FLK,2010,0.0
2385,Falkland Islands,FLK,2011,0.0
2386,Falkland Islands,FLK,2012,0.0
2387,Falkland Islands,FLK,2013,0.0
2388,Falkland Islands,FLK,2014,0.0
2389,Falkland Islands,FLK,2015,0.0
2390,Falkland Islands,FLK,2016,0.0
2391,Falkland Islands,FLK,2017,0.0
2392,Falkland Islands,FLK,2018,0.0
2393,Falkland Islands,FLK,2019,0.0
2394,Falkland Islands,FLK,2020,0.0
2395,Faroe Islands,FRO,1990,1.888381089e-06
2396,Faroe Islands,FRO,1991,1.8918815114e-06
2397,Faroe Islands,FRO,1992,1.8953949351e-06
2398,Faroe Islands,FRO,1993,1.8989214328e-06
2399,Faroe Islands,FRO,1994,1.9024610773e-06
2400,Faroe Islands,FRO,1995,1.9060139426e-06
2401,Faroe Islands,FRO,1996,1.9095801027e-06
2402,Faroe Islands,FRO,1997,1.9131596324e-06
2403,Faroe Islands,FRO,1998,1.916752607e-06
2404,Faroe Islands,FRO,1999,1.9203591025e-06
2405,Faroe Islands,FRO,2000,1.9239791953e-06
2406,Faroe Islands,FRO,2001,1.9263759112e-06
2407,Faroe Islands,FRO,2002,1.9287786105e-06
2408,Faroe Islands,FRO,2003,1.9311873109e-06
2409,Faroe Islands,FRO,2004,1.9336020348e-06
2410,Faroe Islands,FRO,2005,1.9360228003e-06
2411,Faroe Islands,FRO,2006,1.9384496395e-06
2412,Faroe Islands,FRO,2007,1.9408825704e-06
2413,Faroe Islands,FRO,2008,1.9433216114e-06
2414,Faroe Islands,FRO,2009,1.9457667949e-06
2415,Faroe Islands,FRO,2010,1.9482181395e-06
2416,Faroe Islands,FRO,2011,1.9503489667e-06
2417,Faroe Islands,FRO,2012,1.9524861709e-06
2418,Faroe Islands,FRO,2013,1.9546280688e-06
2419,Faroe Islands,FRO,2014,1.9567746666e-06
2420,Faroe Islands,FRO,2015,1.9589259843e-06
2421,Faroe Islands,FRO,2016,1.9613212061e-06
2422,Faroe Islands,FRO,2017,1.9637222877e-06
2423,Faroe Islands,FRO,2018,1.9661292553e-06
2424,Faroe Islands,FRO,2019,1.9685421356e-06
2425,Faroe Islands,FRO,2020,1.9709609406e-06
2426,Fiji,FJI,1990,0.0221811603196313
2427,Fiji,FJI,1991,0.0223802015280902
2428,Fiji,FJI,1992,0.02257998201763
2429,Fiji,FJI,1993,0.0227805059146833
2430,Fiji,FJI,1994,0.0229817773764493
2431,Fiji,FJI,1995,0.0231838005911821
2432,Fiji,FJI,1996,0.0233865797784804
2433,Fiji,FJI,1997,0.023590119189582
2434,Fiji,FJI,1998,0.0237944231076602
2435,Fiji,FJI,1999,0.0239994958481248
2436,Fiji,FJI,2000,0.0242053417589256
2437,Fiji,FJI,2001,0.0243962746923917
2438,Fiji,FJI,2002,0.0245876839717559
2439,Fiji,FJI,2003,0.0247795713231999
2440,Fiji,FJI,2004,0.0249719385400436
2441,Fiji,FJI,2005,0.0251647873636876
2442,Fiji,FJI,2006,0.0253581197267233
2443,Fiji,FJI,2007,0.0255519373892244
2444,Fiji,FJI,2008,0.0257462421182306
2445,Fiji,FJI,2009,0.0259410358770624
2446,Fiji,FJI,2010,0.0261363204517839
2447,Fiji,FJI,2011,0.0263276631853628
2448,Fiji,FJI,2012,0.0265194481680525
2449,Fiji,FJI,2013,0.0267116539953748
2450,Fiji,FJI,2014,0.0269042819236602
2451,Fiji,FJI,2015,0.0270973334100448
2452,Fiji,FJI,2016,0.0272942362354612
2453,Fiji,FJI,2017,0.0274916210976932
2454,Fiji,FJI,2018,0.0276894898358588
2455,Fiji,FJI,2019,0.0278878443000495
2456,Fiji,FJI,2020,0.0280866861438176
2457,Finland,FIN,1990,0.5163619936094258
2458,Finland,FIN,1991,0.5186678534849296
2459,Finland,FIN,1992,0.5209822778109546
2460,Finland,FIN,1993,0.5233053143915446
2461,Finland,FIN,1994,0.525637011387176
2462,Finland,FIN,1995,0.527977417318086
2463,Finland,FIN,1996,0.530326581067638
2464,Finland,FIN,1997,0.532684551885725
2465,Finland,FIN,1998,0.5350513793922116
2466,Finland,FIN,1999,0.5374271135804145
2467,Finland,FIN,2000,0.5398118048206222
2468,Finland,FIN,2001,0.5399938936291583
2469,Finland,FIN,2002,0.5401764379647889
2470,Finland,FIN,2003,0.5403594382310329
2471,Finland,FIN,2004,0.5405428961381546
2472,Finland,FIN,2005,0.5407268120964079
2473,Finland,FIN,2006,0.540911190448301
2474,Finland,FIN,2007,0.5410960316234597
2475,Finland,FIN,2008,0.541281336051875
2476,Finland,FIN,2009,0.5414671081147783
2477,Finland,FIN,2010,0.5416533482618795
2478,Finland,FIN,2011,0.5430600421877547
2479,Finland,FIN,2012,0.5444702936258042
2480,Finland,FIN,2013,0.5458836405121746
2481,Finland,FIN,2014,0.5473000903782853
2482,Finland,FIN,2015,0.5487196547917945
2483,Finland,FIN,2016,0.5493905863652666
2484,Finland,FIN,2017,0.5500631593226729
2485,Finland,FIN,2018,0.550737381048197
2486,Finland,FIN,2019,0.5514132589688983
2487,Finland,FIN,2020,0.5520907964744564
2488,France,FRA,1990,0.3407583675192863
2489,France,FRA,1991,0.3434048725545489
2490,France,FRA,1992,0.3460612072683922
2491,France,FRA,1993,0.3487274265269616
2492,France,FRA,1994,0.3514035856054905
2493,France,FRA,1995,0.3540897401921209
2494,France,FRA,1996,0.3567859463917658
2495,France,FRA,1997,0.359492260730015
2496,France,FRA,1998,0.362208740157086
2497,France,FRA,1999,0.3649354420518186
2498,France,FRA,2000,0.3676724242257148
2499,France,FRA,2001,0.3708538505912715
2500,France,FRA,2002,0.3740432140002748
2501,France,FRA,2003,0.3772405433010227
2502,France,FRA,2004,0.3804458683747643
2503,France,FRA,2005,0.3836592183239214
2504,France,FRA,2006,0.3868806251779224
2505,France,FRA,2007,0.3901101183502155
2506,France,FRA,2008,0.3933477273707601
2507,France,FRA,2009,0.3965934847803569
2508,France,FRA,2010,0.399847420425852
2509,France,FRA,2011,0.4023179848711675
2510,France,FRA,2012,0.4047943141728315
2511,France,FRA,2013,0.4072760775763148
2512,France,FRA,2014,0.4097632909987335
2513,France,FRA,2015,0.4122559734068745
2514,France,FRA,2016,0.4148047251973981
2515,France,FRA,2017,0.417359716423381
2516,France,FRA,2018,0.4199209710413541
2517,France,FRA,2019,0.4224885131506267
2518,France,FRA,2020,0.4250623638526394
2519,French Guyana,,1990,0.191788704356761
2520,French Guyana,,1991,0.1920364733566338
2521,French Guyana,,1992,0.1922851626228952
2522,French Guyana,,1993,0.19253477729218
2523,French Guyana,,1994,0.1927853225394223
2524,French Guyana,,1995,0.1930368035782133
2525,French Guyana,,1996,0.1932892256611627
2526,French Guyana,,1997,0.1935425940802646
2527,French Guyana,,1998,0.1937969141672672
2528,French Guyana,,1999,0.1940521912940467
2529,French Guyana,,2000,0.1943084308729859
2530,French Guyana,,2001,0.1944470841814353
2531,French Guyana,,2002,0.1945860838329109
2532,French Guyana,,2003,0.194725430655917
2533,French Guyana,,2004,0.1948651259527458
2534,French Guyana,,2005,0.1950051705602933
2535,French Guyana,,2006,0.19514556673684
2536,French Guyana,,2007,0.1952863153333764
2537,French Guyana,,2008,0.195427417203805
2538,French Guyana,,2009,0.195568874631942
2539,French Guyana,,2010,0.1957106884860442
2540,French Guyana,,2011,0.1958442915010581
2541,French Guyana,,2012,0.1959783587994802
2542,French Guyana,,2013,0.196112720722893
2543,French Guyana,,2014,0.1962473772829375
2544,French Guyana,,2015,0.1963823299312861
2545,French Guyana,,2016,0.1965383592725336
2546,French Guyana,,2017,0.1966947701590826
2547,French Guyana,,2018,0.1968515644765743
2548,French Guyana,,2019,0.1970087441214471
2549,French Guyana,,2020,0.197166309543737
2550,French Polynesia,PYF,1990,0.0034092360086457
2551,French Polynesia,PYF,1991,0.0034252987735549
2552,French Polynesia,PYF,1992,0.003441421198965
2553,French Polynesia,PYF,1993,0.003457603617882
2554,French Polynesia,PYF,1994,0.0034738463657949
2555,French Polynesia,PYF,1995,0.0034901497806986
2556,French Polynesia,PYF,1996,0.0035065142031178
2557,French Polynesia,PYF,1997,0.0035229399761303
2558,French Polynesia,PYF,1998,0.0035394274453911
2559,French Polynesia,PYF,1999,0.003555976959157
2560,French Polynesia,PYF,2000,0.0035725888683104
2561,French Polynesia,PYF,2001,0.0035792305228676
2562,French Polynesia,PYF,2002,0.0035858887538312
2563,French Polynesia,PYF,2003,0.0035925636146799
2564,French Polynesia,PYF,2004,0.0035992551677949
2565,French Polynesia,PYF,2005,0.0036059634671432
2566,French Polynesia,PYF,2006,0.0036126885931586
2567,French Polynesia,PYF,2007,0.003619430600466
2568,French Polynesia,PYF,2008,0.0036261895438992
2569,French Polynesia,PYF,2009,0.0036329655050108
2570,French Polynesia,PYF,2010,0.0036397585393049
2571,French Polynesia,PYF,2011,0.003643739457221
2572,French Polynesia,PYF,2012,0.0036477322888417
2573,French Polynesia,PYF,2013,0.0036517338897221
2574,French Polynesia,PYF,2014,0.0036557442708994
2575,French Polynesia,PYF,2015,0.0036597634702655
2576,French Polynesia,PYF,2016,0.0036642383434402
2577,French Polynesia,PYF,2017,0.0036687241640575
2578,French Polynesia,PYF,2018,0.0036732209813674
2579,French Polynesia,PYF,2019,0.0036777288449056
2580,French Polynesia,PYF,2020,0.0036822477772802
2581,Gabon,GAB,1990,0.5608874231652552
2582,Gabon,GAB,1991,0.5617813973338939
2583,Gabon,GAB,1992,0.5626786919113813
2584,Gabon,GAB,1993,0.5635793254311855
2585,Gabon,GAB,1994,0.5644833165649622
2586,Gabon,GAB,1995,0.5653906841238452
2587,Gabon,GAB,1996,0.5663014470597512
2588,Gabon,GAB,1997,0.5672156244666993
2589,Gabon,GAB,1998,0.5681332355821449
2590,Gabon,GAB,1999,0.5690542997883301
2591,Gabon,GAB,2000,0.5699788366136472
2592,Gabon,GAB,2001,0.5705670445216897
2593,Gabon,GAB,2002,0.5711567211050045
2594,Gabon,GAB,2003,0.5717478704900115
2595,Gabon,GAB,2004,0.5723404982014105
2596,Gabon,GAB,2005,0.5729346084050484
2597,Gabon,GAB,2006,0.5735302094509859
2598,Gabon,GAB,2007,0.5741273055640945
2599,Gabon,GAB,2008,0.5747259009846886
2600,Gabon,GAB,2009,0.5753260041665239
2601,Gabon,GAB,2010,0.575927619410034
2602,Gabon,GAB,2011,0.5762678539058438
2603,Gabon,GAB,2012,0.576609338678876
2604,Gabon,GAB,2013,0.5769515740847064
2605,Gabon,GAB,2014,0.5772945597748274
2606,Gabon,GAB,2015,0.5776382996357906
2607,Gabon,GAB,2016,0.578053334472338
2608,Gabon,GAB,2017,0.578469384075878
2609,Gabon,GAB,2018,0.5788864535975015
2610,Gabon,GAB,2019,0.5793045482176852
2611,Gabon,GAB,2020,0.5797236688617003
2612,Gambia,GMB,1990,0.0097879512798245
2613,Gambia,GMB,1991,0.0096705178855131
2614,Gambia,GMB,1992,0.0095526483187761
2615,Gambia,GMB,1993,0.0094343401450374
2616,Gambia,GMB,1994,0.0093155909115686
2617,Gambia,GMB,1995,0.0091963981473191
2618,Gambia,GMB,1996,0.0090767593627452
2619,Gambia,GMB,1997,0.0089566720496362
2620,Gambia,GMB,1998,0.0088361336809396
2621,Gambia,GMB,1999,0.0087151417105835
2622,Gambia,GMB,2000,0.0085936935732976
2623,Gambia,GMB,2001,0.0084663498910038
2624,Gambia,GMB,2002,0.0083386885670541
2625,Gambia,GMB,2003,0.0082107083906701
2626,Gambia,GMB,2004,0.0080824081657889
2627,Gambia,GMB,2005,0.0079537866711093
2628,Gambia,GMB,2006,0.0078248427373364
2629,Gambia,GMB,2007,0.0076955751307903
2630,Gambia,GMB,2008,0.007565982612844
2631,Gambia,GMB,2009,0.0074360639941587
2632,Gambia,GMB,2010,0.0073058180234944
2633,Gambia,GMB,2011,0.0071740661220227
2634,Gambia,GMB,2012,0.0070420318726966
2635,Gambia,GMB,2013,0.0069097079549643
2636,Gambia,GMB,2014,0.0067770933803469
2637,Gambia,GMB,2015,0.0066441872074258
2638,Gambia,GMB,2016,0.0065117335035982
2639,Gambia,GMB,2017,0.0063789554794726
2640,Gambia,GMB,2018,0.0062458519588034
2641,Gambia,GMB,2019,0.0061124217582627
2642,Gambia,GMB,2020,0.0059786636431994
2643,Georgia,GEO,1992,0.0652480229467125
2644,Georgia,GEO,1993,0.0653891221733649
2645,Georgia,GEO,1994,0.065530747426114
2646,Georgia,GEO,1995,0.0656729016520368
2647,Georgia,GEO,1996,0.0658155878202665
2648,Georgia,GEO,1997,0.0659588089221988
2649,Georgia,GEO,1998,0.0661025679717012
2650,Georgia,GEO,1999,0.0662468680053245
2651,Georgia,GEO,2000,0.0663917120825162
2652,Georgia,GEO,2001,0.066623229297837
2653,Georgia,GEO,2002,0.0668553241993916
2654,Georgia,GEO,2003,0.0670879987911926
2655,Georgia,GEO,2004,0.0673212552477445
2656,Georgia,GEO,2005,0.0675550955909563
2657,Georgia,GEO,2006,0.0677895223433774
2658,Georgia,GEO,2007,0.0680245375496704
2659,Georgia,GEO,2008,0.0682601432624951
2660,Georgia,GEO,2009,0.0684963420423366
2661,Georgia,GEO,2010,0.0687331359650359
2662,Georgia,GEO,2011,0.0688083115486464
2663,Georgia,GEO,2012,0.0688837121104438
2664,Georgia,GEO,2013,0.0689592782707862
2665,Georgia,GEO,2014,0.0690350102381019
2666,Georgia,GEO,2015,0.0691109087279379
2667,Georgia,GEO,2016,0.069195412153926
2668,Georgia,GEO,2017,0.0692801223112281
2669,Georgia,GEO,2018,0.0693650401298777
2670,Georgia,GEO,2019,0.0694501665453085
2671,Georgia,GEO,2020,0.0695355019844484
2672,Germany,DEU,1990,0.2667338288284799
2673,Germany,DEU,1991,0.2673559654972177
2674,Germany,DEU,1992,0.2679804129129238
2675,Germany,DEU,1993,0.2686071839734544
2676,Germany,DEU,1994,0.2692362916728332
2677,Germany,DEU,1995,0.26986774910215
2678,Germany,DEU,1996,0.2705015694504687
2679,Germany,DEU,1997,0.2711377660057451
2680,Germany,DEU,1998,0.2717763521557561
2681,Germany,DEU,1999,0.2724173413890381
2682,Germany,DEU,2000,0.2730607472958375
2683,Germany,DEU,2001,0.2735333395531195
2684,Germany,DEU,2002,0.2740071113633396
2685,Germany,DEU,2003,0.274482066486487
2686,Germany,DEU,2004,0.2749582093613452
2687,Germany,DEU,2005,0.2754355437823643
2688,Germany,DEU,2006,0.2759140755640526
2689,Germany,DEU,2007,0.2763938085477235
2690,Germany,DEU,2008,0.2768747465893436
2691,Germany,DEU,2009,0.2773568955833655
2692,Germany,DEU,2010,0.2778402594334944
2693,Germany,DEU,2011,0.2781929007517023
2694,Germany,DEU,2012,0.2785465583604364
2695,Germany,DEU,2013,0.2789009925811456
2696,Germany,DEU,2014,0.2792562046089885
2697,Germany,DEU,2015,0.279612197691441
2698,Germany,DEU,2016,0.2799540856666955
2699,Germany,DEU,2017,0.2802968100453212
2700,Germany,DEU,2018,0.2806403745900915
