Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","99.7","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","99.69","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","99.68","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","99.67","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","99.66","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","99.65","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","99.64","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","99.63","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","99.61","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","99.59","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","99.58","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","99.56","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","99.54","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","99.52","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","99.5","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","0.16","A","Official figure",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","0.17","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","0.17","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","0.18","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","0.18","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","0.19","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","0.19","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","0.2","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","0.21","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","0.21","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","0.22","A","Official figure",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","0.23","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","0.24","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","0.25","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","0.25","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","0.27","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","0.28","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","0.29","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","0.3","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","0.31","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","0.32","A","Official figure",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","0.33","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","0.34","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","0.35","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","0.36","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","0.37","A","Official figure",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","0.39","A","Official figure",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","0.41","A","Official figure",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","0.42","A","Official figure",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","0.44","A","Official figure",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","0.46","A","Official figure",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","0.48","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","0.5","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","15.66","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","15.66","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","15.66","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","15.66","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","15.66","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","15.66","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","15.66","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","15.66","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","15.66","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","15.66","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","15.66","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","16.02","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","16.36","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","16.69","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","17","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","17.3","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","17.58","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","17.86","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","18.13","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","18.38","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","18.63","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","18.63","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","18.63","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","18.63","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","18.63","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","18.63","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","18.63","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","18.63","E","Estimated value",""
"RL","Land Use","830","Channel Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","18.63","E","Estimated value",""
