Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$),Coal Consumption,Gas Consumption,Hydro Consumption,Nuclear Consumption,Oil Consumption,Primary Energy Consumption,Solar Consumption,Wind Consumption,Adjusted savings: carbon dioxide damage (current US$),Exports of goods and services (% of GDP),"Exports of goods and services (BoP, current US$)",Exports of goods and services (annual % growth),Exports of goods and services (current US$),Final consumption expenditure (% of GDP),Final consumption expenditure (annual % growth),Final consumption expenditure (current US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Imports of goods and services (% of GDP),"Imports of goods and services (BoP, current US$)",Imports of goods and services (annual % growth),Imports of goods and services (current US$),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Urban population,Urban population (% of total population),Urban population growth (annual %),Electricity Generation Twh,Nuclear_TWh,Hydro_TWh,Solar_TWh,Wind_TWh,Oil_Production,Gas_Production,Coal_Production,Oil_Electricity,Gas_Electricity,Coal_Electricity
Gabon,1998,5.3253164,6452915.0,159007800.0,0.4940167,,,,,,,,,109391367.686095,47.4063516068053,2126331429.24266,-6.2266972943641,2125424573.89843,62.0732325141777,22.4294229967548,2783002051.31174,2.9576937639839,132605754.18622,4483417309.83011,3.47783358718901,3705.81808865207,0.909687405496882,48.5684310018904,2153326856.13443,26.0549038054088,2177525442.65165,4.69527690456786,2.51314888122286,1209832.0,935273,77.306,3.57429079418666,,,,,,16.848,,,,,
Gabon,1999,4.8382125,6014019.0,165021820.0,0.49414074,,,,,,,,,107038575.269748,59.6125043538837,2775280833.22472,-5.30012637839376,2779726330.60532,54.5670498084291,-2.05248841094348,2544457186.96032,1.91835587390645,89452781.6263726,4662992036.2073,-8.93262280230105,3758.16193587765,-11.2029144222056,38.1189481017067,1773038068.93534,-23.3228099339574,1777483514.26858,4.81532192339038,2.52458119257744,1240764.0,969061,78.102,3.54890961249381,,,,,,16.975,,,,,
Gabon,2000,4.804243,6128187.0,171150020.0,0.48876792,,,,,,,,,112854596.448598,69.0321767086082,3492940831.47373,-11.2000325896377,3507168436.09882,41.7355190953938,1.30409625597395,2120366214.92355,5.4731252435535,278061231.967685,5080483628.53013,-1.88296639760897,3991.15715141003,-4.36268695523565,32.6697522310293,1650142065.39285,-16.4777635248316,1659781413.5788,4.94017541817053,2.55979388649606,1272935.0,1004078,78.879,3.54974250712575,,,,,,13.818878248974007,,,,,
Gabon,2001,4.9481196,6480018.0,177630030.0,0.48329198,,,,,,,,,120904618.905325,54.2752324798833,2778585272.60901,-5.78574929564046,2726388981.12968,52.0651650381568,4.28389520603328,2615371427.71967,-2.00298894717111,-100615451.014713,5023265413.2623,2.13523342197423,3844.56134920847,-0.495554568762373,29.3633807625275,1553732838.06391,0.387022835232258,1475000550.00856,5.07078821748748,2.60954321589185,1306590.0,1040477,79.633,3.56095543549978,,,,,,13.082079343365251,,,,,
Gabon,2002,4.646584,6250311.0,183880340.0,0.45470396,,,,,,,,,120110461.8841,52.6088996947807,2633113430.74398,-7.35626634802367,2806922117.40111,53.7792267687361,2.34101734697927,2869364346.14069,0.0217546424549428,1160708.31013769,5335451099.88223,-0.249033168543434,3976.64679620587,-2.85905618537072,32.1501818428416,1685183470.70105,8.17467950646449,1715357230.74803,5.20703225055303,2.65137953739362,1341696.0,1078294,80.368,3.57009007263004,,,,,,12.78248974008208,,,,,
Gabon,2003,4.880124,6746069.0,190626420.0,0.45838156,,,,,,,,,135322966.948053,51.9294344950898,3344340933.12323,1.80149207178076,3381594592.55817,53.5161202848551,0.541744417022812,3484918037.90141,1.53052262034086,99666154.0233406,6511903365.47554,2.2473300115045,4724.2547983061,-0.475164874647575,28.3731737105414,1875847232.00064,-10.6571384318118,1847633653.74897,5.34947025264874,2.69874699554435,1378398.0,1117646,81.083,3.5844525165144,,,,,,13.6812585499316,,,,,
Gabon,2004,4.492306,6386339.0,197012750.0,0.40944263,,,,,,,,,134360237.823828,55.0391552768837,4223483167.98153,1.33089993452762,4276662905.28425,50.1544832352743,2.11369722479571,3897113189.81825,4.04069424179394,313970792.039638,7770219008.21293,0.689543058464849,5483.14457467164,-2.06105046700549,26.728381864986,2150351439.20662,2.68596189100604,2076853808.26088,5.49970893002678,2.76976312159116,1417110.0,1158884,81.778,3.6232785326017,,,,,,13.668673050615595,,,,,
Gabon,2005,4.252182,6223081.0,203235820.0,0.3734835,,,,,,,,,140993450.84534,60.0086727573886,5602397111.77474,8.42292091761206,5750501486.11868,42.5677220236777,4.25649578607721,4079172851.35599,3.40362339596918,326161877.897877,9582783990.85345,2.67620333310926,6570.96326530919,-0.227534413559397,23.9409270825355,2392806119.4453,9.27766429655415,2294207327.72711,5.6597702487678,2.86881302760127,1458353.0,1202441,82.452,3.68961842776437,,,,,,13.498014569083448,,,,,
Gabon,2006,3.6746,5542535.0,208778370.0,0.32443056,,,,,,,,,133409412.646133,60.5718165208079,,-6.82779912331237,6255613897.1935,43.4605799530786,7.62000896669204,4488434119.21075,2.59310046782659,267805000,10327598306.4575,-2.80657835569052,6873.45398271021,-5.66448543910244,28.077592735444,,17.1769054208446,2899740991.83975,5.83123374859316,2.98452993581194,1502534.0,1248711,83.107,3.77581619166747,,,,,,12.080456429548562,,,,,
Gabon,2007,3.2370512,5037635.0,213816000.0,0.26108575,,,,,,,,,127221047.245329,58.528604586134,7014838336.69654,3.06605150369126,7289977426.95595,43.196575940703,4.47403239866991,5380310461.11967,5.25722235465119,654808577.188853,12455409587.3371,6.00810802487668,8036.91995564327,2.7767833135993,26.6038745775238,2883632442.7464,3.61090115395561,3313621544.73204,6.01456902239298,3.09560977258065,1549774.0,1297812,83.742,3.85679503175068,,,,,,12.260994117647058,,,,,
Gabon,2008,3.3467827,5378889.0,219194900.0,0.2713711,,,,,,,,,141434887.599365,62.1997120113374,9242329127.68554,-6.08516350244459,9685333826.46034,39.5095511447234,3.78696005382125,6152169838.02923,4.45376516954727,693511288.988999,15571348344.3379,-3.30843064878751,9732.22653332604,-6.34241208334988,26.7991605832374,3782223629.50839,12.5073537041461,4172990647.7744,6.20940738153452,3.18807653024551,1599978.0,1349725,84.359,3.92210984170203,,,,,,11.995066703146374,,,,,
Gabon,2009,3.1924388,5304448.0,224499340.0,0.25257123,,,,,,,,,143610875.05242,52.1717321839785,6617066755.59094,-1.55988009199419,6319926635.46137,51.1799996945757,5.43549784815778,6199791146.13304,5.24757097949021,635674956.848352,12113699068.2517,0.130331119816617,7325.90951318545,-3.11323998760122,31.3328452395852,4226829861.59805,0.131796846043315,3795566581.84437,6.41728567547638,3.2929774631171,1653542.0,1404767,84.955,3.99705847382003,,,,,,12.03353071135431,,,,,
Gabon,2010,3.393294,5836069.0,230335410.0,0.24433617,,,,,,,,,164610683.883321,57.6634923763037,9340231071.72115,14.8096358417662,8287739080.53121,44.129564166693,7.72061363439465,6342562659.30586,3.64540417621404,523939106.191844,14372593020.2885,7.08988731455126,8399.59734808121,3.48729414610895,31.4941703485316,4923415827.48669,31.5882287639641,4526528929.31083,6.64068382039042,3.42197068660406,1711105.0,1463559,85.533,4.09996879177844,,,,,,11.643799589603285,,,,,
Gabon,2011,3.270456,5827907.0,236163310.0,0.2145308,,,,,,,,,172408083.497823,61.7443721274506,10476428947.469,4.96696565042214,11243840178.751,40.3672435172446,8.18669233603472,7350999272.09125,6.16978545780463,1123536918.98497,18210307743.5816,7.09175334258654,10273.798444898,3.38236084810524,28.7540052056817,6214563630.26552,12.495519649215,5236192836.56012,6.87895370046959,3.52516187757304,1772500.0,1525981,86.092,4.17663412806507,,,,,,11.797938440492477,,,,,
Gabon,2012,3.0482535,5629798.0,241793100.0,0.19689904,,,,,,,,,173992268.862432,60.9503414381301,10047189736.4236,-3.63916903834014,10465456444.2994,43.4759761016321,6.08772922149508,7465026832.16127,3.94472371225415,677327365.545557,17170464016.0593,5.25107691750407,9348.51487640056,1.5718549447385,31.3924675039244,6047249564.01301,9.14594868444358,5390232336.51445,7.12812900221213,3.55822259981442,1836705.0,1591211,86.634,4.1857879622497,,,,,,11.072526402188783,,,,,
Gabon,2013,3.0980773,5926811.0,247719920.0,0.19644886,,,,,,,,,187163983.995852,57.3574058813271,9630340942.78342,-0.342579457788915,10092462761.8263,46.7396293572105,9.36547859738546,8224185901.38469,1.84153865698512,324032442.445876,17595744798.3398,5.63869900338696,9250.08111462036,2.00003924508228,33.2776302665374,6750578388.81702,2.54536880775942,5855446896.63501,7.38241161175146,3.50515739344233,1902226.0,1657904,87.156,4.10587923957758,,,,,,10.65565321477428,,,,,
Gabon,2014,3.219468,6369402.0,254089330.0,0.20215334,,,,,,,,,200677712.747677,44.5208923945675,8435839118.19789,0.39708395297211,8104568513.24111,49.3394956227054,4.21866993157114,8981745449.73337,6.93864724297156,1263109047.12989,18203966895.8433,4.31496444107469,9255.36803467635,0.887273108026633,28.9994366216762,6231310323.74261,7.86769150814024,5279047842.59101,7.63323242907595,3.34110410137597,1966855.0,1723968,87.651,3.90744566331908,,,,,,10.53082421340629,,,,,
Gabon,2015,3.1727533,6475558.0,260564880.0,0.197848,,,,,,,,,212809648.01662,46.0320085043705,5389959683.06363,8.65899707697766,6620833388.51661,52.6548081564211,0.375754779243636,7573397799.37846,0.289976985604188,41707702.3264655,14383107762.6952,3.8788993950789,7090.45463394942,0.721232639266972,27.9177729544577,5049262806.24774,-10.7345854109544,4015443368.98422,7.87253851825979,3.08691638355563,2028517.0,1787489,88.118,3.61832311366208,,,,,,10.662393980848153,,,,,
Gabon,2016,3.105113,6521700.0,267086580.0,0.19517669,,,,,,,,,230552181.239826,44.0353472921111,,-3.29685916520278,6175468782.21868,55.0804254384043,0.712165330998516,7724418421.17881,8.86815381799839,1243660160,14023890265.3665,2.09144220829562,6722.19822269059,-0.731650626043063,26.0980337724197,,-6.5538944759369,3659959617.66242,8.09642566072884,2.80421210921345,2086206.0,1847523,88.559,3.30339812975426,,,,,,11.047942818057454,,,,,
Gabon,2017,2.5474598,5494621.0,272581220.0,0.16366488,,,,,,,,,199433101.880174,50.2267539725926,,3.87908549767143,7498596948.54146,53.201448963595,-0.0919059968051243,7942703664.94491,8.80157025688894,1314029330,14929487485.1623,0.472642030911146,6975.69519191402,-2.06281675404621,24.8419864730712,,-7.28237872383056,3708781261.56288,8.30603096984515,2.55591859788162,2140215.0,1904278,88.976,3.02571110958661,,,,,,10.488931600547192,,,,,
Gabon,2018,2.5163746,5567026.0,278148220.0,0.16443537,,,,,,,,,200595173.209198,54.2990764910062,,1.35742027729384,9158802458.42339,49.1802122868786,-6.46626319670503,8295386925.65896,8.17598941364054,1379070820,16867326389.8704,0.83791658082157,7694.90604516325,-1.54487218362715,22.7375212062962,,51.2408232558749,3835211914.83198,8.50705165521791,2.39135522463594,2192012.0,1959001,89.37,2.83317153124508,,,,,,9.659118331053351,,,,,
Gabon,2019,2.3507235,5330759.0,283478980.0,0.1515245,,,,,,,,,214089334.074497,51.4310732271996,,14.0025061227662,8678687828.8877,48.6671464230446,2.20147220529896,8212291613.33157,9.2040983823913,1553136880,16874405460.1955,3.92080879452831,7523.8622784598,1.56821091959847,21.9970162214648,,25.4542490483297,3711865706.35493,8.70409826522296,2.28985536531904,2242785.0,2012698,89.741,2.70414611374572,,,,,,10.876650478796169,,,,,
Gabon,2020,2.4217868,5624687.0,289103680.0,0.162916,,,,,,,,,208364816.52705,47.5047621419628,,10.0334922032369,7275153456.62075,55.15104630561,-0.112062470499595,8446149545.33339,11.2083506530414,1716511510,15314577167.8211,-1.8377610635094,6680.08267035383,-3.96955863426069,22.5552344452796,,-6.01073379305133,3454238784.50531,8.89732215624636,2.19563704311712,2292573.0,2065425,90.092,2.58599058105507,,,,,,10.385137346101232,,,,,
Gabon,2021,2.327345,5531466.0,294635140.0,0.15787306,,,,,,,,,216207007.036595,55.5421784992529,,-1.97935376809288,11229488167.8607,44.2542422891966,-0.21377195011415,8947299216.41187,7.56368134687312,1529221080,20217946921.2065,1.46795731508091,8635.79714374956,-0.638652872887107,18.9497852754435,,3.48449549045388,3831257528.67176,9.08595878449179,2.09798810279019,2341179.0,2116964,90.423,2.46469704373021,,,,,,9.046008207934335,,,,,
Gabon,2022,2.4003546,5834667.0,300469820.0,0.16191535,,,,,,,,,,61.3838511314544,,6.87164050907754,12934645038.4883,39.6543946657141,0.821063053562938,8355870636.37829,5.24205443153576,1104592040,21071739227.9422,2.96774164377373,8820.34733809998,0.906957584549687,16.5608300940968,,8.33157731251248,3489654931.41065,,2.02168710210066,2388992.0,2167652,90.735,2.36615672759587,,,,,,9.514316689466485,,,,,
Gabon,2023,2.1776206,5410930.0,305880740.0,,,,,,,,,,,56.6963013002356,,1.35675488514002,11631889368.1564,43.9049428313378,1.89475053982552,9007597074.54195,5.60891861108108,1150733280,20516134388.6608,2.26323208768638,8420.10205701827,0.266540430928643,17.4430657462775,,-0.94144249993218,3578642810.00875,,1.97181513140581,2436566.0,2217982,91.029,2.29532193878837,,,,,,11.134746922024624,,,,,
Gambia,1990,0.18759404,197856.0,3242640.0,0.14860749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,1991,0.1798753,197856.0,3440496.0,0.14356235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,1992,0.17271176,197856.0,3638352.0,0.13752289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,1993,0.1757428,208848.0,3847200.0,0.13995217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,1994,0.17017823,208848.0,4056048.0,0.13863686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,1995,0.17098203,216176.0,4272224.0,0.14135446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,1996,0.1689233,219840.0,4492064.0,0.13681081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,1997,0.16693144,223504.0,4715568.0,0.13752903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,1998,0.17561719,241824.0,4957392.0,0.14237058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,1999,0.19409713,274800.0,5232192.0,0.15024324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2000,0.18885365,274800.0,5506992.0,0.14054471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2001,0.2009656,300448.0,5807440.0,0.14426146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2002,0.1932565,296784.0,6104224.0,0.14076024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2003,0.18812135,296784.0,6401008.0,0.136604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2004,0.19661151,318768.0,6719776.0,0.13329849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2005,0.19341634,322432.0,7042208.0,0.13511148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2006,0.20292838,348080.0,7390288.0,0.14310984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2007,0.19712557,348080.0,7738368.0,0.13707761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2008,0.19954023,362736.0,8101104.0,0.13412707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2009,0.19970173,373728.0,8474832.0,0.12889412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2010,0.22060432,425024.0,8899856.0,0.13661379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2011,0.22348401,443344.0,9343200.0,0.14773889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2012,0.2187892,447008.0,9790208.0,0.14083427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2013,0.20202431,425024.0,10215232.0,0.1277399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2014,0.23359863,505631.97,10720864.0,0.15061937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2015,0.26188698,582576.0,11303440.0,0.16574714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2016,0.2583019,589904.0,11893344.0,0.16577636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2017,0.25342414,593568.0,12486912.0,0.16022813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2018,0.27026123,648528.0,13135440.0,0.16430901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2019,0.2893204,710816.0,13846256.0,0.16954108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2020,0.27817774,699824.0,14546080.0,0.16593769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2021,0.2816258,725472.0,15271552.0,0.16342951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2022,0.2797237,737484.0,16009036.0,0.15836735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2023,0.26350594,710899.0,16719935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",1990,,,,,,,,,,,,,2302343.80821793,59.9027362567641,173485386.027324,,189941809.815266,89.3367525652145,,283272276.453638,4.45308295613349,14120000,317083695.477797,3.55887936756983,304.707688021131,-0.50976960963574,71.582679085085,198493660.623542,,226977004.165,102.82766798419,4.00808814190408,1040616.0,398681,38.312,6.88377290431253,,,,,,,,,,,
"Gambia, The",1991,,,,,,,,,,,,,2561850.70182348,29.4389196534377,203134248.322197,,203220124.351594,95.5097067570096,,659314088.711038,1.34293561281427,9270433.33943914,690311080.515018,3.10703922385581,637.091043135639,-0.977138988485919,34.6640272408911,233892941.548977,,239289620.996615,107.068774703557,4.04169215992848,1083536.0,427022,39.41,6.86739357762178,,,,,,,,,,,
"Gambia, The",1992,,,,,,,,,,,,,2679188.22399459,30.5927066695166,233955339.210111,,218509709.449999,93.8182023699415,,670100503.444636,0.885296675815403,6323269.18631978,714254256.122189,3.37868879121812,633.680511698679,-0.621627838941563,36.8503769782072,251298520.900162,,263205385.963916,111.378656126482,3.94643302032502,1127152.0,456722,40.52,6.72393565473949,,,,,,,,,,,
"Gambia, The",1993,,,,,,,,,,,,,2944624.9350969,28.1920156527405,229663557.457475,,212861269.599302,103.615480737936,,782339335.068972,1.42260116278372,10741221.6768598,755040974.087322,3.01210137437499,646.268216787958,-0.616792228486204,36.4379064785144,280552152.33144,,275121124.012403,115.445553359684,3.58633069089488,1168309.0,485853,41.586,6.18312183146385,,,,,,,,,,,
"Gambia, The",1994,,,,,,,,,,,,,3075174.02010902,21.239618008448,213451146.81971,,158552463.839931,105.454522627928,,787211633.423508,1.30160018652941,9716366.67037366,746493951.900959,0.154345959845131,619.043946174633,-2.96627383607955,28.6764609354065,246367817.580568,,214068046.502051,119.158300395257,3.16538451930697,1205882.0,512162,42.472,5.27348722319305,,,,,,,,,,,
"Gambia, The",1995,,,,,,,,,,,,,3363171.06953923,23.7756490416755,175459297.463321,,186876569.332473,95.1782234402425,,748100707.597704,0.983365191013704,7729249.07225427,785999864.840299,0.881848240754678,632.771163695593,-2.06407016816925,35.5011489922873,230189547.502398,,279038983.096132,122.742588932806,2.96365250311541,1242155.0,538623,43.362,5.03749015269963,,,,,,,,,,,
"Gambia, The",1996,,,,,,,,,,,,,3501806.51835731,21.7986715984453,217100371.512206,,184904931.249045,104.87409036006,,889583403.293991,1.25614459780093,10655113.9800558,848239446.21576,2.22354563838627,663.168901010703,-0.726708989774053,29.1557227815931,290306179.517147,,247310341.462787,126.390316205534,2.9285476920743,1279070.0,566091,44.258,4.97389598944405,,,,,,,,,,,
"Gambia, The",1997,,,,,,,,,,,,,3807903.10847665,22.9322025464249,223037532.066469,,184290825.826675,93.9685387230604,,755162508.613829,1.4517162767366,11666476.0379732,803633342.473706,4.89999910999681,610.199029670195,1.87869256206415,25.3852955516743,274478848.384829,,204004699.138749,130.138537549407,2.92246900058025,1317002.0,594692,45.155,4.92887817962702,,,,,,,,,,,
"Gambia, The",1998,,,,,,,,,,,,,4108595.96943081,25.3055746540899,,,212639014.948652,98.4106833942656,,826930471.385217,2.82047073744559,23700000,840285264.631545,3.49999870205306,619.593039488998,0.509372433046764,28.565387616061,,,240030742.922645,134.010770750988,2.93206189737374,1356189.0,624620,46.057,4.90998403681353,,,,,,,,,,,
