Entity,Year,Annual CO₂ emissions per GDP (kg per international-$)
Comoros,1973,0.11249875
Comoros,1974,0.10934539
Comoros,1975,0.115104295
Comoros,1976,0.14064965
Comoros,1977,0.13502449
Comoros,1978,0.095318615
Comoros,1979,0.065318346
Comoros,1980,0.13154377
Comoros,1981,0.12661754
Comoros,1982,0.119037144
Comoros,1983,0.11357583
Comoros,1984,0.109039634
Comoros,1985,0.107027136
Comoros,1986,0.096943185
Comoros,1987,0.103379495
Comoros,1988,0.10834009
Comoros,1989,0.109966815
Comoros,1990,0.14045489
Comoros,1991,0.13614026
Comoros,1992,0.13020444
Comoros,1993,0.13130197
Comoros,1994,0.13657807
Comoros,1995,0.13651496
Comoros,1996,0.14293437
Comoros,1997,0.14142996
Comoros,1998,0.14987911
Comoros,1999,0.15085465
Comoros,2000,0.1562951
Comoros,2001,0.15612517
Comoros,2002,0.15051761
Comoros,2003,0.18529576
Comoros,2004,0.19390127
Comoros,2005,0.18121988
Comoros,2006,0.18560843
Comoros,2007,0.11697975
Comoros,2008,0.11490055
Comoros,2009,0.13500841
Comoros,2010,0.15940058
Comoros,2011,0.13381805
Comoros,2012,0.13837194
Comoros,2013,0.15047376
Comoros,2014,0.12762013
Comoros,2015,0.13554224
Comoros,2016,0.15401049
Comoros,2017,0.18242647
Comoros,2018,0.19317007
Comoros,2019,0.20313455
Comoros,2020,0.23437402
Comoros,2021,0.3039989
Comoros,2022,0.26807097
Congo,1950,0.063481666
Congo,1951,0.081648715
Congo,1952,0.102177955
Congo,1953,0.08313211
Congo,1954,0.08475608
Congo,1955,0.0806132
Congo,1956,0.1012232
Congo,1957,0.10483898
Congo,1958,0.11585578
Congo,1959,0.09637909
Congo,1960,0.11156091
Congo,1961,0.12923162
Congo,1962,0.111460716
Congo,1963,0.10621946
Congo,1964,0.117227525
Congo,1965,0.104071245
Congo,1966,0.12394562
Congo,1967,0.123331696
Congo,1968,0.16378401
Congo,1969,0.17331544
Congo,1970,0.18748514
Congo,1971,0.20609337
Congo,1972,0.19161282
Congo,1973,0.30048007
Congo,1974,0.40294382
Congo,1975,0.27547014
Congo,1976,0.2957139
Congo,1977,0.124079786
Congo,1978,0.07859218
Congo,1979,0.07622917
Congo,1980,0.07876743
Congo,1981,0.075333096
Congo,1982,0.1737337
Congo,1983,0.13967836
Congo,1984,0.12968232
Congo,1985,0.14646176
Congo,1986,0.13075888
Congo,1987,0.16171974
Congo,1988,0.17934781
Congo,1989,0.176121
Congo,1990,0.117236555
Congo,1991,0.12018132
Congo,1992,0.13627024
Congo,1993,0.12107152
Congo,1994,0.36507034
Congo,1995,0.32688656
Congo,1996,0.37596712
Congo,1997,0.45040745
Congo,1998,0.34035265
Congo,1999,0.3456094
Congo,2000,0.3435057
Congo,2001,0.31532267
Congo,2002,0.1918265
Congo,2003,0.22273375
Congo,2004,0.22888114
Congo,2005,0.2548293
Congo,2006,0.2577508
Congo,2007,0.22778203
Congo,2008,0.2106686
Congo,2009,0.22170123
Congo,2010,0.22169088
Congo,2011,0.19225128
Congo,2012,0.17387427
Congo,2013,0.20556475
Congo,2014,0.17891456
Congo,2015,0.19111635
Congo,2016,0.21773368
Congo,2017,0.22466795
Congo,2018,0.27332976
Congo,2019,0.30142975
Congo,2020,0.33825216
Congo,2021,0.3218499
Congo,2022,0.34254944
Costa Rica,1920,0.03303353
Costa Rica,1921,0.008037585
Costa Rica,1922,0.0050903913
Costa Rica,1923,0.0074914102
Costa Rica,1924,0.0073968023
Costa Rica,1925,0.0025081092
Costa Rica,1926,0.0011342085
Costa Rica,1927,0.001249021
Costa Rica,1928,0.015735915
Costa Rica,1929,0.016364563
Costa Rica,1930,0.008697531
Costa Rica,1931,0.004538462
Costa Rica,1932,0.005851588
Costa Rica,1933,0.00027239407
Costa Rica,1934,0.0003087767
Costa Rica,1935,0.005718981
Costa Rica,1936,0.00053711486
Costa Rica,1937,0.004825425
Costa Rica,1938,0.00043478262
Costa Rica,1939,0.00021042659
Costa Rica,1940,0.0021977958
Costa Rica,1941,0.000195786
Costa Rica,1942,0.0004384987
Costa Rica,1943,0.0004085866
Costa Rica,1944,0.0038724646
Costa Rica,1945,0.00021209261
Costa Rica,1946,0.0001918788
Costa Rica,1947,0.00016125968
Costa Rica,1948,0.0030572026
Costa Rica,1949,0.0001466028
Costa Rica,1950,0.10549079
Costa Rica,1951,0.11212339
Costa Rica,1952,0.12441473
Costa Rica,1953,0.12020437
Costa Rica,1954,0.11215321
Costa Rica,1955,0.08603879
Costa Rica,1956,0.12303977
Costa Rica,1957,0.108227775
Costa Rica,1958,0.09326069
Costa Rica,1959,0.07741136
Costa Rica,1960,0.090897255
Costa Rica,1961,0.08725069
Costa Rica,1962,0.092040494
Costa Rica,1963,0.09267822
Costa Rica,1964,0.09916003
Costa Rica,1965,0.11411563
Costa Rica,1966,0.12422743
Costa Rica,1967,0.103206486
Costa Rica,1968,0.113477744
Costa Rica,1969,0.117681906
Costa Rica,1970,0.120234616
Costa Rica,1971,0.13795324
Costa Rica,1972,0.14624481
Costa Rica,1973,0.15738578
Costa Rica,1974,0.1391872
Costa Rica,1975,0.14588656
Costa Rica,1976,0.14150019
Costa Rica,1977,0.16267402
Costa Rica,1978,0.17110194
Costa Rica,1979,0.15568359
Costa Rica,1980,0.13604417
Costa Rica,1981,0.1271464
Costa Rica,1982,0.12651277
Costa Rica,1983,0.12419055
Costa Rica,1984,0.10920637
Costa Rica,1985,0.122606434
Costa Rica,1986,0.13356006
Costa Rica,1987,0.13472831
Costa Rica,1988,0.1390181
Costa Rica,1989,0.13270989
Costa Rica,1990,0.12716906
Costa Rica,1991,0.14055398
Costa Rica,1992,0.14699562
Costa Rica,1993,0.14374112
Costa Rica,1994,0.18406148
Costa Rica,1995,0.16326687
Costa Rica,1996,0.15781435
Costa Rica,1997,0.15692855
Costa Rica,1998,0.1564576
Costa Rica,1999,0.1564464
Costa Rica,2000,0.14965072
Costa Rica,2001,0.15176007
Costa Rica,2002,0.16193892
Costa Rica,2003,0.16413432
Costa Rica,2004,0.16363649
Costa Rica,2005,0.1548656
Costa Rica,2006,0.15052198
Costa Rica,2007,0.15841305
Costa Rica,2008,0.15214716
Costa Rica,2009,0.14902261
Costa Rica,2010,0.13705462
Costa Rica,2011,0.12889421
Costa Rica,2012,0.122040555
Costa Rica,2013,0.12516148
Costa Rica,2014,0.12272983
Costa Rica,2015,0.11317499
Costa Rica,2016,0.11520703
Costa Rica,2017,0.113044746
Costa Rica,2018,0.109934695
Costa Rica,2019,0.103132755
Costa Rica,2020,0.09475103
Costa Rica,2021,0.09929366
Costa Rica,2022,0.09766851
Cote d'Ivoire,1950,0.11616938
Cote d'Ivoire,1951,0.09368772
Cote d'Ivoire,1952,0.101013586
Cote d'Ivoire,1953,0.08098616
Cote d'Ivoire,1954,0.092046745
Cote d'Ivoire,1955,0.08850492
Cote d'Ivoire,1956,0.098809235
Cote d'Ivoire,1957,0.09758623
Cote d'Ivoire,1958,0.07860494
Cote d'Ivoire,1959,0.08305901
Cote d'Ivoire,1960,0.06448446
Cote d'Ivoire,1961,0.07063411
Cote d'Ivoire,1962,0.07168865
Cote d'Ivoire,1963,0.06545783
Cote d'Ivoire,1964,0.067898616
Cote d'Ivoire,1965,0.10680219
Cote d'Ivoire,1966,0.10457469
Cote d'Ivoire,1967,0.113101564
Cote d'Ivoire,1968,0.114965
Cote d'Ivoire,1969,0.13035502
Cote d'Ivoire,1970,0.13946186
Cote d'Ivoire,1971,0.14542232
Cote d'Ivoire,1972,0.15217403
Cote d'Ivoire,1973,0.1495894
Cote d'Ivoire,1974,0.16392319
Cote d'Ivoire,1975,0.20163123
Cote d'Ivoire,1976,0.17899165
Cote d'Ivoire,1977,0.17482702
Cote d'Ivoire,1978,0.18902689
Cote d'Ivoire,1979,0.20872557
Cote d'Ivoire,1980,0.19923101
Cote d'Ivoire,1981,0.13363175
Cote d'Ivoire,1982,0.19158821
Cote d'Ivoire,1983,0.16210918
Cote d'Ivoire,1984,0.19060689
Cote d'Ivoire,1985,0.24714391
Cote d'Ivoire,1986,0.19153474
Cote d'Ivoire,1987,0.25662902
Cote d'Ivoire,1988,0.31294417
Cote d'Ivoire,1989,0.29570472
Cote d'Ivoire,1990,0.18377388
Cote d'Ivoire,1991,0.15975286
Cote d'Ivoire,1992,0.1399332
Cote d'Ivoire,1993,0.18106651
Cote d'Ivoire,1994,0.14238524
Cote d'Ivoire,1995,0.19816756
Cote d'Ivoire,1996,0.21740344
Cote d'Ivoire,1997,0.19324562
Cote d'Ivoire,1998,0.16924548
Cote d'Ivoire,1999,0.14731802
Cote d'Ivoire,2000,0.16062854
Cote d'Ivoire,2001,0.18129714
Cote d'Ivoire,2002,0.1757979
Cote d'Ivoire,2003,0.12395536
Cote d'Ivoire,2004,0.16665529
Cote d'Ivoire,2005,0.16379401
Cote d'Ivoire,2006,0.14324625
Cote d'Ivoire,2007,0.13250066
Cote d'Ivoire,2008,0.12703007
Cote d'Ivoire,2009,0.10123701
Cote d'Ivoire,2010,0.106642924
Cote d'Ivoire,2011,0.11433893
Cote d'Ivoire,2012,0.1350216
Cote d'Ivoire,2013,0.14005578
Cote d'Ivoire,2014,0.13170666
Cote d'Ivoire,2015,0.11674805
Cote d'Ivoire,2016,0.13661598
Cote d'Ivoire,2017,0.12891516
Cote d'Ivoire,2018,0.1078274
Cote d'Ivoire,2019,0.10070032
Cote d'Ivoire,2020,0.1035326
Cote d'Ivoire,2021,0.12006759
Cote d'Ivoire,2022,0.11232087
Croatia,1952,0.26295465
Croatia,1953,0.24110697
Croatia,1954,0.26446068
Croatia,1955,0.25620377
Croatia,1956,0.30706713
Croatia,1957,0.2811949
Croatia,1958,0.27100062
Croatia,1959,0.28578848
Croatia,1960,0.28488508
Croatia,1961,0.27878514
Croatia,1962,0.2791586
Croatia,1963,0.2808754
Croatia,1964,0.29166892
Croatia,1965,0.29227477
Croatia,1966,0.27036682
Croatia,1967,0.26482913
Croatia,1968,0.27174398
Croatia,1969,0.26253575
Croatia,1970,0.32174402
Croatia,1971,0.3213528
Croatia,1972,0.2933284
Croatia,1973,0.33822685
Croatia,1974,0.31299642
Croatia,1975,0.31786054
Croatia,1976,0.31377712
Croatia,1977,0.28030875
Croatia,1978,0.29052782
Croatia,1979,0.29752064
Croatia,1980,0.2881359
Croatia,1981,0.31281224
Croatia,1982,0.28702542
Croatia,1983,0.31414187
Croatia,1984,0.32434955
Croatia,1985,0.33057785
Croatia,1986,0.33593985
Croatia,1987,0.3282187
Croatia,1988,0.34177876
Croatia,1989,0.34616634
Croatia,1990,0.39186043
Croatia,1991,0.3634699
Croatia,1992,0.39074966
Croatia,1993,0.4294392
Croatia,1994,0.38145447
Croatia,1995,0.36853173
Croatia,1996,0.355595
Croatia,1997,0.35184392
Croatia,1998,0.34716323
Croatia,1999,0.36472654
Croatia,2000,0.3423812
Croatia,2001,0.36048666
Croatia,2002,0.35742164
Croatia,2003,0.35336888
Croatia,2004,0.32891867
Croatia,2005,0.3168811
Croatia,2006,0.30028355
Croatia,2007,0.29673702
Croatia,2008,0.2715296
Croatia,2009,0.26710904
Croatia,2010,0.25812137
Croatia,2011,0.25054595
Croatia,2012,0.23706642
Croatia,2013,0.22989179
Croatia,2014,0.22148944
Croatia,2015,0.2178241
Croatia,2016,0.21372811
Croatia,2017,0.21386296
Croatia,2018,0.1967392
Croatia,2019,0.19160406
Croatia,2020,0.19843583
Croatia,2021,0.1809947
Croatia,2022,0.17214912
Cuba,1902,0.33278838
Cuba,1903,0.37588057
Cuba,1904,0.39678642
Cuba,1905,0.45253968
Cuba,1906,0.4975629
Cuba,1907,0.46241775
Cuba,1908,0.4938926
Cuba,1909,0.4497898
Cuba,1910,0.5197855
Cuba,1911,0.6532045
Cuba,1912,0.716825
Cuba,1913,0.6381684
Cuba,1914,0.55316734
Cuba,1915,0.5650909
Cuba,1916,0.60784405
Cuba,1917,0.63771176
Cuba,1918,0.5980416
Cuba,1919,0.38809624
Cuba,1920,0.5092794
Cuba,1921,0.21314344
Cuba,1922,0.19147253
Cuba,1923,0.24528298
Cuba,1924,0.20189354
Cuba,1925,0.1939197
Cuba,1926,0.19124423
Cuba,1927,0.19052814
Cuba,1928,0.18982501
Cuba,1929,0.09169003
Cuba,1930,0.14230217
Cuba,1931,0.13963975
Cuba,1932,0.11914586
Cuba,1933,0.12036364
Cuba,1934,0.117315
Cuba,1935,0.10377317
Cuba,1936,0.1124384
Cuba,1937,0.110575326
Cuba,1938,0.0965189
Cuba,1939,0.07670203
Cuba,1940,0.07212597
Cuba,1941,0.05521083
Cuba,1942,0.04547792
Cuba,1943,0.07426785
Cuba,1944,0.047812283
Cuba,1945,0.049633436
Cuba,1946,0.03940499
Cuba,1947,0.04222291
Cuba,1948,0.031754293
Cuba,1949,0.025351487
Cuba,1950,0.36964512
Cuba,1951,0.4121407
Cuba,1952,0.36765718
Cuba,1953,0.38683972
Cuba,1954,0.36429486
Cuba,1955,0.4025792
Cuba,1956,0.32734492
Cuba,1957,0.71453863
Cuba,1958,0.9105938
Cuba,1959,0.75513077
Cuba,1960,0.6505635
Cuba,1961,0.55595744
Cuba,1962,0.6561112
Cuba,1963,0.5938803
Cuba,1964,0.5940007
Cuba,1965,0.6051319
Cuba,1966,0.59646314
Cuba,1967,0.5541746
Cuba,1968,0.5988822
Cuba,1969,0.65274286
Cuba,1970,0.73372054
Cuba,1971,0.71484387
Cuba,1972,0.7233455
Cuba,1973,0.713181
Cuba,1974,0.69303244
Cuba,1975,0.7799467
Cuba,1976,0.7627509
Cuba,1977,0.7873741
Cuba,1978,0.7739246
Cuba,1979,0.7804842
Cuba,1980,0.79197955
Cuba,1981,0.76277584
Cuba,1982,0.78584284
Cuba,1983,0.66254777
Cuba,1984,0.64613295
Cuba,1985,0.63056356
Cuba,1986,0.6491405
Cuba,1987,0.67551094
Cuba,1988,0.68694353
Cuba,1989,0.68230474
Cuba,1990,0.5936373
Cuba,1991,0.6378237
Cuba,1992,0.5618612
Cuba,1993,0.6874908
Cuba,1994,0.7315949
Cuba,1995,0.7309034
Cuba,1996,0.6549462
Cuba,1997,0.6575547
Cuba,1998,0.64287436
Cuba,1999,0.6078649
Cuba,2000,0.5657468
Cuba,2001,0.521774
Cuba,2002,0.51358014
Cuba,2003,0.50472265
Cuba,2004,0.47796687
Cuba,2005,0.48342738
Cuba,2006,0.43897006
Cuba,2007,0.40533888
Cuba,2008,0.41030967
Cuba,2009,0.39543337
Cuba,2010,0.44596106
Cuba,2011,0.37249446
Cuba,2012,0.36666873
Cuba,2013,0.33606172
Cuba,2014,0.31928247
Cuba,2015,0.32883728
Cuba,2016,0.31328928
Cuba,2017,0.27289894
Cuba,2018,0.25060758
Cuba,2019,0.24529392
Cuba,2020,0.26054767
Cuba,2021,0.27274525
Cuba,2022,0.2600236
Cyprus,1950,0.18767463
Cyprus,1951,0.2020158
Cyprus,1952,0.2055961
Cyprus,1953,0.21730493
Cyprus,1954,0.25789294
Cyprus,1955,0.25307277
Cyprus,1956,0.34097427
Cyprus,1957,0.38876814
Cyprus,1958,0.3748022
Cyprus,1959,0.38445616
Cyprus,1960,0.44245583
Cyprus,1961,0.3884398
Cyprus,1962,0.37295756
Cyprus,1963,0.38253742
Cyprus,1964,0.42935964
Cyprus,1965,0.403461
Cyprus,1966,0.4105661
Cyprus,1967,0.39649585
Cyprus,1968,0.4513923
Cyprus,1969,0.42508176
Cyprus,1970,0.4203951
Cyprus,1971,0.4116685
Cyprus,1972,0.49193352
Cyprus,1973,0.4991042
Cyprus,1974,0.46292523
Cyprus,1975,0.5899016
Cyprus,1976,0.62475
Cyprus,1977,0.585539
Cyprus,1978,0.57330894
Cyprus,1979,0.5585349
Cyprus,1980,0.56465715
Cyprus,1981,0.52019095
Cyprus,1982,0.49917996
Cyprus,1983,0.47305468
Cyprus,1984,0.44614166
Cyprus,1985,0.41438246
Cyprus,1986,0.45770112
Cyprus,1987,0.49613896
Cyprus,1988,0.45967123
Cyprus,1989,0.4487872
Cyprus,1990,0.43802905
Cyprus,1991,0.47506204
Cyprus,1992,0.46066588
Cyprus,1993,0.47214615
Cyprus,1994,0.45895052
Cyprus,1995,0.4033043
Cyprus,1996,0.4178685
Cyprus,1997,0.40925425
Cyprus,1998,0.40328506
Cyprus,1999,0.39655808
Cyprus,2000,0.3849834
Cyprus,2001,0.36164892
Cyprus,2002,0.3560187
Cyprus,2003,0.36294928
Cyprus,2004,0.35433048
Cyprus,2005,0.3459154
Cyprus,2006,0.33731994
Cyprus,2007,0.3312492
Cyprus,2008,0.32387823
Cyprus,2009,0.31748685
Cyprus,2010,0.29694137
Cyprus,2011,0.28192085
Cyprus,2012,0.27230942
Cyprus,2013,0.26421833
Cyprus,2014,0.28404206
Cyprus,2015,0.27547073
Cyprus,2016,0.2733868
Cyprus,2017,0.26312268
Cyprus,2018,0.24301332
Cyprus,2019,0.23094802
Cyprus,2020,0.23068088
Cyprus,2021,0.22111258
Cyprus,2022,0.21011595
Czechia,1970,1.8021022
Czechia,1971,1.7965211
Czechia,1972,1.7217492
Czechia,1973,1.6513453
Czechia,1974,1.5932858
Czechia,1975,1.5787992
Czechia,1976,1.5775703
Czechia,1977,1.5715326
Czechia,1978,1.5226592
Czechia,1979,1.4628158
Czechia,1980,1.4550494
Czechia,1981,1.4412864
Czechia,1982,1.4494638
Czechia,1983,1.4282142
Czechia,1984,1.4439987
Czechia,1985,1.392816
Czechia,1986,1.3646703
Czechia,1987,1.3178343
Czechia,1988,1.2698283
Czechia,1989,1.1911219
Czechia,1990,1.123708
Czechia,1991,1.1408727
Czechia,1992,1.1080573
Czechia,1993,1.0508548
Czechia,1994,0.9544315
Czechia,1995,0.8801719
Czechia,1996,0.8550897
Czechia,1997,0.82442534
Czechia,1998,0.7839396
Czechia,1999,0.7082707
Czechia,2000,0.72994375
Czechia,2001,0.6995449
Czechia,2002,0.66277057
Czechia,2003,0.6497896
Czechia,2004,0.6146425
Czechia,2005,0.5578758
Czechia,2006,0.51861215
Czechia,2007,0.49244222
Czechia,2008,0.45244968
Czechia,2009,0.43899918
Czechia,2010,0.433121
Czechia,2011,0.412742
Czechia,2012,0.40191615
Czechia,2013,0.38560706
Czechia,2014,0.36832735
Czechia,2015,0.35202596
Czechia,2016,0.34870178
Czechia,2017,0.33497602
Czechia,2018,0.32027826
Czechia,2019,0.29528752
Czechia,2020,0.28360423
Czechia,2021,0.28872624
Czechia,2022,0.2773089
Democratic Republic of Congo,1950,0.11995643
Democratic Republic of Congo,1951,0.12693016
Democratic Republic of Congo,1952,0.13876978
Democratic Republic of Congo,1953,0.144119
Democratic Republic of Congo,1954,0.16736516
Democratic Republic of Congo,1955,0.193636
Democratic Republic of Congo,1956,0.16998369
Democratic Republic of Congo,1957,0.1727411
Democratic Republic of Congo,1958,0.1563934
Democratic Republic of Congo,1959,0.13942881
Democratic Republic of Congo,1960,0.11709827
Democratic Republic of Congo,1961,0.13337597
Democratic Republic of Congo,1962,0.10155987
Democratic Republic of Congo,1963,0.101906456
Democratic Republic of Congo,1964,0.089916974
Democratic Republic of Congo,1965,0.1113249
Democratic Republic of Congo,1966,0.10147337
Democratic Republic of Congo,1967,0.09760097
Democratic Republic of Congo,1968,0.1376221
Democratic Republic of Congo,1969,0.1364892
Democratic Republic of Congo,1970,0.10163831
Democratic Republic of Congo,1971,0.10431625
Democratic Republic of Congo,1972,0.106185466
Democratic Republic of Congo,1973,0.1032518
Democratic Republic of Congo,1974,0.10538962
Democratic Republic of Congo,1975,0.10646511
Democratic Republic of Congo,1976,0.119057
Democratic Republic of Congo,1977,0.12088947
Democratic Republic of Congo,1978,0.12998773
Democratic Republic of Congo,1979,0.13799179
Democratic Republic of Congo,1980,0.12604527
Democratic Republic of Congo,1981,0.13261792
Democratic Republic of Congo,1982,0.108060144
Democratic Republic of Congo,1983,0.13986255
Democratic Republic of Congo,1984,0.13043815
Democratic Republic of Congo,1985,0.119165994
Democratic Republic of Congo,1986,0.10544408
Democratic Republic of Congo,1987,0.11714941
Democratic Republic of Congo,1988,0.12148183
Democratic Republic of Congo,1989,0.13370438
Democratic Republic of Congo,1990,0.1338443
Democratic Republic of Congo,1991,0.10505857
Democratic Republic of Congo,1992,0.102462605
Democratic Republic of Congo,1993,0.109387696
Democratic Republic of Congo,1994,0.11713401
Democratic Republic of Congo,1995,0.12494313
Democratic Republic of Congo,1996,0.13938242
Democratic Republic of Congo,1997,0.1302651
Democratic Republic of Congo,1998,0.11650487
Democratic Republic of Congo,1999,0.09507298
Democratic Republic of Congo,2000,0.07800504
Democratic Republic of Congo,2001,0.07496178
Democratic Republic of Congo,2002,0.07460149
Democratic Republic of Congo,2003,0.083084024
Democratic Republic of Congo,2004,0.07333214
Democratic Republic of Congo,2005,0.07583034
Democratic Republic of Congo,2006,0.071899995
Democratic Republic of Congo,2007,0.07323823
Democratic Republic of Congo,2008,0.06841807
Democratic Republic of Congo,2009,0.058629725
Democratic Republic of Congo,2010,0.059177943
Democratic Republic of Congo,2011,0.059431277
Democratic Republic of Congo,2012,0.050307207
Democratic Republic of Congo,2013,0.06432615
Democratic Republic of Congo,2014,0.07745234
Democratic Republic of Congo,2015,0.047067787
Democratic Republic of Congo,2016,0.038077753
Democratic Republic of Congo,2017,0.040293712
Democratic Republic of Congo,2018,0.049726065
Democratic Republic of Congo,2019,0.051974718
Democratic Republic of Congo,2020,0.053356763
Democratic Republic of Congo,2021,0.049843226
Democratic Republic of Congo,2022,0.05071014
Denmark,1843,0.041390054
Denmark,1844,0.045777697
Denmark,1845,0.059080724
Denmark,1846,0.062902264
Denmark,1847,0.047962178
Denmark,1848,0.08243733
Denmark,1849,0.06779451
Denmark,1850,0.080695614
Denmark,1851,0.07750092
Denmark,1852,0.080012135
Denmark,1853,0.08578451
Denmark,1854,0.10896068
Denmark,1855,0.09725865
Denmark,1856,0.14709786
Denmark,1857,0.14785624
Denmark,1858,0.110375755
Denmark,1859,0.13206759
Denmark,1860,0.11522012
Denmark,1861,0.16397353
Denmark,1862,0.1374426
Denmark,1863,0.14387748
Denmark,1864,0.1248996
Denmark,1865,0.18874618
Denmark,1866,0.17451249
Denmark,1867,0.17038092
Denmark,1868,0.19824201
Denmark,1869,0.1634037
Denmark,1870,0.18963091
Denmark,1871,0.19635613
Denmark,1872,0.17857245
Denmark,1873,0.1813271
Denmark,1874,0.19026291
Denmark,1875,0.2195823
Denmark,1876,0.22786237
Denmark,1877,0.23150569
Denmark,1878,0.21140234
Denmark,1879,0.23116393
Denmark,1880,0.25731632
Denmark,1881,0.2696078
Denmark,1882,0.27925795
Denmark,1883,0.31016338
Denmark,1884,0.3074013
Denmark,1885,0.31996566
Denmark,1886,0.29476637
Denmark,1887,0.2917175
Denmark,1888,0.3261282
Denmark,1889,0.3437639
Denmark,1890,0.3109437
Denmark,1891,0.32775792
Denmark,1892,0.3289046
Denmark,1893,0.30509388
Denmark,1894,0.3391968
Denmark,1895,0.33306715
Denmark,1896,0.39286986
Denmark,1897,0.41151074
Denmark,1898,0.42048308
Denmark,1899,0.4410842
Denmark,1900,0.4179915
Denmark,1901,0.41763812
Denmark,1902,0.41903427
Denmark,1903,0.4116371
Denmark,1904,0.4345868
Denmark,1905,0.41577506
Denmark,1906,0.44023874
Denmark,1907,0.37826413
Denmark,1908,0.45498908
Denmark,1909,0.4845882
Denmark,1910,0.43181625
