Entity,Year,Annual CO₂ emissions
Bosnia and Herzegovina,1912,233518
Bosnia and Herzegovina,1913,641327
Bosnia and Herzegovina,1919,459702
Bosnia and Herzegovina,1920,610304
Bosnia and Herzegovina,1921,649788
Bosnia and Herzegovina,1922,944223
Bosnia and Herzegovina,1923,1029958.94
Bosnia and Herzegovina,1924,1055905
Bosnia and Herzegovina,1925,1159127
Bosnia and Herzegovina,1926,1128668
Bosnia and Herzegovina,1927,1275321
Bosnia and Herzegovina,1928,1448807
Bosnia and Herzegovina,1929,1579909
Bosnia and Herzegovina,1930,1486841
Bosnia and Herzegovina,1931,1374385
Bosnia and Herzegovina,1932,1253023
Bosnia and Herzegovina,1933,1159385
Bosnia and Herzegovina,1934,1206774
Bosnia and Herzegovina,1935,1263226
Bosnia and Herzegovina,1936,1245682
Bosnia and Herzegovina,1937,1387812
Bosnia and Herzegovina,1938,1314521
Bosnia and Herzegovina,1939,1379366
Bosnia and Herzegovina,1940,1586114
Bosnia and Herzegovina,1943,56244
Bosnia and Herzegovina,1944,14101
Bosnia and Herzegovina,1945,801569
Bosnia and Herzegovina,1946,1584087
Bosnia and Herzegovina,1947,2204237
Bosnia and Herzegovina,1948,2484551
Bosnia and Herzegovina,1949,2838249
Bosnia and Herzegovina,1950,2726553
Bosnia and Herzegovina,1951,2581004
Bosnia and Herzegovina,1952,2591781
Bosnia and Herzegovina,1953,2573723
Bosnia and Herzegovina,1954,3070131
Bosnia and Herzegovina,1955,3515801
Bosnia and Herzegovina,1956,4019491.2
Bosnia and Herzegovina,1957,4364869
Bosnia and Herzegovina,1958,4301691
Bosnia and Herzegovina,1959,4931275
Bosnia and Herzegovina,1960,5386539
Bosnia and Herzegovina,1961,5645977
Bosnia and Herzegovina,1962,5793834
Bosnia and Herzegovina,1963,6445451
Bosnia and Herzegovina,1964,7302326
Bosnia and Herzegovina,1965,7513322
Bosnia and Herzegovina,1966,7445139
Bosnia and Herzegovina,1967,7520208
Bosnia and Herzegovina,1968,8043289
Bosnia and Herzegovina,1969,8339508
Bosnia and Herzegovina,1970,10897666
Bosnia and Herzegovina,1971,11744572
Bosnia and Herzegovina,1972,11007555
Bosnia and Herzegovina,1973,13148502
Bosnia and Herzegovina,1974,13205290
Bosnia and Herzegovina,1975,13778142
Bosnia and Herzegovina,1976,14219850
Bosnia and Herzegovina,1977,13827199
Bosnia and Herzegovina,1978,15450525
Bosnia and Herzegovina,1979,16804374
Bosnia and Herzegovina,1980,16522577
Bosnia and Herzegovina,1981,17982308
Bosnia and Herzegovina,1982,16518106
Bosnia and Herzegovina,1983,17787216
Bosnia and Herzegovina,1984,18758046
Bosnia and Herzegovina,1985,19134232
Bosnia and Herzegovina,1986,19982324
Bosnia and Herzegovina,1987,19507690
Bosnia and Herzegovina,1988,20128826
Bosnia and Herzegovina,1989,20066976
Bosnia and Herzegovina,1990,19871338
Bosnia and Herzegovina,1991,14058878
Bosnia and Herzegovina,1992,15028713
Bosnia and Herzegovina,1993,12580576
Bosnia and Herzegovina,1994,3204952
Bosnia and Herzegovina,1995,3402028
Bosnia and Herzegovina,1996,4239503
Bosnia and Herzegovina,1997,8365764.5
Bosnia and Herzegovina,1998,10550597
Bosnia and Herzegovina,1999,10333251
Bosnia and Herzegovina,2000,13702201
Bosnia and Herzegovina,2001,13262811
Bosnia and Herzegovina,2002,14172601
Bosnia and Herzegovina,2003,14358120
Bosnia and Herzegovina,2004,15462454
Bosnia and Herzegovina,2005,16045984
Bosnia and Herzegovina,2006,17386820
Bosnia and Herzegovina,2007,17474332
Bosnia and Herzegovina,2008,19958648
Bosnia and Herzegovina,2009,20537094
Bosnia and Herzegovina,2010,21145704
Bosnia and Herzegovina,2011,23761290
Bosnia and Herzegovina,2012,22134174
Bosnia and Herzegovina,2013,21801048
Bosnia and Herzegovina,2014,19311786
Bosnia and Herzegovina,2015,18460492
Bosnia and Herzegovina,2016,21730408
Bosnia and Herzegovina,2017,22156174
Bosnia and Herzegovina,2018,22075036
Bosnia and Herzegovina,2019,20810378
Bosnia and Herzegovina,2020,20831812
Bosnia and Herzegovina,2021,21264064
Bosnia and Herzegovina,2022,20963358
Bosnia and Herzegovina,2023,20179128
Botswana,1972,21984
Botswana,1973,51296
Botswana,1974,87936
Botswana,1975,186864
Botswana,1976,593568
Botswana,1977,780432
Botswana,1978,831728
Botswana,1979,941648
Botswana,1980,1403446
Botswana,1981,1407600
Botswana,1982,1399200
Botswana,1983,1329584
Botswana,1984,1344240
Botswana,1985,1657824
Botswana,1986,1566224
Botswana,1987,1838432
Botswana,1988,2000720
Botswana,1989,2228960
Botswana,1990,2700368
Botswana,1991,2634416
Botswana,1992,2777312
Botswana,1993,3195008
Botswana,1994,3030128
Botswana,1995,3044784
Botswana,1996,2755328
Botswana,1997,2799296
Botswana,1998,3341568
Botswana,1999,3158368
Botswana,2000,3777584
Botswana,2001,3847200
Botswana,2002,3975440
Botswana,2003,3825216
Botswana,2004,3894832
Botswana,2005,4092688
Botswana,2006,4132991.8
Botswana,2007,4228256
Botswana,2008,4503056
Botswana,2009,3855444
Botswana,2010,4537275
Botswana,2011,4028802
Botswana,2012,5076711
Botswana,2013,5663055
Botswana,2014,6850164
Botswana,2015,5417540
Botswana,2016,6344532
Botswana,2017,7070008
Botswana,2018,7639827
Botswana,2019,6727104
Botswana,2020,5550960
Botswana,2021,6008960
Botswana,2022,6595524
Botswana,2023,6713559
Brazil,1856,227193
Brazil,1857,269048
Brazil,1858,284547
Brazil,1859,372714
Brazil,1860,434898
Brazil,1861,410068
Brazil,1862,355327
Brazil,1863,425965
Brazil,1864,479584
Brazil,1865,571897
Brazil,1866,646022
Brazil,1867,554700
Brazil,1868,752482
Brazil,1869,605044
Brazil,1870,698167
Brazil,1871,844686
Brazil,1872,858380
Brazil,1873,1029011
Brazil,1874,996022
Brazil,1875,939750
Brazil,1876,843065
Brazil,1877,878429
Brazil,1878,949458
Brazil,1879,808030
Brazil,1880,923420
Brazil,1881,1031042
Brazil,1882,948135
Brazil,1883,1170254
Brazil,1884,1282615
Brazil,1885,1215464
Brazil,1886,1236031
Brazil,1887,1315565
Brazil,1888,1283198
Brazil,1889,1860401
Brazil,1890,1713533
Brazil,1891,2072020
Brazil,1892,2145624
Brazil,1893,1969636
Brazil,1894,2308266
Brazil,1895,2188105
Brazil,1896,2615588
Brazil,1897,2734326
Brazil,1898,2681303
Brazil,1899,2612972
Brazil,1900,2272218
Brazil,1901,2314927
Brazil,1902,2554500
Brazil,1903,2442213
Brazil,1904,2639233
Brazil,1905,2871745
Brazil,1906,3248124
Brazil,1907,3722012
Brazil,1908,3729627
Brazil,1909,3825869
Brazil,1910,4584790
Brazil,1911,5383972
Brazil,1912,5477784
Brazil,1913,6107222
Brazil,1914,4657949
Brazil,1915,3211753
Brazil,1916,2735087
Brazil,1917,2840131
Brazil,1918,2656656
Brazil,1919,2967940
Brazil,1920,3964006
Brazil,1921,2886595
Brazil,1922,4026874
Brazil,1923,4792903
Brazil,1924,5319118
Brazil,1925,5341588
Brazil,1926,5469600
Brazil,1927,6038804
Brazil,1928,6083169
Brazil,1929,6337248
Brazil,1930,5787529
Brazil,1931,4772610
Brazil,1932,4780363
Brazil,1933,5177471
Brazil,1934,5158075
Brazil,1935,5378230
Brazil,1936,5617306
Brazil,1937,6731251
Brazil,1938,7179338
Brazil,1939,5614746
Brazil,1940,5654414
Brazil,1941,6280670
Brazil,1942,5866699
Brazil,1943,6474923
Brazil,1944,5895771
Brazil,1945,6822912
Brazil,1946,7460241
Brazil,1947,8947467
Brazil,1948,7847465
Brazil,1949,7366800
Brazil,1950,19659072
Brazil,1951,21659348
Brazil,1952,24934310
Brazil,1953,25218440
Brazil,1954,29675626
Brazil,1955,34023692
Brazil,1956,36608456
Brazil,1957,35974080
Brazil,1958,39053930
Brazil,1959,39017080
Brazil,1960,46851820
Brazil,1961,49136050
Brazil,1962,53613250
Brazil,1963,55523040
Brazil,1964,56626316
Brazil,1965,56279224
Brazil,1966,64162424
Brazil,1967,66032556
Brazil,1968,77224150
Brazil,1969,84088420
Brazil,1970,93488200
Brazil,1971,102337050
Brazil,1972,114018824
Brazil,1973,132060776
Brazil,1974,143015700
Brazil,1975,150326580
Brazil,1976,154606980
Brazil,1977,162363360
Brazil,1978,177117180
Brazil,1979,187787150
Brazil,1980,186190690
Brazil,1981,171324430
Brazil,1982,171499700
Brazil,1983,165899790
Brazil,1984,167567460
Brazil,1985,180110740
Brazil,1986,197238400
Brazil,1987,205967680
Brazil,1988,207695260
Brazil,1989,212071060
Brazil,1990,218658000
Brazil,1991,229394000
Brazil,1992,233601000
Brazil,1993,244306000
Brazil,1994,254002000
Brazil,1995,268678000
Brazil,1996,289311000
Brazil,1997,306949000
Brazil,1998,317359000
Brazil,1999,327256000
Brazil,2000,340183000
Brazil,2001,346165980
Brazil,2002,347765020
Brazil,2003,344645000
Brazil,2004,361434000
Brazil,2005,364371000
Brazil,2006,368871000
Brazil,2007,390573000
Brazil,2008,412638000
Brazil,2009,389775000
Brazil,2010,440269020
Brazil,2011,462580000
Brazil,2012,498309000
Brazil,2013,532418020
Brazil,2014,557901000
Brazil,2015,529353020
Brazil,2016,492748000
Brazil,2017,498266430
Brazil,2018,478379100
Brazil,2019,473389800
Brazil,2020,445208100
Brazil,2021,498016860
Brazil,2022,483840580
Brazil,2023,486470080
British Virgin Islands,1962,3664
British Virgin Islands,1963,3664
British Virgin Islands,1964,7328
British Virgin Islands,1965,7328
British Virgin Islands,1966,10992
British Virgin Islands,1967,3664
British Virgin Islands,1968,14656
British Virgin Islands,1969,18320
British Virgin Islands,1970,18320
British Virgin Islands,1971,21984
British Virgin Islands,1972,21984
British Virgin Islands,1973,25648
British Virgin Islands,1974,25648
British Virgin Islands,1975,25648
British Virgin Islands,1976,25648
British Virgin Islands,1977,29312
British Virgin Islands,1978,29312
British Virgin Islands,1979,29312
British Virgin Islands,1980,29312
British Virgin Islands,1981,43968
British Virgin Islands,1982,36640
British Virgin Islands,1983,40304
British Virgin Islands,1984,40304
British Virgin Islands,1985,47632
British Virgin Islands,1986,54960
British Virgin Islands,1987,62288
British Virgin Islands,1988,65952
British Virgin Islands,1989,65952
British Virgin Islands,1990,65952
British Virgin Islands,1991,73280
British Virgin Islands,1992,80608
British Virgin Islands,1993,84272
British Virgin Islands,1994,84272
British Virgin Islands,1995,87936
British Virgin Islands,1996,98928
British Virgin Islands,1997,102592
British Virgin Islands,1998,102592
British Virgin Islands,1999,113584
British Virgin Islands,2000,117248
British Virgin Islands,2001,124576
British Virgin Islands,2002,142896
British Virgin Islands,2003,146560
British Virgin Islands,2004,153888
British Virgin Islands,2005,164880
British Virgin Islands,2006,179536
British Virgin Islands,2007,186864
British Virgin Islands,2008,194192
British Virgin Islands,2009,194192
British Virgin Islands,2010,212512
British Virgin Islands,2011,212512
British Virgin Islands,2012,212512
British Virgin Islands,2013,212512
British Virgin Islands,2014,216176
British Virgin Islands,2015,227168
British Virgin Islands,2016,230832
British Virgin Islands,2017,179536
British Virgin Islands,2018,161216
British Virgin Islands,2019,183200
British Virgin Islands,2020,179536
British Virgin Islands,2021,183200
British Virgin Islands,2022,177619
British Virgin Islands,2023,185295
Brunei,1933,3664
Brunei,1934,43968
Brunei,1935,25648
Brunei,1936,76944
Brunei,1937,205184
Brunei,1938,216176
Brunei,1939,2627088
Brunei,1940,2960512
Brunei,1941,1967568
Brunei,1942,1245760
Brunei,1943,1872304
Brunei,1944,2495184
Brunei,1945,919664
Brunei,1946,945312
Brunei,1947,5353104
Brunei,1948,80608
Brunei,1949,11468320
Brunei,1950,414032
Brunei,1951,300448
Brunei,1952,322432
Brunei,1953,344416
Brunei,1954,359072
Brunei,1955,300448
Brunei,1956,296784
Brunei,1957,293120
Brunei,1958,318768
Brunei,1959,326096
Brunei,1960,333424
Brunei,1961,304112
Brunei,1962,370064
Brunei,1963,355408
Brunei,1964,340752
Brunei,1965,333424
Brunei,1966,490976
Brunei,1967,439680
Brunei,1968,428688
Brunei,1969,487312
Brunei,1970,8203696.5
Brunei,1971,7511200
Brunei,1972,9453120
Brunei,1973,9973408
Brunei,1974,8178048
Brunei,1975,7075184
Brunei,1976,6019952
Brunei,1977,6390016
Brunei,1978,9533728
Brunei,1979,7434256
Brunei,1980,6877328
Brunei,1981,2059168.1
Brunei,1982,2664731
Brunei,1983,2733344
Brunei,1984,1916272
Brunei,1985,2594112
Brunei,1986,2297328
Brunei,1987,3315920
Brunei,1988,5712176
Brunei,1989,6342384
Brunei,1990,5455696
Brunei,1991,7210752
Brunei,1992,6884656
Brunei,1993,6357040
Brunei,1994,5552968
Brunei,1995,5825335
Brunei,1996,5878721
Brunei,1997,6087246
Brunei,1998,5595279
Brunei,1999,5978051
Brunei,2000,5328739
Brunei,2001,5189616
Brunei,2002,4669874
Brunei,2003,5597862
Brunei,2004,5640577
Brunei,2005,5428519
Brunei,2006,7143688
Brunei,2007,8076697.5
Brunei,2008,9165561
Brunei,2009,7744925
Brunei,2010,8017381.5
Brunei,2011,9555439
Brunei,2012,9499828
Brunei,2013,7626055
Brunei,2014,8830992
Brunei,2015,6933290
Brunei,2016,7632908
Brunei,2017,9309384
Brunei,2018,9344461
Brunei,2019,10732756
Brunei,2020,11156890
Brunei,2021,11712750
Brunei,2022,11354423
Brunei,2023,11769600
Bulgaria,1881,3664
Bulgaria,1882,3664
Bulgaria,1883,7328
Bulgaria,1884,10992
Bulgaria,1885,7328
Bulgaria,1886,7328
Bulgaria,1887,10992
Bulgaria,1888,18320
Bulgaria,1889,25648
Bulgaria,1890,32976
Bulgaria,1891,40304
Bulgaria,1892,47632
Bulgaria,1893,62288
Bulgaria,1894,80608
Bulgaria,1895,84272
Bulgaria,1896,106256
Bulgaria,1897,109920
Bulgaria,1898,146560
Bulgaria,1899,146560
Bulgaria,1900,216176
Bulgaria,1901,271136
Bulgaria,1902,238160
Bulgaria,1903,234496
Bulgaria,1904,300448
Bulgaria,1905,359072
Bulgaria,1906,315104
Bulgaria,1907,454336
Bulgaria,1908,597232
Bulgaria,1909,604560
Bulgaria,1910,633872
Bulgaria,1911,897680
Bulgaria,1912,897680
Bulgaria,1913,787760
Bulgaria,1914,1183472
Bulgaria,1915,762112
Bulgaria,1916,923328
Bulgaria,1917,1139504
Bulgaria,1918,1421632
Bulgaria,1919,835392
Bulgaria,1920,1099200
Bulgaria,1921,1366672
Bulgaria,1922,1509568
Bulgaria,1923,1604832
Bulgaria,1924,1842992
Bulgaria,1925,1810016
Bulgaria,1926,1780704
Bulgaria,1927,1817344
Bulgaria,1928,2139330
Bulgaria,1929,2483568
Bulgaria,1930,2402871
Bulgaria,1931,2274928
Bulgaria,1932,2637515
Bulgaria,1933,2348148
Bulgaria,1934,2439749
Bulgaria,1935,2472784
Bulgaria,1936,2513058
Bulgaria,1937,2787769
Bulgaria,1938,3172310
Bulgaria,1939,3483750
Bulgaria,1940,4100016
Bulgaria,1941,4422448
Bulgaria,1942,5349440
Bulgaria,1943,5811104
Bulgaria,1944,4388967
Bulgaria,1945,5209227
Bulgaria,1946,4975712
Bulgaria,1947,5910032
Bulgaria,1948,6220165
Bulgaria,1949,7452576
Bulgaria,1950,7497770
Bulgaria,1951,8164502
Bulgaria,1952,9428402
Bulgaria,1953,10586137
Bulgaria,1954,11391890
Bulgaria,1955,12091595
Bulgaria,1956,12967084
Bulgaria,1957,14388626
Bulgaria,1958,15626850
Bulgaria,1959,19622254
Bulgaria,1960,22270700
Bulgaria,1961,25945040
Bulgaria,1962,30704012
Bulgaria,1963,34374060
Bulgaria,1964,42818064
Bulgaria,1965,46269140
Bulgaria,1966,48716010
Bulgaria,1967,55107668
Bulgaria,1968,59463508
Bulgaria,1969,66307708
Bulgaria,1970,61173972
Bulgaria,1971,64221556
Bulgaria,1972,66078920
Bulgaria,1973,68717270
Bulgaria,1974,71136530
Bulgaria,1975,72922190
Bulgaria,1976,72964820
Bulgaria,1977,75795864
Bulgaria,1978,81207090
Bulgaria,1979,78927900
Bulgaria,1980,77250580
Bulgaria,1981,80086800
Bulgaria,1982,89844184
Bulgaria,1983,90061304
Bulgaria,1984,87044930
Bulgaria,1985,89221336
Bulgaria,1986,91172270
Bulgaria,1987,91273150
Bulgaria,1988,89656240
Bulgaria,1989,88205800
Bulgaria,1990,76741250
Bulgaria,1991,61622956
Bulgaria,1992,57456410
Bulgaria,1993,58492070
Bulgaria,1994,56459856
Bulgaria,1995,57997884
Bulgaria,1996,58540652
Bulgaria,1997,55891310
Bulgaria,1998,53211636
Bulgaria,1999,46471012
Bulgaria,2000,45591940
Bulgaria,2001,49117308
Bulgaria,2002,46235468
Bulgaria,2003,50586930
Bulgaria,2004,49624308
Bulgaria,2005,50684860
Bulgaria,2006,51921680
Bulgaria,2007,55750756
Bulgaria,2008,54109000
Bulgaria,2009,45836884
Bulgaria,2010,47900148
Bulgaria,2011,53205028
Bulgaria,2012,48361310
Bulgaria,2013,42726228
Bulgaria,2014,45251496
Bulgaria,2015,48203840
Bulgaria,2016,45419316
Bulgaria,2017,47520536
Bulgaria,2018,43576950
Bulgaria,2019,42267464
Bulgaria,2020,36644240
Bulgaria,2021,42425090
Bulgaria,2022,46965720
Bulgaria,2023,36093596
Burkina Faso,1950,4053
Burkina Faso,1951,3389
Burkina Faso,1952,3790
Burkina Faso,1953,3149
Burkina Faso,1954,3710
Burkina Faso,1955,3698
Burkina Faso,1956,4282
Burkina Faso,1957,4385
Burkina Faso,1958,3664
Burkina Faso,1959,7328
Burkina Faso,1960,43968
Burkina Faso,1961,91600
Burkina Faso,1962,84272
Burkina Faso,1963,87936
Burkina Faso,1964,109920
Burkina Faso,1965,102592
Burkina Faso,1966,102592
Burkina Faso,1967,102592
Burkina Faso,1968,102592
Burkina Faso,1969,120912
Burkina Faso,1970,142896
Burkina Faso,1971,150224
Burkina Faso,1972,161216
Burkina Faso,1973,168544
Burkina Faso,1974,205184
Burkina Faso,1975,219840
Burkina Faso,1976,208848
Burkina Faso,1977,249152
Burkina Faso,1978,348080
Burkina Faso,1979,406704
Burkina Faso,1980,432352
Burkina Faso,1981,556928
Burkina Faso,1982,575248
Burkina Faso,1983,593568
Burkina Faso,1984,465328
Burkina Faso,1985,476320
Burkina Faso,1986,479984
Burkina Faso,1987,516623.97
Burkina Faso,1988,553264
Burkina Faso,1989,820736
Burkina Faso,1990,589904
Burkina Faso,1991,637536
Burkina Faso,1992,630208
Burkina Faso,1993,633872
Burkina Faso,1994,659520
Burkina Faso,1995,660750
Burkina Faso,1996,723020
Burkina Faso,1997,760039
Burkina Faso,1998,851614
Burkina Faso,1999,1043846
Burkina Faso,2000,934446
Burkina Faso,2001,1060711
Burkina Faso,2002,1070929
Burkina Faso,2003,1188129
Burkina Faso,2004,1103809
Burkina Faso,2005,1111088
Burkina Faso,2006,1213569
Burkina Faso,2007,1620111
Burkina Faso,2008,1817817
Burkina Faso,2009,1836305
Burkina Faso,2010,1985076
Burkina Faso,2011,2149253
Burkina Faso,2012,2615250
Burkina Faso,2013,2808880
Burkina Faso,2014,2863856
Burkina Faso,2015,3743772
Burkina Faso,2016,3984596
Burkina Faso,2017,4622188
Burkina Faso,2018,5226246
Burkina Faso,2019,5620995
Burkina Faso,2020,5377314
Burkina Faso,2021,6289259
Burkina Faso,2022,6373887
Burkina Faso,2023,6186583
Burundi,1950,8794
Burundi,1951,8794
Burundi,1952,16331
Burundi,1953,15075
Burundi,1954,6281
Burundi,1955,7537
Burundi,1956,8794
Burundi,1957,10050
Burundi,1958,10050
Burundi,1959,38943
Burundi,1960,36431
Burundi,1961,47737
Burundi,1962,43968
Burundi,1963,47632
Burundi,1964,47632
Burundi,1965,36640
Burundi,1966,47632
Burundi,1967,47632
Burundi,1968,54960
Burundi,1969,73280
Burundi,1970,62288
Burundi,1971,73280
Burundi,1972,73280
Burundi,1973,73280
Burundi,1974,91600
Burundi,1975,76944
Burundi,1976,87936
Burundi,1977,98928
Burundi,1978,102592
Burundi,1979,109920
Burundi,1980,146560
Burundi,1981,157552
Burundi,1982,157552
Burundi,1983,205184
Burundi,1984,219840
Burundi,1985,230832
Burundi,1986,234496
Burundi,1987,249152
Burundi,1988,227168
Burundi,1989,267472
Burundi,1990,208848
Burundi,1991,238160
Burundi,1992,216176
Burundi,1993,227168
Burundi,1994,234496
Burundi,1995,238160
Burundi,1996,241824
Burundi,1997,249152
Burundi,1998,249152
Burundi,1999,252815.98
Burundi,2000,271136
Burundi,2001,205184
Burundi,2002,212512
Burundi,2003,172208
Burundi,2004,201520
Burundi,2005,164880
Burundi,2006,186864
Burundi,2007,186864
Burundi,2008,197856
Burundi,2009,212512
Burundi,2010,329760
Burundi,2011,414032
Burundi,2012,392301
Burundi,2013,439680
Burundi,2014,348080
Burundi,2015,355408
Burundi,2016,428688
Burundi,2017,512960.03
Burundi,2018,645078
Burundi,2019,688832
Burundi,2020,739052
Burundi,2021,775342
Burundi,2022,707285
Burundi,2023,709700
Cambodia,1955,102592
Cambodia,1956,131904
Cambodia,1957,161216
Cambodia,1958,197856
Cambodia,1959,212512
Cambodia,1960,234496
Cambodia,1961,285792
Cambodia,1962,307776
Cambodia,1963,388384
Cambodia,1964,337127
Cambodia,1965,377392
Cambodia,1966,439680
Cambodia,1967,388384
Cambodia,1968,461664
Cambodia,1969,1315296
Cambodia,1970,1154160
Cambodia,1971,219840
Cambodia,1972,91600
Cambodia,1973,87936
Cambodia,1974,47632
Cambodia,1975,47632
Cambodia,1976,47632
Cambodia,1977,47632
Cambodia,1978,47632
Cambodia,1979,29312
Cambodia,1980,285792
Cambodia,1981,300448
Cambodia,1982,337088
Cambodia,1983,366400
Cambodia,1984,410368
Cambodia,1985,417696
Cambodia,1986,432352
Cambodia,1987,436016
Cambodia,1988,450672
Cambodia,1989,450672
Cambodia,1990,1260416
Cambodia,1991,1304384
Cambodia,1992,1348352
Cambodia,1993,1384992
Cambodia,1994,1425296
Cambodia,1995,1498576
Cambodia,1996,1516896
Cambodia,1997,1465600
Cambodia,1998,1875968
Cambodia,1999,1894288
Cambodia,2000,2000544.1
Cambodia,2001,2235040
Cambodia,2002,2150768
Cambodia,2003,2253360
Cambodia,2004,2242368
Cambodia,2005,2209392
Cambodia,2006,2846928
Cambodia,2007,3489462
Cambodia,2008,3936025
Cambodia,2009,4579380
Cambodia,2010,5063724
Cambodia,2011,5274698
Cambodia,2012,5575749
Cambodia,2013,5625738
Cambodia,2014,6698986
Cambodia,2015,8189434
Cambodia,2016,10647217
Cambodia,2017,12087589
Cambodia,2018,13933845
Cambodia,2019,18629300
Cambodia,2020,19034220
Cambodia,2021,19248236
Cambodia,2022,19608584
Cambodia,2023,20178442
Cameroon,1950,139232
Cameroon,1951,183200
