Year,Country,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%
1999,Chile,20.25,2.86,17.39
1999,China,55.57,13.89,41.68
1999,"China, Hong Kong SAR",6.67,5.71,0.95
1999,"China, Taiwan Province of",24.15,24.15,
1999,"China, mainland",55.69,13.85,41.84
1999,Colombia,41.16,3.93,37.23
1999,Comoros,68.24,60.18,8.06
1999,Congo,30.87,1.59,29.28
1999,Cook Islands,19.17,19.17,
1999,Costa Rica,36.98,9.79,27.18
1999,Croatia,36.34,21.41,14.93
1999,Cuba,62.01,38.73,23.28
1999,Cyprus,15.61,15.49,0.12
1999,Czechia,55.42,43.12,12.29
1999,Côte d'Ivoire,61.89,21.01,40.88
1999,Democratic People's Republic of Korea,20.98,20.57,0.42
1999,Democratic Republic of the Congo,11.29,3.31,7.98
1999,Denmark,66.1,57.55,8.55
1999,Djibouti,66.94,0.07,66.87
1999,Dominica,25.33,22.67,2.67
1999,Dominican Republic,51.07,26.29,24.78
1999,Ecuador,32.51,12.0,20.51
1999,Egypt,3.5,3.5,
1999,El Salvador,62.53,42.52,20.01
1999,Equatorial Guinea,3.67,3.57,0.1
1999,Eritrea,73.93,4.95,68.98
1999,Estonia,23.61,20.55,3.07
1999,Eswatini,71.1,11.1,60.0
1999,Ethiopia,30.56,10.56,20.0
1999,Falkland Islands (Malvinas),92.93,,92.93
1999,Faroe Islands,69.12,0.05,69.08
1999,Fiji,20.67,11.2,9.47
1999,Finland,7.23,7.16,0.07
1999,France,54.66,35.61,19.05
1999,French Guiana,0.28,0.15,0.13
1999,French Polynesia,11.75,6.28,5.46
1999,Gabon,8.0,1.92,6.08
1999,Gambia,56.03,22.73,33.3
1999,Georgia,43.16,15.25,27.9
1999,Germany,49.15,34.49,14.65
1999,Ghana,57.39,24.1,33.29
1999,Greece,67.26,30.02,37.24
1999,Greenland,0.58,,0.58
1999,Grenada,35.29,32.35,2.94
1999,Guadeloupe,29.59,14.79,14.79
1999,Guam,37.04,22.22,14.81
1999,Guatemala,43.85,20.44,23.41
1999,Guinea,57.22,13.68,43.55
1999,Guinea-Bissau,23.28,18.07,5.22
1999,Guyana,5.22,2.2,3.02
1999,Haiti,61.32,43.54,17.78
1999,Honduras,29.82,16.33,13.5
1999,Hungary,68.89,56.11,12.77
1999,Iceland,18.84,1.29,17.56
1999,India,60.88,57.22,3.66
1999,Indonesia,24.35,18.18,6.17
1999,Iran (Islamic Republic of),39.1,10.86,28.24
1999,Iraq,19.43,10.29,9.15
1999,Ireland,63.63,6.82,56.81
1999,Isle of Man,76.14,32.11,44.04
1999,Israel,25.83,19.32,6.52
1999,Italy,53.72,38.84,14.88
1999,Jamaica,44.51,23.36,21.14
1999,Japan,14.6,13.35,1.25
1999,Jordan,12.09,3.13,8.96
1999,Kazakhstan,79.67,11.93,67.74
1999,Kenya,47.31,9.89,37.42
1999,Kiribati,41.98,41.98,
1999,Kuwait,8.08,0.45,7.63
1999,Kyrgyzstan,55.92,7.48,48.44
1999,Lao People's Democratic Republic,7.68,4.15,3.53
1999,Latvia,25.99,16.05,9.93
1999,Lebanon,56.94,25.9,31.04
1999,Lesotho,76.71,10.84,65.88
1999,Liberia,13.88,6.13,7.75
1999,Libya,8.78,1.22,7.56
1999,Liechtenstein,43.75,25.0,18.75
1999,Lithuania,55.78,47.8,7.98
1999,Madagascar,67.92,6.02,61.9
1999,Malawi,49.64,30.02,19.62
1999,Malaysia,21.14,20.28,0.87
1999,Maldives,26.67,23.33,3.33
1999,Mali,30.86,3.81,27.04
1999,Malta,28.13,28.13,
1999,Marshall Islands,47.22,47.22,
1999,Martinique,32.08,21.7,10.38
1999,Mauritania,38.53,0.45,38.08
1999,Mauritius,49.26,45.81,3.45
1999,Mayotte,53.53,53.48,0.05
1999,Mexico,54.7,13.02,41.67
1999,Micronesia (Federated States of),7.86,3.57,4.29
1999,Mongolia,84.19,0.77,83.42
1999,Montserrat,30.0,20.0,10.0
1999,Morocco,68.77,21.72,47.05
1999,Mozambique,47.34,5.33,42.02
1999,Myanmar,16.23,15.74,0.5
1999,Namibia,47.15,1.0,46.16
1999,Nauru,20.0,20.0,
1999,Nepal,29.63,17.14,12.49
1999,Netherlands (Kingdom of the),58.43,31.0,27.43
1999,Netherlands Antilles (former),10.0,10.0,
1999,New Caledonia,13.29,0.66,12.64
1999,New Zealand,47.46,1.71,45.75
1999,Nicaragua,41.7,17.3,24.4
1999,Niger,29.21,11.05,18.16
1999,Nigeria,71.76,44.47,27.3
1999,Niue,18.46,14.62,3.85
1999,Norfolk Island,25.0,,25.0
1999,North Macedonia,50.41,24.89,25.52
1999,Northern Mariana Islands,6.52,4.35,2.17
1999,Norway,2.84,2.43,0.41
1999,Oman,3.46,0.23,3.23
1999,Pakistan,47.68,41.19,6.49
1999,Palau,9.35,5.0,4.35
1999,Palestine,74.35,28.34,46.01
1999,Panama,29.02,9.15,19.87
1999,Papua New Guinea,2.39,1.99,0.4
1999,Paraguay,37.85,7.68,30.17
1999,Peru,17.83,3.99,13.84
1999,Philippines,37.68,32.82,4.86
1999,Poland,60.19,47.02,13.17
1999,Portugal,42.22,26.51,15.7
1999,Puerto Rico,29.3,11.12,18.18
1999,Qatar,5.68,1.38,4.31
1999,Republic of Korea,20.26,19.69,0.57
1999,Republic of Moldova,77.72,66.35,11.37
1999,Romania,64.38,42.88,21.5
1999,Russian Federation,13.23,7.74,5.49
1999,Rwanda,69.6,47.51,22.09
1999,Réunion,20.0,16.4,3.6
1999,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
1999,Saint Kitts and Nevis,38.46,30.77,7.69
1999,Saint Lucia,25.25,22.95,2.3
1999,Saint Pierre and Miquelon,13.04,13.04,
1999,Saint Vincent and the Grenadines,18.82,13.69,5.13
1999,Samoa,17.95,17.07,0.88
1999,San Marino,16.67,16.67,
1999,Sao Tome and Principe,36.46,35.42,1.04
1999,Saudi Arabia,80.85,1.77,79.08
1999,Senegal,47.33,17.98,29.35
1999,Serbia and Montenegro,54.9,36.6,18.3
1999,Seychelles,8.7,8.7,
1999,Sierra Leone,38.85,8.37,30.48
1999,Singapore,1.79,1.79,
1999,Slovakia,50.79,32.99,17.8
1999,Slovenia,24.83,10.03,14.8
1999,Solomon Islands,2.72,2.47,0.25
1999,Somalia,70.24,1.7,68.54
1999,South Africa,80.83,11.65,69.19
1999,Spain,59.62,36.7,22.93
1999,Sri Lanka,37.39,30.38,7.02
1999,Sudan (former),55.28,6.94,48.34
1999,Suriname,0.55,0.42,0.13
1999,Sweden,7.84,6.74,1.1
1999,Switzerland,39.69,10.96,28.74
1999,Syrian Arab Republic,74.91,29.94,44.97
1999,Tajikistan,32.64,6.33,26.31
1999,Thailand,42.67,41.11,1.57
1999,Timor-Leste,22.66,12.58,10.09
1999,Togo,61.96,43.57,18.39
1999,Tokelau,60.0,60.0,
1999,Tonga,43.06,37.5,5.56
1999,Trinidad and Tobago,13.06,11.7,1.36
1999,Tunisia,61.32,32.27,29.04
1999,Turkmenistan,75.63,3.35,71.61
1999,Turks and Caicos Islands,1.05,1.05,
1999,Tuvalu,66.67,66.67,
1999,Türkiye,52.37,34.82,17.54
1999,Uganda,61.37,35.78,25.58
1999,Ukraine,71.55,58.02,13.53
1999,United Arab Emirates,7.27,3.04,4.22
1999,United Kingdom of Great Britain and Northern Ireland,71.17,24.67,46.51
1999,United Republic of Tanzania,38.27,11.29,26.98
1999,United States Virgin Islands,20.0,8.57,11.43
1999,United States of America,45.19,19.44,25.75
1999,Uruguay,85.44,8.01,77.43
1999,Uzbekistan,64.25,11.36,52.89
1999,Vanuatu,14.19,10.75,3.45
1999,Venezuela (Bolivarian Republic of),24.53,3.85,20.68
1999,Viet Nam,25.85,23.87,1.97
1999,Wallis and Futuna Islands,42.86,42.86,
1999,Western Sahara,18.81,0.02,18.8
1999,Yemen,44.83,3.16,41.67
1999,Zambia,30.07,3.87,26.2
1999,Zimbabwe,38.0,9.07,28.93
2000,Afghanistan,57.95,11.95,46.0
2000,Albania,41.75,25.51,16.24
2000,Algeria,16.8,3.44,13.36
2000,American Samoa,11.35,11.35,0.0
2000,Andorra,48.94,2.13,46.81
2000,Angola,35.71,2.57,33.15
2000,Antigua and Barbuda,20.45,11.36,9.09
2000,Argentina,46.96,10.47,36.49
2000,Armenia,46.47,17.14,29.33
2000,Aruba,11.11,11.11,
2000,Australia,59.29,3.09,56.19
2000,Austria,35.63,17.81,17.82
2000,Azerbaijan,57.39,24.97,32.42
2000,Bahamas,1.1,0.9,0.2
2000,Bahrain,13.94,8.31,5.63
2000,Bangladesh,72.21,67.6,4.61
2000,Barbados,41.86,37.21,4.65
2000,Belarus,45.61,30.85,14.76
2000,Belgium,45.81,29.1,16.71
2000,Belize,6.53,4.34,2.19
2000,Benin,28.31,23.43,4.88
2000,Bermuda,7.41,7.41,
2000,Bhutan,14.52,4.35,10.18
2000,Bolivia (Plurinational State of),34.29,3.06,31.23
2000,Bosnia and Herzegovina,41.6,21.48,20.12
2000,Botswana,45.79,0.62,45.17
2000,Brazil,27.32,6.56,20.75
2000,British Virgin Islands,46.67,13.33,33.33
2000,Brunei Darussalam,2.28,1.52,0.76
2000,Bulgaria,50.46,34.15,16.31
2000,Burkina Faso,40.98,19.05,21.93
2000,Burundi,72.7,51.4,21.3
2000,Cabo Verde,17.87,11.66,6.2
2000,Cambodia,27.02,21.75,5.27
2000,Cameroon,19.38,15.15,4.23
2000,Canada,6.84,4.59,2.25
2000,Cayman Islands,11.25,2.92,8.33
2000,Central African Republic,7.95,3.15,4.8
2000,Chad,38.62,2.88,35.74
2000,Channel Islands,39.9,19.7,20.2
2000,Chile,20.32,2.84,17.48
2000,China,55.57,13.89,41.68
2000,"China, Hong Kong SAR",6.67,5.71,0.95
2000,"China, Taiwan Province of",24.03,24.03,
2000,"China, mainland",55.69,13.85,41.84
2000,Colombia,40.43,4.1,36.34
2000,Comoros,68.78,60.72,8.06
2000,Congo,30.86,1.58,29.28
2000,Cook Islands,18.75,18.75,
2000,Costa Rica,36.04,9.6,26.44
2000,Croatia,20.91,16.29,4.61
2000,Cuba,61.02,37.75,23.28
2000,Cyprus,15.31,15.19,0.12
2000,Czechia,55.39,42.95,12.44
2000,Côte d'Ivoire,62.12,21.24,40.88
2000,Democratic People's Republic of Korea,21.0,20.59,0.42
2000,Democratic Republic of the Congo,11.29,3.31,7.98
2000,Denmark,66.17,57.23,8.95
2000,Djibouti,69.09,0.07,69.03
2000,Dominica,28.0,25.33,2.67
2000,Dominican Republic,52.06,27.28,24.78
2000,Ecuador,32.48,11.99,20.48
2000,Egypt,3.31,3.31,
2000,El Salvador,62.1,42.33,19.77
2000,Equatorial Guinea,3.67,3.57,0.1
2000,Eritrea,74.55,5.57,68.98
2000,Estonia,23.26,20.17,3.09
2000,Eswatini,71.1,11.1,60.0
2000,Ethiopia,30.53,10.53,20.0
2000,Falkland Islands (Malvinas),92.95,,92.95
2000,Faroe Islands,69.12,0.05,69.08
2000,Fiji,20.35,10.88,9.47
2000,Finland,7.28,7.2,0.09
2000,France,54.44,35.6,18.83
2000,French Guiana,0.28,0.19,0.08
2000,French Polynesia,12.39,6.63,5.76
2000,Gabon,8.02,1.92,6.1
2000,Gambia,50.0,23.62,26.38
2000,Georgia,43.17,15.28,27.89
2000,Germany,48.91,34.45,14.47
2000,Ghana,56.1,24.51,31.6
2000,Greece,66.17,29.9,36.27
2000,Greenland,0.58,,0.58
2000,Grenada,35.29,32.35,2.94
2000,Guadeloupe,28.99,14.79,14.2
2000,Guam,37.04,22.22,14.81
2000,Guatemala,44.44,21.31,23.12
2000,Guinea,57.24,13.69,43.55
2000,Guinea-Bissau,23.58,19.49,4.09
2000,Guyana,5.24,2.22,3.02
2000,Haiti,61.32,43.54,17.78
2000,Honduras,26.23,12.75,13.48
2000,Hungary,65.32,53.59,11.73
2000,Iceland,18.84,1.29,17.56
2000,India,60.87,57.22,3.65
2000,Indonesia,23.76,17.81,5.95
2000,Iran (Islamic Republic of),38.61,10.0,28.61
2000,Iraq,19.43,10.29,9.15
2000,Ireland,63.81,7.11,56.7
2000,Isle of Man,76.84,31.75,45.09
2000,Israel,26.16,19.59,6.56
2000,Italy,52.88,38.16,14.72
2000,Jamaica,44.23,23.08,21.14
2000,Japan,14.43,13.25,1.17
2000,Jordan,12.11,3.15,8.96
2000,Kazakhstan,79.78,11.22,68.56
2000,Kenya,46.97,9.54,37.42
2000,Kiribati,41.98,41.98,
2000,Kuwait,8.31,0.67,7.63
2000,Kyrgyzstan,55.86,7.42,48.44
2000,Lao People's Democratic Republic,7.82,4.34,3.49
2000,Latvia,25.52,15.78,9.74
2000,Lebanon,58.16,26.39,31.77
2000,Lesotho,76.88,11.0,65.88
2000,Liberia,14.19,6.33,7.86
2000,Libya,8.78,1.22,7.56
2000,Liechtenstein,43.75,25.0,18.75
2000,Lithuania,54.53,46.6,7.93
2000,Luxembourg,49.72,24.47,25.25
2000,Madagascar,69.64,6.02,63.62
2000,Malawi,50.17,30.55,19.62
2000,Malaysia,21.12,20.25,0.87
2000,Maldives,30.0,26.67,3.33
2000,Mali,31.69,3.82,27.86
2000,Malta,28.13,28.13,
2000,Marshall Islands,47.22,47.22,
2000,Martinique,31.13,19.81,11.32
2000,Mauritania,38.53,0.45,38.08
2000,Mauritius,49.75,46.31,3.45
2000,Mayotte,53.53,53.48,0.05
2000,Mexico,54.7,13.05,41.64
2000,Micronesia (Federated States of),7.86,3.57,4.29
2000,Mongolia,84.31,0.76,83.55
2000,Montserrat,30.0,20.0,10.0
2000,Morocco,68.68,21.63,47.05
2000,Mozambique,47.62,5.28,42.35
2000,Myanmar,16.54,16.06,0.48
2000,Namibia,47.15,1.0,46.16
2000,Nauru,20.0,20.0,
2000,Nepal,29.64,17.18,12.46
2000,Netherlands (Kingdom of the),58.05,31.33,26.72
2000,Netherlands Antilles (former),10.0,10.0,
2000,New Caledonia,13.4,0.6,12.8
2000,New Zealand,46.86,1.72,45.14
2000,Nicaragua,42.72,17.87,24.85
2000,Niger,29.21,11.05,18.16
2000,Nigeria,71.93,44.8,27.13
2000,Niue,18.46,14.62,3.85
2000,Norfolk Island,25.0,,25.0
2000,North Macedonia,48.56,23.55,25.01
2000,Northern Mariana Islands,6.52,4.35,2.17
2000,Norway,2.85,2.42,0.43
2000,Oman,3.79,0.24,3.55
2000,Pakistan,47.61,41.12,6.49
2000,Palau,9.35,5.0,4.35
2000,Palestine,77.78,31.76,46.01
2000,Panama,30.0,9.35,20.65
2000,Papua New Guinea,2.4,2.01,0.4
2000,Paraguay,37.99,7.83,30.17
2000,Peru,17.9,4.0,13.91
2000,Philippines,37.68,32.65,5.03
2000,Poland,60.12,46.79,13.33
2000,Portugal,43.24,27.75,15.49
2000,Puerto Rico,27.87,11.47,16.4
2000,Qatar,5.68,1.38,4.31
2000,Republic of Korea,20.45,19.88,0.57
2000,Republic of Moldova,77.37,65.75,11.62
2000,Romania,64.68,43.13,21.54
2000,Russian Federation,13.26,7.71,5.55
2000,Rwanda,74.02,52.94,21.08
2000,Réunion,20.0,16.4,3.6
2000,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2000,Saint Kitts and Nevis,36.54,28.85,7.69
2000,Saint Lucia,23.28,21.15,2.13
2000,Saint Pierre and Miquelon,13.04,13.04,
2000,Saint Vincent and the Grenadines,17.95,12.82,5.13
2000,Samoa,16.96,15.9,1.06
2000,San Marino,16.67,16.67,
2000,Sao Tome and Principe,37.5,36.46,1.04
2000,Saudi Arabia,80.85,1.77,79.08
2000,Senegal,46.89,17.54,29.35
2000,Serbia and Montenegro,54.77,36.63,18.15
2000,Seychelles,8.7,8.7,
2000,Sierra Leone,38.93,8.45,30.48
2000,Singapore,1.79,1.79,
2000,Slovakia,50.73,32.74,17.98
2000,Slovenia,25.72,10.13,15.59
2000,Solomon Islands,2.72,2.47,0.25
2000,Somalia,70.24,1.7,68.54
2000,South Africa,80.89,11.7,69.19
2000,Spain,59.65,36.68,22.97
2000,Sri Lanka,37.47,30.46,7.02
2000,Sudan (former),55.38,6.88,48.5
2000,Suriname,0.55,0.42,0.13
2000,Sweden,7.3,6.39,0.91
2000,Switzerland,39.62,10.93,28.69
2000,Syrian Arab Republic,74.61,29.12,45.48
2000,Tajikistan,32.67,6.33,26.34
2000,Thailand,42.86,41.29,1.57
2000,Timor-Leste,22.66,12.58,10.09
2000,Togo,62.51,44.13,18.39
2000,Tokelau,60.0,60.0,
2000,Tonga,41.67,36.11,5.56
2000,Trinidad and Tobago,13.06,11.7,1.36
2000,Tunisia,61.48,32.12,29.36
2000,Turkmenistan,75.54,3.48,71.29
2000,Turks and Caicos Islands,1.05,1.05,
2000,Tuvalu,66.67,66.67,
2000,Türkiye,52.6,34.27,18.32
2000,Uganda,62.62,37.04,25.58
2000,Ukraine,71.47,57.82,13.65
2000,United Arab Emirates,7.7,3.48,4.22
2000,United Kingdom of Great Britain and Northern Ireland,70.12,24.5,45.62
2000,United Republic of Tanzania,38.38,11.29,27.09
2000,United States Virgin Islands,20.0,8.57,11.43
2000,United States of America,45.23,19.44,25.79
2000,Uruguay,85.46,8.08,77.38
2000,Uzbekistan,62.68,11.07,51.61
2000,Vanuatu,14.36,10.91,3.45
2000,Venezuela (Bolivarian Republic of),24.53,3.85,20.68
2000,Viet Nam,28.23,26.16,2.06
2000,Wallis and Futuna Islands,42.86,42.86,
2000,Western Sahara,18.81,0.02,18.8
2000,Yemen,44.83,3.16,41.67
2000,Zambia,30.3,3.87,26.43
2000,Zimbabwe,39.08,9.72,29.37
2001,Afghanistan,57.95,11.95,46.0
2001,Albania,41.57,25.51,16.06
2001,Algeria,16.84,3.43,13.41
2001,American Samoa,11.5,11.5,0.0
2001,Andorra,48.4,1.6,46.81
2001,Angola,35.63,2.57,33.06
2001,Antigua and Barbuda,20.45,11.36,9.09
2001,Argentina,46.99,10.5,36.49
2001,Armenia,46.65,17.32,29.33
2001,Aruba,11.11,11.11,
2001,Australia,59.32,3.19,56.13
2001,Austria,35.34,17.67,17.67
2001,Azerbaijan,57.45,24.97,32.48
2001,Bahamas,1.1,0.9,0.2
2001,Bahrain,13.79,8.15,5.63
2001,Bangladesh,72.24,67.63,4.61
2001,Barbados,41.86,37.21,4.65
2001,Belarus,45.0,29.01,15.99
2001,Belgium,45.72,28.54,17.18
2001,Belize,6.53,4.34,2.19
2001,Benin,28.91,24.03,4.88
2001,Bermuda,7.41,7.41,
2001,Bhutan,14.55,4.37,10.18
2001,Bolivia (Plurinational State of),34.3,3.07,31.23
2001,Bosnia and Herzegovina,41.52,21.62,19.9
2001,Botswana,45.53,0.35,45.17
2001,Brazil,27.33,6.68,20.65
2001,British Virgin Islands,46.67,13.33,33.33
2001,Brunei Darussalam,2.47,1.71,0.76
2001,Bulgaria,49.7,33.55,16.14
2001,Burkina Faso,41.45,19.52,21.93
2001,Burundi,72.08,52.06,20.02
2001,Cabo Verde,18.36,12.16,6.2
2001,Cambodia,27.7,21.75,5.95
2001,Cameroon,19.38,15.15,4.23
2001,Canada,6.84,4.59,2.25
2001,Cayman Islands,11.25,2.92,8.33
2001,Central African Republic,7.95,3.15,4.8
2001,Chad,38.7,2.96,35.74
2001,Channel Islands,37.88,18.69,19.19
2001,Chile,20.38,2.89,17.48
2001,China,55.63,13.95,41.68
2001,"China, Hong Kong SAR",6.67,5.71,0.95
2001,"China, Taiwan Province of",23.98,23.98,
2001,"China, mainland",55.76,13.91,41.84
2001,Colombia,37.63,3.73,33.9
2001,Comoros,69.85,61.79,8.06
2001,Congo,30.86,1.58,29.28
2001,Cook Islands,18.33,18.33,
2001,Costa Rica,35.9,9.6,26.3
2001,Croatia,21.07,16.51,4.56
2001,Cuba,61.97,39.58,22.39
2001,Cyprus,15.15,15.04,0.11
2001,Czechia,55.36,42.86,12.5
2001,Côte d'Ivoire,60.58,19.7,40.88
2001,Democratic People's Republic of Korea,21.03,20.62,0.42
2001,Democratic Republic of the Congo,11.27,3.29,7.98
2001,Denmark,66.9,57.5,9.4
2001,Djibouti,72.55,0.07,72.48
2001,Dominica,29.33,26.67,2.67
2001,Dominican Republic,52.06,27.28,24.78
2001,Ecuador,31.35,11.27,20.07
2001,Egypt,3.35,3.35,
2001,El Salvador,61.67,42.14,19.52
2001,Equatorial Guinea,3.67,3.57,0.1
2001,Eritrea,74.57,5.59,68.98
2001,Estonia,21.0,16.42,4.58
2001,Eswatini,71.16,11.16,60.0
2001,Ethiopia,30.56,10.56,20.0
2001,Falkland Islands (Malvinas),92.97,,92.97
2001,Faroe Islands,69.12,0.05,69.08
2001,Fiji,20.03,10.56,9.47
2001,Finland,7.3,7.21,0.08
2001,France,54.26,35.58,18.69
2001,French Guiana,0.28,0.19,0.08
2001,French Polynesia,12.39,6.63,5.76
2001,Gabon,8.04,1.92,6.12
2001,Gambia,47.83,24.6,23.22
2001,Georgia,43.21,15.3,27.92
2001,Germany,48.82,34.45,14.37
2001,Ghana,56.68,24.91,31.77
2001,Greece,65.46,29.88,35.58
2001,Greenland,0.58,,0.58
2001,Grenada,38.24,35.29,2.94
2001,Guadeloupe,28.4,14.79,13.61
2001,Guam,37.04,22.22,14.81
2001,Guatemala,45.02,22.18,22.84
2001,Guinea,57.23,13.68,43.55
2001,Guinea-Bissau,23.88,19.49,4.39
2001,Guyana,5.26,2.24,3.02
2001,Haiti,60.6,42.82,17.78
2001,Honduras,26.24,12.76,13.48
2001,Hungary,65.44,53.6,11.84
2001,Iceland,18.84,1.29,17.56
2001,India,60.7,57.12,3.59
2001,Indonesia,24.2,18.29,5.91
2001,Iran (Islamic Republic of),39.19,10.57,28.61
2001,Iraq,19.41,10.27,9.15
2001,Ireland,64.02,7.42,56.59
2001,Isle of Man,77.54,31.4,46.14
2001,Israel,25.92,19.69,6.24
2001,Italy,52.42,37.66,14.76
2001,Jamaica,44.23,23.08,21.14
2001,Japan,14.3,13.15,1.15
2001,Jordan,11.58,3.17,8.41
2001,Kazakhstan,79.45,10.92,68.53
2001,Kenya,47.16,9.73,37.42
2001,Kiribati,41.98,41.98,
2001,Kuwait,8.47,0.84,7.63
2001,Kyrgyzstan,56.18,7.35,48.83
2001,Lao People's Democratic Republic,7.98,4.55,3.42
2001,Latvia,25.41,15.59,9.82
2001,Lebanon,58.46,25.71,32.75
2001,Lesotho,76.88,11.0,65.88
2001,Liberia,14.51,6.33,8.17
2001,Libya,8.78,1.22,7.56
2001,Liechtenstein,43.13,24.38,18.75
2001,Lithuania,46.2,26.71,19.5
2001,Luxembourg,49.72,24.47,25.25
2001,Madagascar,70.23,6.1,64.13
2001,Malawi,51.23,31.61,19.62
2001,Malaysia,21.14,20.28,0.87
2001,Maldives,33.33,30.0,3.33
2001,Mali,32.22,3.83,28.39
2001,Malta,31.25,31.25,
2001,Marshall Islands,47.22,47.22,
2001,Martinique,31.13,19.81,11.32
2001,Mauritania,38.53,0.45,38.08
2001,Mauritius,50.25,46.8,3.45
2001,Mayotte,53.53,53.48,0.05
2001,Mexico,54.81,13.19,41.62
2001,Micronesia (Federated States of),7.86,3.57,4.29
2001,Mongolia,84.09,0.76,83.33
2001,Montserrat,30.0,20.0,10.0
2001,Morocco,68.05,20.99,47.05
2001,Mozambique,47.91,5.4,42.5
2001,Myanmar,16.74,16.26,0.48
2001,Namibia,47.15,1.0,46.16
2001,Nauru,20.0,20.0,
2001,Nepal,29.71,17.25,12.46
2001,Netherlands (Kingdom of the),56.95,30.86,26.09
2001,Netherlands Antilles (former),10.0,10.0,
2001,New Caledonia,13.57,0.6,12.96
2001,New Zealand,46.27,1.73,44.53
2001,Nicaragua,43.0,18.02,24.98
2001,Niger,30.0,11.05,18.95
2001,Nigeria,72.0,45.63,26.37
2001,Niue,18.46,14.62,3.85
2001,Norfolk Island,25.0,,25.0
2001,North Macedonia,48.84,24.07,24.77
2001,Northern Mariana Islands,6.52,4.35,2.17
2001,Norway,2.87,2.43,0.44
2001,Oman,3.79,0.24,3.55
2001,Pakistan,47.96,41.47,6.49
2001,Palau,9.35,5.0,4.35
2001,Palestine,77.23,31.21,46.01
2001,Panama,30.14,9.52,20.61
2001,Papua New Guinea,2.41,2.02,0.4
2001,Paraguay,38.24,8.08,30.17
2001,Peru,17.98,4.01,13.97
2001,Philippines,37.51,32.48,5.03
2001,Poland,58.08,45.46,12.62
2001,Portugal,42.12,26.35,15.77
2001,Puerto Rico,26.46,11.83,14.63
2001,Qatar,5.71,1.4,4.31
2001,Republic of Korea,20.11,19.53,0.58
2001,Republic of Moldova,77.22,65.51,11.71
2001,Romania,64.42,42.93,21.49
2001,Russian Federation,13.24,7.67,5.56
2001,Rwanda,76.9,57.03,19.86
2001,Réunion,19.6,16.0,3.6
2001,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2001,Saint Kitts and Nevis,35.77,28.08,7.69
2001,Saint Lucia,22.79,20.66,2.13
2001,Saint Pierre and Miquelon,13.04,13.04,
2001,Saint Vincent and the Grenadines,17.95,12.82,5.13
2001,Samoa,16.96,15.9,1.06
2001,San Marino,16.67,16.67,
2001,Sao Tome and Principe,37.5,36.46,1.04
2001,Saudi Arabia,80.84,1.76,79.08
2001,Senegal,45.7,16.36,29.35
2001,Serbia and Montenegro,54.82,36.55,18.27
2001,Seychelles,8.7,8.7,
2001,Sierra Leone,41.58,11.1,30.48
2001,Singapore,1.79,1.79,
2001,Slovakia,46.88,30.58,16.3
2001,Slovenia,25.32,10.08,15.24
2001,Solomon Islands,2.75,2.5,0.25
2001,Somalia,70.25,1.71,68.54
2001,South Africa,80.8,11.61,69.19
2001,Spain,59.22,36.2,23.02
2001,Sri Lanka,37.49,30.47,7.02
2001,Sudan (former),55.59,6.94,48.65
2001,Suriname,0.54,0.4,0.13
2001,Sweden,7.5,6.58,0.91
2001,Switzerland,39.54,10.95,28.59
2001,Syrian Arab Republic,74.67,29.66,45.02
2001,Tajikistan,32.67,6.31,26.36
2001,Thailand,43.04,41.47,1.57
2001,Timor-Leste,22.64,12.55,10.09
2001,Togo,62.88,44.49,18.39
2001,Tokelau,60.0,60.0,
2001,Tonga,41.67,36.11,5.56
2001,Trinidad and Tobago,11.7,10.33,1.36
2001,Tunisia,61.14,31.6,29.54
2001,Turkmenistan,75.54,3.48,71.07
2001,Turks and Caicos Islands,1.05,1.05,
2001,Tuvalu,56.67,56.67,
2001,Türkiye,53.23,34.24,18.99
2001,Uganda,63.12,37.54,25.58
2001,Ukraine,71.43,57.76,13.68
2001,United Arab Emirates,7.91,3.69,4.22
2001,United Kingdom of Great Britain and Northern Ireland,70.07,23.57,46.51
2001,United Republic of Tanzania,38.5,11.4,27.09
2001,United States Virgin Islands,20.0,8.57,11.43
2001,United States of America,45.29,19.44,25.85
2001,Uruguay,85.49,8.11,77.38
2001,Uzbekistan,62.68,11.07,51.62
2001,Vanuatu,14.52,11.07,3.45
2001,Venezuela (Bolivarian Republic of),24.53,3.85,20.68
2001,Viet Nam,30.48,28.42,2.06
2001,Wallis and Futuna Islands,42.86,42.86,
2001,Western Sahara,18.81,0.02,18.8
2001,Yemen,44.69,3.02,41.67
2001,Zambia,30.34,3.71,26.63
2001,Zimbabwe,39.28,9.45,29.83
2002,Afghanistan,57.94,11.94,46.0
2002,Albania,41.61,25.51,16.09
2002,Algeria,16.73,3.45,13.29
2002,American Samoa,11.65,11.65,0.0
2002,Andorra,48.62,1.81,46.81
2002,Angola,35.64,2.65,33.0
2002,Antigua and Barbuda,20.45,11.36,9.09
2002,Argentina,47.03,10.55,36.48
2002,Armenia,48.86,17.25,31.61
2002,Aruba,11.11,11.11,
2002,Australia,58.19,3.13,55.05
2002,Austria,35.17,17.64,17.53
2002,Azerbaijan,57.43,24.97,32.46
