Year,Country,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
1998,Senegal,,32.0,32.66,0.66,67.34
1998,Serbia and Montenegro,,59.8,65.47,5.68,34.53
1998,Seychelles,,25.0,100.0,75.0,
1998,Sierra Leone,,17.23,21.68,4.45,78.32
1998,Singapore,,83.33,100.0,16.67,
1998,Slovakia,,63.32,65.29,1.96,34.71
1998,Slovenia,,35.1,41.43,6.33,58.57
1998,Solomon Islands,,17.57,91.89,74.32,8.11
1998,Somalia,,2.37,2.42,0.05,97.58
1998,South Africa,,13.98,14.35,0.37,85.65
1998,Spain,,45.68,61.81,16.13,38.19
1998,Sri Lanka,,38.17,81.11,42.94,18.89
1998,Sudan (former),,12.59,12.67,0.09,87.33
1998,Suriname,,64.77,76.14,11.36,23.86
1998,Sweden,,86.07,86.17,0.09,13.83
1998,Switzerland,,26.25,27.74,1.49,72.26
1998,Syrian Arab Republic,,34.24,39.87,5.63,60.13
1998,Tajikistan,,17.24,19.51,2.27,80.49
1998,Thailand,,81.02,96.31,15.29,3.69
1998,Timor-Leste,,36.66,56.01,19.35,43.99
1998,Togo,,66.57,70.15,3.58,29.85
1998,Tokelau,,,100.0,100.0,
1998,Tonga,,48.39,87.1,38.71,12.9
1998,Trinidad and Tobago,,53.03,90.91,37.88,9.09
1998,Tunisia,,30.56,52.55,21.99,47.45
1998,Turkmenistan,,4.16,4.25,0.1,94.93
1998,Turks and Caicos Islands,,100.0,100.0,,
1998,Tuvalu,,,100.0,100.0,
1998,Türkiye,,61.22,67.56,6.34,32.44
1998,Uganda,,41.5,58.24,16.75,41.76
1998,Ukraine,,78.96,81.28,2.31,18.72
1998,United Arab Emirates,,9.05,24.62,15.58,75.38
1998,United Kingdom of Great Britain and Northern Ireland,,35.69,36.0,0.3,64.0
1998,United Republic of Tanzania,,25.81,29.59,3.77,70.41
1998,United States Virgin Islands,,37.5,50.0,12.5,50.0
1998,United States of America,,42.64,43.24,0.6,56.76
1998,Uruguay,,9.01,9.29,0.28,90.71
1998,Uzbekistan,,16.38,17.68,1.3,82.32
1998,Vanuatu,,11.63,75.58,63.95,24.42
1998,Venezuela (Bolivarian Republic of),,11.98,15.7,3.71,84.3
1998,Viet Nam,,71.55,92.03,20.48,7.97
1998,Wallis and Futuna Islands,,16.67,100.0,83.33,
1998,Western Sahara,,0.08,0.08,,99.92
1998,Yemen,,6.6,7.09,0.49,92.91
1998,Zambia,,12.83,12.96,0.14,87.04
1998,Zimbabwe,,22.62,22.98,0.36,77.02
1999,Afghanistan,,20.27,20.56,0.29,79.44
1999,Albania,,50.39,61.05,10.66,38.95
1999,Algeria,,19.31,20.62,1.31,79.38
1999,American Samoa,,33.54,100.0,66.46,0.0
1999,Andorra,,4.35,4.35,,95.65
1999,Angola,,6.73,7.18,0.45,92.82
1999,Antigua and Barbuda,,44.44,55.56,11.11,44.44
1999,Argentina,,21.44,22.22,0.78,77.78
1999,Armenia,,34.01,36.89,2.87,63.11
1999,Aruba,,100.0,100.0,,
1999,Australia,,5.07,5.13,0.06,94.87
1999,Austria,,47.44,49.84,2.4,50.16
1999,Azerbaijan,,38.89,43.94,5.05,56.06
1999,Bahamas,,60.0,80.0,20.0,20.0
1999,Bahrain,,20.0,60.0,40.0,40.0
1999,Bangladesh,,88.93,93.67,4.74,6.33
1999,Barbados,,83.33,88.89,5.56,11.11
1999,Belarus,,66.61,67.95,1.34,32.05
1999,Belgium-Luxembourg,,57.4,58.71,1.31,41.29
1999,Belize,,42.67,66.67,24.0,33.33
1999,Benin,,74.05,82.29,8.24,17.71
1999,Bermuda,,100.0,100.0,,
1999,Bhutan,,26.75,30.07,3.32,69.93
1999,Bolivia (Plurinational State of),,8.28,8.74,0.45,91.26
1999,Bosnia and Herzegovina,,45.13,50.12,4.99,49.88
1999,Botswana,,0.93,0.93,0.0,99.07
1999,Brazil,,19.66,23.63,3.96,76.37
1999,British Virgin Islands,,14.29,28.57,14.29,71.43
1999,Brunei Darussalam,,33.33,66.67,33.33,33.33
1999,Bulgaria,,63.0,67.95,4.95,32.05
1999,Burkina Faso,,45.23,45.86,0.63,54.14
1999,Burundi,,50.87,69.95,19.08,30.05
1999,Cabo Verde,,61.11,65.28,4.17,34.72
1999,Cambodia,,79.74,82.76,3.02,17.24
1999,Cameroon,,65.07,78.17,13.1,21.83
1999,Canada,,66.91,67.19,0.27,32.81
1999,Cayman Islands,,7.41,25.93,18.52,74.07
1999,Central African Republic,,37.8,39.56,1.76,60.44
1999,Chad,,7.4,7.46,0.06,92.54
1999,Channel Islands,,49.37,49.37,,50.63
1999,Chile,,11.95,14.14,2.19,85.86
1999,China,,22.85,24.99,2.14,75.01
1999,"China, Hong Kong SAR",,71.43,85.71,14.29,14.29
1999,"China, Taiwan Province of",,73.1,100.0,26.9,
1999,"China, mainland",,22.77,24.87,2.1,75.13
1999,Colombia,,5.55,9.56,4.0,90.44
1999,Comoros,,51.18,88.19,37.01,11.81
1999,Congo,,4.69,5.16,0.46,94.84
1999,Cook Islands,,34.78,100.0,65.22,
1999,Costa Rica,,11.65,26.48,14.83,73.52
1999,Croatia,,52.56,58.91,6.35,41.09
1999,Cuba,,54.2,62.46,8.26,37.54
1999,Cyprus,,70.11,99.24,29.13,0.76
1999,Czechia,,76.04,77.81,1.77,22.19
1999,Côte d'Ivoire,,14.23,33.94,19.72,66.06
1999,Democratic People's Republic of Korea,,91.03,98.02,6.99,1.98
1999,Democratic Republic of the Congo,,26.17,29.3,3.13,70.7
1999,Denmark,,86.76,87.07,0.3,12.93
1999,Djibouti,,0.06,0.1,0.04,99.9
1999,Dominica,,21.05,89.47,68.42,10.53
1999,Dominican Republic,,34.45,51.48,16.83,48.52
1999,Ecuador,,19.94,36.9,16.97,63.1
1999,Egypt,,85.96,100.0,14.04,
1999,El Salvador,,48.7,67.99,19.29,32.01
1999,Equatorial Guinea,,19.45,97.23,77.78,2.77
1999,Eritrea,,6.67,6.7,0.03,93.3
1999,Estonia,,85.81,87.01,1.2,12.99
1999,Eswatini,,14.55,15.62,1.06,84.38
1999,Ethiopia,,32.34,34.55,2.21,65.45
1999,Falkland Islands (Malvinas),,,,,100.0
1999,Faroe Islands,,0.07,0.07,,99.93
1999,Fiji,,32.2,54.18,21.98,45.82
1999,Finland,,98.9,99.05,0.15,0.95
1999,France,,61.32,65.14,3.82,34.86
1999,French Guiana,,34.78,52.17,17.39,47.83
1999,French Polynesia,,6.98,53.49,46.51,46.51
1999,Gabon,,15.77,24.02,8.25,75.98
1999,Gambia,,39.68,40.56,0.88,59.44
1999,Georgia,,26.34,35.35,9.0,64.65
1999,Germany,,68.92,70.18,1.26,29.82
1999,Ghana,,28.31,41.99,13.69,58.01
1999,Greece,,31.86,44.64,12.78,55.36
1999,Greenland,,,,,100.0
1999,Grenada,,8.33,91.67,83.33,8.33
1999,Guadeloupe,,36.0,50.0,14.0,50.0
1999,Guam,,10.0,60.0,50.0,40.0
1999,Guatemala,,34.22,46.61,12.38,53.39
1999,Guinea,,19.49,23.9,4.42,76.1
1999,Guinea-Bissau,,42.77,77.6,34.83,22.4
1999,Guyana,,39.77,42.21,2.43,57.79
1999,Haiti,,53.25,71.01,17.75,28.99
1999,Honduras,,43.99,54.75,10.76,45.25
1999,Hungary,,77.84,81.46,3.62,18.54
1999,Iceland,,6.83,6.83,,93.17
1999,India,,88.93,93.98,5.05,6.02
1999,Indonesia,,40.67,74.67,34.0,25.33
1999,Iran (Islamic Republic of),,25.65,27.77,2.12,72.23
1999,Iraq,,50.59,52.94,2.35,47.06
1999,Ireland,,10.65,10.72,0.07,89.28
1999,Isle of Man,,42.17,42.17,,57.83
1999,Israel,,59.57,74.78,15.21,25.22
1999,Italy,,54.09,72.3,18.21,27.7
1999,Jamaica,,29.67,52.49,22.82,47.51
1999,Japan,,84.63,91.45,6.82,8.55
1999,Jordan,,17.81,25.87,8.06,74.13
1999,Kazakhstan,,14.9,14.97,0.06,85.03
1999,Kenya,,18.92,20.9,1.97,79.1
1999,Kiribati,,5.88,100.0,94.12,
1999,Kuwait,,4.86,5.56,0.69,94.44
1999,Kyrgyzstan,,12.75,13.38,0.62,86.62
1999,Lao People's Democratic Republic,,49.46,54.03,4.57,45.97
1999,Latvia,,61.04,61.78,0.74,38.22
1999,Lebanon,,22.15,45.49,23.35,54.51
1999,Lesotho,,13.95,14.13,0.17,85.87
1999,Liberia,,29.92,44.14,14.21,55.86
1999,Libya,,11.75,13.92,2.17,86.08
1999,Liechtenstein,,57.14,57.14,,42.86
1999,Lithuania,,84.47,85.7,1.23,14.3
1999,Madagascar,,7.34,8.86,1.52,91.14
1999,Malawi,,57.69,60.47,2.78,39.53
1999,Malaysia,,12.63,95.9,83.27,4.1
1999,Maldives,,37.5,87.5,50.0,12.5
1999,Mali,,12.03,12.35,0.32,87.65
1999,Malta,,88.89,100.0,11.11,
1999,Marshall Islands,,5.88,100.0,94.12,
1999,Martinique,,29.41,67.65,38.24,32.35
1999,Mauritania,,1.13,1.16,0.03,98.84
1999,Mauritius,,89.0,93.0,4.0,7.0
1999,Mayotte,,37.46,99.9,62.44,0.1
1999,Mexico,,21.55,23.81,2.25,76.19
1999,Micronesia (Federated States of),,45.45,45.45,,54.55
1999,Mongolia,,0.91,0.91,0.0,99.09
1999,Montserrat,,66.67,66.67,,33.33
1999,Morocco,,28.73,31.58,2.85,68.42
1999,Mozambique,,10.61,11.25,0.64,88.75
1999,Myanmar,,91.34,96.95,5.61,3.05
1999,Namibia,,2.1,2.11,0.01,97.89
1999,Nauru,,,100.0,100.0,
1999,Nepal,,55.48,57.84,2.37,42.16
1999,Netherlands (Kingdom of the),,51.27,53.05,1.77,46.95
1999,Netherlands Antilles (former),,100.0,100.0,,
1999,New Caledonia,,2.88,4.94,2.06,95.06
1999,New Zealand,,3.23,3.61,0.38,96.39
1999,Nicaragua,,36.87,41.49,4.62,58.51
1999,Niger,,37.79,37.84,0.04,62.16
1999,Nigeria,,53.55,61.96,8.41,38.04
1999,Niue,,20.83,79.17,58.33,20.83
1999,Norfolk Island,,,,,100.0
1999,North Macedonia,,45.87,49.38,3.51,50.62
1999,Northern Mariana Islands,,33.33,66.67,33.33,33.33
1999,Norway,,84.97,85.45,0.48,14.55
1999,Oman,,2.89,6.63,3.73,93.37
1999,Pakistan,,84.64,86.4,1.76,13.6
1999,Palau,,6.98,53.49,46.51,46.51
1999,Palestine,,12.42,38.11,25.69,61.89
1999,Panama,,24.57,31.53,6.95,68.47
1999,Papua New Guinea,,18.78,83.35,64.57,16.65
1999,Paraguay,,19.62,20.29,0.68,79.71
1999,Peru,,18.37,22.37,3.99,77.63
1999,Philippines,,45.26,87.09,41.83,12.91
1999,Poland,,76.33,78.12,1.78,21.88
1999,Portugal,,44.4,62.8,18.41,37.2
1999,Puerto Rico,,21.01,37.94,16.93,62.06
1999,Qatar,,19.7,24.24,4.55,75.76
1999,Republic of Korea,,86.95,97.19,10.24,2.81
1999,Republic of Moldova,,70.86,85.37,14.51,14.63
1999,Romania,,63.14,66.61,3.47,33.39
1999,Russian Federation,,57.65,58.5,0.85,41.5
1999,Rwanda,,50.44,68.26,17.82,31.74
1999,Réunion,,74.0,82.0,8.0,18.0
1999,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
1999,Saint Kitts and Nevis,,70.0,80.0,10.0,20.0
1999,Saint Lucia,,12.99,90.91,77.92,9.09
1999,Saint Pierre and Miquelon,,100.0,100.0,,
1999,Saint Vincent and the Grenadines,,28.47,72.75,44.28,27.25
1999,Samoa,,32.09,95.08,62.99,4.92
1999,San Marino,,100.0,100.0,,
1999,Sao Tome and Principe,,17.14,97.14,80.0,2.86
1999,Saudi Arabia,,2.08,2.19,0.11,97.81
1999,Senegal,,37.39,37.99,0.6,62.01
1999,Serbia and Montenegro,,60.75,66.66,5.91,33.34
1999,Seychelles,,25.0,100.0,75.0,
1999,Sierra Leone,,17.26,21.54,4.28,78.46
1999,Singapore,,83.33,100.0,16.67,
1999,Slovakia,,63.0,64.96,1.96,35.04
1999,Slovenia,,34.2,40.4,6.2,59.6
1999,Solomon Islands,,18.42,90.79,72.37,9.21
1999,Somalia,,2.37,2.42,0.05,97.58
1999,South Africa,,14.03,14.41,0.38,85.59
1999,Spain,,45.21,61.55,16.34,38.45
1999,Sri Lanka,,38.59,81.24,42.64,18.76
1999,Sudan (former),,12.47,12.56,0.09,87.44
1999,Suriname,,64.77,76.14,11.36,23.86
1999,Sweden,,85.91,86.01,0.09,13.99
1999,Switzerland,,26.13,27.6,1.48,72.4
1999,Syrian Arab Republic,,34.15,39.97,5.82,60.03
1999,Tajikistan,,17.16,19.4,2.23,80.6
1999,Thailand,,80.8,96.33,15.53,3.67
1999,Timor-Leste,,35.61,55.49,19.88,44.51
1999,Togo,,66.77,70.33,3.56,29.67
1999,Tokelau,,,100.0,100.0,
1999,Tonga,,48.39,87.1,38.71,12.9
1999,Trinidad and Tobago,,52.24,89.55,37.31,10.45
1999,Tunisia,,30.54,52.63,22.1,47.37
1999,Turkmenistan,,4.33,4.42,0.1,94.68
1999,Turks and Caicos Islands,,100.0,100.0,,
1999,Tuvalu,,,100.0,100.0,
1999,Türkiye,,60.24,66.5,6.26,33.5
1999,Uganda,,41.59,58.31,16.72,41.69
1999,Ukraine,,78.81,81.09,2.28,18.91
1999,United Arab Emirates,,8.33,41.86,33.53,58.14
1999,United Kingdom of Great Britain and Northern Ireland,,34.36,34.66,0.3,65.34
1999,United Republic of Tanzania,,25.66,29.5,3.83,70.5
1999,United States Virgin Islands,,28.57,42.86,14.29,57.14
1999,United States of America,,42.41,43.02,0.61,56.98
1999,Uruguay,,9.1,9.38,0.27,90.62
1999,Uzbekistan,,16.39,17.68,1.29,82.32
1999,Vanuatu,,11.56,75.72,64.16,24.28
1999,Venezuela (Bolivarian Republic of),,11.99,15.68,3.7,84.32
1999,Viet Nam,,71.32,92.37,21.05,7.63
1999,Wallis and Futuna Islands,,16.67,100.0,83.33,
1999,Western Sahara,,0.08,0.08,,99.92
1999,Yemen,,6.54,7.05,0.51,92.95
1999,Zambia,,12.72,12.86,0.13,87.14
1999,Zimbabwe,,23.5,23.87,0.37,76.13
2000,Afghanistan,,20.33,20.62,0.29,79.38
2000,Albania,,50.52,61.1,10.58,38.9
2000,Algeria,,19.14,20.47,1.32,79.53
2000,American Samoa,,33.48,100.0,66.52,0.0
2000,Andorra,,4.35,4.35,,95.65
2000,Angola,,6.74,7.19,0.45,92.81
2000,Antigua and Barbuda,,44.44,55.56,11.11,44.44
2000,Argentina,,21.51,22.29,0.78,77.71
2000,Armenia,,34.01,36.89,2.87,63.11
2000,Aruba,,100.0,100.0,,
2000,Australia,,5.15,5.22,0.06,94.78
2000,Austria,,47.58,50.0,2.41,50.0
2000,Azerbaijan,,38.51,43.51,5.0,56.49
2000,Bahamas,,63.64,81.82,18.18,18.18
2000,Bahrain,,20.3,59.6,39.29,40.4
2000,Bangladesh,,88.83,93.62,4.79,6.38
2000,Barbados,,83.33,88.89,5.56,11.11
2000,Belarus,,66.29,67.63,1.34,32.37
2000,Belgium,,62.03,63.51,1.48,36.49
2000,Belize,,42.95,66.44,23.49,33.56
2000,Benin,,74.56,82.77,8.2,17.23
2000,Bermuda,,100.0,100.0,,
2000,Bhutan,,26.64,29.93,3.29,70.07
2000,Bolivia (Plurinational State of),,8.46,8.92,0.45,91.08
2000,Bosnia and Herzegovina,,46.95,51.64,4.69,48.36
2000,Botswana,,1.35,1.35,0.0,98.65
2000,Brazil,,19.91,24.03,4.13,75.97
2000,British Virgin Islands,,14.29,28.57,14.29,71.43
2000,Brunei Darussalam,,33.33,66.67,33.33,33.33
2000,Bulgaria,,63.17,67.68,4.51,32.32
2000,Burkina Faso,,45.84,46.48,0.64,53.52
2000,Burundi,,51.42,70.7,19.28,29.3
2000,Cabo Verde,,61.11,65.28,4.17,34.72
2000,Cambodia,,77.57,80.5,2.94,19.5
2000,Cameroon,,65.07,78.17,13.1,21.83
2000,Canada,,66.85,67.12,0.27,32.88
2000,Cayman Islands,,7.41,25.93,18.52,74.07
2000,Central African Republic,,37.76,39.62,1.86,60.38
2000,Chad,,7.4,7.46,0.06,92.54
2000,Channel Islands,,49.37,49.37,,50.63
2000,Chile,,11.58,13.96,2.38,86.04
2000,China,,22.85,24.99,2.14,75.01
2000,"China, Hong Kong SAR",,71.43,85.71,14.29,14.29
2000,"China, Taiwan Province of",,72.97,100.0,27.03,
2000,"China, mainland",,22.77,24.87,2.1,75.13
2000,Colombia,,6.28,10.13,3.85,89.87
2000,Comoros,,50.78,88.28,37.5,11.72
2000,Congo,,4.65,5.12,0.47,94.88
2000,Cook Islands,,33.33,100.0,66.67,
2000,Costa Rica,,11.41,26.63,15.22,73.37
2000,Croatia,,72.03,77.93,5.9,22.07
2000,Cuba,,53.46,61.86,8.39,38.14
2000,Cyprus,,69.54,99.22,29.68,0.78
2000,Czechia,,75.77,77.55,1.78,22.45
2000,Côte d'Ivoire,,14.17,34.2,20.02,65.8
2000,Democratic People's Republic of Korea,,90.94,98.02,7.08,1.98
2000,Democratic Republic of the Congo,,26.17,29.3,3.13,70.7
2000,Denmark,,86.17,86.48,0.3,13.52
2000,Djibouti,,0.06,0.1,0.04,99.9
2000,Dominica,,23.81,90.48,66.67,9.52
2000,Dominican Republic,,35.71,52.41,18.93,47.59
2000,Ecuador,,20.03,36.93,16.9,63.07
2000,Egypt,,85.11,100.0,14.89,
2000,El Salvador,,48.74,68.17,19.43,31.83
2000,Equatorial Guinea,,21.39,97.23,75.84,2.77
2000,Eritrea,,7.44,7.48,0.04,92.52
2000,Estonia,,85.5,86.71,1.22,13.29
2000,Eswatini,,14.55,15.62,1.06,84.38
2000,Ethiopia,,32.33,34.5,2.17,65.5
2000,Falkland Islands (Malvinas),,,,,100.0
2000,Faroe Islands,,0.07,0.07,,99.93
2000,Fiji,,31.15,53.47,22.32,46.53
2000,Finland,,98.65,98.83,0.18,1.17
2000,France,,61.58,65.4,3.83,34.6
2000,French Guiana,,52.17,69.57,17.39,30.43
2000,French Polynesia,,6.98,53.49,46.51,46.51
2000,Gabon,,15.72,23.95,8.22,76.05
2000,Gambia,,46.25,47.23,0.99,52.77
2000,Georgia,,26.43,35.4,8.97,64.6
2000,Germany,,69.16,70.42,1.27,29.58
2000,Ghana,,29.34,43.68,14.35,56.32
2000,Greece,,32.14,45.19,13.05,54.81
2000,Greenland,,,,,100.0
2000,Grenada,,8.33,91.67,83.33,8.33
2000,Guadeloupe,,38.78,51.02,12.24,48.98
2000,Guam,,10.0,60.0,50.0,40.0
2000,Guatemala,,35.51,47.96,12.45,52.04
2000,Guinea,,19.48,23.92,4.44,76.08
2000,Guinea-Bissau,,45.24,82.64,37.4,17.36
2000,Guyana,,39.84,42.37,2.52,57.63
2000,Haiti,,53.25,71.01,17.75,28.99
2000,Honduras,,36.39,48.62,12.23,51.38
2000,Hungary,,78.61,82.05,3.43,17.95
2000,Iceland,,6.83,6.83,,93.17
2000,India,,88.92,94.01,5.08,5.99
2000,Indonesia,,40.21,74.95,34.74,25.05
2000,Iran (Islamic Republic of),,23.73,25.9,2.16,74.1
2000,Iraq,,50.59,52.94,2.35,47.06
2000,Ireland,,11.1,11.15,0.05,88.85
2000,Isle of Man,,41.32,41.32,,58.68
2000,Israel,,59.72,74.91,15.19,25.09
2000,Italy,,54.22,72.16,17.94,27.84
2000,Jamaica,,29.23,52.19,22.96,47.81
2000,Japan,,85.09,91.86,6.77,8.14
2000,Jordan,,17.77,26.01,8.23,73.99
2000,Kazakhstan,,14.0,14.07,0.06,85.93
2000,Kenya,,18.3,20.32,2.02,79.68
2000,Kiribati,,5.88,100.0,94.12,
2000,Kuwait,,6.76,8.11,1.35,91.89
2000,Kyrgyzstan,,12.66,13.28,0.63,86.72
2000,Lao People's Democratic Republic,,50.94,55.43,4.49,44.57
2000,Latvia,,61.08,61.84,0.76,38.16
2000,Lebanon,,21.68,45.38,23.7,54.62
2000,Lesotho,,14.14,14.31,0.17,85.69
2000,Liberia,,29.26,44.62,15.36,55.38
2000,Libya,,11.75,13.92,2.17,86.08
2000,Liechtenstein,,57.14,57.14,,42.86
2000,Lithuania,,84.2,85.46,1.26,14.54
2000,Luxembourg,,48.44,49.22,0.78,50.78
2000,Madagascar,,7.16,8.64,1.48,91.36
2000,Malawi,,58.14,60.89,2.75,39.11
2000,Malaysia,,12.52,95.89,83.37,4.11
2000,Maldives,,33.33,88.89,55.56,11.11
2000,Mali,,11.72,12.07,0.35,87.93
2000,Malta,,88.89,100.0,11.11,
2000,Marshall Islands,,5.88,100.0,94.12,
2000,Martinique,,33.33,63.64,30.3,36.36
2000,Mauritania,,1.13,1.16,0.03,98.84
2000,Mauritius,,89.11,93.07,3.96,6.93
2000,Mayotte,,37.46,99.9,62.44,0.1
2000,Mexico,,21.54,23.87,2.33,76.13
2000,Micronesia (Federated States of),,45.45,45.45,,54.55
2000,Mongolia,,0.9,0.9,0.0,99.1
2000,Montserrat,,66.67,66.67,,33.33
2000,Morocco,,28.6,31.49,2.89,68.51
2000,Mozambique,,10.41,11.08,0.67,88.92
2000,Myanmar,,91.65,97.1,5.45,2.9
2000,Namibia,,2.1,2.11,0.01,97.89
2000,Nauru,,,100.0,100.0,
2000,Nepal,,55.4,57.97,2.57,42.03
2000,Netherlands (Kingdom of the),,52.19,53.98,1.79,46.02
2000,Netherlands Antilles (former),,100.0,100.0,,
2000,New Caledonia,,2.86,4.49,1.63,95.51
2000,New Zealand,,3.27,3.68,0.41,96.32
2000,Nicaragua,,37.29,41.84,4.55,58.16
2000,Niger,,37.77,37.84,0.07,62.16
2000,Nigeria,,53.43,62.28,8.85,37.72
2000,Niue,,20.83,79.17,58.33,20.83
2000,Norfolk Island,,,,,100.0
2000,North Macedonia,,44.94,48.5,3.56,51.5
2000,Northern Mariana Islands,,33.33,66.67,33.33,33.33
2000,Norway,,84.36,84.84,0.48,15.16
2000,Oman,,2.64,6.22,3.58,93.78
2000,Pakistan,,84.58,86.38,1.79,13.62
2000,Palau,,6.98,53.49,46.51,46.51
2000,Palestine,,15.21,40.84,25.63,59.16
2000,Panama,,24.57,31.17,6.59,68.83
2000,Papua New Guinea,,18.84,83.46,64.61,16.54
2000,Paraguay,,20.01,20.6,0.6,79.4
2000,Peru,,18.19,22.32,4.13,77.68
2000,Philippines,,44.81,86.65,41.84,13.35
2000,Poland,,76.0,77.83,1.83,22.17
2000,Portugal,,44.24,64.19,19.95,35.81
2000,Puerto Rico,,24.15,41.14,16.99,58.86
2000,Qatar,,19.7,24.24,4.55,75.76
2000,Republic of Korea,,87.08,97.21,10.14,2.79
2000,Republic of Moldova,,71.82,84.98,13.17,15.02
2000,Romania,,63.14,66.69,3.55,33.31
2000,Russian Federation,,57.27,58.13,0.86,41.87
2000,Rwanda,,54.76,71.52,16.76,28.48
2000,Réunion,,74.0,82.0,8.0,18.0
2000,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
2000,Saint Kitts and Nevis,,73.68,78.95,5.26,21.05
2000,Saint Lucia,,14.08,90.85,76.76,9.15
2000,Saint Pierre and Miquelon,,100.0,100.0,,
2000,Saint Vincent and the Grenadines,,28.57,71.43,42.86,28.57
2000,Samoa,,29.17,93.75,64.58,6.25
2000,San Marino,,100.0,100.0,,
2000,Sao Tome and Principe,,16.67,97.22,80.56,2.78
2000,Saudi Arabia,,2.08,2.19,0.11,97.81
2000,Senegal,,36.8,37.41,0.61,62.59
2000,Serbia and Montenegro,,60.96,66.87,5.91,33.13
2000,Seychelles,,25.0,100.0,75.0,
2000,Sierra Leone,,17.44,21.71,4.27,78.29
2000,Singapore,,83.33,100.0,16.67,
2000,Slovakia,,62.62,64.55,1.93,35.45
2000,Slovenia,,33.4,39.38,5.98,60.62
2000,Solomon Islands,,18.42,90.79,72.37,9.21
2000,Somalia,,2.37,2.42,0.05,97.58
2000,South Africa,,14.08,14.47,0.39,85.53
2000,Spain,,45.02,61.49,16.48,38.51
2000,Sri Lanka,,38.94,81.28,42.34,18.72
2000,Sudan (former),,12.34,12.43,0.09,87.57
2000,Suriname,,64.77,76.14,11.36,23.86
2000,Sweden,,87.4,87.5,0.1,12.5
2000,Switzerland,,26.06,27.58,1.53,72.42
2000,Syrian Arab Republic,,33.13,39.03,5.91,60.97
2000,Tajikistan,,17.14,19.37,2.23,80.63
2000,Thailand,,80.73,96.35,15.62,3.65
2000,Timor-Leste,,35.61,55.49,19.88,44.51
2000,Togo,,66.76,70.59,3.82,29.41
2000,Tokelau,,,100.0,100.0,
2000,Tonga,,50.0,86.67,36.67,13.33
2000,Trinidad and Tobago,,52.24,89.55,37.31,10.45
2000,Tunisia,,29.99,52.25,22.26,47.75
2000,Turkmenistan,,4.51,4.61,0.1,94.37
2000,Turks and Caicos Islands,,100.0,100.0,,
2000,Tuvalu,,,100.0,100.0,
2000,Türkiye,,58.86,65.17,6.31,34.83
2000,Uganda,,42.36,59.14,16.78,40.86
2000,Ukraine,,78.65,80.9,2.25,19.1
2000,United Arab Emirates,,10.97,45.16,34.19,54.84
2000,United Kingdom of Great Britain and Northern Ireland,,34.64,34.94,0.31,65.06
2000,United Republic of Tanzania,,25.29,29.41,4.12,70.59
2000,United States Virgin Islands,,28.57,42.86,14.29,57.14
2000,United States of America,,42.34,42.97,0.63,57.03
2000,Uruguay,,9.18,9.46,0.28,90.54
2000,Uzbekistan,,16.39,17.67,1.27,82.33
2000,Vanuatu,,11.43,76.0,64.57,24.0
2000,Venezuela (Bolivarian Republic of),,11.99,15.69,3.7,84.31
2000,Viet Nam,,70.62,92.69,22.07,7.31
2000,Wallis and Futuna Islands,,16.67,100.0,83.33,
2000,Western Sahara,,0.08,0.08,,99.92
2000,Yemen,,6.53,7.05,0.52,92.95
2000,Zambia,,12.63,12.77,0.14,87.23
2000,Zimbabwe,,24.48,24.87,0.39,75.13
2001,Afghanistan,5.66,20.33,20.62,0.3,79.38
2001,Albania,,50.75,61.37,10.62,38.63
2001,Algeria,,18.91,20.35,1.45,79.65
2001,American Samoa,,33.48,100.0,66.52,0.0
2001,Andorra,,3.3,3.3,,96.7
2001,Angola,,6.75,7.2,0.45,92.8
2001,Antigua and Barbuda,,44.44,55.56,11.11,44.44
2001,Argentina,,21.57,22.35,0.78,77.65
2001,Armenia,,34.26,37.12,2.86,62.88
2001,Aruba,,100.0,100.0,,
2001,Australia,0.55,5.31,5.38,0.07,94.62
2001,Austria,,47.56,50.0,2.43,50.0
2001,Azerbaijan,29.99,38.68,43.47,4.78,56.53
2001,Bahamas,,63.64,81.82,18.18,18.18
2001,Bahrain,40.86,20.53,59.14,38.61,40.86
2001,Bangladesh,,88.3,93.62,5.32,6.38
2001,Barbados,,83.33,88.89,5.56,11.11
2001,Belarus,1.26,63.11,64.46,1.35,35.54
2001,Belgium,,60.93,62.43,1.5,37.57
2001,Belize,,43.62,66.44,22.82,33.56
2001,Benin,,75.16,83.13,7.96,16.87
2001,Bermuda,,100.0,100.0,,
2001,Bhutan,,26.77,30.05,3.28,69.95
2001,Bolivia (Plurinational State of),,8.48,8.95,0.47,91.05
2001,Bosnia and Herzegovina,,47.51,52.07,4.56,47.93
2001,Botswana,,0.78,0.78,0.0,99.22
2001,Brazil,,20.15,24.44,4.29,75.56
2001,British Virgin Islands,,14.29,28.57,14.29,71.43
2001,Brunei Darussalam,,30.77,69.23,38.46,30.77
2001,Bulgaria,,63.06,67.52,4.46,32.48
2001,Burkina Faso,,46.42,47.09,0.67,52.91
2001,Burundi,,52.67,72.23,19.56,27.77
2001,Cabo Verde,,62.16,66.22,4.05,33.78
