Year,Country,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t
2002,Djibouti,7.16,4.42,1.12
2002,Dominica,157.0,140.0,136.0
2002,Dominican Republic,51430.0,3010.0,11467.0
2002,Ecuador,132311.0,36728.0,58927.0
2002,Egypt,1151300.0,139600.0,43100.0
2002,El Salvador,34510.0,14635.0,287.0
2002,Equatorial Guinea,234.84,107.12,294.58
2002,Eritrea,2835.0,670.0,
2002,Estonia,16700.0,4015.0,6292.0
2002,Eswatini,6076.8,2849.28,1729.92
2002,Ethiopia,97647.0,69977.0,
2002,Fiji,9377.0,2709.0,66.0
2002,Finland,160403.0,52000.0,73000.0
2002,France,2203200.0,713300.0,965100.0
2002,French Guiana,535.36,511.52,504.64
2002,French Polynesia,388.0,289.0,324.0
2002,Gabon,553.0,162.0,1098.0
2002,Georgia,21400.0,2600.0,2400.0
2002,Germany,1787833.0,327387.0,479673.0
2002,Ghana,4330.0,120.0,11210.0
2002,Greece,253000.0,107719.3,58000.0
2002,Greenland,88.96,88.29,87.36
2002,Grenada,257.76,69.48,131.28
2002,Guadeloupe,537.0,144.75,273.5
2002,Guatemala,84157.0,46185.0,11859.0
2002,Guinea,1794.0,310.0,296.0
2002,Guinea-Bissau,1629.32,513.13,560.74
2002,Guyana,13610.0,1277.0,13.0
2002,Haiti,3903.51,1921.65,1921.65
2002,Honduras,34115.63,4016.57,6269.11
2002,Hungary,303000.0,62000.0,72000.0
2002,Iceland,11085.0,4736.0,2981.0
2002,India,10469210.0,4029134.0,1597647.0
2002,Indonesia,1974661.0,254669.0,259892.0
2002,Iran (Islamic Republic of),947120.05,342416.3,119351.0
2002,Iraq,507200.0,126700.0,700.0
2002,Ireland,363513.0,100419.0,133919.0
2002,Israel,44700.0,11600.0,31600.0
2002,Italy,845003.0,316143.0,256941.0
2002,Jamaica,8209.0,4178.0,394.0
2002,Japan,473207.37,482000.0,339000.0
2002,Jordan,10600.0,10500.0,9000.0
2002,Kazakhstan,12800.0,10700.0,200.0
2002,Kenya,62724.0,75461.0,866.0
2002,Kuwait,1000.0,0.0,0.0
2002,Kyrgyzstan,9232.0,205.0,46.0
2002,Lao People's Democratic Republic,6284.84,3542.36,1067.05
2002,Latvia,27600.0,8205.0,8636.0
2002,Lebanon,19844.3,6397.99,7999.74
2002,Liberia,1878.8,591.7,646.6
2002,Libya,30800.0,31355.8,3179.1
2002,Lithuania,115000.0,30000.0,44000.0
2002,Luxembourg,12905.0,1794.0,1884.0
2002,Madagascar,2683.47,1758.86,1762.51
2002,Malawi,60083.0,18022.0,6579.0
2002,Malaysia,417621.67,176800.0,550562.47
2002,Maldives,9.0,5.0,4.0
2002,Mali,52743.66,18952.18,18536.7
2002,Malta,659.66,156.0,175.0
2002,Martinique,451.08,121.59,229.74
2002,Mauritania,1268.96,399.64,436.72
2002,Mauritius,11028.0,4011.0,13296.0
2002,Mexico,1067851.2,320800.0,203299.0
2002,Mongolia,4448.0,,0.0
2002,Morocco,248163.0,233163.0,69461.0
2002,Mozambique,17700.0,2000.0,6900.0
2002,Myanmar,32292.0,8469.0,1548.0
2002,Namibia,2920.0,147.0,118.0
2002,Nepal,21838.0,15332.0,1780.0
2002,Netherlands (Kingdom of the),292195.0,48013.0,52594.0
2002,New Caledonia,728.0,532.0,512.0
2002,New Zealand,279000.0,343000.0,136119.8
2002,Nicaragua,35236.0,14380.0,7201.0
2002,Niger,6525.0,1821.0,195.0
2002,Nigeria,125131.0,13734.0,15117.0
2002,Niue,15.66,11.67,12.92
2002,North Macedonia,8969.0,3470.0,6430.0
2002,Norway,99174.0,28220.0,53105.0
2002,Oman,4226.81,1287.45,6519.77
2002,Pakistan,2384980.0,647360.0,20500.0
2002,Palestine,10859.2,4039.2,756.8
2002,Panama,15171.0,4144.0,2826.0
2002,Papua New Guinea,4983.0,1094.0,779.0
2002,Paraguay,34934.0,68427.0,49807.0
2002,Peru,210580.0,50288.0,45683.0
2002,Philippines,445244.0,129401.0,113000.0
2002,Poland,831700.0,302600.0,377400.0
2002,Portugal,101000.0,58000.0,38000.0
2002,Puerto Rico,2319.84,625.32,1181.52
2002,Qatar,1000.0,80.0,431.0
2002,Republic of Korea,355981.65,166900.0,176800.0
2002,Republic of Moldova,14700.0,200.0,100.0
2002,Romania,239071.0,72996.0,14056.0
2002,Russian Federation,907000.0,313151.0,198820.0
2002,Rwanda,877.0,793.0,779.0
2002,Réunion,286.4,176.8,44.8
2002,Saint Kitts and Nevis,27.0,14.0,14.0
2002,Saint Lucia,176.76,170.47,152.4
2002,Saint Vincent and the Grenadines,107.4,28.95,54.7
2002,Samoa,4.0,3.0,3.0
2002,Sao Tome and Principe,57.0,26.0,71.5
2002,Saudi Arabia,224300.0,132200.0,9000.0
2002,Senegal,19400.0,9296.0,7277.0
2002,Serbia and Montenegro,192367.0,54207.0,77055.0
2002,Sierra Leone,3172.65,999.18,1091.88
2002,Singapore,63.95,19.07,18.86
2002,Slovakia,81300.0,17747.0,18133.0
2002,Slovenia,33001.0,14949.0,19834.0
2002,Somalia,0.0,0.0,0.0
2002,South Africa,477072.0,224879.0,136556.0
2002,Spain,1026546.0,605224.0,491138.0
2002,Sri Lanka,188317.0,35165.0,61589.0
2002,Sudan (former),54415.0,2947.0,0.0
2002,Suriname,3912.0,119.0,117.0
2002,Sweden,184800.0,38300.0,44300.0
2002,Switzerland,40542.0,15882.0,23687.0
2002,Syrian Arab Republic,221594.0,91510.0,8031.0
2002,Tajikistan,15101.42,16162.24,741.12
2002,Thailand,1082695.07,421588.13,273832.0
2002,Timor-Leste,2.1,,16.37
2002,Togo,5876.49,3695.2,3725.21
2002,Tonga,0.0,0.0,0.0
2002,Trinidad and Tobago,2800.0,800.0,800.0
2002,Tunisia,56000.0,41000.0,5000.0
2002,Turkmenistan,97900.0,0.0,14000.0
2002,Tuvalu,7.0,5.22,5.78
2002,Türkiye,1198855.0,474244.0,73567.0
2002,Uganda,3651.0,2126.0,1686.0
2002,Ukraine,443492.0,33129.0,42436.0
2002,United Arab Emirates,32140.0,6170.0,10050.0
2002,United Kingdom of Great Britain and Northern Ireland,1197000.0,283000.0,391000.0
2002,United Republic of Tanzania,22192.0,5281.0,4345.0
2002,United States of America,10969768.11,3892275.96,4490927.14
2002,Uruguay,25998.0,57880.0,400.0
2002,Uzbekistan,559000.0,145000.0,15000.0
2002,Venezuela (Bolivarian Republic of),190000.0,50000.0,61000.0
2002,Viet Nam,1135656.28,511765.46,302797.31
2002,Yemen,11300.0,,300.0
2002,Zambia,40335.0,13470.0,13520.0
2002,Zimbabwe,70742.0,48087.0,11481.0
2003,Afghanistan,20407.02,6628.24,0.0
2003,Albania,37378.31,20028.4,0.0
2003,Algeria,17076.0,6377.0,21578.0
2003,Angola,1787.0,1461.0,2655.0
2003,Antigua and Barbuda,33.0,34.0,42.0
2003,Argentina,740659.0,420808.0,38843.0
2003,Armenia,10450.0,9.0,5.0
2003,Australia,932911.0,1020122.4,220720.06
2003,Austria,94435.0,45193.0,50014.0
2003,Azerbaijan,12586.0,265.0,1199.0
2003,Bahrain,1778.79,70.34,145.5
2003,Bangladesh,951340.0,200266.0,167070.0
2003,Barbados,673.0,417.0,26.0
2003,Belarus,310000.0,87000.0,358300.0
2003,Belgium,153095.0,43206.0,87116.0
2003,Belize,20694.0,4640.0,1432.0
2003,Benin,1318.0,404.0,404.0
2003,Bhutan,787.0,183.0,128.0
2003,Bolivia (Plurinational State of),6198.0,5119.0,1599.0
2003,Bosnia and Herzegovina,10768.0,3537.0,3652.0
2003,Brazil,2279335.63,3138298.76,3488031.35
2003,Brunei Darussalam,78.0,55.0,71.0
2003,Bulgaria,315624.0,170934.0,3011.0
2003,Burkina Faso,26620.0,13417.0,12959.0
2003,Burundi,282.0,0.0,19.0
2003,Cambodia,5204.89,14191.38,893.59
2003,Cameroon,19370.0,11713.0,17522.0
2003,Canada,1649912.0,685815.0,349781.0
2003,Central African Republic,0.07,0.0,0.25
2003,Chad,4059.8,2451.2,3868.3
2003,Chile,207631.97,152291.02,1386.2
2003,China,25385753.49,9808141.93,4778864.52
2003,"China, Hong Kong SAR",1103.82,439.86,222.96
2003,"China, Taiwan Province of",186325.0,155982.0,116887.0
2003,"China, mainland",25198324.67,9651720.07,4661754.56
2003,Colombia,374170.86,138055.55,246153.95
2003,Comoros,8.78,7.58,8.08
2003,Cook Islands,15.0,12.0,20.0
2003,Costa Rica,77398.81,31647.87,84083.72
2003,Croatia,123597.0,63829.0,65555.0
2003,Cuba,21886.79,11547.79,22435.37
2003,Cyprus,9591.0,6551.0,1580.0
2003,Czechia,218390.0,45923.0,30831.0
2003,Côte d'Ivoire,19994.0,32818.0,29355.0
2003,Democratic People's Republic of Korea,50958.0,21057.0,31000.0
2003,Democratic Republic of the Congo,1075.0,369.0,400.0
2003,Denmark,206000.0,32000.0,75116.0
2003,Djibouti,5.86,3.78,1.52
2003,Dominica,247.0,247.0,247.0
2003,Dominican Republic,40693.0,0.0,2146.0
2003,Ecuador,119857.0,33869.0,49986.0
2003,Egypt,1190800.0,143900.0,53400.0
2003,El Salvador,36496.0,10491.0,6258.0
2003,Equatorial Guinea,216.24,130.56,206.04
2003,Eritrea,684.0,144.0,
2003,Estonia,23255.0,6181.0,9613.0
2003,Eswatini,5391.36,2568.96,1643.52
2003,Ethiopia,34075.0,28240.0,
2003,Fiji,3178.0,57.0,38.0
2003,Finland,159288.0,45000.0,75988.0
2003,France,2375400.0,746000.0,978400.0
2003,French Guiana,594.24,588.0,571.68
2003,French Polynesia,335.0,249.0,271.0
2003,Gabon,190.0,139.0,845.0
2003,Gambia,1739.0,665.0,417.0
2003,Georgia,11124.0,400.0,0.0
2003,Germany,1827767.0,284138.0,486464.0
2003,Ghana,8559.0,2834.0,17228.0
2003,Greece,247000.0,110011.2,57000.0
2003,Greenland,89.32,90.19,86.19
2003,Grenada,145.53,34.98,50.6
2003,Guadeloupe,330.75,79.5,115.0
2003,Guatemala,118070.0,46741.0,12849.0
2003,Guinea,1663.0,207.0,95.0
2003,Guinea-Bissau,1684.8,608.4,665.6
2003,Guyana,9619.0,723.0,33.0
2003,Haiti,2965.09,4012.15,4012.15
2003,Honduras,42423.03,8017.73,8254.64
2003,Hungary,289000.0,67000.0,83000.0
2003,Iceland,10344.0,3394.0,2114.0
2003,India,11077861.0,4131912.0,1597439.0
2003,Indonesia,2119780.0,526620.0,291747.0
2003,Iran (Islamic Republic of),998278.77,382961.27,132114.0
2003,Iraq,45200.0,68800.0,700.0
2003,Ireland,391200.0,97970.0,141750.0
2003,Israel,50200.0,11900.0,32400.0
2003,Italy,846812.0,316121.0,251401.0
2003,Jamaica,9752.0,4916.0,478.0
2003,Japan,493573.79,485700.0,348000.0
2003,Jordan,10900.0,11000.0,9000.0
2003,Kazakhstan,19600.0,14100.0,40.0
2003,Kenya,68061.0,90378.0,11877.0
2003,Kuwait,1000.0,0.0,0.0
2003,Kyrgyzstan,31383.0,1810.0,18.0
2003,Lao People's Democratic Republic,2713.62,828.12,225.84
2003,Latvia,37500.0,9307.41,12024.0
2003,Lebanon,23604.21,10000.0,8267.35
2003,Liberia,1976.4,713.7,780.8
2003,Libya,23800.0,11219.09,458.9
2003,Lithuania,116000.0,31000.0,43000.0
2003,Luxembourg,12905.0,1794.0,1884.0
2003,Madagascar,4686.85,945.87,1328.16
2003,Malawi,60989.0,20662.0,11581.0
2003,Malaysia,522180.0,190000.0,457211.99
2003,Maldives,12.0,6.0,6.0
2003,Mali,44642.77,16883.28,14904.39
2003,Malta,535.98,168.0,187.0
2003,Martinique,277.83,66.78,96.6
2003,Mauritania,1334.88,482.04,527.36
2003,Mauritius,10742.0,4094.0,11516.0
2003,Mexico,1082436.2,323500.0,182609.0
2003,Mongolia,3986.0,,31.0
2003,Morocco,207532.0,219476.0,73835.0
2003,Mozambique,1836.0,1360.0,117.0
2003,Myanmar,68839.0,23668.0,9047.0
2003,Namibia,805.0,208.0,137.0
2003,Nepal,5465.0,5233.0,1013.0
2003,Netherlands (Kingdom of the),290559.0,52442.0,54091.0
2003,New Caledonia,1502.0,1604.0,542.0
2003,New Zealand,323000.0,368000.0,161416.4
2003,Nicaragua,36667.0,20098.0,8621.0
2003,Niger,2519.0,1276.0,331.0
2003,Nigeria,167778.0,21480.0,25677.0
2003,Niue,14.1,10.75,11.67
2003,North Macedonia,12030.0,3470.0,3421.0
2003,Norway,102587.0,28843.0,54535.0
2003,Oman,1749.99,1425.01,3184.87
2003,Pakistan,2456009.0,669307.0,23944.0
2003,Palestine,9469.88,4155.55,783.37
2003,Panama,17622.0,5956.0,4456.0
2003,Papua New Guinea,6869.0,1094.0,556.0
2003,Paraguay,41662.0,94624.0,80979.0
2003,Peru,204092.0,62645.0,48877.0
2003,Philippines,572571.0,129401.0,128000.0
2003,Poland,895000.0,321900.0,405200.0
2003,Portugal,95000.0,54000.0,37000.0
2003,Puerto Rico,1338.88,321.82,465.52
2003,Qatar,1000.0,0.0,0.0
2003,Republic of Korea,360970.37,163300.0,184200.0
2003,Republic of Moldova,13300.0,400.0,200.0
2003,Romania,252139.0,95070.0,15051.0
2003,Russian Federation,846330.0,303430.0,198820.0
2003,Rwanda,877.0,793.0,779.0
2003,Réunion,228.54,147.42,59.28
2003,Saint Kitts and Nevis,27.0,14.0,14.0
2003,Saint Lucia,478.84,439.76,441.0
2003,Saint Vincent and the Grenadines,66.15,15.9,23.0
2003,Samoa,7.0,12.0,5.0
2003,Sao Tome and Principe,55.12,33.28,52.52
2003,Saudi Arabia,235000.0,138000.0,9200.0
2003,Senegal,13095.0,10525.0,8452.0
2003,Serbia and Montenegro,167082.0,72662.0,85860.0
2003,Seychelles,8.0,1.0,15.0
2003,Sierra Leone,4428.01,1599.0,1749.34
2003,Singapore,46.89,16.49,13.62
2003,Slovakia,79911.0,16229.0,15414.0
2003,Slovenia,34035.0,15029.0,20186.0
2003,Somalia,0.0,0.0,0.0
2003,South Africa,420827.0,200754.0,128460.0
2003,Spain,1198606.0,614385.0,468511.0
2003,Sri Lanka,150656.0,37458.0,58111.0
2003,Sudan (former),57500.0,5600.0,0.0
2003,Suriname,5593.0,266.0,139.0
2003,Sweden,180100.0,38100.0,43700.0
2003,Switzerland,43182.0,15747.0,23822.0
2003,Syrian Arab Republic,241249.0,101520.0,8031.0
2003,Tajikistan,5298.98,9806.78,2620.44
2003,Thailand,1258556.93,544496.07,451965.0
2003,Timor-Leste,,,3.12
2003,Togo,6585.03,5755.95,5969.45
2003,Tonga,0.0,0.0,0.0
2003,Trinidad and Tobago,2800.0,800.0,800.0
2003,Tunisia,60000.0,45000.0,5500.0
2003,Turkmenistan,109900.0,0.0,14000.0
2003,Tuvalu,6.31,4.81,5.22
2003,Türkiye,1340566.0,545948.0,83621.0
2003,Uganda,4328.0,2976.0,2027.0
2003,Ukraine,359617.0,77638.0,75226.0
2003,United Arab Emirates,32140.0,6170.0,10050.0
2003,United Kingdom of Great Britain and Northern Ireland,1131000.0,282000.0,375000.0
2003,United Republic of Tanzania,26590.0,6390.0,5070.0
2003,United States of America,11818620.83,4376712.59,5007750.26
2003,Uruguay,65918.0,83328.0,3976.0
2003,Uzbekistan,559000.0,126000.0,8000.0
2003,Venezuela (Bolivarian Republic of),192000.0,50500.0,61000.0
2003,Viet Nam,1241192.43,607007.94,342807.03
2003,Yemen,4918.0,,712.0
2003,Zambia,42816.0,14559.0,17846.0
2003,Zimbabwe,77499.0,44403.0,24130.0
2004,Afghanistan,22339.69,10796.8,32.88
2004,Albania,36119.72,22322.82,113.1
2004,Algeria,104717.0,57820.0,25501.0
2004,Angola,7187.0,3643.0,4025.0
2004,Antigua and Barbuda,0.0,14.0,16.0
2004,Argentina,796423.0,565709.0,32256.0
2004,Armenia,13187.0,1209.0,5.0
2004,Australia,1056527.0,1116984.97,258764.94
2004,Austria,100789.0,39357.0,49532.0
2004,Azerbaijan,19645.0,353.0,2044.0
2004,Bahrain,1778.79,70.34,145.5
2004,Bangladesh,954039.0,272838.0,162900.0
2004,Barbados,2756.0,11.0,18.0
2004,Belarus,346300.0,99800.0,369000.0
2004,Belgium,146645.0,49938.0,86733.0
2004,Belize,2594.0,2499.0,413.0
2004,Benin,145.0,0.0,0.0
2004,Bhutan,818.0,212.0,139.0
2004,Bolivia (Plurinational State of),6260.0,5577.0,6288.0
2004,Bosnia and Herzegovina,33472.58,13156.37,13179.44
2004,Brazil,2607760.06,3927287.78,4440201.78
2004,Brunei Darussalam,101.0,99.0,103.0
2004,Bulgaria,240614.0,23347.0,3901.0
2004,Burkina Faso,29081.0,14494.0,14112.0
2004,Burundi,429.0,624.0,42.0
2004,Cambodia,7450.7,17039.79,714.96
2004,Cameroon,33167.0,13105.0,19662.0
2004,Canada,1539450.0,610336.0,331580.0
2004,Central African Republic,11.85,23.81,94.26
2004,Chad,1153.9,3140.6,4557.7
2004,Chile,253230.69,171410.26,2041.93
2004,China,26433327.03,10881286.59,5578907.04
2004,"China, Hong Kong SAR",1145.7,483.0,256.02
2004,"China, Taiwan Province of",199948.0,150822.0,122821.0
2004,"China, mainland",26232233.33,10729981.59,5455830.02
2004,Colombia,378297.92,190099.22,246295.46
2004,Congo,734.0,31.0,534.0
2004,Cook Islands,12.0,8.0,6.0
2004,Costa Rica,63074.05,23370.77,71277.95
2004,Croatia,145499.0,48844.0,70416.0
2004,Cuba,39887.54,4654.69,15677.28
2004,Cyprus,8209.0,5191.0,1449.0
2004,Czechia,206576.0,43338.0,29904.0
2004,Côte d'Ivoire,40558.0,8450.0,27205.0
2004,Democratic People's Republic of Korea,99277.0,30898.0,30000.0
2004,Democratic Republic of the Congo,795.0,314.0,286.0
2004,Denmark,182171.0,45410.0,100935.0
2004,Djibouti,6.5,3.28,1.23
2004,Dominica,347.0,323.0,323.0
2004,Dominican Republic,41808.0,0.0,6714.0
2004,Ecuador,135632.0,43375.0,98778.0
2004,Egypt,1372900.0,192000.0,40000.0
2004,El Salvador,46957.0,12624.0,587.0
2004,Equatorial Guinea,404.0,165.64,240.38
2004,Eritrea,3.0,,
2004,Estonia,24833.0,7420.0,11529.0
2004,Eswatini,5600.64,2976.0,1912.32
2004,Ethiopia,81860.0,45604.0,
2004,Fiji,7659.0,21.0,19.0
2004,Finland,154708.0,45000.0,80446.0
2004,France,2324000.0,683000.0,889000.0
2004,French Guiana,650.56,710.08,698.4
2004,French Polynesia,383.0,290.0,284.0
2004,Gabon,680.0,253.0,727.0
2004,Gambia,1200.0,798.0,510.0
2004,Georgia,14100.0,5.0,118.0
2004,Germany,1778438.0,302714.0,478415.0
2004,Ghana,5702.0,3584.0,43516.0
2004,Greece,255000.0,100843.6,56000.0
2004,Guadeloupe,420.96,48.96,101.52
2004,Guatemala,140350.0,52823.0,6741.0
2004,Guinea,1674.0,408.0,545.0
2004,Guinea-Bissau,1579.4,455.8,816.2
2004,Guyana,19117.0,550.0,508.0
2004,Honduras,26290.88,6342.93,5787.29
2004,Hungary,293000.0,75000.0,85000.0
2004,Iceland,9889.0,5004.0,2899.0
2004,India,11712729.0,4633145.0,2060796.0
2004,Indonesia,2309142.0,318134.0,609135.0
2004,Iran (Islamic Republic of),1043417.37,423506.25,144877.0
2004,Iraq,102714.0,6918.0,1500.0
2004,Ireland,352165.0,88570.0,121315.0
2004,Israel,52400.0,12700.0,34700.0
2004,Italy,866469.0,317931.0,263135.0
2004,Jamaica,9829.0,6201.0,455.0
2004,Japan,474587.72,470400.0,347200.0
2004,Jordan,4700.0,3500.0,1500.0
2004,Kazakhstan,24800.0,13900.0,3400.0
2004,Kenya,64724.0,70165.0,10657.0
2004,Kuwait,1000.0,0.0,0.0
2004,Kyrgyzstan,27232.0,1684.0,8.0
2004,Lao People's Democratic Republic,4511.7,1694.2,428.17
2004,Latvia,35113.0,16619.0,8787.0
2004,Lebanon,24935.51,14000.0,9761.5
2004,Libya,29600.0,20522.57,324.83
2004,Lithuania,117000.0,32000.0,44000.0
2004,Luxembourg,16355.0,2062.0,2267.0
2004,Madagascar,2861.48,1884.6,1931.31
2004,Malawi,71630.0,23747.0,7841.0
2004,Malaysia,602415.25,191600.0,912648.73
2004,Maldives,20.0,7.0,4.0
2004,Mali,46570.55,16959.49,18206.75
2004,Malta,526.97,263.0,264.0
2004,Martinique,333.26,38.76,80.37
2004,Mauritania,1224.78,353.46,632.94
2004,Mauritius,10499.0,4022.0,12248.0
2004,Mexico,942528.0,375800.0,240216.0
2004,Mongolia,5873.0,,
2004,Morocco,231504.0,109074.0,61364.0
2004,Mozambique,3414.0,3473.0,3508.0
2004,Myanmar,102012.0,56686.0,38666.0
2004,Namibia,1973.0,341.0,298.0
2004,Nepal,8118.0,8941.0,1399.0
2004,Netherlands (Kingdom of the),300495.0,50852.0,51524.0
2004,New Caledonia,601.0,371.0,601.0
2004,New Zealand,348000.0,384000.0,160211.8
2004,Nicaragua,33379.0,15836.0,15087.0
2004,Niger,2117.0,653.0,615.0
2004,Nigeria,116343.0,18663.0,24073.0
2004,Niue,16.53,12.62,12.2
2004,North Macedonia,15030.0,3470.0,6155.0
2004,Norway,103384.0,28914.0,54737.0
2004,Oman,6028.12,1293.48,6956.95
2004,Pakistan,2570230.0,761031.0,26449.0
2004,Palestine,9882.18,4079.6,872.34
2004,Panama,15233.0,2362.0,5509.0
2004,Papua New Guinea,14752.0,1094.0,1824.0
2004,Paraguay,50723.0,113754.0,99805.0
2004,Peru,210640.0,72358.0,46914.0
2004,Philippines,629808.0,129401.0,120200.0
2004,Poland,895300.0,324300.0,408800.0
2004,Portugal,88000.0,51000.0,35000.0
2004,Puerto Rico,1655.78,192.58,399.31
2004,Qatar,1000.0,0.0,0.0
2004,Republic of Korea,385933.14,167200.0,196000.0
2004,Republic of Moldova,14200.0,800.0,300.0
2004,Romania,270131.0,94073.0,15800.0
2004,Russian Federation,838270.0,330530.0,226080.0
2004,Rwanda,709.0,622.0,704.0
2004,Réunion,247.0,124.64,46.74
2004,Saint Kitts and Nevis,27.0,14.0,14.0
2004,Saint Lucia,206.69,143.48,143.48
2004,Saint Vincent and the Grenadines,87.7,10.2,21.15
2004,Samoa,14.0,14.0,12.0
2004,Sao Tome and Principe,96.0,39.36,57.12
2004,Saudi Arabia,238000.0,139000.0,22000.0
2004,Senegal,19616.0,11449.0,6905.0
2004,Serbia and Montenegro,304430.0,87005.0,112052.0
2004,Seychelles,3.0,4.0,4.0
2004,Singapore,48.13,14.19,19.69
2004,Slovakia,81317.0,18053.0,17178.0
2004,Slovenia,29974.0,14292.0,18865.0
2004,Somalia,0.0,0.0,0.0
2004,South Africa,427571.0,227907.0,146347.0
2004,Spain,1072948.0,588850.0,492571.0
2004,Sri Lanka,163234.0,34238.0,60837.0
2004,Sudan (former),74649.0,8400.0,
2004,Suriname,6279.0,598.0,598.0
2004,Sweden,176800.0,38500.0,44600.0
2004,Switzerland,45864.0,16372.0,25746.0
2004,Syrian Arab Republic,226386.0,112530.0,9207.0
2004,Tajikistan,6294.04,11115.15,2078.34
2004,Thailand,1160649.23,455918.56,386525.0
2004,Togo,4419.56,1818.25,2388.72
2004,Tonga,0.0,0.0,0.0
2004,Trinidad and Tobago,5300.0,300.0,800.0
2004,Tunisia,68000.0,45500.0,5600.0
2004,Turkmenistan,124800.0,5000.0,14100.0
2004,Tuvalu,7.4,5.64,5.46
2004,Türkiye,1366302.0,590148.0,87565.0
2004,Uganda,3951.0,3298.0,1509.0
2004,Ukraine,345280.0,85683.0,102327.0
2004,United Arab Emirates,32140.0,6170.0,10050.0
2004,United Kingdom of Great Britain and Northern Ireland,1125000.0,278000.0,375000.0
2004,United Republic of Tanzania,34469.0,9725.0,6053.0
2004,United States of America,11191484.05,4207522.64,4693229.33
2004,Uruguay,84440.0,96114.0,
2004,Uzbekistan,473000.0,128000.0,24000.0
2004,Venezuela (Bolivarian Republic of),205000.0,51000.0,64000.0
2004,Viet Nam,1308247.15,635939.46,435389.91
2004,Yemen,16965.0,201.0,939.0
2004,Zambia,60177.0,11414.0,13996.0
2004,Zimbabwe,51594.0,20406.0,14352.0
2005,Afghanistan,20466.15,9202.64,105.6
2005,Albania,37210.64,23135.83,111.45
2005,Algeria,4086.0,32499.0,19221.0
2005,Angola,3682.0,1501.0,2277.0
2005,Antigua and Barbuda,17.0,6.0,1.0
2005,Argentina,640406.0,513245.0,43894.0
2005,Armenia,10251.0,33.0,41.0
2005,Australia,952174.0,1041739.6,222064.4
2005,Austria,99702.0,36320.0,45820.0
2005,Azerbaijan,17575.0,3214.0,3837.0
2005,Bahrain,1778.79,70.34,145.5
2005,Bangladesh,993327.0,326713.0,244350.0
2005,Barbados,1232.0,131.0,55.0
2005,Belarus,406000.0,129500.0,393900.0
2005,Belgium,144770.0,49829.0,85612.0
2005,Belize,4109.0,1545.0,16.0
2005,Benin,413.0,404.0,409.0
2005,Bhutan,887.0,221.0,154.0
2005,Bolivia (Plurinational State of),12192.0,7750.0,4694.0
2005,Bosnia and Herzegovina,35510.77,11722.73,11799.31
2005,Brazil,2200284.46,2879511.09,3345293.75
2005,Brunei Darussalam,299.0,138.0,180.0
2005,Bulgaria,189946.0,39325.0,6267.0
2005,Burkina Faso,35435.0,22147.0,17112.0
2005,Burundi,1098.0,2256.0,36.0
2005,Cambodia,11053.86,26083.57,1555.91
2005,Cameroon,22773.0,6177.0,18748.0
2005,Canada,1776685.0,693121.0,328596.0
2005,Central African Republic,245.07,0.0,0.01
2005,Chad,5678.4,3893.7,4244.4
2005,Chile,214565.4,156116.33,1743.62
2005,China,26824568.15,11638298.35,7242803.8
2005,"China, Hong Kong SAR",1157.82,511.56,325.2
2005,"China, Taiwan Province of",186582.0,143914.0,113303.0
2005,"China, mainland",26636828.33,11493872.79,7129175.6
2005,Colombia,345419.36,171880.38,227438.85
2005,Congo,9.0,23.0,
2005,Cook Islands,19.0,19.0,16.0
2005,Costa Rica,68020.16,21630.94,53891.38
2005,Croatia,124858.0,76410.0,55838.0
2005,Cuba,29194.24,13777.16,31605.76
2005,Cyprus,7225.0,4903.0,1276.0
2005,Czechia,215130.0,43368.0,28884.0
2005,Côte d'Ivoire,16180.0,10746.0,22859.0
2005,Democratic People's Republic of Korea,88583.1,21253.0,35100.0
2005,Democratic Republic of the Congo,376.0,40.0,38.0
2005,Denmark,179046.0,41662.0,99049.0
2005,Djibouti,6.27,3.78,1.46
2005,Dominica,408.0,459.0,172.0
2005,Dominican Republic,36841.0,3412.0,7504.0
2005,Ecuador,116291.0,38615.0,40569.0
2005,Egypt,1309000.0,181000.0,48000.0
2005,El Salvador,68253.0,22071.0,1358.0
2005,Equatorial Guinea,260.0,76.0,216.0
2005,Eritrea,1436.0,,
2005,Estonia,20083.0,6283.0,9705.0
2005,Eswatini,4583.04,2102.4,1541.76
2005,Ethiopia,80503.0,59300.0,0.0
2005,Fiji,6593.0,46.0,21.0
2005,Finland,149562.0,44000.0,77902.0
2005,France,2205000.0,597000.0,735000.0
