Year,Country,Pesticides_(total)_g/Int$
2018,French Polynesia,10.34
2018,Gabon,2.46
2018,Gambia,4.73
2018,Georgia,1.86
2018,Germany,0.92
2018,Ghana,0.75
2018,Greece,0.44
2018,Grenada,4.47
2018,Guatemala,1.39
2018,Guinea,0.02
2018,Guinea-Bissau,0.18
2018,Haiti,0.35
2018,Honduras,2.47
2018,Hungary,0.92
2018,Iceland,0.01
2018,India,0.09
2018,Indonesia,2.5
2018,Iran (Islamic Republic of),0.16
2018,Iraq,0.1
2018,Ireland,0.34
2018,Israel,1.69
2018,Italy,1.39
2018,Jamaica,1.82
2018,Japan,1.92
2018,Jordan,0.32
2018,Kazakhstan,0.77
2018,Kenya,0.44
2018,Kiribati,0.46
2018,Kuwait,1.68
2018,Kyrgyzstan,0.18
2018,Lao People's Democratic Republic,0.04
2018,Latvia,1.15
2018,Lebanon,0.93
2018,Lesotho,0.34
2018,Liberia,1.56
2018,Libya,0.58
2018,Lithuania,0.76
2018,Luxembourg,0.53
2018,Madagascar,0.16
2018,Malawi,0.21
2018,Malaysia,2.48
2018,Maldives,10.32
2018,Mali,0.0
2018,Malta,1.16
2018,Mauritania,0.42
2018,Mauritius,2.5
2018,Mexico,0.84
2018,Micronesia (Federated States of),0.53
2018,Mongolia,1.37
2018,Montenegro,0.58
2018,Morocco,0.83
2018,Mozambique,0.26
2018,Myanmar,0.62
2018,Namibia,1.59
2018,Nauru,4.82
2018,Nepal,0.08
2018,Netherlands (Kingdom of the),0.54
2018,New Caledonia,6.73
2018,New Zealand,0.3
2018,Nicaragua,2.28
2018,Niger,0.0
2018,Nigeria,0.75
2018,Niue,1.05
2018,North Macedonia,0.08
2018,Norway,0.29
2018,Oman,0.2
2018,Pakistan,0.37
2018,Palestine,1.63
2018,Panama,1.01
2018,Papua New Guinea,0.26
2018,Paraguay,2.13
2018,Peru,0.52
2018,Philippines,0.68
2018,Poland,0.74
2018,Portugal,1.27
2018,Qatar,5.12
2018,Republic of Korea,1.22
2018,Republic of Moldova,1.1
2018,Romania,0.64
2018,Russian Federation,0.8
2018,Rwanda,0.6
2018,Saint Kitts and Nevis,7.79
2018,Saint Lucia,8.05
2018,Saint Vincent and the Grenadines,3.18
2018,Samoa,3.71
2018,Sao Tome and Principe,0.55
2018,Saudi Arabia,1.56
2018,Senegal,0.07
2018,Serbia,0.35
2018,Seychelles,9.36
2018,Sierra Leone,0.25
2018,Slovakia,0.82
2018,Slovenia,1.18
2018,Solomon Islands,0.39
2018,Somalia,0.19
2018,South Africa,1.76
2018,Spain,1.26
2018,Sri Lanka,0.31
2018,Sudan,0.34
2018,Suriname,3.93
2018,Sweden,0.47
2018,Switzerland,0.5
2018,Syrian Arab Republic,0.28
2018,Tajikistan,0.09
2018,Thailand,0.73
2018,Timor-Leste,0.4
2018,Togo,0.93
2018,Tokelau,6.17
2018,Tonga,0.63
2018,Trinidad and Tobago,6.02
2018,Tunisia,0.46
2018,Turkmenistan,0.15
2018,Tuvalu,1.65
2018,Türkiye,0.86
2018,Uganda,0.66
2018,Ukraine,0.52
2018,United Kingdom of Great Britain and Northern Ireland,0.7
2018,United Republic of Tanzania,0.0
2018,United States of America,1.22
2018,Uruguay,2.94
2018,Vanuatu,0.15
2018,Venezuela (Bolivarian Republic of),0.57
2018,Viet Nam,2.85
2018,Yemen,0.31
2018,Zambia,1.21
2018,Zimbabwe,0.43
2019,Albania,0.35
2019,Algeria,0.39
2019,Angola,0.01
2019,Argentina,2.62
2019,Armenia,0.34
2019,Australia,1.56
2019,Austria,0.79
2019,Azerbaijan,0.1
2019,Bahamas,3.35
2019,Bahrain,0.19
2019,Bangladesh,0.37
2019,Barbados,1.3
2019,Belarus,0.38
2019,Belgium,0.65
2019,Belize,4.39
2019,Benin,1.28
2019,Bhutan,0.95
2019,Bolivia (Plurinational State of),2.58
2019,Bosnia and Herzegovina,1.7
2019,Botswana,2.4
2019,Brazil,2.52
2019,Brunei Darussalam,3.34
2019,Bulgaria,1.24
2019,Burkina Faso,0.4
2019,Burundi,0.02
2019,Cabo Verde,0.11
2019,Cambodia,1.48
2019,Cameroon,0.82
2019,Canada,1.57
2019,Central African Republic,0.02
2019,Chad,0.01
2019,Chile,0.99
2019,China,0.29
2019,"China, Hong Kong SAR",0.29
2019,"China, Macao SAR",8.96
2019,"China, Taiwan Province of",1.49
2019,"China, mainland",0.28
2019,Colombia,2.88
2019,Comoros,0.23
2019,Congo,0.88
2019,Cook Islands,5.91
2019,Costa Rica,2.73
2019,Croatia,0.61
2019,Cuba,0.59
2019,Cyprus,2.5
2019,Czechia,0.93
2019,Côte d'Ivoire,0.01
2019,Democratic Republic of the Congo,0.09
2019,Denmark,0.28
2019,Djibouti,0.22
2019,Dominican Republic,1.02
2019,Ecuador,3.93
2019,Egypt,0.37
2019,El Salvador,1.58
2019,Equatorial Guinea,0.91
2019,Eritrea,0.07
2019,Estonia,0.73
2019,Eswatini,2.41
2019,Ethiopia,0.21
2019,Faroe Islands,3.49
2019,Fiji,2.31
2019,Finland,1.24
2019,France,0.94
2019,French Polynesia,1.11
2019,Gabon,2.3
2019,Gambia,4.01
2019,Georgia,2.1
2019,Germany,0.9
2019,Ghana,0.71
2019,Greece,0.43
2019,Grenada,4.8
2019,Guatemala,1.31
2019,Guinea,0.02
2019,Guinea-Bissau,0.17
2019,Haiti,0.42
2019,Honduras,2.33
2019,Hungary,0.85
2019,Iceland,0.01
2019,India,0.09
2019,Indonesia,2.73
2019,Iran (Islamic Republic of),0.13
2019,Iraq,0.07
2019,Ireland,0.36
2019,Israel,1.59
2019,Italy,1.25
2019,Jamaica,1.81
2019,Japan,1.89
2019,Jordan,0.32
2019,Kazakhstan,0.8
2019,Kenya,0.44
2019,Kiribati,0.64
2019,Kuwait,1.96
2019,Kyrgyzstan,0.2
2019,Lao People's Democratic Republic,0.04
2019,Latvia,0.95
2019,Lebanon,0.95
2019,Lesotho,0.67
2019,Liberia,1.55
2019,Libya,0.79
2019,Lithuania,0.76
2019,Luxembourg,0.48
2019,Madagascar,0.17
2019,Malawi,0.19
2019,Malaysia,2.7
2019,Maldives,10.32
2019,Mali,0.0
2019,Malta,1.07
2019,Mauritania,0.44
2019,Mauritius,2.32
2019,Mexico,0.31
2019,Micronesia (Federated States of),0.53
2019,Mongolia,1.5
2019,Montenegro,0.66
2019,Morocco,0.86
2019,Mozambique,0.38
2019,Myanmar,0.71
2019,Namibia,1.83
2019,Nauru,7.08
2019,Nepal,0.08
2019,Netherlands (Kingdom of the),0.51
2019,New Caledonia,1.64
2019,New Zealand,0.3
2019,Nicaragua,2.49
2019,Niger,0.0
2019,Nigeria,0.89
2019,Niue,0.99
2019,North Macedonia,0.08
2019,Norway,0.27
2019,Oman,0.31
2019,Pakistan,0.36
2019,Palestine,1.63
2019,Panama,0.53
2019,Papua New Guinea,0.27
2019,Paraguay,2.46
2019,Peru,0.62
2019,Philippines,0.79
2019,Poland,0.78
2019,Portugal,1.42
2019,Qatar,5.6
2019,Republic of Korea,1.08
2019,Republic of Moldova,1.14
2019,Romania,0.55
2019,Russian Federation,0.79
2019,Rwanda,0.59
2019,Saint Kitts and Nevis,7.79
2019,Saint Lucia,8.92
2019,Saint Vincent and the Grenadines,2.88
2019,Samoa,2.23
2019,Sao Tome and Principe,0.59
2019,Saudi Arabia,1.51
2019,Senegal,0.11
2019,Serbia,0.37
2019,Seychelles,9.36
2019,Sierra Leone,0.3
2019,Slovakia,0.85
2019,Slovenia,1.01
2019,Solomon Islands,0.28
2019,Somalia,0.26
2019,South Africa,1.76
2019,Spain,1.43
2019,Sri Lanka,0.2
2019,Sudan,0.26
2019,Suriname,2.73
2019,Sweden,0.38
2019,Switzerland,0.5
2019,Syrian Arab Republic,0.25
2019,Tajikistan,0.1
2019,Thailand,0.6
2019,Timor-Leste,0.53
2019,Togo,0.96
2019,Tokelau,6.17
2019,Tonga,0.62
2019,Trinidad and Tobago,6.97
2019,Tunisia,0.55
2019,Turkmenistan,0.4
2019,Tuvalu,1.5
2019,Türkiye,0.71
2019,Uganda,0.61
2019,Ukraine,0.49
2019,United Kingdom of Great Britain and Northern Ireland,0.67
2019,United Republic of Tanzania,0.0
2019,United States of America,1.36
2019,Uruguay,2.58
2019,Vanuatu,0.15
2019,Venezuela (Bolivarian Republic of),0.57
2019,Viet Nam,2.76
2019,Yemen,0.36
2019,Zambia,1.26
2019,Zimbabwe,0.46
2020,Albania,0.18
2020,Algeria,0.39
2020,Angola,0.01
2020,Argentina,3.19
2020,Armenia,0.4
2020,Australia,1.69
2020,Austria,0.87
2020,Azerbaijan,0.1
2020,Bahamas,3.41
2020,Bahrain,0.19
2020,Bangladesh,0.36
2020,Barbados,1.46
2020,Belarus,0.4
2020,Belgium,0.61
2020,Belize,5.62
2020,Benin,1.29
2020,Bhutan,0.77
2020,Bolivia (Plurinational State of),2.79
2020,Bosnia and Herzegovina,1.69
2020,Botswana,2.75
2020,Brazil,2.71
2020,Brunei Darussalam,4.13
2020,Bulgaria,0.93
2020,Burkina Faso,0.41
2020,Burundi,0.02
2020,Cabo Verde,0.11
2020,Cambodia,1.88
2020,Cameroon,1.05
2020,Canada,1.8
2020,Central African Republic,0.02
2020,Chad,0.01
2020,Chile,1.1
2020,China,0.28
2020,"China, Hong Kong SAR",0.26
2020,"China, Macao SAR",8.96
2020,"China, Taiwan Province of",1.45
2020,"China, mainland",0.27
2020,Colombia,1.52
2020,Comoros,0.29
2020,Congo,1.1
2020,Cook Islands,6.2
2020,Costa Rica,2.64
2020,Croatia,0.59
2020,Cuba,0.75
2020,Cyprus,2.42
2020,Czechia,0.77
2020,Côte d'Ivoire,0.01
2020,Democratic Republic of the Congo,0.08
2020,Denmark,0.32
2020,Djibouti,0.21
2020,Dominican Republic,0.78
2020,Ecuador,2.09
2020,Egypt,0.33
2020,El Salvador,2.02
2020,Equatorial Guinea,0.94
2020,Eritrea,0.07
2020,Estonia,0.74
2020,Eswatini,2.61
2020,Ethiopia,0.2
2020,Faroe Islands,3.72
2020,Fiji,2.43
2020,Finland,1.57
2020,France,1.17
2020,French Polynesia,1.3
2020,Gabon,2.14
2020,Gambia,3.29
2020,Georgia,2.14
2020,Germany,0.94
2020,Ghana,0.69
2020,Greece,0.42
2020,Grenada,4.63
2020,Guatemala,1.62
2020,Guinea,0.02
2020,Guinea-Bissau,0.16
2020,Haiti,0.51
2020,Honduras,3.59
2020,Hungary,0.98
2020,Iceland,0.0
2020,India,0.09
2020,Indonesia,2.11
2020,Iran (Islamic Republic of),0.17
2020,Iraq,0.06
2020,Ireland,0.35
2020,Israel,1.57
2020,Italy,1.44
2020,Jamaica,2.32
2020,Japan,1.78
2020,Jordan,0.22
2020,Kazakhstan,0.84
2020,Kenya,0.36
2020,Kiribati,0.78
2020,Kuwait,2.44
2020,Kyrgyzstan,0.2
2020,Lao People's Democratic Republic,0.04
2020,Latvia,1.04
2020,Lebanon,0.98
2020,Lesotho,1.29
2020,Liberia,1.62
2020,Libya,0.93
2020,Lithuania,0.73
2020,Luxembourg,0.48
2020,Madagascar,0.17
2020,Malawi,0.16
2020,Malaysia,2.03
2020,Maldives,10.32
2020,Mali,0.0
2020,Malta,1.29
2020,Mauritania,0.41
2020,Mauritius,2.58
2020,Mexico,0.3
2020,Micronesia (Federated States of),0.53
2020,Mongolia,1.32
2020,Montenegro,0.74
2020,Morocco,0.96
2020,Mozambique,0.5
2020,Myanmar,0.49
2020,Namibia,2.04
2020,Nauru,7.56
2020,Nepal,0.06
2020,Netherlands (Kingdom of the),0.53
2020,New Caledonia,2.15
2020,New Zealand,0.3
2020,Nicaragua,4.81
2020,Niger,0.0
2020,Nigeria,0.92
2020,Niue,0.89
2020,North Macedonia,0.07
2020,Norway,0.31
2020,Oman,0.28
2020,Pakistan,0.35
2020,Palestine,1.77
2020,Panama,0.47
2020,Papua New Guinea,0.29
2020,Paraguay,1.92
2020,Peru,0.77
2020,Philippines,1.11
2020,Poland,0.72
2020,Portugal,1.45
2020,Qatar,5.37
2020,Republic of Korea,1.12
2020,Republic of Moldova,1.64
2020,Romania,0.69
2020,Russian Federation,0.91
2020,Rwanda,0.58
2020,Saint Kitts and Nevis,7.79
2020,Saint Lucia,8.92
2020,Saint Vincent and the Grenadines,2.99
2020,Samoa,3.72
2020,Sao Tome and Principe,0.7
2020,Saudi Arabia,0.89
2020,Senegal,0.12
2020,Serbia,0.35
2020,Seychelles,9.36
2020,Sierra Leone,0.26
2020,Slovakia,0.79
2020,Slovenia,0.95
2020,Solomon Islands,0.28
2020,Somalia,0.31
2020,South Africa,1.76
2020,Spain,1.31
2020,Sri Lanka,0.31
2020,Sudan,0.26
2020,Suriname,2.15
2020,Sweden,0.43
2020,Switzerland,0.48
2020,Syrian Arab Republic,0.23
2020,Tajikistan,0.09
2020,Thailand,0.42
2020,Timor-Leste,0.71
2020,Togo,0.97
2020,Tokelau,6.17
2020,Tonga,0.62
2020,Trinidad and Tobago,7.32
2020,Tunisia,0.45
2020,Turkmenistan,0.24
2020,Tuvalu,1.49
2020,Türkiye,0.71
2020,Uganda,0.5
2020,Ukraine,0.55
2020,United Kingdom of Great Britain and Northern Ireland,0.55
2020,United Republic of Tanzania,0.0
2020,United States of America,1.27
2020,Uruguay,2.83
2020,Vanuatu,0.15
2020,Venezuela (Bolivarian Republic of),0.54
2020,Viet Nam,1.8
2020,Yemen,0.45
2020,Zambia,1.14
2020,Zimbabwe,0.43
2021,Albania,0.2
2021,Algeria,0.42
2021,Angola,0.01
2021,Argentina,3.2
2021,Armenia,0.57
2021,Australia,1.35
2021,Austria,0.92
2021,Azerbaijan,0.1
2021,Bahamas,3.43
2021,Bahrain,0.18
2021,Bangladesh,0.34
2021,Barbados,1.36
2021,Belarus,0.37
2021,Belgium,0.6
2021,Belize,4.43
2021,Benin,1.09
2021,Bhutan,0.95
2021,Bolivia (Plurinational State of),2.48
2021,Bosnia and Herzegovina,2.03
2021,Botswana,3.15
2021,Brazil,2.86
2021,Brunei Darussalam,3.85
2021,Bulgaria,0.82
2021,Burkina Faso,0.47
2021,Burundi,0.02
2021,Cabo Verde,0.11
2021,Cambodia,1.89
2021,Cameroon,0.98
2021,Canada,2.23
2021,Central African Republic,0.08
2021,Chad,0.01
2021,Chile,1.31
2021,China,0.25
2021,"China, Hong Kong SAR",0.28
2021,"China, Macao SAR",8.96
2021,"China, Taiwan Province of",1.48
2021,"China, mainland",0.24
2021,Colombia,1.62
2021,Comoros,0.32
2021,Congo,1.23
2021,Cook Islands,6.2
2021,Costa Rica,2.01
2021,Croatia,0.58
2021,Cuba,0.82
2021,Cyprus,2.14
2021,Czechia,0.79
2021,Côte d'Ivoire,0.0
2021,Democratic Republic of the Congo,0.07
2021,Denmark,0.3
2021,Djibouti,0.22
2021,Dominican Republic,0.48
2021,Ecuador,0.18
2021,Egypt,0.28
2021,El Salvador,2.38
2021,Equatorial Guinea,0.93
2021,Eritrea,0.07
2021,Estonia,0.94
2021,Eswatini,2.82
2021,Ethiopia,0.21
2021,Faroe Islands,3.65
2021,Fiji,2.42
2021,Finland,1.39
2021,France,1.22
2021,French Polynesia,1.46
2021,Gabon,2.26
2021,Gambia,1.98
2021,Georgia,1.84
2021,Germany,0.97
2021,Ghana,0.64
2021,Greece,0.42
2021,Grenada,4.65
2021,Guatemala,1.49
2021,Guinea,0.02
2021,Guinea-Bissau,0.16
2021,Haiti,0.53
2021,Honduras,3.19
2021,Hungary,1.02
2021,Iceland,0.01
2021,India,0.08
2021,Indonesia,2.79
2021,Iran (Islamic Republic of),0.16
2021,Iraq,0.07
2021,Ireland,0.37
2021,Israel,1.58
2021,Italy,1.29
2021,Jamaica,1.96
2021,Japan,1.78
2021,Jordan,0.18
2021,Kazakhstan,1.09
2021,Kenya,0.32
2021,Kiribati,0.83
2021,Kuwait,2.19
2021,Kyrgyzstan,0.18
2021,Lao People's Democratic Republic,0.04
2021,Latvia,1.18
2021,Lebanon,0.95
2021,Lesotho,1.26
2021,Liberia,1.6
2021,Libya,0.92
2021,Lithuania,0.83
2021,Luxembourg,0.43
2021,Madagascar,0.16
2021,Malawi,0.14
2021,Malaysia,2.66
2021,Maldives,10.32
2021,Mali,0.0
2021,Malta,1.5
2021,Mauritania,0.43
2021,Mauritius,2.46
2021,Mexico,0.3
2021,Micronesia (Federated States of),0.53
2021,Mongolia,1.93
2021,Montenegro,0.7
2021,Morocco,0.82
2021,Mozambique,0.6
2021,Myanmar,0.48
2021,Namibia,2.35
2021,Nauru,8.32
2021,Nepal,0.08
2021,Netherlands (Kingdom of the),0.5
2021,New Caledonia,1.17
2021,New Zealand,0.3
2021,Nicaragua,4.05
2021,Niger,0.01
2021,Nigeria,0.88
2021,Niue,1.07
2021,North Macedonia,0.08
2021,Norway,0.32
2021,Oman,0.27
2021,Pakistan,0.33
2021,Palestine,1.76
2021,Panama,0.58
2021,Papua New Guinea,0.31
2021,Paraguay,2.53
2021,Peru,0.63
2021,Philippines,1.21
2021,Poland,0.8
2021,Portugal,1.21
2021,Qatar,6.15
2021,Republic of Korea,1.21
2021,Republic of Moldova,1.68
2021,Romania,0.54
2021,Russian Federation,0.98
2021,Rwanda,0.56
2021,Saint Kitts and Nevis,7.79
2021,Saint Lucia,8.92
2021,Saint Vincent and the Grenadines,3.3
2021,Samoa,5.06
2021,Sao Tome and Principe,0.69
2021,Saudi Arabia,0.91
2021,Senegal,0.12
2021,Serbia,0.33
2021,Seychelles,9.36
2021,Sierra Leone,0.18
2021,Slovakia,0.75
2021,Slovenia,0.96
2021,Solomon Islands,0.27
2021,Somalia,0.32
2021,South Africa,1.76
2021,Spain,1.33
2021,Sri Lanka,0.31
2021,Sudan,0.27
2021,Suriname,5.04
2021,Sweden,0.47
2021,Switzerland,0.6
2021,Syrian Arab Republic,0.27
2021,Tajikistan,0.12
2021,Thailand,0.19
2021,Timor-Leste,0.86
2021,Togo,0.94
2021,Tokelau,6.17
2021,Tonga,0.62
2021,Trinidad and Tobago,7.49
2021,Tunisia,0.52
2021,Turkmenistan,0.24
2021,Tuvalu,1.49
2021,Türkiye,0.69
2021,Uganda,0.46
2021,Ukraine,0.53
2021,United Kingdom of Great Britain and Northern Ireland,0.53
2021,United Republic of Tanzania,0.0
2021,United States of America,1.14
2021,Uruguay,2.61
2021,Vanuatu,0.15
2021,Venezuela (Bolivarian Republic of),0.55
2021,Viet Nam,2.85
2021,Yemen,0.42
2021,Zambia,1.09
2021,Zimbabwe,0.4
2022,Albania,0.14
2022,Algeria,0.39
2022,Angola,0.01
2022,Argentina,3.45
2022,Armenia,0.56
2022,Australia,1.26
2022,Austria,0.97
2022,Azerbaijan,0.09
2022,Bahamas,3.41
2022,Bahrain,0.08
2022,Bangladesh,0.33
2022,Barbados,1.19
2022,Belarus,0.38
2022,Belgium,0.56
2022,Belize,5.22
2022,Benin,1.03
2022,Bhutan,1.27
2022,Bolivia (Plurinational State of),2.63
2022,Bosnia and Herzegovina,1.72
2022,Botswana,3.42
2022,Brazil,3.13
2022,Brunei Darussalam,3.78
2022,Bulgaria,0.87
2022,Burkina Faso,0.45
2022,Burundi,0.02
2022,Cabo Verde,0.11
2022,Cambodia,2.01
2022,Cameroon,0.96
2022,Canada,1.91
2022,Central African Republic,0.1
2022,Chad,0.01
2022,Chile,1.44
2022,China,0.24
2022,"China, Hong Kong SAR",0.36
2022,"China, Macao SAR",8.96
2022,"China, Taiwan Province of",1.49
2022,"China, mainland",0.23
2022,Colombia,3.17
2022,Comoros,0.34
2022,Congo,1.29
2022,Cook Islands,6.22
2022,Costa Rica,2.01
2022,Croatia,0.65
2022,Cuba,0.8
2022,Cyprus,2.0
2022,Czechia,0.97
2022,Côte d'Ivoire,0.0
2022,Democratic Republic of the Congo,0.07
2022,Denmark,0.34
2022,Djibouti,0.22
2022,Dominican Republic,0.33
2022,Ecuador,0.27
2022,Egypt,0.25
2022,El Salvador,2.37
2022,Equatorial Guinea,0.91
2022,Eritrea,0.07
2022,Estonia,0.77
2022,Eswatini,2.9
2022,Ethiopia,0.2
2022,Faroe Islands,3.52
2022,Fiji,2.0
2022,Finland,1.07
2022,France,1.23
2022,French Polynesia,0.64
2022,Gabon,2.31
2022,Gambia,1.28
2022,Georgia,2.08
2022,Germany,0.98
2022,Ghana,0.62
2022,Greece,0.37
2022,Grenada,5.21
2022,Guatemala,1.59
2022,Guinea,0.02
2022,Guinea-Bissau,0.16
2022,Haiti,0.57
2022,Honduras,3.24
2022,Hungary,1.21
2022,Iceland,0.01
2022,India,0.08
2022,Indonesia,2.79
2022,Iran (Islamic Republic of),0.17
2022,Iraq,0.08
2022,Ireland,0.32
2022,Israel,1.51
2022,Italy,1.17
2022,Jamaica,1.83
2022,Japan,1.84
2022,Jordan,0.23
2022,Kazakhstan,0.47
2022,Kenya,0.33
2022,Kiribati,0.82
2022,Kuwait,1.81
2022,Kyrgyzstan,0.16
2022,Lao People's Democratic Republic,0.03
2022,Latvia,1.06
2022,Lebanon,0.94
2022,Lesotho,1.35
2022,Liberia,1.57
2022,Libya,0.92
2022,Lithuania,1.1
2022,Luxembourg,0.38
2022,Madagascar,0.18
2022,Malawi,0.2
2022,Malaysia,1.49
2022,Maldives,10.32
2022,Mali,0.0
2022,Malta,1.4
2022,Mauritania,0.44
2022,Mauritius,3.0
2022,Mexico,0.29
2022,Micronesia (Federated States of),0.52
2022,Mongolia,1.56
2022,Montenegro,0.6
2022,Morocco,0.9
2022,Mozambique,0.59
2022,Myanmar,0.5
2022,Namibia,2.4
2022,Nauru,8.69
2022,Nepal,0.11
2022,Netherlands (Kingdom of the),0.48
2022,New Caledonia,0.75
2022,New Zealand,0.31
2022,Nicaragua,3.81
2022,Niger,0.0
2022,Nigeria,0.87
2022,Niue,1.16
2022,North Macedonia,0.08
2022,Norway,0.34
2022,Oman,0.32
2022,Pakistan,0.34
2022,Palestine,1.85
2022,Panama,0.82
2022,Papua New Guinea,0.32
2022,Paraguay,3.25
2022,Peru,0.53
2022,Philippines,1.21
2022,Poland,0.65
2022,Portugal,1.32
2022,Qatar,7.81
2022,Republic of Korea,1.28
2022,Republic of Moldova,3.11
2022,Romania,0.64
2022,Russian Federation,0.86
2022,Rwanda,0.56
2022,Saint Kitts and Nevis,7.79
2022,Saint Lucia,8.92
2022,Saint Vincent and the Grenadines,3.44
2022,Samoa,5.17
2022,Sao Tome and Principe,0.69
2022,Saudi Arabia,0.88
2022,Senegal,0.12
2022,Serbia,0.33
2022,Seychelles,9.36
2022,Sierra Leone,0.23
2022,Slovakia,0.79
2022,Slovenia,0.91
2022,Solomon Islands,0.27
2022,Somalia,0.32
2022,South Africa,1.76
2022,Spain,1.16
2022,Sri Lanka,0.28
2022,Sudan,0.26
2022,Suriname,5.5
2022,Sweden,0.49
2022,Switzerland,0.57
2022,Syrian Arab Republic,0.28
2022,Tajikistan,0.13
2022,Thailand,0.12
2022,Timor-Leste,0.81
2022,Togo,0.9
2022,Tokelau,6.17
2022,Tonga,0.62
2022,Trinidad and Tobago,7.09
2022,Tunisia,0.48
2022,Turkmenistan,0.31
2022,Tuvalu,1.52
2022,Türkiye,0.65
2022,Uganda,0.52
2022,Ukraine,0.49
2022,United Kingdom of Great Britain and Northern Ireland,0.6
2022,United Republic of Tanzania,0.0
2022,United States of America,1.28
2022,Uruguay,2.67
2022,Vanuatu,0.15
2022,Venezuela (Bolivarian Republic of),0.54
2022,Viet Nam,3.07
2022,Yemen,0.43
2022,Zambia,1.16
2022,Zimbabwe,0.4
