Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$
2003,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,0.287,0.0574,0.0557,7.41,7.41,,,100.0,100.0,,,,,,,,,85.3,
2004,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,0.2877,0.058,0.0543,7.41,7.41,,,100.0,100.0,,,,,,,,,86.91,
2005,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,0.2886,0.0577,0.0537,7.41,7.41,,,100.0,100.0,,,,,,,,,62.72,
2006,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,0.2906,0.0576,0.0518,7.41,7.41,,,100.0,100.0,,,,,,,,,43.09,
2007,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,0.2914,0.0569,0.0517,7.41,7.41,,,100.0,100.0,,,,,,,,,45.73,
2008,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2212,0.0405,0.0383,5.56,5.56,,,100.0,100.0,,,,,,,,,79.08,
2009,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2231,0.0393,0.0376,5.56,5.56,,,100.0,100.0,,,,,,,,,90.19,
2010,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.224,0.0396,0.0363,5.56,5.56,,,100.0,100.0,,,,,,,,,80.23,
2011,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2264,0.0383,0.0353,5.56,5.56,,,100.0,100.0,,,,,,,,,81.09,
2012,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2264,0.0387,0.0349,5.56,5.56,,,100.0,100.0,,,,,,,,,113.75,
2013,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2282,0.0377,0.0341,5.56,5.56,,,100.0,100.0,,,53.27,24.28,24.17,,,,151.91,
2014,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.229,0.0371,0.034,5.56,5.56,,,100.0,100.0,,,44.21,25.2,25.66,,,,180.63,
2015,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2284,0.0377,0.0339,5.56,5.56,,,100.0,100.0,,,41.13,22.13,22.14,,,,207.23,
2016,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2289,0.0376,0.0335,5.56,5.56,,,100.0,100.0,,,22.26,15.7,15.2,,,,179.2,
2017,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2296,0.0372,0.0332,5.56,5.56,,,100.0,100.0,,,40.0,2.0,0.0,,,,153.64,
2018,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2294,0.0375,0.0331,5.56,5.56,,,100.0,100.0,,,77.0,16.04,16.09,,,,117.58,
2019,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2304,0.0363,0.0332,5.56,5.56,,,100.0,100.0,,,46.0,0.0,6.3,,,,135.36,
2020,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2316,0.0355,0.0328,5.56,5.56,,,100.0,100.0,,,53.9,0.1,0.2,,,,150.32,
2021,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2336,0.0336,0.0328,5.56,5.56,,,100.0,100.0,,,29.6,0.0,0.7,,,,146.62,
2022,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2336,0.0336,0.0328,5.56,5.56,,,100.0,100.0,,,,,17.99,,,,144.77,
1990,Bhutan,454.0,454.0,,135.0,154.0,,,4672.3,27.0,1711.58,,,,19.0,300.0,,,,9.72,3.3,6.42,,29.74,33.92,4.19,66.08,100.0,,,0.64,,,4.03,0.03
1991,Bhutan,504.0,504.0,,135.0,154.0,,,4672.3,27.0,1651.652,,,,19.0,350.0,,,,10.79,3.3,7.49,,26.79,30.56,3.77,69.44,100.0,,,0.9,,,4.55,0.04
1992,Bhutan,504.0,504.0,,135.0,154.0,,,4672.3,27.0,1641.724,,,,19.0,350.0,,,,10.79,3.3,7.49,,26.79,30.56,3.77,69.44,100.0,,,0.88,,,4.54,0.04
1993,Bhutan,505.0,505.0,,136.0,155.0,,,4672.3,27.0,1630.796,,,,19.0,350.0,,,,10.81,3.32,7.49,,26.93,30.69,3.76,69.31,100.0,,,0.85,,,3.4,0.03
1994,Bhutan,509.0,509.0,,140.0,159.0,,,3980.0,27.0,924.568,,,,19.0,350.0,,,,12.79,3.99,8.79,,27.5,31.24,3.73,68.76,100.0,,,0.84,,,24.51,0.21
1995,Bhutan,565.0,565.0,,146.0,165.0,,,3980.0,27.0,858.64,,,,19.0,400.0,,,,14.2,4.15,10.05,,25.84,29.2,3.36,70.8,100.0,,,0.82,,,29.24,0.24
1996,Bhutan,570.0,570.0,,151.0,170.0,,,3980.0,27.0,843.712,,,,19.0,400.0,,,,14.32,4.27,10.05,,26.49,29.82,3.33,70.18,100.0,,,0.83,,,32.37,0.27
1997,Bhutan,572.0,572.0,,153.0,172.0,,,3980.0,27.0,831.784,,,,19.0,400.0,,,,14.37,4.32,10.05,,26.75,30.07,3.32,69.93,100.0,,,0.85,,,2.01,0.02
1998,Bhutan,572.0,572.0,,153.0,172.0,,,3980.0,27.0,821.856,,,,19.0,400.0,,,,14.37,4.32,10.05,,26.75,30.07,3.32,69.93,,,,,,,2.35,0.02
1999,Bhutan,572.0,572.0,,153.0,172.0,,,3980.0,27.0,811.928,,,,19.0,400.0,,,,14.37,4.32,10.05,,26.75,30.07,3.32,69.93,,,,,,,2.44,0.02
2000,Bhutan,578.0,578.0,,154.0,173.0,,,3980.0,27.0,796.0,,,,19.0,405.0,,,,14.52,4.35,10.18,,26.64,29.93,3.29,70.07,,,,,,,3.22,0.04
2001,Bhutan,579.0,579.0,,155.0,174.0,,,3980.0,27.0,785.071,,,,19.0,405.0,143.5081,7.7,3.7919,14.55,4.37,10.18,,26.77,30.05,3.28,69.95,,,,,,,2.55,0.03
2002,Bhutan,580.0,580.0,,156.0,175.0,,,3980.0,27.0,774.142,,,,19.0,405.0,144.4188,7.7,3.8812,14.57,4.4,10.18,,26.9,30.17,3.28,69.83,783.0,177.0,123.0,8.73,1.97,1.37,1.88,0.02
2003,Bhutan,583.0,583.0,,157.0,176.0,,,3980.0,27.0,761.213,,,,19.0,407.0,145.3637,7.7,3.9363,14.65,4.42,10.23,,26.93,30.19,3.26,69.81,787.0,183.0,128.0,8.14,1.89,1.32,5.16,0.05
2004,Bhutan,584.0,584.0,,158.0,177.0,,,3811.7,27.0,581.984,,,,19.0,407.0,143.0898,11.0,3.9102,15.32,4.64,10.68,,27.05,30.31,3.25,69.69,818.0,212.0,139.0,7.08,1.83,1.2,6.64,0.06
2005,Bhutan,593.0,593.0,,167.0,186.0,,,3811.7,27.0,563.055,,,,19.0,407.0,148.2669,14.5,4.2331,15.56,4.88,10.68,,28.16,31.37,3.2,68.63,887.0,221.0,154.0,5.22,1.3,0.91,2.09,0.01
2006,Bhutan,577.0,577.0,,151.3,170.0,,,3811.7,27.0,569.126,,,,18.7,407.0,129.5877,18.0,3.7123,15.14,4.46,10.68,,26.22,29.46,3.24,70.54,768.0,252.0,133.0,3.98,1.31,0.69,5.93,0.03
2007,Bhutan,563.0,563.0,,136.3,156.0,,,3811.7,27.7,573.197,,,,19.7,407.0,111.4209,21.5,3.3791,14.77,4.09,10.68,,24.21,27.71,3.5,72.29,800.0,254.0,174.0,4.21,1.34,0.92,7.05,0.04
2008,Bhutan,521.3,521.3,,100.0,114.3,,,3811.7,29.0,604.968,,,,14.3,407.0,72.5079,25.0,2.4921,13.68,3.0,10.68,,19.18,21.93,2.74,78.07,774.0,240.0,152.0,4.85,1.5,0.95,5.82,0.04
2009,Bhutan,520.0,520.0,,100.0,113.0,,,3811.7,30.0,596.339,,,,13.0,407.0,72.3089,25.16,2.5311,13.64,2.96,10.68,,19.23,21.73,2.5,78.27,1608.0,474.0,314.0,10.87,3.2,2.12,5.68,0.04
2010,Bhutan,520.0,520.0,,100.6,113.0,,,3811.7,31.9,586.41,,,,12.4,407.0,72.7444,25.32,2.5356,13.64,2.96,10.68,,19.35,21.73,2.38,78.27,686.0,192.0,132.0,4.45,1.25,0.86,6.56,0.04
2011,Bhutan,519.6,519.6,,100.2,112.6,,,3811.7,32.0,584.832,,,,12.4,407.0,72.2419,25.48,2.4781,13.63,2.95,10.68,,19.28,21.67,2.39,78.33,845.0,274.0,189.0,4.48,1.45,1.0,9.07,0.05
2012,Bhutan,519.6,519.6,,100.2,112.6,,,3811.7,32.3,582.854,,,,12.4,407.0,72.0485,25.64,2.5115,13.63,2.95,10.68,,19.28,21.67,2.39,78.33,776.16,171.9,122.88,4.59,1.02,0.73,7.44,0.04
2013,Bhutan,519.6,519.6,,100.2,112.6,,,3811.7,32.7,580.876,,,,12.4,407.0,71.9423,25.8,2.4577,13.63,2.95,10.68,,19.28,21.67,2.39,78.33,758.2,265.7,194.04,4.63,1.62,1.19,5.4,0.03
2014,Bhutan,525.6,525.6,,100.2,112.6,,,3811.7,33.0,572.898,,,,12.4,413.0,71.7842,25.96,2.4558,13.79,2.95,10.84,,19.06,21.42,2.36,78.58,888.72,308.75,225.44,5.2,1.81,1.32,3.38,0.02
2015,Bhutan,525.6,525.6,,100.2,112.6,,,3811.7,33.0,570.92,,,,12.4,413.0,71.5967,26.12,2.4833,13.79,2.95,10.84,,19.06,21.42,2.36,78.58,920.35,322.77,235.89,5.22,1.83,1.34,10.81,0.06
2016,Bhutan,519.0,519.0,,100.0,106.0,,,3814.4,33.0,578.24,,,,6.0,413.0,71.2532,26.28,2.4668,13.61,2.78,10.83,,19.27,20.42,1.16,79.58,853.68,331.69,221.54,4.22,1.64,1.09,18.31,0.09
2017,Bhutan,513.0,513.0,,94.5,100.0,,,3814.4,33.0,582.26,,,,5.5,413.0,65.7379,26.44,2.3221,13.45,2.62,10.83,,18.42,19.49,1.07,80.51,790.31,248.32,215.65,3.93,1.24,1.07,152.01,0.76
2018,Bhutan,513.0,513.0,,94.0,100.0,,,3814.0,33.0,579.88,,,,6.0,413.0,65.1106,26.6,2.2894,13.45,2.62,10.83,,18.32,19.49,1.17,80.51,1508.01,281.25,211.43,8.54,1.59,1.2,174.22,0.99
2019,Bhutan,513.0,513.0,,94.0,100.0,,,3814.0,33.0,577.9,,,,6.0,413.0,60.9198,26.8,2.3,13.45,2.62,10.83,,18.32,19.49,1.17,80.51,801.61,325.92,217.81,4.21,1.71,1.15,180.08,0.95
2020,Bhutan,506.8842,506.8842,,87.8842,93.8842,,,3814.0,33.0,575.92,,,,6.0,413.0,58.8116,26.8,2.2726,13.29,2.46,10.83,,17.34,18.52,1.18,81.48,801.61,325.92,217.81,3.88,1.58,1.05,159.83,0.77
2021,Bhutan,491.8894,491.8894,,72.8894,78.8894,,,3814.0,33.0,573.94,,,,6.0,413.0,45.2893,25.3001,2.3,12.9,2.07,10.83,,14.82,16.04,1.22,83.96,801.61,325.92,217.81,4.36,1.77,1.19,173.87,0.95
2022,Bhutan,488.1283,488.1283,,69.1283,75.1283,,,3814.0,33.0,571.96,,,,6.0,413.0,41.5283,25.3001,2.3,12.8,1.97,10.83,,14.16,15.39,1.23,84.61,447.83,359.44,360.77,3.14,2.52,2.53,180.76,1.27
1990,Bolivia (Plurinational State of),35455.0,35455.0,,2100.0,2255.0,,,108330.0,183.0,15070.28,,,,155.0,33200.0,,,,32.73,2.08,30.65,,5.92,6.36,0.44,93.64,2326.0,2516.0,320.0,0.97,1.05,0.13,2468.03,1.03
1991,Bolivia (Plurinational State of),35796.0,35796.0,,2110.0,2296.0,,,108330.0,187.0,14999.613,,,,186.0,33500.0,,,,33.04,2.12,30.92,,5.89,6.41,0.52,93.59,3551.0,3513.0,688.0,1.42,1.4,0.27,1690.82,0.68
1992,Bolivia (Plurinational State of),35831.0,35831.0,,2150.0,2331.0,,,108330.0,190.0,15234.946,,,,181.0,33500.0,,,,33.08,2.15,30.92,,6.0,6.51,0.51,93.49,5503.0,7567.0,667.0,2.25,3.09,0.27,941.0,0.38
1993,Bolivia (Plurinational State of),36213.0,36213.0,,2200.0,2378.0,,,108330.0,195.0,15123.279,,,,178.0,33835.0,,,,33.43,2.2,31.23,,6.08,6.57,0.49,93.43,2555.0,6800.0,800.0,0.97,2.59,0.31,1299.88,0.5
1994,Bolivia (Plurinational State of),36351.0,36351.0,,2350.0,2516.0,,,108330.0,200.0,15255.612,,,,166.0,33835.0,,,,33.56,2.32,31.23,,6.46,6.92,0.46,93.08,4314.0,5059.0,1423.0,1.54,1.8,0.51,1652.86,0.59
1995,Bolivia (Plurinational State of),36600.0,36600.0,,2600.0,2765.0,,,108330.0,204.0,15276.945,,,,165.0,33835.0,,,,33.79,2.55,31.23,,7.1,7.55,0.45,92.45,2810.0,3612.0,347.0,0.92,1.19,0.11,2005.84,0.66
1996,Bolivia (Plurinational State of),36684.0,36684.0,,2690.0,2853.0,,,108330.0,208.0,15463.278,,,,163.0,33831.0,,,,33.86,2.63,31.23,,7.33,7.78,0.44,92.22,4029.0,4251.0,779.0,1.27,1.34,0.25,2358.82,0.75
1997,Bolivia (Plurinational State of),36874.0,36874.0,,2872.0,3043.0,,,108330.0,213.0,15543.611,,,,171.0,33831.0,,,,34.04,2.81,31.23,,7.79,8.25,0.46,91.75,4872.0,7086.0,597.0,1.5,2.18,0.18,2711.8,0.84
1998,Bolivia (Plurinational State of),36982.0,36982.0,,2974.0,3151.0,,,108330.0,217.0,15705.944,,,,177.0,33831.0,,,,34.14,2.91,31.23,,8.04,8.52,0.48,91.48,1332.0,2874.0,848.0,0.4,0.86,0.25,3064.78,0.91
1999,Bolivia (Plurinational State of),37069.0,37069.0,,3070.0,3238.0,,,108330.0,226.0,15889.277,,,,168.0,33831.0,,,,34.22,2.99,31.23,,8.28,8.74,0.45,91.26,901.0,667.0,372.0,0.27,0.2,0.11,3417.76,1.01
2000,Bolivia (Plurinational State of),37143.0,37143.0,,3144.0,3312.0,,,108330.0,226.0,16085.61,,,,168.0,33831.0,,,,34.29,3.06,31.23,,8.46,8.92,0.45,91.08,3218.0,3610.0,675.0,0.92,1.03,0.19,3770.74,1.08
2001,Bolivia (Plurinational State of),37156.0,37156.0,,3150.0,3325.0,,,108330.0,232.0,16274.148,,,,175.0,33831.0,1623.0,1527.0,0.0,34.3,3.07,31.23,,8.48,8.95,0.47,91.05,5369.0,5124.0,1036.0,1.51,1.44,0.29,4123.72,1.16
2002,Bolivia (Plurinational State of),37311.0,37311.0,,3300.0,3480.0,,,108330.0,238.5,16320.686,,,,180.0,33831.0,1700.0,1600.0,0.0,34.44,3.21,31.23,,8.84,9.33,0.48,90.67,6040.0,6478.0,823.0,1.63,1.75,0.22,4476.7,1.21
2003,Bolivia (Plurinational State of),36647.0,36647.0,,3514.0,3707.0,,,108330.0,244.0,17186.224,,,,193.0,32940.0,1810.0,1704.0,0.0,33.83,3.42,30.41,,9.59,10.12,0.53,89.88,6198.0,5119.0,1599.0,1.59,1.32,0.41,4829.68,1.24
2004,Bolivia (Plurinational State of),36617.0,36617.0,,3579.0,3776.0,,,108330.0,250.0,17417.762,,,,197.0,32841.0,1926.0,1653.0,0.0,33.8,3.49,30.32,,9.77,10.31,0.54,89.69,6260.0,5577.0,6288.0,1.6,1.43,1.61,6453.17,1.65
2005,Bolivia (Plurinational State of),36962.0,36962.0,,3806.0,4005.0,,,108330.0,256.0,17274.3,,,,199.0,32957.0,2158.0,1648.0,0.0,34.12,3.7,30.42,,10.3,10.84,0.54,89.16,12192.0,7750.0,4694.0,2.94,1.87,1.13,7145.93,1.72
2006,Bolivia (Plurinational State of),37141.7778,37141.7778,,3934.7778,4141.7778,,,108330.0,262.0,17296.0602,,,,207.0,33000.0,2290.7778,1644.0,0.0,34.29,3.82,30.46,,10.59,11.15,0.56,88.85,8709.0,4094.0,2675.0,1.98,0.93,0.61,7771.83,1.77
2007,Bolivia (Plurinational State of),37282.5556,37282.5556,,4063.5556,4282.5556,,,108330.0,268.2,17356.8204,,,,219.0,33000.0,2423.5556,1640.0,0.0,34.42,3.95,30.46,,10.9,11.49,0.59,88.51,11883.0,8498.0,4175.0,2.54,1.82,0.89,8426.9,1.8
2008,Bolivia (Plurinational State of),37411.3333,37411.3333,,4192.3333,4411.3333,,,108330.0,274.0,17429.5807,,,,219.0,33000.0,2556.3333,1636.0,0.0,34.53,4.07,30.46,,11.21,11.79,0.59,88.21,13473.0,4576.0,2039.0,2.84,0.96,0.43,8869.82,1.87
2009,Bolivia (Plurinational State of),37540.1111,37540.1111,,4321.1111,4540.1111,,,108330.0,282.0,17502.3409,,,,219.0,33000.0,2689.1111,1632.0,0.0,34.65,4.19,30.46,,11.51,12.09,0.58,87.91,13825.0,8258.0,879.0,2.72,1.63,0.17,10280.78,2.02
2010,Bolivia (Plurinational State of),37668.8889,37668.8889,,4449.8889,4668.8889,,,108330.0,289.0,17575.1011,,,,219.0,33000.0,2821.8889,1628.0,0.0,34.77,4.31,30.46,,11.81,12.39,0.58,87.61,17962.0,10833.0,2382.0,3.6,2.17,0.48,12969.35,2.6
2011,Bolivia (Plurinational State of),37803.6667,37803.6667,,4584.6667,4803.6667,,,108330.0,297.0,17652.0813,,,,219.0,33000.0,2954.6667,1630.0,0.0,34.9,4.43,30.46,,12.13,12.71,0.58,87.29,20426.0,9301.0,5051.0,4.0,1.82,0.99,13839.18,2.71
2012,Bolivia (Plurinational State of),37943.4444,37943.4444,,4720.4444,4943.4444,,,108330.0,303.2,17724.0616,,,,223.0,33000.0,3087.4444,1633.0,0.0,35.03,4.56,30.46,,12.44,13.03,0.59,86.97,19266.6,11383.79,4515.82,3.4,2.01,0.8,14403.04,2.54
2013,Bolivia (Plurinational State of),38084.2222,38084.2222,,4856.2222,5084.2222,,268.0,108330.0,327.54,17795.0418,2349.0,30651.0,,228.0,33000.0,3220.2222,1636.0,0.0,35.16,4.69,30.46,,12.75,13.35,0.6,86.65,24037.58,15283.96,4475.19,4.07,2.59,0.76,17070.92,2.89
2014,Bolivia (Plurinational State of),38222.0,38222.0,,4989.0,5222.0,,273.0,108330.0,357.02,17869.022,2349.0,30651.0,,233.0,33000.0,3353.0,1636.0,0.0,35.28,4.82,30.46,,13.05,13.66,0.61,86.34,23819.71,12971.34,3682.94,3.92,2.14,0.61,16473.2,2.71
2015,Bolivia (Plurinational State of),38221.0,38221.0,,4976.0,5221.0,,278.0,108330.0,392.43,18081.78,2349.0,30651.0,,245.0,33000.0,3340.0,1636.0,0.0,35.28,4.82,30.46,,13.02,13.66,0.64,86.34,23119.81,13315.8,4125.02,3.59,2.07,0.64,15962.09,2.48
2016,Bolivia (Plurinational State of),38083.0,38083.0,,4836.0,5083.0,,,108330.0,417.349,18496.32,2349.0,30651.0,,247.0,33000.0,3200.0,1636.0,0.0,35.15,4.69,30.46,,12.7,13.35,0.65,86.65,19915.76,10710.55,3326.78,3.08,1.66,0.52,16392.39,2.54
2017,Bolivia (Plurinational State of),37940.0,37940.0,297.2,4693.0,4940.0,,441.74,108330.0,441.74,18897.78,2349.0,30651.0,,247.0,33000.0,3057.0,1636.0,0.0,35.02,4.56,30.46,0.78,12.37,13.02,0.65,86.98,20426.96,15723.74,3420.85,3.18,2.45,0.53,21654.91,3.37
2018,Bolivia (Plurinational State of),38200.549,38200.549,,4951.549,5200.549,,473.32,108330.0,473.32,18876.211,2349.0,30651.0,,249.0,33000.0,3315.549,1636.0,0.0,35.26,4.8,30.46,,12.96,13.61,0.65,86.39,18413.03,12847.96,4371.01,2.66,1.86,0.63,21749.34,3.14
2019,Bolivia (Plurinational State of),38505.2649,38505.2649,,5251.6356,5505.2649,,502.91,108330.0,502.91,18790.9751,2349.0,30651.0,,253.6293,33000.0,3615.6356,1636.0,0.0,35.54,5.08,30.46,,13.64,14.3,0.66,85.7,14593.93,11498.85,3524.0,2.1,1.66,0.51,17909.76,2.58
2020,Bolivia (Plurinational State of),38527.1214,38527.1214,,5275.212,5527.1214,,519.5967,108330.0,520.0,18969.1185,2349.0,30651.0,,251.9095,33000.0,3639.212,1636.0,0.0,35.56,5.1,30.46,,13.69,14.35,0.65,85.65,22573.0,20587.0,5726.8,3.26,2.98,0.83,19294.96,2.79
2021,Bolivia (Plurinational State of),38655.1642,38655.1642,,5403.4102,5655.1642,,539.8098,108330.0,540.0,19054.0625,2349.0,30651.0,,251.754,33000.0,3767.4102,1636.0,0.0,35.68,5.22,30.46,,13.98,14.63,0.65,85.37,26653.3,18072.54,5677.86,3.61,2.45,0.77,18306.98,2.48
2022,Bolivia (Plurinational State of),38815.3989,38815.3989,,5562.5676,5815.3989,,557.641,108330.0,558.0,19098.1567,2349.0,30651.0,,252.8313,33000.0,3926.5676,1636.0,0.0,35.83,5.37,30.46,,14.33,14.98,0.65,85.02,17095.93,20707.12,4090.03,2.34,2.84,0.56,19173.92,2.63
2011,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
2012,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
2013,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
2014,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
2015,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
2016,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
2020,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,,,,,,,,,,,,,,,,,
1992,Bosnia and Herzegovina,2200.0,2200.0,,850.0,1000.0,,,5120.0,2.0,729.67,,,,150.0,1200.0,,,,42.97,19.53,23.44,,38.64,45.45,6.82,54.55,,,,,,,2276.82,
1993,Bosnia and Herzegovina,2190.0,2190.0,,850.0,990.0,,,5120.0,2.0,749.505,,,,140.0,1200.0,,,,42.77,19.34,23.44,,38.81,45.21,6.39,54.79,,,,,,,2231.7,
1994,Bosnia and Herzegovina,2180.0,2180.0,,850.0,980.0,,,5120.0,2.0,769.34,,,,130.0,1200.0,,,,42.58,19.14,23.44,,38.99,44.95,5.96,55.05,,,,,,,2213.13,
1995,Bosnia and Herzegovina,2175.0,2175.0,,850.0,975.0,,,5120.0,2.0,784.175,,,,125.0,1200.0,,,,42.48,19.04,23.44,,39.08,44.83,5.75,55.17,5000.0,5000.0,5000.0,,,,2226.56,
1996,Bosnia and Herzegovina,2170.0,2170.0,,900.0,1020.0,,,5120.0,2.0,799.01,,,,120.0,1150.0,,,,42.38,19.92,22.46,,41.47,47.0,5.53,53.0,3000.0,3000.0,3000.0,3.79,3.79,3.79,2201.19,2.78
1997,Bosnia and Herzegovina,2165.0,2165.0,,900.0,1015.0,,,5120.0,2.4,813.845,,,,115.0,1150.0,,,,42.29,19.82,22.46,,41.57,46.88,5.31,53.12,3000.0,3000.0,3000.0,3.01,3.01,3.01,2222.29,2.23
1998,Bosnia and Herzegovina,2160.0,2160.0,,950.0,1060.0,,,5120.0,2.4,828.68,,,,110.0,1100.0,,,,42.19,20.7,21.48,,43.98,49.07,5.09,50.93,23000.0,12000.0,12000.0,20.55,10.72,10.72,2158.88,1.93
1999,Bosnia and Herzegovina,2105.0,2105.0,,950.0,1055.0,,,5120.0,3.0,893.515,,,,105.0,1050.0,,,,41.11,20.61,20.51,,45.13,50.12,4.99,49.88,28000.0,7000.0,7000.0,25.97,6.49,6.49,2193.42,2.03
2000,Bosnia and Herzegovina,2130.0,2130.0,,1000.0,1100.0,,,5120.0,3.0,878.35,,,,100.0,1030.0,,,,41.6,21.48,20.12,,46.95,51.64,4.69,48.36,27800.0,7000.0,7000.0,30.07,7.57,7.57,2193.39,2.37
2001,Bosnia and Herzegovina,2126.0,2126.0,,1010.0,1107.0,,,5120.0,3.0,883.249,,,,97.0,1019.0,599.0,411.0,0.0,41.52,21.62,19.9,,47.51,52.07,4.56,47.93,18600.0,7000.0,7000.0,18.81,7.08,7.08,2162.18,2.19
2002,Bosnia and Herzegovina,2123.0,2123.0,,997.0,1093.0,,,5120.0,3.0,887.148,,,,96.0,1030.0,574.0,423.0,0.0,41.46,21.35,20.12,,46.96,51.48,4.52,48.52,18600.0,7000.0,7000.0,17.74,6.67,6.67,2184.52,2.08
2003,Bosnia and Herzegovina,2169.0,2169.0,,1017.0,1112.0,,,5120.0,3.0,842.047,,,,95.0,1057.0,550.0,467.0,0.0,42.36,21.72,20.64,,46.89,51.27,4.38,48.73,10768.0,3537.0,3652.0,11.04,3.63,3.75,2132.92,2.19
2004,Bosnia and Herzegovina,2169.4,2169.4,,1028.0,1125.4,,,5120.0,3.0,842.546,,,,97.4,1044.0,557.0,471.0,0.0,42.37,21.98,20.39,,47.39,51.88,4.49,48.12,33472.58,13156.37,13179.44,25.63,10.07,10.09,2163.83,1.66
2005,Bosnia and Herzegovina,2157.0,2157.0,,1025.0,1120.0,,,5120.0,3.0,855.845,,,,95.0,1037.0,553.0,472.0,0.0,42.13,21.88,20.25,,47.52,51.92,4.4,48.08,35510.77,11722.73,11799.31,27.22,8.99,9.04,2182.86,1.67
2006,Bosnia and Herzegovina,2159.0,2159.0,,1027.0,1123.0,,,5120.0,3.0,854.744,,,,96.0,1036.0,557.0,470.0,0.0,42.17,21.93,20.23,,47.57,52.01,4.45,47.99,22969.64,10114.0,10247.45,16.87,7.43,7.53,2161.42,1.59
