Year,Country,Pesticides_(total)_t
2013,Trinidad and Tobago,859.0
2013,Tunisia,2462.0
2013,Turkmenistan,722.75
2013,Turks and Caicos Islands,88.54
2013,Tuvalu,2.17
2013,Türkiye,39440.0
2013,Uganda,4882.92
2013,Ukraine,85988.8
2013,United Kingdom of Great Britain and Northern Ireland,17673.46
2013,United Republic of Tanzania,1.0
2013,United States of America,418673.92
2013,Uruguay,19028.6
2013,Vanuatu,15.78
2013,Venezuela (Bolivarian Republic of),3928.0
2013,Viet Nam,83390.36
2013,Wallis and Futuna Islands,10.38
2013,Yemen,1506.28
2013,Zambia,3837.73
2013,Zimbabwe,2550.07
2014,Albania,457.47
2014,Algeria,7151.52
2014,Andorra,15.42
2014,Angola,40.0
2014,Anguilla,65.91
2014,Antigua and Barbuda,174.47
2014,Argentina,207706.0
2014,Armenia,446.52
2014,Aruba,390.52
2014,Australia,49857.35
2014,Austria,3373.22
2014,Azerbaijan,531.84
2014,Bahamas,118.48
2014,Bahrain,11.32
2014,Bangladesh,15857.26
2014,Barbados,97.58
2014,Belarus,1892.13
2014,Belgium,7179.63
2014,Belize,880.1
2014,Benin,1452.14
2014,Bermuda,180.63
2014,Bhutan,3.38
2014,Bolivia (Plurinational State of),16473.2
2014,Bosnia and Herzegovina,2276.56
2014,Botswana,469.23
2014,Brazil,484254.38
2014,British Virgin Islands,11.31
2014,Brunei Darussalam,186.36
2014,Bulgaria,1002.03
2014,Burkina Faso,1781.41
2014,Burundi,74.49
2014,Cabo Verde,5.0
2014,Cambodia,4338.92
2014,Cameroon,5479.55
2014,Canada,76314.0
2014,Cayman Islands,569.33
2014,Central African Republic,20.97
2014,Chad,45.02
2014,Chile,8359.48
2014,China,349219.95
2014,"China, Hong Kong SAR",58.0
2014,"China, Macao SAR",148.53
2014,"China, Taiwan Province of",8619.0
2014,"China, mainland",340394.42
2014,Colombia,73744.34
2014,Comoros,9.62
2014,Congo,802.96
2014,Cook Islands,14.93
2014,Costa Rica,12103.91
2014,Croatia,2119.04
2014,Cuba,3926.28
2014,Cyprus,1094.92
2014,Czechia,5663.37
2014,Côte d'Ivoire,34.14
2014,Democratic Republic of the Congo,1105.73
2014,Denmark,1821.89
2014,Djibouti,18.41
2014,Dominican Republic,6587.04
2014,Ecuador,33573.94
2014,Egypt,11363.0
2014,El Salvador,5638.23
2014,Equatorial Guinea,156.57
2014,Eritrea,27.63
2014,Estonia,596.39
2014,Eswatini,522.75
2014,Ethiopia,4128.1
2014,Falkland Islands (Malvinas),0.33
2014,Faroe Islands,19.07
2014,Fiji,762.26
2014,Finland,3505.66
2014,France,74873.62
2014,French Polynesia,383.91
2014,Gabon,944.11
2014,Gambia,366.71
2014,Georgia,3081.1
2014,Germany,46078.29
2014,Ghana,5401.49
2014,Greece,3907.84
2014,Greenland,7.59
2014,Grenada,96.02
2014,Guam,4.55
2014,Guatemala,11438.92
2014,Guinea,687.79
2014,Guinea-Bissau,82.0
2014,Haiti,393.19
2014,Holy See,1.73
2014,Honduras,7604.05
2014,Hungary,8999.08
2014,Iceland,3.88
2014,India,40093.69
2014,Indonesia,253450.88
2014,Iran (Islamic Republic of),6590.61
2014,Iraq,396.0
2014,Ireland,3353.14
2014,Israel,6335.0
2014,Italy,59235.42
2014,Jamaica,1138.79
2014,Japan,53543.7
2014,Jordan,719.0
2014,Kazakhstan,11158.77
2014,Kenya,4660.68
2014,Kiribati,20.45
2014,Kuwait,2384.53
2014,Kyrgyzstan,402.6
2014,Lao People's Democratic Republic,3.0
2014,Latvia,1422.56
2014,Lebanon,1816.0
2014,Lesotho,16.83
2014,Liberia,793.93
2014,Libya,1273.63
2014,Lithuania,2703.82
2014,Luxembourg,143.68
2014,Madagascar,453.91
2014,Malawi,2358.01
2014,Malaysia,49199.43
2014,Maldives,110.82
2014,Mali,3.75
2014,Malta,110.12
2014,Mauritania,290.73
2014,Mauritius,843.62
2014,Mayotte,52.29
2014,Mexico,43028.74
2014,Micronesia (Federated States of),12.27
2014,Mongolia,1615.43
2014,Montenegro,90.11
2014,Montserrat,18.02
2014,Morocco,13697.0
2014,Mozambique,502.59
2014,Myanmar,5417.8
2014,Namibia,823.84
2014,Nauru,2.89
2014,Nepal,549.17
2014,Netherlands (Kingdom of the),10618.56
2014,New Caledonia,252.91
2014,New Zealand,5285.2
2014,Nicaragua,6826.97
2014,Niger,34.51
2014,Nigeria,36120.96
2014,Niue,1.09
2014,Norfolk Island,1.2
2014,North Macedonia,98.0
2014,Northern Mariana Islands,9.55
2014,Norway,861.21
2014,Oman,409.79
2014,Pakistan,26702.0
2014,Palau,13.3
2014,Palestine,1348.14
2014,Panama,2458.72
2014,Papua New Guinea,913.63
2014,Paraguay,18070.43
2014,Peru,8274.55
2014,Philippines,22111.62
2014,Pitcairn,0.19
2014,Poland,23550.58
2014,Portugal,12888.21
2014,Qatar,824.06
2014,Republic of Korea,19788.0
2014,Republic of Moldova,2500.4
2014,Romania,10021.23
2014,Russian Federation,49948.97
2014,Rwanda,2060.91
2014,"Saint Helena, Ascension and Tristan da Cunha",8.33
2014,Saint Kitts and Nevis,109.77
2014,Saint Lucia,236.14
2014,Saint Vincent and the Grenadines,156.38
2014,Samoa,85.7
2014,Sao Tome and Principe,18.71
2014,Saudi Arabia,6259.67
2014,Senegal,609.79
2014,Serbia,3803.73
2014,Seychelles,111.14
2014,Sierra Leone,225.93
2014,Sint Maarten (Dutch part),31.55
2014,Slovakia,1721.83
2014,Slovenia,1008.99
2014,Solomon Islands,64.16
2014,Somalia,372.84
2014,South Africa,38387.19
2014,Spain,78818.31
2014,Sri Lanka,933.34
2014,Sudan,2861.9
2014,Suriname,622.53
2014,Sweden,2493.49
2014,Switzerland,2232.52
2014,Syrian Arab Republic,1897.26
2014,Tajikistan,125.0
2014,Thailand,21800.0
2014,Timor-Leste,36.25
2014,Togo,812.89
2014,Tokelau,6.18
2014,Tonga,15.09
2014,Trinidad and Tobago,1173.0
2014,Tunisia,2765.96
2014,Turkmenistan,722.75
2014,Turks and Caicos Islands,88.54
2014,Tuvalu,2.17
2014,Türkiye,39722.72
2014,Uganda,5655.05
2014,Ukraine,77294.0
2014,United Kingdom of Great Britain and Northern Ireland,18392.45
2014,United Republic of Tanzania,1.0
2014,United States of America,413134.78
2014,Uruguay,22936.8
2014,Vanuatu,15.78
2014,Venezuela (Bolivarian Republic of),3928.0
2014,Viet Nam,101920.6
2014,Wallis and Futuna Islands,10.38
2014,Yemen,1483.51
2014,Zambia,3965.24
2014,Zimbabwe,2185.07
2015,Albania,538.24
2015,Algeria,4516.93
2015,Andorra,16.28
2015,Angola,40.0
2015,Anguilla,65.91
2015,Antigua and Barbuda,175.93
2015,Argentina,203807.0
2015,Armenia,488.47
2015,Aruba,454.47
2015,Australia,50921.6
2015,Austria,3777.62
2015,Azerbaijan,529.69
2015,Bahamas,178.05
2015,Bahrain,12.05
2015,Bangladesh,13364.42
2015,Barbados,93.41
2015,Belarus,1463.89
2015,Belgium,6479.24
2015,Belize,1067.18
2015,Benin,1525.17
2015,Bermuda,207.23
2015,Bhutan,10.81
2015,Bolivia (Plurinational State of),15962.09
2015,Bosnia and Herzegovina,2286.58
2015,Botswana,615.39
2015,Brazil,497625.68
2015,British Virgin Islands,13.2
2015,Brunei Darussalam,172.0
2015,Bulgaria,1541.93
2015,Burkina Faso,2046.39
2015,Burundi,72.74
2015,Cabo Verde,5.0
2015,Cambodia,5091.41
2015,Cameroon,5838.14
2015,Canada,75318.3
2015,Cayman Islands,569.33
2015,Central African Republic,24.4
2015,Chad,43.66
2015,Chile,9651.25
2015,China,346087.2
2015,"China, Hong Kong SAR",51.0
2015,"China, Macao SAR",177.65
2015,"China, Taiwan Province of",9296.0
2015,"China, mainland",336562.55
2015,Colombia,33689.3
2015,Comoros,15.02
2015,Congo,691.46
2015,Cook Islands,14.93
2015,Costa Rica,11868.27
2015,Croatia,2310.93
2015,Cuba,3978.94
2015,Cyprus,1056.71
2015,Czechia,6310.84
2015,Côte d'Ivoire,30.13
2015,Democratic Republic of the Congo,1129.87
2015,Denmark,2583.75
2015,Djibouti,18.41
2015,Dominican Republic,5028.43
2015,Ecuador,44564.66
2015,Egypt,8043.71
2015,El Salvador,1747.35
2015,Equatorial Guinea,108.83
2015,Eritrea,27.63
2015,Estonia,594.55
2015,Eswatini,582.07
2015,Ethiopia,4128.1
2015,Falkland Islands (Malvinas),0.33
2015,Faroe Islands,19.23
2015,Fiji,687.3
2015,Finland,4009.55
2015,France,66629.33
2015,French Polynesia,400.77
2015,Gabon,1098.17
2015,Gambia,344.29
2015,Georgia,1350.98
2015,Germany,47850.64
2015,Ghana,8884.39
2015,Greece,4179.7
2015,Greenland,5.11
2015,Grenada,116.64
2015,Guam,3.21
2015,Guatemala,10040.41
2015,Guinea,425.88
2015,Guinea-Bissau,82.0
2015,Haiti,386.8
2015,Holy See,1.73
2015,Honduras,8113.5
2015,Hungary,9489.18
2015,Iceland,4.5
2015,India,40093.69
2015,Indonesia,313069.12
2015,Iran (Islamic Republic of),6686.98
2015,Iraq,196.75
2015,Ireland,3503.61
2015,Israel,6367.0
2015,Italy,63084.97
2015,Jamaica,1051.14
2015,Japan,54171.16
2015,Jordan,666.0
2015,Kazakhstan,10588.9
2015,Kenya,4764.24
2015,Kiribati,23.72
2015,Kuwait,2034.18
2015,Kyrgyzstan,516.0
2015,Lao People's Democratic Republic,50.37
2015,Latvia,1510.12
2015,Lebanon,1816.0
2015,Lesotho,54.87
2015,Liberia,648.86
2015,Libya,1050.82
2015,Lithuania,2788.52
2015,Luxembourg,137.6
2015,Madagascar,401.39
2015,Malawi,2218.22
2015,Malaysia,63307.64
2015,Maldives,127.84
2015,Mali,3.75
2015,Malta,128.72
2015,Mauritania,288.31
2015,Mauritius,907.29
2015,Mayotte,52.29
2015,Mexico,48292.99
2015,Micronesia (Federated States of),12.27
2015,Mongolia,2115.34
2015,Montenegro,76.11
2015,Montserrat,18.11
2015,Morocco,13697.0
2015,Mozambique,528.59
2015,Myanmar,7690.63
2015,Namibia,931.12
2015,Nauru,3.59
2015,Nepal,573.97
2015,Netherlands (Kingdom of the),9957.7
2015,New Caledonia,252.78
2015,New Zealand,5285.2
2015,Nicaragua,7845.9
2015,Niger,41.09
2015,Nigeria,31255.23
2015,Niue,1.09
2015,Norfolk Island,1.64
2015,North Macedonia,98.0
2015,Northern Mariana Islands,9.96
2015,Norway,631.03
2015,Oman,333.48
2015,Pakistan,26702.0
2015,Palau,20.85
2015,Palestine,1348.14
2015,Panama,2440.14
2015,Papua New Guinea,930.47
2015,Paraguay,18908.25
2015,Peru,8893.46
2015,Philippines,23250.65
2015,Pitcairn,0.17
2015,Poland,23996.1
2015,Portugal,10003.04
2015,Qatar,893.17
2015,Republic of Korea,19482.0
2015,Republic of Moldova,2739.0
2015,Romania,11483.9
2015,Russian Federation,51360.03
2015,Rwanda,2484.21
2015,"Saint Helena, Ascension and Tristan da Cunha",8.54
2015,Saint Kitts and Nevis,115.37
2015,Saint Lucia,264.47
2015,Saint Vincent and the Grenadines,151.9
2015,Samoa,91.33
2015,Sao Tome and Principe,16.36
2015,Saudi Arabia,7106.85
2015,Senegal,708.52
2015,Serbia,3257.0
2015,Seychelles,84.93
2015,Sierra Leone,341.66
2015,Sint Maarten (Dutch part),35.71
2015,Slovakia,1567.86
2015,Slovenia,1046.61
2015,Solomon Islands,60.1
2015,Somalia,356.49
2015,South Africa,37740.47
2015,Spain,77216.75
2015,Sri Lanka,2539.92
2015,Sudan,3058.11
2015,Suriname,978.03
2015,Sweden,2321.28
2015,Switzerland,2207.49
2015,Syrian Arab Republic,1897.26
2015,Tajikistan,124.62
2015,Thailand,26167.67
2015,Timor-Leste,44.72
2015,Togo,1117.98
2015,Tokelau,7.54
2015,Tonga,12.04
2015,Trinidad and Tobago,1173.0
2015,Tunisia,2817.44
2015,Turkmenistan,722.75
2015,Turks and Caicos Islands,88.54
2015,Tuvalu,2.17
2015,Türkiye,39026.0
2015,Uganda,6298.13
2015,Ukraine,64306.25
2015,United Kingdom of Great Britain and Northern Ireland,18475.05
2015,United Republic of Tanzania,1.0
2015,United States of America,423474.93
2015,Uruguay,13989.6
2015,Vanuatu,15.78
2015,Venezuela (Bolivarian Republic of),3928.0
2015,Viet Nam,102408.15
2015,Wallis and Futuna Islands,10.38
2015,Yemen,1357.2
2015,Zambia,4092.75
2015,Zimbabwe,2185.07
2016,Albania,584.49
2016,Algeria,4153.38
2016,Andorra,13.39
2016,Angola,40.0
2016,Anguilla,65.91
2016,Antigua and Barbuda,180.2
2016,Argentina,199908.0
2016,Armenia,530.42
2016,Aruba,459.14
2016,Australia,63416.48
2016,Austria,4361.49
2016,Azerbaijan,542.82
2016,Bahamas,178.05
2016,Bahrain,12.78
2016,Bangladesh,14387.63
2016,Barbados,89.24
2016,Belarus,1077.76
2016,Belgium,6570.44
2016,Belize,1258.98
2016,Benin,1583.06
2016,Bermuda,179.2
2016,Bhutan,18.31
2016,Bolivia (Plurinational State of),16392.39
2016,Bosnia and Herzegovina,2369.33
2016,Botswana,739.07
2016,Brazil,514828.96
2016,British Virgin Islands,17.58
2016,Brunei Darussalam,146.95
2016,Bulgaria,3759.14
2016,Burkina Faso,2646.16
2016,Burundi,50.26
2016,Cabo Verde,5.0
2016,Cambodia,4594.58
2016,Cameroon,4831.12
2016,Canada,90926.0
2016,Cayman Islands,569.33
2016,Central African Republic,41.08
2016,Chad,43.64
2016,Chile,11816.85
2016,China,338311.71
2016,"China, Hong Kong SAR",65.0
2016,"China, Macao SAR",202.54
2016,"China, Taiwan Province of",9504.0
2016,"China, mainland",328540.17
2016,Colombia,32392.0
2016,Comoros,15.69
2016,Congo,499.65
2016,Cook Islands,14.93
2016,Costa Rica,11632.62
2016,Croatia,1861.2
2016,Cuba,3549.18
2016,Cyprus,1141.74
2016,Czechia,5942.73
2016,Côte d'Ivoire,26.12
2016,Democratic Republic of the Congo,1113.59
2016,Denmark,2586.88
2016,Djibouti,18.41
2016,Dominican Republic,5874.45
2016,Ecuador,39239.6
2016,Egypt,11523.61
2016,El Salvador,1419.2
2016,Equatorial Guinea,85.9
2016,Eritrea,27.63
2016,Estonia,713.78
2016,Eswatini,680.43
2016,Ethiopia,4128.1
2016,Falkland Islands (Malvinas),0.33
2016,Faroe Islands,21.43
2016,Fiji,612.34
2016,Finland,4591.6
2016,France,72076.25
2016,French Polynesia,393.86
2016,Gabon,1105.62
2016,Gambia,407.89
2016,Georgia,1481.03
2016,Germany,46889.4
2016,Ghana,9286.94
2016,Greece,4706.65
2016,Greenland,6.91
2016,Grenada,114.63
2016,Guam,15.21
2016,Guatemala,11444.49
2016,Guinea,163.96
2016,Guinea-Bissau,82.0
2016,Haiti,465.14
2016,Holy See,1.73
2016,Honduras,7529.13
2016,Hungary,9763.86
2016,Iceland,3.4
2016,India,40093.69
2016,Indonesia,349797.63
2016,Iran (Islamic Republic of),6783.35
2016,Iraq,151.46
2016,Ireland,3112.53
2016,Israel,6093.0
2016,Italy,59963.87
2016,Jamaica,1409.14
2016,Japan,51006.0
2016,Jordan,1028.0
2016,Kazakhstan,10372.1
2016,Kenya,4773.06
2016,Kiribati,21.53
2016,Kuwait,1449.71
2016,Kyrgyzstan,533.0
2016,Lao People's Democratic Republic,97.74
2016,Latvia,1724.62
2016,Lebanon,1816.0
2016,Lesotho,74.67
2016,Liberia,661.24
2016,Libya,842.59
2016,Lithuania,3385.13
2016,Luxembourg,203.38
2016,Madagascar,493.54
2016,Malawi,2078.42
2016,Malaysia,67329.5
2016,Maldives,571.9
2016,Mali,3.75
2016,Malta,115.0
2016,Mauritania,293.91
2016,Mauritius,917.04
2016,Mayotte,52.29
2016,Mexico,47421.33
2016,Micronesia (Federated States of),12.27
2016,Mongolia,2615.25
2016,Montenegro,90.11
2016,Montserrat,18.0
2016,Morocco,13697.0
2016,Mozambique,554.58
2016,Myanmar,12092.0
2016,Namibia,804.17
2016,Nauru,2.61
2016,Nepal,632.75
2016,Netherlands (Kingdom of the),10764.58
2016,New Caledonia,253.29
2016,New Zealand,5285.2
2016,Nicaragua,7682.29
2016,Niger,47.66
2016,Nigeria,26751.43
2016,Niue,1.95
2016,Norfolk Island,1.82
2016,North Macedonia,98.0
2016,Northern Mariana Islands,10.37
2016,Norway,676.0
2016,Oman,346.76
2016,Pakistan,26702.0
2016,Palau,27.88
2016,Palestine,1348.14
2016,Panama,2421.57
2016,Papua New Guinea,947.31
2016,Paraguay,18567.0
2016,Peru,9482.89
2016,Philippines,21632.13
2016,Pitcairn,0.23
2016,Poland,24452.66
2016,Portugal,9772.27
2016,Qatar,780.55
2016,Republic of Korea,19798.0
2016,Republic of Moldova,2981.0
2016,Romania,10812.73
2016,Russian Federation,71057.0
2016,Rwanda,2027.03
2016,"Saint Helena, Ascension and Tristan da Cunha",9.23
2016,Saint Kitts and Nevis,120.63
2016,Saint Lucia,257.32
2016,Saint Vincent and the Grenadines,159.39
2016,Samoa,96.97
2016,Sao Tome and Principe,17.59
2016,Saudi Arabia,7954.02
2016,Senegal,830.74
2016,Serbia,2781.81
2016,Seychelles,101.01
2016,Sierra Leone,370.96
2016,Sint Maarten (Dutch part),35.12
2016,Slovakia,1520.0
2016,Slovenia,1155.95
2016,Solomon Islands,63.38
2016,Somalia,299.44
2016,South Africa,35862.46
2016,Spain,76940.64
2016,Sri Lanka,1925.0
2016,Sudan,3254.33
2016,Suriname,617.0
2016,Sweden,1955.78
2016,Switzerland,2139.89
2016,Syrian Arab Republic,1897.26
2016,Tajikistan,147.0
2016,Thailand,30535.33
2016,Timor-Leste,53.18
2016,Togo,1246.2
2016,Tokelau,9.27
2016,Tonga,9.0
2016,Trinidad and Tobago,1173.0
2016,Tunisia,3133.94
2016,Turkmenistan,722.75
2016,Turks and Caicos Islands,88.54
2016,Tuvalu,2.17
2016,Türkiye,49961.21
2016,Uganda,6284.06
2016,Ukraine,51318.5
2016,United Kingdom of Great Britain and Northern Ireland,19298.0
2016,United Republic of Tanzania,1.0
2016,United States of America,451666.83
2016,Uruguay,13313.1
2016,Vanuatu,15.78
2016,Venezuela (Bolivarian Republic of),3928.0
2016,Viet Nam,103060.66
2016,Wallis and Futuna Islands,10.38
2016,Yemen,718.78
2016,Zambia,4220.27
2016,Zimbabwe,2185.07
2017,Albania,614.91
2017,Algeria,6067.35
2017,Andorra,13.93
2017,Angola,40.0
2017,Anguilla,65.91
2017,Antigua and Barbuda,182.95
2017,Argentina,196009.0
2017,Armenia,572.37
2017,Aruba,466.78
2017,Australia,59634.0
2017,Austria,4624.88
2017,Azerbaijan,542.82
2017,Bahamas,178.05
2017,Bahrain,13.5
2017,Bangladesh,15144.49
2017,Barbados,85.08
2017,Belarus,721.32
2017,Belgium,6245.92
2017,Belize,1217.14
2017,Benin,2690.91
2017,Bermuda,153.64
2017,Bhutan,152.01
2017,Bolivia (Plurinational State of),21654.91
2017,Bosnia and Herzegovina,2398.3
2017,Botswana,944.24
2017,Brazil,514843.0
2017,British Virgin Islands,17.28
2017,Brunei Darussalam,142.26
2017,Bulgaria,3383.04
2017,Burkina Faso,2938.25
2017,Burundi,50.26
2017,Cabo Verde,5.0
2017,Cambodia,5330.56
2017,Cameroon,7068.63
2017,Canada,98304.0
2017,Cayman Islands,569.33
2017,Central African Republic,44.74
2017,Chad,44.98
2017,Chile,13564.0
2017,China,323252.76
2017,"China, Hong Kong SAR",58.0
2017,"China, Macao SAR",225.87
2017,"China, Taiwan Province of",10549.0
2017,"China, mainland",312419.9
2017,Colombia,37699.0
2017,Comoros,20.67
2017,Congo,463.12
2017,Cook Islands,14.93
2017,Costa Rica,11396.97
2017,Croatia,1577.41
2017,Cuba,3111.54
2017,Cyprus,1162.69
2017,Czechia,5248.38
2017,Côte d'Ivoire,22.1
2017,Democratic Republic of the Congo,1081.55
2017,Denmark,2706.11
2017,Djibouti,18.41
2017,Dominican Republic,6815.45
2017,Ecuador,37808.0
2017,Egypt,8107.45
2017,El Salvador,3133.73
2017,Equatorial Guinea,62.17
2017,Eritrea,27.63
2017,Estonia,700.08
2017,Eswatini,863.44
2017,Ethiopia,4128.1
2017,Falkland Islands (Malvinas),0.33
2017,Faroe Islands,21.55
2017,Fiji,612.34
2017,Finland,4365.91
2017,France,70458.87
2017,French Polynesia,373.94
2017,Gabon,1327.87
2017,Gambia,441.89
2017,Georgia,1738.19
2017,Germany,48306.98
2017,Ghana,9689.5
2017,Greece,4523.33
2017,Greenland,7.42
2017,Grenada,119.27
2017,Guam,41.12
2017,Guatemala,11302.12
2017,Guinea,206.3
2017,Guinea-Bissau,82.0
2017,Haiti,627.65
2017,Holy See,1.73
2017,Honduras,8153.23
2017,Hungary,9754.22
2017,Iceland,2.48
2017,India,40093.69
2017,Indonesia,279005.69
2017,Iran (Islamic Republic of),6871.73
2017,Iraq,214.79
2017,Ireland,2942.02
2017,Israel,6881.0
2017,Italy,56451.02
2017,Jamaica,1560.62
2017,Japan,52248.0
2017,Jordan,1291.4
2017,Kazakhstan,13811.1
2017,Kenya,5293.41
2017,Kiribati,18.99
2017,Kuwait,1030.47
2017,Kyrgyzstan,560.0
2017,Lao People's Democratic Republic,145.1
2017,Latvia,1478.43
2017,Lebanon,1816.0
2017,Lesotho,83.53
2017,Liberia,685.53
2017,Libya,754.82
2017,Lithuania,3056.46
2017,Luxembourg,189.76
2017,Madagascar,642.78
2017,Malawi,1938.63
2017,Malaysia,50762.5
2017,Maldives,628.16
2017,Mali,3.75
2017,Malta,107.59
2017,Mauritania,333.76
2017,Mauritius,844.26
2017,Mayotte,52.29
2017,Mexico,50801.94
2017,Micronesia (Federated States of),12.27
2017,Mongolia,3115.16
2017,Montenegro,98.77
2017,Montserrat,17.99
2017,Morocco,13697.0
2017,Mozambique,580.58
2017,Myanmar,17274.0
2017,Namibia,861.24
2017,Nauru,2.47
2017,Nepal,691.53
2017,Netherlands (Kingdom of the),10549.86
2017,New Caledonia,253.29
2017,New Zealand,5285.2
2017,Nicaragua,7902.15
2017,Niger,32.76
2017,Nigeria,36466.57
2017,Niue,1.74
2017,Norfolk Island,1.62
2017,North Macedonia,98.0
2017,Northern Mariana Islands,10.79
2017,Norway,671.0
2017,Oman,275.49
2017,Pakistan,26702.0
2017,Palau,30.22
2017,Palestine,1348.14
2017,Panama,2403.0
2017,Papua New Guinea,964.15
2017,Paraguay,19662.0
2017,Peru,10036.95
2017,Philippines,21491.31
2017,Pitcairn,0.34
2017,Poland,25073.56
2017,Portugal,8103.16
2017,Qatar,871.71
2017,Republic of Korea,20043.0
2017,Republic of Moldova,3116.0
2017,Romania,11548.21
2017,Russian Federation,79522.64
2017,Rwanda,2027.03
2017,"Saint Helena, Ascension and Tristan da Cunha",4.27
2017,Saint Kitts and Nevis,117.44
2017,Saint Lucia,227.23
2017,Saint Vincent and the Grenadines,144.48
2017,Samoa,102.61
2017,Sao Tome and Principe,18.9
2017,Saudi Arabia,8801.19
2017,Senegal,163.31
2017,Serbia,2310.7
2017,Seychelles,98.19
2017,Sierra Leone,405.88
2017,Sint Maarten (Dutch part),40.17
2017,Slovakia,1724.0
2017,Slovenia,1087.02
2017,Solomon Islands,65.18
2017,Somalia,316.0
2017,South Africa,39492.46
2017,Spain,71987.32
2017,Sri Lanka,1266.0
2017,Sudan,2379.65
2017,Suriname,651.3
2017,Sweden,2060.84
2017,Switzerland,2007.16
2017,Syrian Arab Republic,1897.26
2017,Tajikistan,309.01
2017,Thailand,34037.48
2017,Timor-Leste,58.81
2017,Togo,1263.0
2017,Tokelau,8.84
2017,Tonga,24.0
2017,Trinidad and Tobago,1173.0
2017,Tunisia,2670.38
2017,Turkmenistan,722.75
2017,Turks and Caicos Islands,88.54
2017,Tuvalu,2.17
2017,Türkiye,53874.96
2017,Uganda,6303.83
2017,Ukraine,38330.75
2017,United Kingdom of Great Britain and Northern Ireland,19116.0
2017,United Republic of Tanzania,1.0
2017,United States of America,449713.05
2017,Uruguay,14879.61
2017,Vanuatu,15.78
2017,Venezuela (Bolivarian Republic of),3928.0
2017,Viet Nam,82408.03
2017,Wallis and Futuna Islands,10.38
2017,Yemen,576.13
2017,Zambia,4347.78
2017,Zimbabwe,2185.07
2018,Albania,442.35
2018,Algeria,6067.35
2018,Andorra,13.55
2018,Angola,40.0
2018,Anguilla,65.91
2018,Antigua and Barbuda,199.78
2018,Argentina,172928.0
2018,Armenia,614.32
2018,Aruba,387.96
2018,Australia,59634.0
2018,Austria,5279.54
2018,Azerbaijan,542.82
2018,Bahamas,178.05
2018,Bahrain,14.23
2018,Bangladesh,15265.15
2018,Barbados,80.91
2018,Belarus,839.88
2018,Belgium,6355.29
2018,Belize,1384.31
2018,Benin,4342.22
2018,Bermuda,117.58
2018,Bhutan,174.22
2018,Bolivia (Plurinational State of),21749.34
2018,Bosnia and Herzegovina,2454.3
2018,Botswana,878.23
2018,Brazil,549280.0
2018,British Virgin Islands,11.04
2018,Brunei Darussalam,157.04
2018,Bulgaria,5044.05
2018,Burkina Faso,3123.39
2018,Burundi,50.26
2018,Cabo Verde,5.0
2018,Cambodia,7719.69
2018,Cameroon,7321.6
2018,Canada,87632.0
2018,Cayman Islands,569.33
2018,Central African Republic,55.1
2018,Chad,46.31
2018,Chile,13039.24
2018,China,294682.45
2018,"China, Hong Kong SAR",68.0
2018,"China, Macao SAR",242.99
2018,"China, Taiwan Province of",10549.0
2018,"China, mainland",283822.46
2018,Colombia,37773.0
2018,Comoros,21.22
2018,Congo,471.07
2018,Cook Islands,14.93
2018,Costa Rica,10284.52
2018,Croatia,1697.66
2018,Cuba,2656.35
2018,Cyprus,1183.61
2018,Czechia,5178.12
2018,Côte d'Ivoire,29.33
2018,Democratic Republic of the Congo,1045.35
2018,Denmark,2646.13
2018,Djibouti,18.41
2018,Dominican Republic,7069.45
2018,Ecuador,37408.2
2018,Egypt,11277.41
2018,El Salvador,2955.68
2018,Equatorial Guinea,72.27
2018,Eritrea,27.63
2018,Estonia,636.07
2018,Eswatini,1039.6
2018,Ethiopia,4128.1
2018,Falkland Islands (Malvinas),0.33
2018,Faroe Islands,20.97
2018,Fiji,612.34
2018,Finland,4901.62
2018,France,83983.13
2018,French Polynesia,367.35
2018,Gabon,1203.3
2018,Gambia,541.66
2018,Georgia,2237.26
2018,Germany,44960.61
2018,Ghana,9689.5
2018,Greece,4860.47
2018,Greenland,9.54
2018,Grenada,115.22
2018,Guam,79.92
2018,Guatemala,11841.7
2018,Guinea,108.5
2018,Guinea-Bissau,82.0
2018,Haiti,653.09
2018,Holy See,1.73
2018,Honduras,8782.61
2018,Hungary,8535.05
2018,Iceland,2.38
2018,India,40093.69
2018,Indonesia,261305.81
2018,Iran (Islamic Republic of),5744.42
2018,Iraq,283.99
2018,Ireland,2651.36
2018,Israel,7322.0
2018,Italy,54038.54
2018,Jamaica,1530.51
2018,Japan,52332.0
2018,Jordan,675.0
2018,Kazakhstan,13058.0
2018,Kenya,6073.6
2018,Kiribati,20.58
2018,Kuwait,1110.0
2018,Kyrgyzstan,608.0
2018,Lao People's Democratic Republic,187.31
2018,Latvia,1586.99
2018,Lebanon,1816.0
2018,Lesotho,67.36
2018,Liberia,895.86
2018,Libya,1052.6
2018,Lithuania,2081.62
2018,Luxembourg,160.31
2018,Madagascar,705.85
2018,Malawi,1798.84
2018,Malaysia,44114.0
2018,Maldives,755.34
2018,Mali,3.75
2018,Malta,90.05
2018,Mauritania,381.08
2018,Mauritius,771.49
2018,Mayotte,52.29
2018,Mexico,53144.44
2018,Micronesia (Federated States of),12.27
2018,Mongolia,3615.07
2018,Montenegro,92.39
2018,Montserrat,17.37
2018,Morocco,13697.0
2018,Mozambique,1154.85
2018,Myanmar,15326.0
2018,Namibia,835.82
2018,Nauru,3.98
