Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
1995,Democratic People's Republic of Korea,2620.809,2620.809,,2400.0,2570.809,,,12041.0,1460.0,2736.831,,,,170.809,50.0,,,,21.77,21.35,0.42,,91.57,98.09,6.52,1.91
1996,Democratic People's Republic of Korea,2524.222,2524.222,,2300.0,2474.222,,,12041.0,1460.0,2879.152,,,,174.222,50.0,,,,20.96,20.55,0.42,,91.12,98.02,6.9,1.98
1997,Democratic People's Republic of Korea,2524.674,2524.674,,2300.0,2474.674,,,12041.0,1460.0,2924.434,,,,174.674,50.0,,,,20.97,20.55,0.42,,91.1,98.02,6.92,1.98
1998,Democratic People's Republic of Korea,2525.1,2525.1,,2300.0,2475.1,,,12041.0,1460.0,2969.742,,,,175.1,50.0,,,,20.97,20.56,0.42,,91.09,98.02,6.93,1.98
1999,Democratic People's Republic of Korea,2526.623,2526.623,,2300.0,2476.623,,,12041.0,1460.0,3013.953,,,,176.623,50.0,,,,20.98,20.57,0.42,,91.03,98.02,6.99,1.98
2000,Democratic People's Republic of Korea,2529.18,2529.18,,2300.0,2479.18,,,12041.0,1460.0,3057.13,,,,179.18,50.0,,,,21.0,20.59,0.42,,90.94,98.02,7.08,1.98
2001,Democratic People's Republic of Korea,2532.37,2532.37,,2300.0,2482.37,,,12041.0,1460.0,3075.17,,,,182.37,50.0,1781.5,333.8106,184.6894,21.03,20.62,0.42,,90.82,98.03,7.2,1.97
2002,Democratic People's Republic of Korea,2533.573,2533.573,,2300.0,2483.573,,,12041.0,1460.0,3095.197,,,,183.573,50.0,1781.5,330.1442,188.3558,21.04,20.63,0.42,,90.78,98.03,7.25,1.97
2003,Democratic People's Republic of Korea,2534.325,2534.325,,2300.0,2484.325,,,12041.0,1460.0,3115.675,,,,184.325,50.0,1781.5,329.8402,188.6598,21.05,20.63,0.42,,90.75,98.03,7.27,1.97
2004,Democratic People's Republic of Korea,2538.878,2538.878,,2300.0,2488.878,,,12041.0,1460.0,3132.352,,,,188.878,50.0,1781.5,333.4217,185.0783,21.09,20.67,0.42,,90.59,98.03,7.44,1.97
2005,Democratic People's Republic of Korea,2590.496,2590.496,,2350.0,2540.496,,,12041.0,1460.0,3101.964,,,,190.496,50.0,1820.2,339.1088,190.6912,21.51,21.1,0.42,,90.72,98.07,7.35,1.93
2006,Democratic People's Republic of Korea,2594.529,2594.529,,2350.0,2544.529,,,12041.0,1460.0,3119.161,,,,194.529,50.0,1820.2,338.2977,191.5023,21.55,21.13,0.42,,90.58,98.07,7.5,1.93
2007,Democratic People's Republic of Korea,2596.622,2596.622,,2350.0,2546.622,,,12041.0,1460.0,3138.298,,,,196.622,50.0,1820.2,334.2066,195.5934,21.56,21.15,0.42,,90.5,98.07,7.57,1.93
2008,Democratic People's Republic of Korea,2656.292,2656.292,,2400.0,2606.292,,,12041.0,1460.0,3099.858,,,,206.292,50.0,1859.0,324.3732,216.6268,22.06,21.65,0.42,,90.35,98.12,7.77,1.88
2009,Democratic People's Republic of Korea,2666.221,2666.221,,2400.0,2616.221,,,12041.0,1460.0,3111.159,,,,216.221,50.0,1859.0,314.5664,226.4336,22.14,21.73,0.42,,90.02,98.12,8.11,1.88
2010,Democratic People's Republic of Korea,2673.288,2673.288,,2400.0,2623.288,,,12041.0,1460.0,3125.322,,,,223.288,50.0,1859.0,317.0646,223.9354,22.2,21.79,0.42,,89.78,98.13,8.35,1.87
2011,Democratic People's Republic of Korea,2632.1,2632.1,,2350.0,2582.1,,,12041.0,1460.0,3187.74,,,,232.1,50.0,1820.2,300.3916,229.4084,21.86,21.44,0.42,,89.28,98.1,8.82,1.9
2012,Democratic People's Republic of Korea,2631.3,2631.3,,2350.0,2581.3,,,12041.0,1460.0,3209.77,,,,231.3,50.0,1820.2,303.0664,226.7336,21.85,21.44,0.42,,89.31,98.1,8.79,1.9
2013,Democratic People's Republic of Korea,2631.3,2631.3,,2350.0,2581.3,,,12041.0,1460.0,3231.0,,,,231.3,50.0,1820.2,295.55,234.25,21.85,21.44,0.42,,89.31,98.1,8.79,1.9
2014,Democratic People's Republic of Korea,2629.143,2629.143,,2335.0,2579.143,,,12041.0,1460.0,3254.387,,,,244.143,50.0,1808.6,288.4234,237.9766,21.83,21.42,0.42,,88.81,98.1,9.29,1.9
2015,Democratic People's Republic of Korea,2630.593,2630.593,,2320.0,2580.593,,,12041.0,1460.0,3274.167,,,,260.593,50.0,1797.0,291.4061,231.5939,21.85,21.43,0.42,,88.19,98.1,9.91,1.9
2016,Democratic People's Republic of Korea,2602.567,2602.567,,2310.0,2552.567,,,12041.0,1460.0,3323.423,,,,242.567,50.0,1797.0,289.8752,223.1248,21.61,21.2,0.42,,88.76,98.08,9.32,1.92
2017,Democratic People's Republic of Korea,2597.326,2597.326,,2295.0,2547.326,,,12041.0,1460.0,3349.894,,,,252.326,50.0,1796.0,284.7654,214.2346,21.57,21.16,0.42,,88.36,98.07,9.71,1.93
2018,Democratic People's Republic of Korea,2597.879,2597.879,,2295.0,2547.879,,,12041.0,1460.0,3370.571,,,,252.879,50.0,1795.0,287.0788,212.9212,21.58,21.16,0.42,,88.34,98.08,9.73,1.92
2019,Democratic People's Republic of Korea,2594.724,2594.724,,2295.0,2544.724,,,12041.0,1460.0,3394.956,,,,249.724,50.0,1796.0,277.9967,221.0033,21.55,21.13,0.42,,88.45,98.07,9.62,1.93
2020,Democratic People's Republic of Korea,2596.47,2596.47,,2295.0,2546.47,,,12041.0,1460.0,3414.44,,,,251.47,50.0,1796.0,271.9281,227.0719,21.56,21.15,0.42,,88.39,98.07,9.69,1.93
2021,Democratic People's Republic of Korea,2595.279,2595.279,,2295.0,2545.279,,,12041.0,1460.0,3436.861,,,,250.279,50.0,1796.0,256.7092,242.2908,21.55,21.14,0.42,,88.43,98.07,9.64,1.93
2022,Democratic People's Republic of Korea,2594.349,2594.349,,2295.0,2544.349,,,12041.0,1460.0,3459.021,,,,249.349,50.0,1796.0,256.7092,242.2908,21.55,21.13,0.42,,88.46,98.07,9.61,1.93
1990,Democratic Republic of the Congo,25960.0,25960.0,,6670.0,7860.0,,,226705.0,10.0,50116.0,,,,1190.0,18100.0,,,,11.45,3.47,7.98,,25.69,30.28,4.58,69.72
1991,Democratic Republic of the Congo,25980.0,25980.0,,6680.0,7880.0,,,226705.0,10.0,50769.0,,,,1200.0,18100.0,,,,11.46,3.48,7.98,,25.71,30.33,4.62,69.67
1992,Democratic Republic of the Congo,26000.0,26000.0,,6700.0,7900.0,,,226705.0,10.0,51422.0,,,,1200.0,18100.0,,,,11.47,3.48,7.98,,25.77,30.38,4.62,69.62
1993,Democratic Republic of the Congo,26000.0,26000.0,,6700.0,7900.0,,,226705.0,11.0,52095.0,,,,1200.0,18100.0,,,,11.47,3.48,7.98,,25.77,30.38,4.62,69.62
1994,Democratic Republic of the Congo,26000.0,26000.0,,6700.0,7900.0,,,226705.0,11.0,52768.0,,,,1200.0,18100.0,,,,11.47,3.48,7.98,,25.77,30.38,4.62,69.62
1995,Democratic Republic of the Congo,25800.0,25800.0,,6700.0,7700.0,,,226705.0,11.0,53641.0,,,,1000.0,18100.0,,,,11.38,3.4,7.98,,25.97,29.84,3.88,70.16
1996,Democratic Republic of the Congo,25800.0,25800.0,,6700.0,7700.0,,,226705.0,11.0,54314.0,,,,1000.0,18100.0,,,,11.38,3.4,7.98,,25.97,29.84,3.88,70.16
1997,Democratic Republic of the Congo,25700.0,25700.0,,6700.0,7600.0,,,226705.0,11.0,55087.0,,,,900.0,18100.0,,,,11.34,3.35,7.98,,26.07,29.57,3.5,70.43
1998,Democratic Republic of the Congo,25700.0,25700.0,,6700.0,7600.0,,,226705.0,11.0,55760.0,,,,900.0,18100.0,,,,11.34,3.35,7.98,,26.07,29.57,3.5,70.43
1999,Democratic Republic of the Congo,25600.0,25600.0,,6700.0,7500.0,,,226705.0,11.0,56533.0,,,,800.0,18100.0,,,,11.29,3.31,7.98,,26.17,29.3,3.13,70.7
2000,Democratic Republic of the Congo,25600.0,25600.0,,6700.0,7500.0,,,226705.0,11.0,57206.0,,,,800.0,18100.0,,,,11.29,3.31,7.98,,26.17,29.3,3.13,70.7
2001,Democratic Republic of the Congo,25550.0,25550.0,,6700.0,7450.0,,,226705.0,11.0,57929.0,,,,750.0,18100.0,4779.7196,972.4047,947.8757,11.27,3.29,7.98,,26.22,29.16,2.94,70.84
2002,Democratic Republic of the Congo,25550.0,25550.0,,6700.0,7450.0,,,226705.0,11.0,58602.0,,,,750.0,18100.0,4790.2362,961.7245,948.0393,11.27,3.29,7.98,,26.22,29.16,2.94,70.84
2003,Democratic Republic of the Congo,25550.0,25550.0,,6700.0,7450.0,,,226705.0,11.0,59275.0,,,,750.0,18100.0,4806.7915,960.839,932.3696,11.27,3.29,7.98,,26.22,29.16,2.94,70.84
2004,Democratic Republic of the Congo,25550.0,25550.0,,6700.0,7450.0,,,226705.0,11.0,59948.0,,,,750.0,18100.0,4818.8188,971.2719,909.9094,11.27,3.29,7.98,,26.22,29.16,2.94,70.84
2005,Democratic Republic of the Congo,25550.0,25550.0,,6700.0,7450.0,,,226705.0,11.0,60621.0,,,,750.0,18100.0,4833.5659,966.8208,899.6133,11.27,3.29,7.98,,26.22,29.16,2.94,70.84
2006,Democratic Republic of the Congo,25586.0,25586.0,,6700.0,7450.0,,,226705.0,11.0,61258.0,,,,750.0,18136.0,4867.1016,964.5084,868.3901,11.29,3.29,8.0,,26.19,29.12,2.93,70.88
2007,Democratic Republic of the Congo,25650.0,25650.0,,6700.0,7450.0,,,226705.0,11.0,61867.0,,,,750.0,18200.0,4881.1625,952.8445,865.993,11.31,3.29,8.03,,26.12,29.04,2.92,70.96
2008,Democratic Republic of the Congo,25700.0,25700.0,,6750.0,7500.0,,,226705.0,11.0,62490.0,,,,750.0,18200.0,4976.6227,912.2995,861.0778,11.34,3.31,8.03,,26.26,29.18,2.92,70.82
2009,Democratic Republic of the Congo,26887.0,26887.0,,7932.0,8687.0,,,226705.0,11.0,61976.0,,,,755.0,18200.0,5898.8976,1039.642,993.4604,11.86,3.83,8.03,,29.5,32.31,2.81,67.69
2010,Democratic Republic of the Congo,28429.0,28429.0,,9114.0,10229.0,,,226705.0,11.0,61107.0,,,,1115.0,18200.0,6806.4465,1204.053,1103.5005,12.54,4.51,8.03,,32.06,35.98,3.92,64.02
2011,Democratic Republic of the Congo,29636.0,29636.0,,10296.0,11436.0,,,226705.0,11.0,61001.376,,,,1140.0,18200.0,7769.715,1316.0987,1210.1862,13.07,5.04,8.03,,34.74,38.59,3.85,61.41
2012,Democratic Republic of the Congo,30886.0,30886.0,,11476.0,12686.0,,,226705.0,11.0,60852.752,,,,1210.0,18200.0,8661.501,1479.9955,1334.5034,13.62,5.6,8.03,,37.16,41.07,3.92,58.93
2013,Democratic Republic of the Congo,31430.0,31430.0,,11785.0,13230.0,,,226705.0,11.0,61410.128,,,,1445.0,18200.0,8965.0647,1482.152,1337.7832,13.86,5.84,8.03,,37.5,42.09,4.6,57.91
2014,Democratic Republic of the Congo,32249.0,32249.0,,12314.0,14049.0,,,226705.0,11.0,61692.504,,,,1735.0,18200.0,9398.5092,1521.0475,1394.4433,14.23,6.2,8.03,,38.18,43.56,5.38,56.44
2015,Democratic Republic of the Congo,32450.0,32450.0,,12460.0,14250.0,,,226705.0,11.0,62592.88,,,,1790.0,18200.0,9486.3223,1565.0515,1408.6262,14.31,6.29,8.03,,38.4,43.91,5.52,56.09
2016,Democratic Republic of the Congo,32672.0,32672.0,,12662.0,14472.0,,,226705.0,11.0,63472.26,,,,1810.0,18200.0,9659.8106,1588.9175,1413.2719,14.41,6.38,8.03,,38.75,44.29,5.54,55.71
2017,Democratic Republic of the Congo,33321.0,33321.0,,13241.0,15121.0,,,226705.0,11.0,63924.63,,,,1880.0,18200.0,10132.113,1642.9536,1465.9334,14.7,6.67,8.03,,39.74,45.38,5.64,54.62
2018,Democratic Republic of the Congo,33594.0,33594.0,,13494.0,15394.0,,,226705.0,11.0,64753.01,,,,1900.0,18200.0,10318.426,1687.9481,1487.6259,14.82,6.79,8.03,,40.17,45.82,5.66,54.18
2019,Democratic Republic of the Congo,33830.0,33830.0,,13680.0,15630.0,,,226705.0,11.0,65618.39,,,,1950.0,18200.0,10507.8207,1657.0786,1515.1007,14.92,6.89,8.03,,40.44,46.2,5.76,53.8
2020,Democratic Republic of the Congo,33895.0,33895.0,,13680.0,15695.0,,,226705.0,11.0,66654.76,,,,2015.0,18200.0,10562.0307,1620.9049,1497.0644,14.95,6.92,8.03,,40.36,46.3,5.94,53.7
2021,Democratic Republic of the Congo,34312.9724,34312.9724,,14094.9724,16112.9724,,,226705.0,11.0,67338.1643,,,,2018.0,18200.0,11067.7502,1530.1882,1497.034,15.14,7.11,8.03,,41.08,46.96,5.88,53.04
2022,Democratic Republic of the Congo,35167.0289,35167.0289,,14949.0289,16967.0289,,,226705.0,11.0,67585.48,,,,2018.0,18200.0,11921.8066,1530.1882,1497.034,15.51,7.48,8.03,,42.51,48.25,5.74,51.75
1990,Denmark,2788.0,2788.0,,2561.0,2571.0,,,4000.0,427.0,680.56,,,,10.0,217.0,,,,69.7,64.28,5.42,,91.86,92.22,0.36,7.78
1991,Denmark,2770.0,2770.0,,2548.0,2558.0,,,4000.0,436.0,694.544,,,,10.0,212.0,,,,69.25,63.95,5.3,,91.99,92.35,0.36,7.65
1992,Denmark,2756.0,2756.0,,2539.0,2548.0,,,4000.0,445.0,704.528,,,,9.0,208.0,,,,68.9,63.7,5.2,,92.13,92.45,0.33,7.55
1993,Denmark,2739.0,2739.0,,2533.0,2542.0,,,4000.0,455.0,717.512,,,,9.0,197.0,,,,68.47,63.55,4.92,,92.48,92.81,0.33,7.19
1994,Denmark,2691.0,2691.0,,2365.0,2374.0,,,4000.0,465.0,761.496,,,,9.0,317.0,,,,67.28,59.35,7.92,,87.89,88.22,0.33,11.78
1995,Denmark,2726.0,2726.0,,2319.0,2328.0,,,4000.0,481.0,722.48,,,,9.0,398.0,,,,68.15,58.2,9.95,,85.07,85.4,0.33,14.6
1996,Denmark,2716.0,2716.0,,2322.0,2331.0,,,4000.0,481.0,728.464,,,,9.0,385.0,,,,67.9,58.27,9.63,,85.49,85.82,0.33,14.18
1997,Denmark,2688.0,2688.0,,2365.0,2373.0,,,4000.0,476.0,752.448,,,,8.0,315.0,,,,67.2,59.33,7.88,,87.98,88.28,0.3,11.72
1998,Denmark,2672.0,2672.0,,2366.0,2374.0,,,4000.0,462.0,764.432,,,,8.0,298.0,,,,66.8,59.35,7.45,,88.55,88.85,0.3,11.15
1999,Denmark,2644.0,2644.0,,2294.0,2302.0,,,4000.0,447.0,788.416,,,,8.0,342.0,,,,66.1,57.55,8.55,,86.76,87.07,0.3,12.93
2000,Denmark,2647.0,2647.0,,2281.0,2289.0,,,4000.0,447.0,781.4,,,,8.0,358.0,,,,66.17,57.23,8.95,,86.17,86.48,0.3,13.52
2001,Denmark,2676.0,2676.0,204.0,2292.0,2300.0,,,4000.0,447.0,750.911,376.0,0.0,,8.0,376.0,1854.0,1.0,437.0,66.9,57.5,9.4,7.62,85.65,85.95,0.3,14.05
2002,Denmark,2665.0,2665.0,204.0,2276.0,2283.0,,,4000.0,448.0,760.422,382.0,0.0,,7.0,382.0,1845.0,1.0,430.0,66.63,57.08,9.55,7.65,85.4,85.67,0.26,14.33
2003,Denmark,2658.0,2658.0,201.5,2266.0,2274.0,,,4000.0,449.0,765.933,384.0,0.0,,8.0,384.0,1821.0,1.0,444.0,66.45,56.85,9.6,7.58,85.25,85.55,0.3,14.45
2004,Denmark,2646.0,2646.0,204.0,2269.0,2276.0,,,4000.0,449.0,776.444,370.0,0.0,,7.0,370.0,1836.0,1.0,432.0,66.15,56.9,9.25,7.71,85.75,86.02,0.26,13.98
2005,Denmark,2707.0,2707.0,262.0,2332.0,2339.0,,,4000.0,449.0,713.955,368.0,0.0,,7.0,368.0,1851.0,17.0,464.0,67.67,58.48,9.2,9.68,86.15,86.41,0.26,13.59
2006,Denmark,2710.0,2710.0,262.0,2347.0,2353.0,,,4000.0,449.0,709.466,357.0,0.0,,6.0,357.0,1860.0,13.0,474.0,67.75,58.83,8.93,9.67,86.61,86.83,0.22,13.17
2007,Denmark,2663.0,2663.0,254.0,2306.0,2313.0,,,4000.0,435.0,754.977,350.0,0.0,,7.0,350.0,1824.0,11.0,471.0,66.58,57.83,8.75,9.54,86.59,86.86,0.26,13.14
2008,Denmark,2668.0,2668.0,254.0,2402.0,2407.0,,,4000.0,435.0,748.488,261.0,0.0,,5.0,261.0,1877.0,10.0,515.0,66.7,60.17,6.53,9.52,90.03,90.22,0.19,9.78
2009,Denmark,2634.0,2634.0,254.0,2431.0,2437.0,,,4000.0,435.0,780.999,197.0,0.0,,6.0,197.0,1862.0,33.0,536.0,65.85,60.92,4.92,9.64,92.29,92.52,0.23,7.48
2010,Denmark,2626.0,2626.0,319.0,2421.0,2426.0,,,4000.0,435.0,787.51,200.0,0.0,,5.0,200.0,1824.0,35.0,562.0,65.65,60.65,5.0,12.15,92.19,92.38,0.19,7.62
2011,Denmark,2690.0,2690.0,,2499.0,2503.0,,,4000.0,435.0,715.872,187.0,0.0,,4.0,187.0,1908.0,25.0,566.0,67.25,62.58,4.67,,92.9,93.05,0.15,6.95
2012,Denmark,2624.0,2624.0,,2418.0,2424.0,,,4000.0,435.0,774.234,200.0,0.0,,6.0,200.0,1824.0,25.0,569.0,65.6,60.6,5.0,,92.15,92.38,0.23,7.62
2013,Denmark,2628.0,2628.42,242.0,2407.6,2433.0,,,4000.0,439.0,762.176,195.0,0.0,,25.4,195.0,1815.6,26.0,566.0,65.7,60.83,4.88,9.21,91.61,92.58,0.97,7.42
2014,Denmark,2652.631,2653.001,,2432.0,2459.631,,,4000.0,328.5,729.957,193.0,0.0,,27.631,193.0,1849.0,22.0,561.0,66.32,61.49,4.83,,91.68,92.72,1.04,7.28
2015,Denmark,2633.899,2634.339,146.0,2351.651,2378.899,108.0,146.0,4000.0,218.0,740.981,255.0,0.0,38.0,27.248,255.0,1831.651,27.0,493.0,65.85,59.47,6.38,5.54,89.28,90.32,1.03,9.68
2016,Denmark,2625.1,2625.49,218.0,2370.5,2399.5,146.0,146.0,4000.0,218.0,749.85,226.0,0.0,0.0,29.0,226.0,1825.6,33.9,510.9,65.63,59.99,5.65,8.3,90.3,91.41,1.1,8.61
2017,Denmark,2631.3,2631.7,216.0,2367.4,2396.6,216.0,216.0,4000.0,304.0,742.7,235.0,0.0,0.0,29.0,235.0,1842.0,37.3,488.1,65.78,59.91,5.88,8.21,89.97,91.08,1.1,8.93
2018,Denmark,2632.5,2632.88,229.0,2388.4,2419.8,229.0,229.0,4000.0,299.0,740.56,213.0,0.0,0.0,31.0,213.0,1818.0,76.4,494.1,65.81,60.5,5.33,8.7,90.73,91.92,1.18,8.09
2019,Denmark,2625.965,2625.965,306.0,2395.932,2419.278,306.0,306.0,4000.0,354.0,746.535,206.687,0.0,0.0,23.346,206.687,1794.368,76.972,524.592,65.65,60.48,5.17,11.65,91.24,92.13,0.89,7.87
2020,Denmark,2619.987,2619.987,236.0,2370.93,2397.582,236.0,236.0,4000.0,299.0,751.573,222.405,0.0,0.0,26.652,222.405,1768.33,81.727,520.873,65.5,59.94,5.56,9.01,90.49,91.51,1.02,8.49
2021,Denmark,2618.0,2618.0,236.0,2357.0,2384.0,236.0,227.0,4000.0,301.0,752.62,234.0,0.0,0.0,27.0,234.0,1786.0,77.0,493.0,65.45,59.6,5.85,9.01,90.03,91.06,1.03,8.94
2022,Denmark,2624.0,2624.0,242.0,2360.0,2391.0,242.0,242.0,4000.0,307.0,745.68,233.0,0.0,0.0,31.0,233.0,1779.0,101.0,480.0,65.6,59.77,5.83,9.22,89.94,91.12,1.18,8.88
1990,Djibouti,1299.0,1299.0,,1.0,1.0,,,2318.0,1.0,1013.4,,,,,1298.0,,,,56.04,0.04,56.0,,0.08,0.08,,99.92
1991,Djibouti,1336.5,1336.5,,1.0,1.5,,,2318.0,1.0,975.9,,,,0.5,1335.0,,,,57.66,0.06,57.59,,0.07,0.11,0.04,99.89
1992,Djibouti,1371.5,1371.5,,1.0,1.5,,,2318.0,1.0,940.9,,,,0.5,1370.0,,,,59.17,0.06,59.1,,0.07,0.11,0.04,99.89
1993,Djibouti,1401.5,1401.5,,1.0,1.5,,,2318.0,1.0,910.9,,,,0.5,1400.0,,,,60.46,0.06,60.4,,0.07,0.11,0.04,99.89
1994,Djibouti,1401.5,1401.5,,1.0,1.5,,,2318.0,1.0,910.9,,,,0.5,1400.0,,,,60.46,0.06,60.4,,0.07,0.11,0.04,99.89
1995,Djibouti,1451.6,1451.6,,1.0,1.6,,,2318.0,1.0,860.8,,,,0.6,1450.0,,,,62.62,0.07,62.55,,0.07,0.11,0.04,99.89
1996,Djibouti,1481.6,1481.6,,1.0,1.6,,,2318.0,1.0,830.8,,,,0.6,1480.0,,,,63.92,0.07,63.85,,0.07,0.11,0.04,99.89
1997,Djibouti,1501.6,1501.6,,1.0,1.6,,,2318.0,1.0,810.8,,,,0.6,1500.0,,,,64.78,0.07,64.71,,0.07,0.11,0.04,99.89
1998,Djibouti,1501.6,1501.6,,1.0,1.6,,,2318.0,1.0,810.8,,,,0.6,1500.0,,,,64.78,0.07,64.71,,0.07,0.11,0.04,99.89
1999,Djibouti,1551.6,1551.6,,1.0,1.6,,,2318.0,1.0,760.8,,,,0.6,1550.0,,,,66.94,0.07,66.87,,0.06,0.1,0.04,99.9
2000,Djibouti,1601.6,1601.6,,1.0,1.6,,,2318.0,1.0,710.8,,,,0.6,1600.0,,,,69.09,0.07,69.03,,0.06,0.1,0.04,99.9
2001,Djibouti,1681.6,1681.6,,1.0,1.6,,,2318.0,1.0,630.8,,,,0.6,1680.0,0.7134,0.1451,0.1415,72.55,0.07,72.48,,0.06,0.1,0.04,99.9
2002,Djibouti,1701.6,1701.6,,1.0,1.6,,,2318.0,1.0,610.8,,,,0.6,1700.0,0.715,0.1435,0.1415,73.41,0.07,73.34,,0.06,0.09,0.04,99.91
2003,Djibouti,1701.7,1701.7,,1.0,1.7,,,2318.0,1.0,610.7,,,,0.7,1700.0,0.7174,0.1434,0.1392,73.41,0.07,73.34,,0.06,0.1,0.04,99.9
2004,Djibouti,1701.7,1701.7,,1.0,1.7,,,2318.0,1.0,610.7,,,,0.7,1700.0,0.7192,0.145,0.1358,73.41,0.07,73.34,,0.06,0.1,0.04,99.9
2005,Djibouti,1701.7,1701.7,,1.0,1.7,,,2318.0,1.0,610.7,,,,0.7,1700.0,0.7214,0.1443,0.1343,73.41,0.07,73.34,,0.06,0.1,0.04,99.9
2006,Djibouti,1702.0,1702.0,,1.3,2.0,,,2318.0,1.0,610.4,,,,0.7,1700.0,0.9444,0.1871,0.1685,73.43,0.09,73.34,,0.08,0.12,0.04,99.88
2007,Djibouti,1702.2,1702.2,,1.5,2.2,,,2318.0,1.0,610.2,,,,0.7,1700.0,1.0928,0.2133,0.1939,73.43,0.09,73.34,,0.09,0.13,0.04,99.87
2008,Djibouti,1701.9,1701.9,,1.2,1.9,,,2318.0,1.0,610.5,,,,0.7,1700.0,0.8847,0.1622,0.1531,73.42,0.08,73.34,,0.07,0.11,0.04,99.89
2009,Djibouti,1702.0,1702.0,,1.3,2.0,,,2318.0,1.0,610.4,,,,0.7,1700.0,0.9668,0.1704,0.1628,73.43,0.09,73.34,,0.08,0.12,0.04,99.88
2010,Djibouti,1702.3,1702.3,,1.6,2.3,,,2318.0,1.0,610.1,,,,0.7,1700.0,1.1949,0.2114,0.1937,73.44,0.1,73.34,,0.09,0.14,0.04,99.86
2011,Djibouti,1702.8,1702.8,,2.0,2.8,,,2318.0,1.0,609.6,,,,0.8,1700.0,1.5093,0.2557,0.2351,73.46,0.12,73.34,,0.12,0.16,0.05,99.84
2012,Djibouti,1702.8,1702.8,,2.0,2.8,,,2318.0,1.0,609.6,,,,0.8,1700.0,1.5095,0.2579,0.2326,73.46,0.12,73.34,,0.12,0.16,0.05,99.84
2013,Djibouti,1702.8,1702.8,,2.0,2.8,,,2318.0,1.0,609.6,,,,0.8,1700.0,1.5214,0.2515,0.227,73.46,0.12,73.34,,0.12,0.16,0.05,99.84
2014,Djibouti,1702.8,1702.8,,2.0,2.8,,,2318.0,1.0,609.6,,,,0.8,1700.0,1.5265,0.247,0.2265,73.46,0.12,73.34,,0.12,0.16,0.05,99.84
2015,Djibouti,1702.8,1702.8,,2.0,2.8,,,2318.0,1.0,609.6,,,,0.8,1700.0,1.5227,0.2512,0.2261,73.46,0.12,73.34,,0.12,0.16,0.05,99.84
2016,Djibouti,1702.8,1702.8,,2.0,2.8,,,2318.0,1.0,609.6,,,,0.8,1700.0,1.5258,0.251,0.2232,73.46,0.12,73.34,,0.12,0.16,0.05,99.84
2017,Djibouti,1702.8,1702.8,,2.0,2.8,,,2318.0,1.0,609.59,,,,0.8,1700.0,1.5304,0.2482,0.2214,73.46,0.12,73.34,,0.12,0.16,0.05,99.84
2018,Djibouti,1702.8,1702.8,,2.0,2.8,,,2318.0,1.0,609.56,,,,0.8,1700.0,1.5293,0.2502,0.2205,73.46,0.12,73.34,,0.12,0.16,0.05,99.84
2019,Djibouti,1702.9,1702.9,,2.0,2.9,,,2318.0,1.0,609.4,,,,0.9,1700.0,1.5362,0.2423,0.2215,73.46,0.13,73.34,,0.12,0.17,0.05,99.83
2020,Djibouti,1703.9,1703.9,,3.0,3.9,,,2318.0,1.0,608.3,,,,0.9,1700.0,2.3162,0.3555,0.3283,73.51,0.17,73.34,,0.18,0.23,0.05,99.77
2021,Djibouti,1703.9,1703.9,,3.0,3.9,,,2318.0,1.0,608.2267,,,,0.9,1700.0,2.3361,0.3356,0.3283,73.51,0.17,73.34,,0.18,0.23,0.05,99.77
2022,Djibouti,1703.9,1703.9,,3.0,3.9,,,2318.0,1.0,608.2267,,,,0.9,1700.0,2.3361,0.3356,0.3283,73.51,0.17,73.34,,0.18,0.23,0.05,99.77
1990,Dominica,18.0,18.0,,5.0,16.0,,,75.0,,6.69,,,,11.0,2.0,,,,24.0,21.33,2.67,,27.78,88.89,61.11,11.11
1991,Dominica,18.0,18.0,,4.0,16.0,,,75.0,,6.934,,,,12.0,2.0,,,,24.0,21.33,2.67,,22.22,88.89,66.67,11.11
1992,Dominica,18.0,18.0,,4.0,16.0,,,75.0,,7.178,,,,12.0,2.0,,,,24.0,21.33,2.67,,22.22,88.89,66.67,11.11
1993,Dominica,18.0,18.0,,4.0,16.0,,,75.0,,7.422,,,,12.0,2.0,,,,24.0,21.33,2.67,,22.22,88.89,66.67,11.11
1994,Dominica,18.0,18.0,,4.0,16.0,,,75.0,,7.666,,,,12.0,2.0,,,,24.0,21.33,2.67,,22.22,88.89,66.67,11.11
