Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha
1995,Ukraine,41853.0,41853.0,,33286.0,34329.0,,,57935.0,2585.0,6690.0,,,,1043.0,7524.0,,,
1995,United Arab Emirates,383.0,383.0,,43.0,83.0,,,7102.0,68.0,6441.785,,,,40.0,300.0,,,
1995,United Kingdom of Great Britain and Northern Ireland,17379.0,17379.0,,5936.0,5993.0,,,24193.0,124.6,3948.0,,,,57.0,11386.0,,,
1995,United Republic of Tanzania,33049.99,33049.99,,8900.0,9900.0,,,88580.0,150.0,0.0,,,,1000.0,23149.99,,,
1995,United States Virgin Islands,8.0,8.0,,3.0,4.0,,,35.0,,4.495,,,,1.0,4.0,,,
1995,United States of America,420139.0,431992.176,,181780.2,184139.0,,,915896.0,27051.0,180910.824,,,,2358.8,236000.0,145322.5766,9522.5716,26935.0518
1995,Uruguay,14938.0,14938.0,,1306.0,1351.0,,,17502.0,160.0,1480.5,,,,45.0,13587.0,,,
1995,Uzbekistan,27643.0,27643.0,,4475.0,4843.0,,,42540.0,4252.0,12141.5844,,,,368.0,22800.0,,,
1995,Vanuatu,165.0,165.0,,20.0,125.0,,,1219.0,,611.7,,,,105.0,40.0,,,
1995,Venezuela (Bolivarian Republic of),21616.0,21616.0,,2593.0,3376.0,,,88205.0,530.0,16000.5,,,,783.0,18240.0,,,
1995,Viet Nam,7079.0,7079.0,,5403.0,6751.0,,,32549.0,3239.2,14889.97,,,,1348.0,328.0,,,
1995,Wallis and Futuna Islands,6.0,6.0,,1.0,6.0,,,14.0,,2.195,,,,5.0,,,,
1995,Western Sahara,5004.0,5004.0,,4.0,4.0,,,26600.0,,20928.795,,,,,5000.0,,,
1995,Yemen,23736.0,23736.0,,1633.0,1736.0,,,52797.0,485.0,28512.0,,,,103.0,22000.0,,,
1995,Zambia,21653.0,21653.0,,2844.0,2868.0,,,74339.0,79.0,5453.0,,,,24.0,18785.0,,,
1995,Zimbabwe,13842.0348,13842.0348,,3142.4298,3192.0348,,,38685.0,135.0,6246.6352,,,,49.605,10650.0,,,
1996,Afghanistan,37757.0,37757.0,,7647.0,7757.0,,,65223.0,3180.0,26257.56,,,,110.0,30000.0,,,
1996,Albania,1131.0,1131.0,,577.0,702.0,,,2740.0,340.0,831.9,,,,125.0,429.0,,,
1996,Algeria,39636.0,39636.0,,7521.0,8040.0,,,238174.0,560.0,196923.8,,,,519.0,31596.0,,,
1996,American Samoa,2.134,2.134,,0.71,2.134,,,20.0,,0.0,,,,1.424,0.0,,,
1996,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,
1996,Angola,44447.0,44447.0,,3000.0,3200.0,,,124670.0,83.1,1892.722,,,,200.0,41247.0,,,
1996,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,
1996,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,25.286,,,,1.0,4.0,,,
1996,Argentina,128142.0,128142.0,,27212.0,28232.0,,,273669.0,1552.0,111418.6,,,,1020.0,99910.0,,,
1996,Armenia,1306.0,1306.0,,450.0,506.0,,,2847.0,283.2,1207.524,,,,56.0,800.0,,,
1996,Aruba,2.0,2.0,,2.0,2.0,,,18.0,,15.58,,,,,,,,
1996,Australia,465230.0,465230.0,,19193.0,19409.0,,,768230.0,2390.0,170358.66,,,,216.0,445821.0,,,
1996,Austria,2973.3,2973.3,,1410.0,1486.0,,,8252.0,96.0,1465.548,,,,76.0,1487.3,,,
1996,Azerbaijan,4526.2,4526.2,,1784.8,2047.7,,,8321.7,1442.0,2825.272,,,,262.9,2478.5,,,
1996,Bahamas,10.0,10.0,,6.0,8.0,,,1001.0,1.0,481.14,,,,2.0,2.0,,,
1996,Bahrain,10.0,10.0,,2.0,6.0,,,71.0,5.0,60.69,,,,4.0,4.0,,,
1996,Bangladesh,9327.0,9327.0,,8357.0,8727.0,,,13017.0,3784.0,1769.6711,,,,370.0,600.0,,,
1996,Barbados,19.0,19.0,,16.0,17.0,,,43.0,5.0,17.7,,,,1.0,2.0,,,
1996,Belarus,9333.0,9333.0,,6230.0,6376.0,,,20285.4,131.0,2876.6,,,,146.0,2957.0,,,
1996,Belgium-Luxembourg,1501.0,1501.0,,862.0,880.0,,,3282.0,30.0,1023.32,,,,18.0,621.0,,,
1996,Belize,147.0,147.0,,63.0,97.0,,,2281.0,3.0,618.408,,,,34.0,50.0,,,
1996,Benin,2704.835,2704.835,,1950.0,2154.835,,,11276.0,10.0,4156.015,,,,204.835,550.0,,,
1996,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,,,
1996,Bhutan,570.0,570.0,,151.0,170.0,,,3980.0,27.0,843.712,,,,19.0,400.0,,,
1996,Bolivia (Plurinational State of),36684.0,36684.0,,2690.0,2853.0,,,108330.0,208.0,15463.278,,,,163.0,33831.0,,,
1996,Bosnia and Herzegovina,2170.0,2170.0,,900.0,1020.0,,,5120.0,2.0,799.01,,,,120.0,1150.0,,,
1996,Botswana,25946.0,25946.0,,345.0,346.0,,,56673.0,1.4,12633.1,,,,1.0,25600.0,,,
1996,Brazil,227908.7,227908.7,,43140.0,51058.0,,,835814.0,3121.6,41692.94,,,,7918.0,176850.7,,,
1996,British Virgin Islands,8.0,8.0,,2.0,3.0,,,15.0,,3.314,,,,1.0,5.0,,,
1996,Brunei Darussalam,12.0,12.0,,4.0,8.0,,,527.0,1.0,111.6,,,,4.0,4.0,,,
1996,Bulgaria,6164.0,6164.0,,4203.0,4402.0,,,11063.0,778.0,1543.2,,,,199.0,1762.0,,,
1996,Burkina Faso,10705.7962,10705.7962,,4635.7962,4705.7962,,,27360.0,25.0,9237.6638,,,,70.0,6000.0,3783.2783,,
1996,Burundi,1993.0,1993.0,,940.0,1310.0,,,2568.0,18.0,348.044,,,,370.0,683.0,,,
1996,Cabo Verde,70.0,70.0,,42.0,45.0,,,403.0,3.0,303.016,,,,3.0,25.0,,,
1996,Cambodia,4575.664,4575.664,,3700.0,3825.664,,,17652.0,270.0,2205.82,,,,125.664,750.0,,,
1996,Cameroon,9160.0,9160.0,,5960.0,7160.0,,,47271.0,22.0,16152.506,,,,1200.0,2000.0,,,
1996,Canada,61192.0,61192.0,,41059.0,41231.0,,,896559.0,1095.0,487376.646,,,,171.7827,19961.0,,,
1996,Cayman Islands,2.7,2.7,,0.2,0.7,,,24.0,,8.29,,,,0.5,2.0,,,
1996,Central African Republic,4948.147,4948.147,,1870.0,1958.147,,,62298.0,1.0,34326.853,,,,88.147,2990.0,,,
1996,Chad,48430.0,48430.0,,3400.0,3430.0,,,125920.0,20.0,70986.2,,,,30.0,45000.0,,,
1996,Channel Islands,8.4,8.4,,3.6,3.6,,,19.8,1.5,10.57,,,,,4.8,,,
1996,Chile,15232.0,15232.0,,1985.0,2300.0,,,74353.2,1100.0,43532.544,,,,315.0,12932.0,,,
1996,China,523752.0,523752.0,,119992.0,130918.0,,,942471.0,53327.0,249662.434,,,,10926.0,392834.0,,,
1996,"China, Hong Kong SAR",8.0,8.0,,6.0,7.0,,,105.0,2.0,,,,,1.0,1.0,,,
1996,"China, Macao SAR",,,,,,,,2.0,,,,,,,,,,
1996,"China, Taiwan Province of",872.0,872.0,,647.0,872.0,,,3541.0,382.0,,,,,225.0,,,,
1996,"China, mainland",522872.0,522872.0,,119339.0,130039.0,,,938823.0,52943.0,249662.434,,,,10700.0,392833.0,,,
1996,Colombia,44920.0,44920.0,,2433.0,4096.0,,,110950.0,900.0,2405.444,,,,1663.0,40824.0,,,
1996,Comoros,124.0,124.0,,65.0,109.0,,,186.1,0.13,18.668,,,,44.0,15.0,,,
1996,Congo,10521.998,10521.998,,477.0,521.998,,,34150.0,2.0,1385.002,,,,44.998,10000.0,,,
1996,Cook Islands,4.9,4.9,,1.9,4.9,,,24.0,,3.794,,,,3.0,,,,
1996,Costa Rica,1995.0,1995.0,,210.0,495.0,,,5106.0,96.0,233.708,,,,285.0,1500.0,,,
1996,Croatia,1935.0,1935.0,,986.0,1111.0,,,5598.0,2.0,1792.0,,,,125.0,824.0,,,
1996,Cuba,6615.0,6615.0,,3485.0,4035.0,,,10740.0,875.0,1840.8,,,,550.0,2580.0,,,
1996,Cyprus,143.2,143.2,,99.0,142.0,,,924.0,40.0,613.39,,,,43.0,1.2,,,
1996,Czechia,4280.0,4280.0,,3257.0,3334.0,,,7727.0,35.0,812.858,,,,77.0,946.0,,,
1996,Côte d'Ivoire,19734.509,19734.509,,3000.0,6734.509,,,31800.0,73.0,5868.477,,,,3734.509,13000.0,,,
1996,Democratic People's Republic of Korea,2524.222,2524.222,,2300.0,2474.222,,,12041.0,1460.0,2879.152,,,,174.222,50.0,,,
1996,Democratic Republic of the Congo,25800.0,25800.0,,6700.0,7700.0,,,226705.0,11.0,54314.0,,,,1000.0,18100.0,,,
1996,Denmark,2716.0,2716.0,,2322.0,2331.0,,,4000.0,481.0,728.464,,,,9.0,385.0,,,
1996,Djibouti,1481.6,1481.6,,1.0,1.6,,,2318.0,1.0,830.8,,,,0.6,1480.0,,,
1996,Dominica,17.0,17.0,,3.0,15.0,,,75.0,,9.154,,,,12.0,2.0,,,
1996,Dominican Republic,2575.0,2575.0,,935.0,1375.0,,,4831.0,259.0,434.562,,,,434.886,1200.0,,,
1996,Ecuador,7987.0,7987.0,,1607.0,2991.0,,,27684.0,857.0,5605.816,,,,1384.0,4996.0,,,
1996,Egypt,3176.46,3176.46,,2710.46,3176.46,,,99545.0,3176.0,96315.49,,,,466.0,,,,
1996,El Salvador,1246.1,1246.1,,565.0,816.0,,,2072.0,45.0,134.02,,,,251.0,430.1,,,
1996,Equatorial Guinea,103.85,103.85,,18.0,101.0,,,2805.0,,52.142,,,,83.0,2.85,,,
1996,Eritrea,7338.0,7338.0,,369.0,371.0,,,10100.0,22.0,1630.9,,,,2.0,6967.0,,,
1996,Estonia,1005.0,1005.0,,884.0,896.0,,,4239.0,2.0,1008.306,,,,12.0,109.0,,,
1996,Eswatini,1222.0,1222.0,,178.0,190.0,,,1720.0,49.0,29.576,,,,12.0,1032.0,,,
1996,Ethiopia,30500.0,30500.0,,9927.0,10500.0,,,100000.0,290.0,50679.5,,,,573.0,20000.0,,,
1996,Falkland Islands (Malvinas),1130.0,1130.0,,,,,,1217.0,,87.0,,,,,1130.0,,,
1996,Faroe Islands,96.501,96.501,,0.064,0.064,,,139.6,,43.019,,,,,96.437,,,
1996,Fiji,395.0,395.0,,137.0,222.0,,,1827.0,3.0,452.242,,,,85.0,173.0,,,
1996,Finland,2218.0,2218.0,,2123.4,2126.0,,,30459.0,87.0,6023.484,,,,2.6,92.0,,,
1996,France,30096.3,30096.3,,18205.0,19367.9,,,54756.6,2605.0,9713.1,,,,1162.9,10728.4,,,
1996,French Guiana,24.0,24.0,,10.0,13.0,,,8271.0,3.8,149.336,,,,3.0,11.0,,,
1996,French Polynesia,43.0,43.0,,3.0,23.0,,,366.0,1.0,176.098,,,,20.0,20.0,,,
1996,Gabon,2042.352,2042.352,,325.0,495.0,,,25767.0,4.0,0.0,,,,170.0,1547.352,,,
1996,Gambia,557.0,557.0,,190.0,195.0,,,1012.0,2.0,74.738,,,,5.0,362.0,,,
1996,Georgia,3035.0,3035.0,,781.0,1066.0,,,6949.0,469.0,1156.72,,,,285.0,1969.0,,,
1996,Germany,17337.0,17337.0,,11835.0,12064.0,,,34909.0,485.0,6239.6,,,,229.0,5273.0,,,
1996,Ghana,13300.0,13300.0,,3200.0,4900.0,,,22754.0,6.0,175.13,,,,1700.0,8400.0,,,
1996,Gibraltar,,,,,,,,1.0,,1.0,,,,,,,,
1996,Greece,9172.0,9172.0,,2810.0,3899.0,,,12890.0,1250.0,238.4418,,,,1089.0,5273.0,,,
1996,Greenland,238.6,238.6,,,,,,34170.0,,33931.18,,,,,238.6,,,
1996,Grenada,11.0,11.0,,1.0,10.0,,,34.0,0.2,5.3,,,,9.0,1.0,,,
1996,Guadeloupe,50.0,50.0,,19.0,25.0,,,169.0,2.0,44.96,,,,6.0,25.0,,,
1996,Guam,20.0,20.0,,2.0,12.0,,,54.0,,10.0,,,,10.0,8.0,,,
1996,Guatemala,4512.0,4512.0,,1361.0,1910.0,,,10716.0,130.0,1766.0,,,,549.0,2602.0,,,
1996,Guinea,14053.609,14053.609,,2740.0,3353.609,,,24572.0,94.0,3450.591,,,,613.609,10700.0,,,
1996,Guinea-Bissau,629.34,629.34,,270.0,412.0,,,2812.0,23.0,0.0,,,,142.0,217.34,,,
1996,Guyana,1022.2,1022.2,,403.2,428.2,,,19685.0,150.0,83.408,,,,25.0,594.0,,,
1996,Haiti,1590.0,1590.0,,800.0,1100.0,,,2756.0,93.0,784.442,,,,300.0,490.0,,,
1996,Holy See,,,,,,,,0.044,,0.044,,,,,,,,
1996,Honduras,3480.0,3480.0,,1600.0,1950.0,,,11189.0,73.0,846.926,,,,350.0,1530.0,,,
1996,Hungary,6184.0,6184.0,,4811.0,5036.0,,,8986.0,228.0,923.738,,,,225.0,1148.0,,,
1996,Iceland,1897.0,1897.0,,134.0,134.0,,,10025.0,,8103.274,,,,,1763.0,,,
1996,India,180589.0,180589.0,,161025.0,169525.0,,,297319.0,54529.0,50600.2,,,,8500.0,11064.0,,,
1996,Indonesia,42968.0,42968.0,,17941.0,31791.0,,,181157.0,4428.0,30003.0,,,,13850.0,11177.0,7463.948,,
1996,Iran (Islamic Republic of),64427.0,64427.0,,17097.0,18427.0,,,162876.0,7397.0,89223.18,,,,1330.0,46000.0,,,
1996,Iraq,9100.0,9100.0,,4800.0,5100.0,,,43737.0,3525.0,33824.6,,,,300.0,4000.0,,,
1996,Ireland,4341.8,4341.8,,403.7,406.7,,,6889.0,,1984.328,,,,3.0,3935.1,,,
1996,Isle of Man,42.1,42.1,,18.9,18.9,,,57.0,,11.44,,,,,23.2,,,
1996,Israel,564.0,564.0,,336.0,419.0,,,2164.0,194.0,1455.4,,,,83.0,145.0,,,
1996,Italy,15349.0,15349.0,,8332.0,11006.0,,,29411.0,3640.0,6004.55,,,,2674.0,4343.0,,,
1996,Jamaica,494.0,494.0,,155.0,265.0,,,1083.0,25.0,67.888,,,,110.0,229.0,,,
1996,Japan,5500.0,5500.0,,4602.0,4994.0,,,36450.0,2724.0,6044.4,,,,392.0,506.0,,,
1996,Jordan,1051.0,1051.0,,180.0,260.0,,,8824.0,75.0,7675.5,,,,80.0,791.0,,,
1996,Kazakhstan,215473.6,215473.6,,33007.6,33147.6,,,269970.0,3279.3,51337.3466,,,,140.0,182326.0,,,
1996,Kenya,26477.7684,26477.7684,,4671.0,5177.7684,,,56914.0,73.0,26516.1016,,,,506.7684,21300.0,,,
1996,Kiribati,37.0,37.0,,2.0,37.0,,,81.0,,42.82,,,,35.0,,,,
1996,Kuwait,143.0,143.0,,6.0,7.0,,,1782.0,5.0,1634.71,,,,1.0,136.0,,,
1996,Kyrgyzstan,10641.0,10641.0,,1357.0,1425.0,,,19180.0,1074.0,7375.891,,,,68.0,9216.0,,,
1996,Lao People's Democratic Republic,1700.0,1700.0,,824.0,900.0,,,23080.0,156.0,3787.8,,,,76.0,800.0,,,
1996,Latvia,1874.0,1874.0,,1060.0,1076.0,,,6222.7,0.6,1134.9,,,,16.0,798.0,,,
1996,Lebanon,618.0,618.0,,183.0,318.0,,,1023.0,97.0,266.212,,,,135.0,300.0,,,
1996,Lesotho,2326.0,2326.0,,322.0,326.0,,,3036.0,3.0,675.48,,,,4.0,2000.0,,,
1996,Liberia,1245.2218,1245.2218,,350.0,500.0,,,9632.0,3.0,43.0982,,,,150.0,745.2218,,,
1996,Libya,15666.0,15666.0,,2028.0,2366.0,,,175954.0,470.0,160071.0,,,,338.0,13300.0,,,
1996,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.38,,,,,3.0,,,
1996,Lithuania,3411.0,3411.0,,2866.0,2910.0,,,6268.0,9.0,867.0,,,,44.0,501.0,,,
1996,Madagascar,36596.0,36596.0,,2900.0,3480.0,,,58154.0,1087.0,8262.218,,,,580.0,33116.0,,,
1996,Malawi,4380.0,4380.0,,2400.0,2530.0,,,9428.0,40.0,1798.3,,,,130.0,1850.0,,,
1996,Malaysia,6961.1,6961.1,,892.1,6676.1,,,32855.0,363.0,5831.69,,,,5784.0,285.0,,,
1996,Maldives,8.0,8.0,,3.0,7.0,,,30.0,,21.18,,,,4.0,1.0,,,
1996,Mali,36650.0,36650.0,,4530.0,4650.0,,,122019.0,85.0,72073.0,,,,120.0,32000.0,,,
1996,Malta,11.0,11.0,,10.0,11.0,,,32.0,2.0,20.65,,,,1.0,,,,
1996,Marshall Islands,8.5,8.5,,0.5,8.5,,,18.0,,0.1,,,,8.0,,,,
1996,Martinique,33.0,33.0,,9.0,21.0,,,106.0,6.0,24.62,,,,12.0,12.0,,,
1996,Mauritania,39710.0,39710.0,,450.0,460.0,,,103070.0,45.0,62916.6,,,,10.0,39250.0,,,
1996,Mauritius,103.0,103.0,,91.0,96.0,,,203.0,18.0,58.414,,,,5.0,7.0,,,
1996,Mayotte,18.52,18.52,,6.0,18.5,,,37.4,,1.838,,,,12.5,0.02,,,
1996,Mexico,106310.0,106310.0,,22717.0,25117.0,,,194395.0,6225.0,18819.53,,,,2400.0,81193.0,,,
1996,Micronesia (Federated States of),5.5,5.5,,2.5,2.5,,,70.0,,0.752,,,,,3.0,,,
1996,Monaco,,,,,,,,0.2027,,0.2027,,,,,,,,
1996,Mongolia,118469.0,118469.0,,1321.0,1322.0,,,154743.8742,85.6,21975.7342,,,,1.0,117147.0,,,
1996,Montserrat,3.0,3.0,,2.0,2.0,,,10.0,,4.1,,,,,1.0,,,
1996,Morocco,30966.0,30966.0,,9096.0,9966.0,,,44630.0,1253.0,8165.96,,,,870.0,21000.0,,,
1996,Mozambique,36574.0,36574.0,,3750.0,3985.0,,,78638.0,109.0,0.0,,,,235.0,32589.0,,,
1996,Myanmar,10504.0,10504.0,,9543.0,10138.0,,,65354.0,1557.0,18241.742,,,,595.0,366.0,,,
1996,Namibia,38820.0,38820.0,,816.0,820.0,,,82329.0,7.0,35165.8816,,,,4.0,38000.0,,,
1996,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,
1996,Nepal,4203.0,4203.0,,2340.5,2414.0,,,14300.0,1135.0,4359.744,,,,73.5,1789.0,,,
1996,Netherlands (Kingdom of the),1950.6,1950.6,,927.1,961.1,,,3376.0,340.0,1071.568,,,,34.0,989.5,,,
1996,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,
1996,New Caledonia,235.0,235.0,,7.0,13.0,,,1828.0,7.0,757.838,,,,6.0,222.0,,,
1996,New Zealand,12970.3315,12970.3315,,396.8315,442.8315,,,26331.0,285.0,3701.4965,,,,46.0,12527.5,,,
1996,Nicaragua,4654.0,4654.0,,1650.0,1879.0,,,12034.0,60.0,1580.68,,,,229.0,2775.0,,,
1996,Niger,36000.0,36000.0,,13985.0,14000.0,,,126670.0,70.8,89095.14,,,,15.0,22000.0,,,
1996,Nigeria,64240.0,64240.0,,33100.0,38300.0,,,91077.0,233.0,1290.74,,,,5200.0,25940.0,,,
1996,Niue,4.8,4.8,,1.0,3.8,,,26.0,,2.33,,,,2.8,1.0,,,
1996,Norfolk Island,1.0,1.0,,,,,,4.0,,2.51,,,,,1.0,,,
1996,North Macedonia,1290.0,1290.0,,609.0,658.0,,,2543.0,55.0,313.67,,,,49.0,632.0,,,
1996,Northern Mariana Islands,4.0,4.0,,1.0,2.0,,,46.0,,9.38,,,,1.0,2.0,,,
1996,Norway,1132.0,1132.0,,995.0,1000.0,,,36524.4,129.0,23271.8,,,,5.0,132.0,,,
1996,Oman,1071.0,1071.0,,28.0,71.0,,,30950.0,61.0,29876.0,,,,43.0,1000.0,,,
1996,Pakistan,36172.0,36172.0,,30550.0,31172.0,,,77088.0,17580.0,36214.528,,,,622.0,5000.0,,,
1996,Palau,4.3,4.3,,0.3,2.3,,,46.0,,2.692,,,,2.0,2.0,,,
1996,Palestine,469.9805,469.9805,,77.9805,192.9805,,,602.0,20.0,122.9395,,,,115.0,277.0,,,
1996,Panama,2132.0,2132.0,,500.0,655.0,,,7434.0,34.0,793.756,,,,155.0,1477.0,,,
1996,Papua New Guinea,1016.0,1016.0,,195.0,846.0,,,45286.0,,7943.3482,,,,651.0,170.0,,,
1996,Paraguay,14681.65,14681.65,,2600.0,2696.51,,,39730.0,67.0,1035.016,,,,96.51,11985.14,,,
1996,Peru,22539.1587,22539.1587,,4265.4587,5069.2587,,,128000.0,1825.0,29702.7273,,,,803.8,17469.9,,,
1996,Philippines,11105.0,11105.0,,5235.0,9735.0,,,29817.0,1500.0,11214.92,,,,4500.0,1370.0,,,
1996,Pitcairn,,,,,,,,4.7,,1.2,,,,,,,,
1996,Poland,18474.0,18474.0,,14004.0,14349.0,,,30629.0,172.0,3166.8,,,,345.0,4125.0,,,
1996,Portugal,3730.0,3730.0,,2000.0,2730.0,,,9150.0,797.0,2018.8,,,,730.0,1000.0,,,
1996,Puerto Rico,309.0,309.0,,33.0,77.0,,,887.0,20.0,192.378,,,,44.0,232.0,,,
1996,Qatar,66.0,66.0,,13.0,16.0,,,1161.0,12.0,1095.0,,,,3.0,50.0,,,
1996,Republic of Korea,2008.0,2008.0,,1745.0,1945.0,,,9646.0,889.0,1132.0,,,,200.0,63.0,,,
1996,Republic of Moldova,2556.0,2556.0,,1787.0,2186.0,,,3293.0,309.0,400.2,,,,399.0,370.0,,,
1996,Romania,14782.0,14782.0,,9337.0,9882.0,,,22952.0,3096.0,1802.0,,,,545.0,4900.0,,,
1996,Russian Federation,216111.0,216111.0,,126024.0,127973.0,,,1637796.0,5108.0,612543.94,,,,1949.0,88138.0,,,
1996,Rwanda,1601.0,1601.0,,750.0,1056.0,,,2467.0,7.0,567.0,,,,306.0,545.0,,,
1996,Réunion,50.0,50.0,,33.0,37.0,,,250.0,6.0,110.238,,,,4.0,13.0,,,
1996,"Saint Helena, Ascension and Tristan da Cunha",12.0,12.0,,4.0,4.0,,,39.0,,25.0,,,,,8.0,,,
1996,Saint Kitts and Nevis,9.0,9.0,,6.0,7.0,,,26.0,,6.0,,,,1.0,2.0,,,
1996,Saint Lucia,17.4,17.4,,1.9,15.7,,,61.0,3.0,22.486,,,,13.8,1.7,,,
1996,Saint Pierre and Miquelon,3.0,3.0,,3.0,3.0,,,23.0,,18.238,,,,,,,,
1996,Saint Vincent and the Grenadines,8.42,8.42,,2.42,6.42,,,39.0,0.5,2.44,,,,4.0,2.0,,,
1996,Samoa,51.0,51.0,,17.0,49.0,,,283.0,,58.762,,,,32.0,2.0,,,
1996,San Marino,1.0,1.0,,1.0,1.0,,,6.0,,4.0,,,,,,,,
1996,Sao Tome and Principe,28.0,28.0,,4.0,27.0,,,96.0,10.0,9.536,,,,23.0,1.0,,,
1996,Saudi Arabia,151783.125,151783.125,,3644.125,3783.125,,,214969.0,1612.0,62208.875,,,,139.0,148000.0,890.7051,,
1996,Senegal,8907.0,8907.0,,3217.0,3257.0,,,19253.0,82.0,1312.84,,,,40.0,5650.0,,,
1996,Serbia and Montenegro,6188.0,6188.0,,3708.0,4061.0,,,10200.0,68.0,984.8,,,,353.0,2127.0,,,
1996,Seychelles,4.0,4.0,,1.0,4.0,,,46.0,,8.3,,,,3.0,,,,
1996,Sierra Leone,2810.0,2810.0,,485.0,610.0,,,7218.0,29.0,1399.662,,,,125.0,2200.0,,,
1996,Singapore,1.2,1.2,,1.0,1.2,,,67.0,,49.6611,,,,0.2,,,,
1996,Slovakia,2444.0,2444.0,,1553.0,1602.0,,,4810.0,194.0,464.162,,,,49.0,842.0,,,
1996,Slovenia,525.0,525.0,,191.0,224.0,,,2014.0,2.0,274.0,,,,33.0,301.0,,,
1996,Solomon Islands,73.0,73.0,,12.0,67.0,,,2799.0,,185.476,,,,55.0,6.0,,,
1996,Somalia,44061.0,44061.0,,1039.0,1061.0,,,62734.0,200.0,10851.0,,,,22.0,43000.0,,,
1996,South Africa,97890.0,97890.0,,13650.0,13990.0,,,121309.0,1400.0,5495.31,,,,340.0,83900.0,,,
1996,Spain,30139.0,30139.0,,14450.0,19144.0,,,49944.0,3603.0,3986.778,,,,4694.0,10995.0,,,
1996,Sri Lanka,2327.0,2327.0,,887.0,1887.0,,,6271.0,570.0,1704.016,,,,1000.0,440.0,,,
1996,Sudan (former),130539.0,130539.0,,16672.0,16789.0,,,237600.0,1929.0,77380.18,,,,117.0,113750.0,,,
1996,Suriname,89.0,89.0,,57.0,68.0,,,16050.761,50.0,606.187,,,,11.0,21.0,,,
1996,Sweden,3297.0,3297.0,,2809.0,2812.0,,,40733.97,123.0,9313.97,,,,3.0,485.0,,,
1996,Switzerland,1578.3105,1578.3105,,420.2967,443.6739,,,3952.8454,28.0,1195.4269,,,,23.3772,1134.6366,,,
1996,Syrian Arab Republic,13790.0,13790.0,,4739.0,5470.0,,,18378.0,1127.0,4179.92,,,,731.0,8320.0,,,
1996,Tajikistan,4585.0,4585.0,,811.0,919.0,,,13996.0,719.0,9001.8,,,,108.0,3666.0,,,
1996,Thailand,21524.0,21524.0,,17224.0,20724.0,,,51089.0,5120.0,10421.8,,,,3500.0,800.0,,,
1996,Timor-Leste,342.0,342.0,,130.0,192.0,,,1487.0,25.0,190.3,,,,62.0,150.0,,,
1996,Togo,3290.0,3290.0,,2190.0,2290.0,,,5439.0,7.3,843.2576,,,,100.0,1000.0,,,
1996,Tokelau,0.6,0.6,,,0.6,,,1.0,,0.4,,,,0.6,,,,
1996,Tonga,33.0,33.0,,16.0,29.0,,,72.0,,30.05,,,,13.0,4.0,,,
1996,Trinidad and Tobago,76.0,76.0,,40.0,70.0,,,513.0,4.0,198.186,,,,30.0,6.0,,,
1996,Tunisia,9324.0,9324.0,,2845.0,4928.0,,,15536.0,380.0,5553.6992,,,,2083.0,4396.0,,,
1996,Turkmenistan,35500.0,35500.0,,1353.6299,1383.2413,,,46993.0,1800.0,7366.0,,,,35.0,33700.0,,,
1996,Turks and Caicos Islands,1.0,1.0,,1.0,1.0,,,95.0,,83.48,,,,,,,,
1996,Tuvalu,2.0,2.0,,,2.0,,,3.0,,0.0,,,,2.0,,,,
1996,Türkiye,39364.0,39364.0,,24514.0,26986.0,,,76963.0,4200.0,17596.598,,,,2472.0,12378.0,,,
1996,Uganda,12172.0,12172.0,,5060.0,7060.0,,,19981.0,9.0,4481.042,,,,2000.0,5112.0,,,
1996,Ukraine,41840.0,41840.0,,33189.0,34211.0,,,57935.0,2517.0,6679.4,,,,1022.0,7629.0,,,
1996,United Arab Emirates,387.0,387.0,,46.0,87.0,,,7102.0,72.0,6431.342,,,,41.0,300.0,,,
1996,United Kingdom of Great Britain and Northern Ireland,17494.0,17494.0,,6098.0,6154.0,,,24193.0,196.0,3815.4,,,,56.0,11340.0,,,
1996,United Republic of Tanzania,33421.99,33421.99,,9000.0,10000.0,,,88580.0,150.0,0.0,,,,1000.0,23421.99,,,
1996,United States Virgin Islands,8.0,8.0,,3.0,4.0,,,35.0,,4.902,,,,1.0,4.0,,,
