Year,Country,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$
2003,Bhutan,8.14,1.89,1.32
2003,Bolivia (Plurinational State of),1.59,1.32,0.41
2003,Bosnia and Herzegovina,11.04,3.63,3.75
2003,Brazil,14.97,20.61,22.91
2003,Brunei Darussalam,1.78,1.25,1.62
2003,Bulgaria,78.5,42.51,0.75
2003,Burkina Faso,7.29,3.67,3.55
2003,Burundi,0.18,0.0,0.01
2003,Cambodia,1.71,4.66,0.29
2003,Cameroon,4.1,2.48,3.71
2003,Canada,47.68,19.82,10.11
2003,Central African Republic,0.0,0.0,0.0
2003,Chad,1.44,0.87,1.37
2003,Chile,21.69,15.91,0.14
2003,China,41.31,15.96,7.78
2003,"China, Hong Kong SAR",10.24,4.08,2.07
2003,"China, Taiwan Province of",24.46,20.48,15.35
2003,"China, mainland",41.52,15.9,7.68
2003,Colombia,21.19,7.82,13.94
2003,Comoros,0.13,0.11,0.12
2003,Cook Islands,4.04,3.24,5.39
2003,Costa Rica,24.02,9.82,26.1
2003,Croatia,72.56,37.47,38.48
2003,Cuba,4.06,2.14,4.16
2003,Cyprus,14.95,10.21,2.46
2003,Czechia,41.01,8.62,5.79
2003,Côte d'Ivoire,2.84,4.66,4.17
2003,Democratic People's Republic of Korea,9.49,3.92,5.77
2003,Democratic Republic of the Congo,0.21,0.07,0.08
2003,Denmark,21.91,3.4,7.99
2003,Djibouti,0.08,0.05,0.02
2003,Dominica,5.74,5.74,5.74
2003,Dominican Republic,13.06,0.0,0.69
2003,Ecuador,17.1,4.83,7.13
2003,Egypt,44.01,5.32,1.97
2003,El Salvador,27.0,7.76,4.63
2003,Equatorial Guinea,3.32,2.01,3.17
2003,Eritrea,2.3,0.49,
2003,Estonia,34.85,9.26,14.41
2003,Eswatini,14.0,6.67,4.27
2003,Ethiopia,3.97,3.29,
2003,Fiji,12.02,0.22,0.14
2003,Finland,49.96,14.11,23.83
2003,France,42.0,13.19,17.3
2003,French Guiana,19.03,18.83,18.31
2003,French Polynesia,10.59,7.87,8.56
2003,Gabon,0.52,0.38,2.32
2003,Gambia,8.82,3.37,2.11
2003,Georgia,6.24,0.22,0.0
2003,Germany,39.81,6.19,10.59
2003,Ghana,1.19,0.39,2.4
2003,Greece,20.86,9.29,4.81
2003,Grenada,5.24,1.26,1.82
2003,Guadeloupe,2.74,0.66,0.95
2003,Guatemala,24.58,9.73,2.67
2003,Guinea,0.7,0.09,0.04
2003,Guinea-Bissau,5.71,2.06,2.25
2003,Guyana,19.21,1.44,0.07
2003,Haiti,2.15,2.91,2.91
2003,Honduras,17.83,3.37,3.47
2003,Hungary,36.03,8.35,10.35
2003,Iceland,73.44,24.1,15.01
2003,India,44.13,16.46,6.36
2003,Indonesia,34.83,8.65,4.79
2003,Iran (Islamic Republic of),28.86,11.07,3.82
2003,Iraq,10.82,16.47,0.17
2003,Ireland,60.31,15.1,21.85
2003,Israel,14.09,3.34,9.09
2003,Italy,20.3,7.58,6.03
2003,Jamaica,12.02,6.06,0.59
2003,Japan,18.38,18.09,12.96
2003,Jordan,8.92,9.0,7.37
2003,Kazakhstan,1.94,1.4,0.0
2003,Kenya,6.98,9.27,1.22
2003,Kuwait,4.04,0.0,0.0
2003,Kyrgyzstan,12.0,0.69,0.01
2003,Lao People's Democratic Republic,1.48,0.45,0.12
2003,Latvia,34.85,8.65,11.17
2003,Lebanon,13.7,5.8,4.8
2003,Liberia,4.23,1.53,1.67
2003,Libya,14.31,6.74,0.28
2003,Lithuania,45.89,12.26,17.01
2003,Luxembourg,52.22,7.26,7.62
2003,Madagascar,1.43,0.29,0.4
2003,Malawi,20.45,6.93,3.88
2003,Malaysia,41.57,15.12,36.39
2003,Maldives,0.88,0.44,0.44
2003,Mali,13.1,4.95,4.37
2003,Malta,4.81,1.51,1.68
2003,Martinique,1.71,0.41,0.59
2003,Mauritania,2.04,0.74,0.81
2003,Mauritius,28.89,11.01,30.97
2003,Mexico,24.21,7.24,4.08
2003,Mongolia,4.06,,0.03
2003,Morocco,20.0,21.15,7.11
2003,Mozambique,0.7,0.52,0.04
2003,Myanmar,3.76,1.29,0.49
2003,Namibia,1.57,0.4,0.27
2003,Nepal,0.92,0.88,0.17
2003,Netherlands (Kingdom of the),19.72,3.56,3.67
2003,New Caledonia,44.67,47.7,16.12
2003,New Zealand,23.0,26.2,11.49
2003,Nicaragua,20.73,11.36,4.87
2003,Niger,0.96,0.49,0.13
2003,Nigeria,4.22,0.54,0.65
2003,Niue,6.02,4.59,4.98
2003,North Macedonia,12.33,3.56,3.51
2003,Norway,51.0,14.34,27.11
2003,Oman,4.08,3.32,7.42
2003,Pakistan,55.09,15.01,0.54
2003,Palestine,10.43,4.58,0.86
2003,Panama,14.76,4.99,3.73
2003,Papua New Guinea,2.41,0.38,0.2
2003,Paraguay,8.26,18.75,16.05
2003,Peru,22.43,6.89,5.37
2003,Philippines,23.93,5.41,5.35
2003,Poland,33.32,11.98,15.08
2003,Portugal,16.45,9.35,6.41
2003,Puerto Rico,2.96,0.71,1.03
2003,Qatar,15.43,0.0,0.0
2003,Republic of Korea,25.94,11.73,13.24
2003,Republic of Moldova,5.57,0.17,0.08
2003,Romania,17.75,6.69,1.06
2003,Russian Federation,13.03,4.67,3.06
2003,Rwanda,0.37,0.34,0.33
2003,Réunion,1.0,0.64,0.26
2003,Saint Kitts and Nevis,2.18,1.13,1.13
2003,Saint Lucia,13.23,12.15,12.19
2003,Saint Vincent and the Grenadines,1.95,0.47,0.68
2003,Samoa,0.1,0.17,0.07
2003,Sao Tome and Principe,1.48,0.89,1.41
2003,Saudi Arabia,51.8,30.42,2.03
2003,Senegal,7.94,6.38,5.13
2003,Serbia and Montenegro,24.76,10.77,12.72
2003,Seychelles,0.93,0.12,1.74
2003,Sierra Leone,5.07,1.83,2.0
2003,Singapore,1.18,0.42,0.34
2003,Slovakia,34.27,6.96,6.61
2003,Slovenia,31.6,13.96,18.74
2003,Somalia,0.0,0.0,0.0
2003,South Africa,27.01,12.89,8.25
2003,Spain,23.97,12.29,9.37
2003,Sri Lanka,27.12,6.74,10.46
2003,Sudan (former),4.4,0.43,0.0
2003,Suriname,43.74,2.08,1.09
2003,Sweden,39.2,8.29,9.51
2003,Switzerland,11.79,4.3,6.5
2003,Syrian Arab Republic,26.94,11.34,0.9
2003,Tajikistan,3.3,6.11,1.63
2003,Thailand,33.52,14.5,12.04
2003,Timor-Leste,,,0.02
2003,Togo,7.09,6.2,6.43
2003,Tonga,0.0,0.0,0.0
2003,Trinidad and Tobago,13.16,3.76,3.76
2003,Tunisia,11.46,8.59,1.05
2003,Turkmenistan,30.41,0.0,3.87
2003,Tuvalu,5.44,4.15,4.5
2003,Türkiye,27.92,11.37,1.74
2003,Uganda,0.46,0.32,0.22
2003,Ukraine,12.05,2.6,2.52
2003,United Arab Emirates,27.97,5.37,8.74
2003,United Kingdom of Great Britain and Northern Ireland,44.18,11.02,14.65
2003,United Republic of Tanzania,3.54,0.85,0.68
2003,United States of America,38.93,14.42,16.49
2003,Uruguay,16.35,20.67,0.99
2003,Uzbekistan,50.31,11.34,0.72
2003,Venezuela (Bolivarian Republic of),26.22,6.9,8.33
2003,Viet Nam,41.71,20.4,11.52
2003,Yemen,2.56,,0.37
2003,Zimbabwe,18.37,10.53,5.72
2004,Afghanistan,4.97,2.4,0.01
2004,Albania,23.97,14.82,0.08
2004,Algeria,12.94,7.14,3.15
2004,Angola,2.34,1.19,1.31
2004,Antigua and Barbuda,0.0,1.01,1.16
2004,Argentina,15.47,10.99,0.63
2004,Armenia,11.11,1.02,0.0
2004,Australia,28.12,29.73,6.89
2004,Austria,16.17,6.31,7.95
2004,Azerbaijan,6.54,0.12,0.68
2004,Bahrain,45.97,1.82,3.76
2004,Bangladesh,42.2,12.07,7.21
2004,Barbados,43.85,0.18,0.29
2004,Belarus,37.15,10.71,39.58
2004,Belgium,16.34,5.57,9.67
2004,Belize,10.33,9.95,1.65
2004,Benin,0.06,0.0,0.0
2004,Bhutan,7.08,1.83,1.2
2004,Bolivia (Plurinational State of),1.6,1.43,1.61
2004,Bosnia and Herzegovina,25.63,10.07,10.09
2004,Brazil,16.25,24.47,27.66
2004,Brunei Darussalam,2.38,2.33,2.42
2004,Bulgaria,48.58,4.71,0.79
2004,Burkina Faso,8.26,4.12,4.01
2004,Burundi,0.23,0.34,0.02
2004,Cambodia,2.58,5.9,0.25
2004,Cameroon,6.81,2.69,4.04
2004,Canada,40.92,16.22,8.81
2004,Central African Republic,0.01,0.02,0.08
2004,Chad,0.42,1.15,1.66
2004,Chile,25.53,17.28,0.21
2004,China,40.68,16.75,8.59
2004,"China, Hong Kong SAR",11.4,4.81,2.55
2004,"China, Taiwan Province of",27.03,20.39,16.61
2004,"China, mainland",40.84,16.71,8.49
2004,Colombia,20.82,10.46,13.55
2004,Congo,1.72,0.07,1.25
2004,Cook Islands,3.89,2.59,1.95
2004,Costa Rica,19.27,7.14,21.78
2004,Croatia,70.29,23.59,34.02
2004,Cuba,7.13,0.83,2.8
2004,Cyprus,12.5,7.9,2.21
2004,Czechia,32.71,6.86,4.74
2004,Côte d'Ivoire,5.65,1.18,3.79
2004,Democratic People's Republic of Korea,18.19,5.66,5.5
2004,Democratic Republic of the Congo,0.15,0.06,0.05
2004,Denmark,19.1,4.76,10.58
2004,Djibouti,0.11,0.05,0.02
2004,Dominica,7.81,7.27,7.27
2004,Dominican Republic,13.98,0.0,2.25
2004,Ecuador,18.66,5.97,13.59
2004,Egypt,49.42,6.91,1.44
2004,El Salvador,32.72,8.8,0.41
2004,Equatorial Guinea,6.15,2.52,3.66
2004,Eritrea,0.01,,
2004,Estonia,35.61,10.64,16.53
2004,Eswatini,14.34,7.62,4.9
2004,Ethiopia,8.98,5.0,
2004,Fiji,25.95,0.07,0.06
2004,Finland,48.88,14.22,25.42
2004,France,37.86,11.13,14.48
2004,French Guiana,20.42,22.29,21.92
2004,French Polynesia,11.99,9.08,8.89
2004,Gabon,1.88,0.7,2.01
2004,Gambia,5.06,3.36,2.15
2004,Georgia,9.24,0.0,0.08
2004,Germany,34.87,5.93,9.38
2004,Ghana,0.76,0.48,5.83
2004,Greece,21.07,8.33,4.63
2004,Guadeloupe,3.59,0.42,0.87
2004,Guatemala,27.72,10.43,1.33
2004,Guinea,0.68,0.17,0.22
2004,Guinea-Bissau,5.14,1.48,2.66
2004,Guyana,38.55,1.11,1.02
2004,Honduras,10.52,2.54,2.32
2004,Hungary,28.45,7.28,8.25
2004,Iceland,69.83,35.33,20.47
2004,India,47.07,18.62,8.28
2004,Indonesia,36.1,4.97,9.52
2004,Iran (Islamic Republic of),30.77,12.49,4.27
2004,Iraq,25.36,1.71,0.37
2004,Ireland,53.47,13.45,18.42
2004,Israel,13.75,3.33,9.1
2004,Italy,18.47,6.78,5.61
2004,Jamaica,12.54,7.91,0.58
2004,Japan,17.53,17.37,12.82
2004,Jordan,3.4,2.53,1.09
2004,Kazakhstan,2.49,1.4,0.34
2004,Kenya,6.35,6.88,1.05
2004,Kuwait,4.04,0.0,0.0
2004,Kyrgyzstan,10.12,0.63,0.0
2004,Lao People's Democratic Republic,2.34,0.88,0.22
2004,Latvia,31.99,15.14,8.01
2004,Lebanon,13.38,7.51,5.24
2004,Libya,18.28,12.68,0.2
2004,Lithuania,46.46,12.71,17.47
2004,Luxembourg,62.94,7.94,8.72
2004,Madagascar,0.83,0.55,0.56
2004,Malawi,22.61,7.5,2.47
2004,Malaysia,45.33,14.42,68.67
2004,Maldives,1.21,0.42,0.24
2004,Mali,14.32,5.22,5.6
2004,Malta,4.85,2.42,2.43
2004,Martinique,2.2,0.26,0.53
2004,Mauritania,1.86,0.54,0.96
2004,Mauritius,27.35,10.48,31.91
2004,Mexico,20.5,8.17,5.22
2004,Mongolia,4.94,,
2004,Morocco,22.16,10.44,5.87
2004,Mozambique,1.25,1.28,1.29
2004,Myanmar,5.15,2.86,1.95
2004,Namibia,4.0,0.69,0.6
2004,Nepal,1.34,1.48,0.23
2004,Netherlands (Kingdom of the),19.18,3.25,3.29
2004,New Caledonia,16.98,10.48,16.98
2004,New Zealand,23.75,26.21,10.94
2004,Nicaragua,19.77,9.38,8.93
2004,Niger,0.88,0.27,0.26
2004,Nigeria,2.75,0.44,0.57
2004,Niue,7.09,5.41,5.23
2004,North Macedonia,13.87,3.2,5.68
2004,Norway,49.22,13.76,26.06
2004,Oman,11.9,2.55,13.73
2004,Pakistan,53.68,15.9,0.55
2004,Palestine,10.16,4.19,0.9
2004,Panama,12.87,2.0,4.66
2004,Papua New Guinea,5.12,0.38,0.63
2004,Paraguay,9.92,22.25,19.52
2004,Peru,23.11,7.94,5.15
2004,Philippines,25.56,5.25,4.88
2004,Poland,31.02,11.24,14.17
2004,Portugal,14.27,8.27,5.68
2004,Puerto Rico,3.44,0.4,0.83
2004,Qatar,14.85,0.0,0.0
2004,Republic of Korea,27.31,11.83,13.87
2004,Republic of Moldova,5.67,0.32,0.12
2004,Romania,16.33,5.69,0.96
2004,Russian Federation,12.49,4.93,3.37
2004,Rwanda,0.3,0.26,0.3
2004,Réunion,1.05,0.53,0.2
2004,Saint Kitts and Nevis,1.76,0.91,0.91
2004,Saint Lucia,5.99,4.16,4.16
2004,Saint Vincent and the Grenadines,2.73,0.32,0.66
2004,Samoa,0.2,0.2,0.17
2004,Sao Tome and Principe,2.74,1.12,1.63
2004,Saudi Arabia,49.68,29.01,4.59
2004,Senegal,11.93,6.96,4.2
2004,Serbia and Montenegro,38.36,10.96,14.12
2004,Seychelles,0.39,0.52,0.52
2004,Singapore,1.08,0.32,0.44
2004,Slovakia,31.3,6.95,6.61
2004,Slovenia,26.02,12.41,16.38
2004,Somalia,0.0,0.0,0.0
2004,South Africa,26.84,14.3,9.19
2004,Spain,22.78,12.5,10.46
2004,Sri Lanka,29.88,6.27,11.14
2004,Sudan (former),5.8,0.65,
2004,Suriname,46.92,4.47,4.47
2004,Sweden,37.15,8.09,9.37
2004,Switzerland,11.99,4.28,6.73
2004,Syrian Arab Republic,24.11,11.98,0.98
2004,Tajikistan,3.49,6.16,1.15
2004,Thailand,31.77,12.48,10.58
2004,Togo,4.56,1.88,2.47
2004,Tonga,0.0,0.0,0.0
2004,Trinidad and Tobago,25.97,1.47,3.92
2004,Tunisia,15.0,10.04,1.24
2004,Turkmenistan,31.96,1.28,3.61
2004,Tuvalu,6.44,4.91,4.75
2004,Türkiye,28.24,12.2,1.81
2004,Uganda,0.42,0.35,0.16
2004,Ukraine,10.52,2.61,3.12
2004,United Arab Emirates,25.98,4.99,8.12
2004,United Kingdom of Great Britain and Northern Ireland,43.75,10.81,14.58
2004,United Republic of Tanzania,3.92,1.1,0.69
2004,United States of America,34.65,13.03,14.53
2004,Uruguay,18.15,20.66,
2004,Uzbekistan,38.96,10.54,1.98
2004,Venezuela (Bolivarian Republic of),29.34,7.3,9.16
2004,Viet Nam,41.67,20.26,13.87
2004,Yemen,8.86,0.11,0.49
2004,Zimbabwe,11.11,4.39,3.09
2005,Afghanistan,4.07,1.83,0.02
2005,Albania,25.12,15.62,0.08
2005,Algeria,0.49,3.91,2.31
2005,Angola,1.11,0.45,0.68
2005,Antigua and Barbuda,1.38,0.49,0.08
2005,Argentina,11.09,8.89,0.76
2005,Armenia,7.45,0.02,0.03
2005,Australia,25.64,28.06,5.98
2005,Austria,16.66,6.07,7.66
2005,Azerbaijan,5.18,0.95,1.13
2005,Bahrain,45.5,1.8,3.72
2005,Bangladesh,39.19,12.89,9.64
2005,Barbados,17.86,1.9,0.8
2005,Belarus,44.02,14.04,42.71
2005,Belgium,17.09,5.88,10.1
2005,Belize,16.05,6.03,0.06
2005,Benin,0.18,0.17,0.18
2005,Bhutan,5.22,1.3,0.91
2005,Bolivia (Plurinational State of),2.94,1.87,1.13
2005,Bosnia and Herzegovina,27.22,8.99,9.04
2005,Brazil,13.64,17.85,20.74
2005,Brunei Darussalam,9.51,4.39,5.72
2005,Bulgaria,47.23,9.78,1.56
2005,Burkina Faso,8.77,5.48,4.23
2005,Burundi,0.72,1.48,0.02
2005,Cambodia,2.95,6.96,0.42
2005,Cameroon,3.98,1.08,3.27
2005,Canada,46.04,17.96,8.52
2005,Central African Republic,0.21,0.0,0.0
2005,Chad,1.8,1.24,1.35
2005,Chile,20.56,14.96,0.17
2005,China,39.84,17.29,10.76
2005,"China, Hong Kong SAR",11.06,4.89,3.11
2005,"China, Taiwan Province of",26.77,20.65,16.26
2005,"China, mainland",39.99,17.25,10.7
2005,Colombia,18.72,9.32,12.33
2005,Congo,0.02,0.05,
2005,Cook Islands,5.98,5.98,5.04
2005,Costa Rica,19.62,6.24,15.54
2005,Croatia,56.92,34.83,25.46
2005,Cuba,6.46,3.05,6.99
2005,Cyprus,12.28,8.33,2.17
2005,Czechia,36.36,7.33,4.88
2005,Côte d'Ivoire,2.16,1.44,3.06
2005,Democratic People's Republic of Korea,15.96,3.83,6.32
2005,Democratic Republic of the Congo,0.07,0.01,0.01
2005,Denmark,19.01,4.42,10.52
2005,Djibouti,0.09,0.06,0.02
2005,Dominica,9.38,10.56,3.96
2005,Dominican Republic,11.69,1.08,2.38
2005,Ecuador,16.21,5.38,5.66
2005,Egypt,45.35,6.27,1.66
2005,El Salvador,45.82,14.82,0.91
2005,Equatorial Guinea,3.83,1.12,3.19
2005,Eritrea,3.76,,
2005,Estonia,26.85,8.4,12.97
2005,Eswatini,11.03,5.06,3.71
2005,Ethiopia,8.03,5.92,0.0
2005,Fiji,21.85,0.15,0.07
2005,Finland,45.53,13.39,23.71
2005,France,37.33,10.11,12.44
2005,French Guiana,17.89,17.89,17.46
2005,French Polynesia,8.48,6.51,6.83
2005,Gabon,1.58,0.71,5.11
2005,Gambia,7.95,3.57,3.57
2005,Georgia,13.11,0.4,0.11
2005,Germany,36.33,5.57,8.67
2005,Ghana,1.45,0.82,0.86
2005,Greece,17.84,6.94,4.38
2005,Guadeloupe,2.83,0.82,1.55
2005,Guatemala,25.27,11.6,1.27
2005,Guinea,0.77,0.04,0.18
2005,Guinea-Bissau,6.1,1.61,1.74
2005,Guyana,14.32,3.71,3.48
2005,Honduras,15.92,5.64,2.65
2005,Hungary,28.28,6.63,7.72
2005,Iceland,69.41,31.45,21.48
2005,India,48.47,19.85,9.19
2005,Indonesia,36.61,4.98,8.56
2005,Iran (Islamic Republic of),29.12,12.4,4.21
2005,Iraq,35.19,14.3,0.55
2005,Ireland,54.96,13.58,17.81
2005,Israel,12.79,3.09,7.97
2005,Italy,17.62,6.28,5.51
2005,Jamaica,8.51,6.17,4.98
2005,Japan,17.24,16.96,13.16
2005,Jordan,7.42,2.43,1.73
2005,Kazakhstan,1.92,1.59,0.32
2005,Kenya,6.4,8.22,1.33
2005,Kuwait,3.73,0.0,0.0
2005,Kyrgyzstan,11.49,0.79,0.0
2005,Lao People's Democratic Republic,2.65,1.36,0.24
2005,Latvia,33.54,12.05,15.33
2005,Lebanon,8.37,10.83,4.23
2005,Libya,19.16,11.82,0.44
2005,Lithuania,46.25,12.44,17.1
2005,Luxembourg,57.99,8.85,9.73
2005,Madagascar,1.94,1.19,1.21
2005,Malawi,24.23,7.2,4.29
2005,Malaysia,47.87,14.45,51.22
2005,Maldives,2.6,1.91,2.29
2005,Mali,14.18,4.66,4.67
2005,Malta,5.65,1.23,1.52
2005,Martinique,1.82,0.52,1.0
2005,Mauritania,2.28,0.6,0.65
2005,Mauritius,27.36,16.1,39.2
2005,Mexico,26.72,8.34,4.1
2005,Mongolia,3.29,,
2005,Morocco,34.23,11.61,6.73
2005,Mozambique,2.52,0.17,0.12
2005,Myanmar,2.43,0.36,0.17
2005,Namibia,2.05,0.62,0.51
2005,Nepal,0.46,0.8,0.05
2005,Netherlands (Kingdom of the),18.16,3.16,3.08
2005,New Caledonia,23.45,16.34,17.6
2005,New Zealand,24.68,30.94,10.64
2005,Nicaragua,18.85,5.78,5.14
2005,Niger,0.97,0.57,0.37
2005,Nigeria,4.79,0.46,0.57
2005,Niue,5.78,4.59,4.72
2005,North Macedonia,16.65,4.98,3.94
2005,Norway,51.48,13.97,26.57
2005,Oman,15.11,2.67,13.8
2005,Pakistan,57.49,17.77,0.72
2005,Palestine,10.53,4.56,0.91
2005,Panama,13.02,1.36,1.34
2005,Papua New Guinea,4.64,0.54,0.56
2005,Paraguay,8.17,20.25,15.93
2005,Peru,18.66,6.77,5.78
2005,Philippines,21.68,5.47,4.06
2005,Poland,36.85,16.34,19.52
2005,Portugal,14.58,8.5,5.9
2005,Puerto Rico,2.84,0.82,1.56
2005,Qatar,15.5,0.0,0.0
2005,Republic of Korea,29.51,11.46,14.59
2005,Republic of Moldova,6.22,0.55,0.17
2005,Romania,20.66,9.54,1.66
2005,Russian Federation,12.78,5.14,3.35
2005,Rwanda,0.48,0.43,0.44
2005,Réunion,1.02,0.62,0.24
2005,Saint Kitts and Nevis,3.39,1.76,1.76
2005,Saint Lucia,10.59,6.39,5.49
2005,Saint Vincent and the Grenadines,1.93,0.56,1.06
2005,Samoa,0.17,0.19,0.17
2005,Sao Tome and Principe,1.71,0.5,1.42
2005,Saudi Arabia,39.93,24.7,4.47
2005,Senegal,6.47,6.18,3.72
2005,Serbia and Montenegro,37.31,10.69,12.37
2005,Seychelles,1.37,1.37,1.92
2005,Singapore,1.37,0.38,0.44
2005,Slovakia,31.12,6.66,6.51
2005,Slovenia,26.74,12.18,14.81
2005,Somalia,0.0,0.0,0.0
2005,South Africa,20.54,9.44,6.91
2005,Spain,21.65,12.03,9.33
2005,Sri Lanka,31.27,6.35,10.74
2005,Sudan (former),2.95,0.77,0.01
2005,Suriname,30.31,2.0,5.23
2005,Sweden,35.43,7.74,8.78
2005,Switzerland,14.21,4.22,6.27
2005,Syrian Arab Republic,26.65,12.19,0.88
2005,Tajikistan,0.9,5.98,0.11
2005,Thailand,29.12,8.69,9.92
2005,Togo,0.63,0.03,0.07
2005,Tonga,0.0,0.0,0.0
2005,Trinidad and Tobago,26.49,1.5,2.0
2005,Tunisia,14.64,9.12,1.12
2005,Turkmenistan,40.65,1.18,3.39
2005,Tuvalu,5.15,4.08,4.2
2005,Türkiye,26.61,11.67,1.82
2005,Uganda,0.27,0.22,0.12
2005,Ukraine,11.49,3.1,2.42
2005,United Arab Emirates,25.59,4.91,5.61
2005,United Kingdom of Great Britain and Northern Ireland,40.93,9.99,13.58
2005,United Republic of Tanzania,3.72,1.86,0.61
2005,United States of America,34.69,12.9,13.6
2005,Uruguay,14.07,22.7,0.49
2005,Uzbekistan,40.51,8.13,1.86
2005,Venezuela (Bolivarian Republic of),28.35,7.48,9.41
2005,Viet Nam,34.21,23.39,9.45
2005,Yemen,2.03,0.45,0.04
2005,Zambia,29.3,2.72,11.28
2005,Zimbabwe,11.39,4.89,3.73
2006,Afghanistan,4.4,0.95,0.0
2006,Albania,19.73,12.77,0.09
2006,Algeria,5.0,3.63,2.67
2006,Angola,1.95,0.4,1.19
2006,Antigua and Barbuda,0.71,0.39,0.31
2006,Argentina,13.81,10.84,0.65
2006,Armenia,40.53,0.0,0.0
2006,Australia,22.31,25.8,5.81
2006,Austria,17.39,5.87,6.83
2006,Azerbaijan,6.0,0.62,0.62
2006,Bahrain,38.53,1.52,3.15
2006,Bangladesh,42.04,11.42,4.78
2006,Barbados,18.97,9.4,0.19
2006,Belarus,49.49,21.14,62.07
2006,Belgium,16.91,5.71,10.53
2006,Belize,11.49,13.49,0.11
2006,Benin,0.01,0.01,0.01
2006,Bhutan,3.98,1.31,0.69
2006,Bolivia (Plurinational State of),1.98,0.93,0.61
2006,Bosnia and Herzegovina,16.87,7.43,7.53
2006,Brazil,13.88,18.08,21.45
2006,Brunei Darussalam,1.63,0.99,0.0
2006,Bulgaria,34.76,18.09,1.96
2006,Burkina Faso,7.22,4.33,3.61
2006,Burundi,0.84,0.36,0.5
2006,Cambodia,2.62,6.58,0.19
2006,Cameroon,4.18,1.87,2.82
2006,Canada,36.74,16.49,3.54
2006,Central African Republic,0.25,0.08,0.03
2006,Chad,2.04,0.79,1.41
2006,Chile,20.22,12.82,0.22
2006,China,39.74,17.48,9.15
2006,"China, Hong Kong SAR",9.14,4.08,2.19
2006,"China, Taiwan Province of",25.51,21.45,16.47
2006,"China, mainland",39.9,17.44,9.07
2006,Colombia,17.97,10.52,13.05
2006,Comoros,0.02,0.02,0.03
2006,Congo,0.05,0.0,
2006,Cook Islands,8.51,5.47,5.77
2006,Costa Rica,18.66,6.33,21.34
2006,Croatia,83.15,35.69,27.09
2006,Cuba,11.36,6.48,9.83
2006,Cyprus,12.05,8.58,2.13
2006,Czechia,40.95,8.62,5.69
2006,Côte d'Ivoire,1.42,2.89,3.94
2006,Democratic People's Republic of Korea,21.48,0.06,6.76
2006,Democratic Republic of the Congo,0.31,0.05,0.22
2006,Denmark,20.9,4.37,10.45
2006,Djibouti,0.16,0.09,0.04
2006,Dominica,3.48,5.37,5.93
2006,Dominican Republic,14.08,1.53,3.25
2006,Ecuador,17.02,4.82,12.7
2006,Egypt,40.32,7.81,1.59
2006,El Salvador,33.24,8.18,0.29
2006,Equatorial Guinea,4.67,1.8,3.24
2006,Eritrea,0.02,0.01,0.01
2006,Estonia,31.67,11.34,16.23
2006,Eswatini,14.57,6.9,5.18
2006,Ethiopia,8.12,6.18,
2006,Fiji,13.26,0.09,0.07
2006,Finland,46.39,13.15,21.1
2006,France,38.96,9.82,12.92
2006,French Guiana,19.57,19.56,19.12
2006,French Polynesia,9.45,6.88,6.88
2006,Gabon,2.16,0.81,4.46
2006,Gambia,7.57,3.4,3.4
2006,Georgia,18.35,0.36,0.11
2006,Germany,33.29,5.51,9.21
2006,Ghana,3.82,1.92,4.92
2006,Greece,17.99,7.07,4.45
2006,Grenada,6.04,1.94,2.98
2006,Guadeloupe,4.5,1.44,2.22
2006,Guatemala,26.87,9.36,1.55
2006,Guinea,0.75,0.01,0.16
2006,Guinea-Bissau,6.11,2.74,3.05
2006,Guyana,18.5,3.39,8.61
2006,Haiti,1.98,1.52,1.52
2006,Honduras,25.14,7.83,5.99
2006,Hungary,32.3,8.38,10.28
2006,Iceland,85.16,37.38,26.83
2006,India,49.65,20.03,8.41
2006,Indonesia,35.54,5.17,8.87
2006,Iran (Islamic Republic of),35.27,14.9,4.92
2006,Iraq,38.08,12.54,0.32
2006,Ireland,51.67,11.94,16.4
2006,Israel,12.54,3.22,8.63
2006,Italy,18.36,6.23,5.42
2006,Jamaica,6.08,2.29,1.83
2006,Japan,16.95,17.49,13.34
2006,Jordan,3.21,2.44,1.75
2006,Kazakhstan,2.45,1.18,0.02
2006,Kenya,6.71,7.37,1.14
2006,Kuwait,3.48,3.48,5.18
2006,Kyrgyzstan,10.23,0.63,
2006,Lao People's Democratic Republic,2.38,1.45,0.38
2006,Latvia,37.01,12.57,15.86
2006,Lebanon,5.3,8.75,3.36
2006,Liberia,4.91,2.2,2.45
2006,Libya,19.01,13.37,0.33
2006,Lithuania,55.75,17.82,25.59
2006,Luxembourg,58.03,7.06,7.76
2006,Madagascar,0.97,0.52,0.43
2006,Malawi,22.92,6.63,4.02
2006,Malaysia,44.67,15.91,62.66
2006,Maldives,8.18,8.11,7.97
2006,Mali,17.86,5.5,5.65
2006,Malta,6.17,1.07,1.27
2006,Martinique,2.41,0.77,1.19
2006,Mauritania,2.39,1.07,1.19
2006,Mauritius,23.89,9.41,26.06
2006,Mexico,22.13,7.55,4.07
2006,Mongolia,5.93,0.0,0.0
2006,Montenegro,7.1,3.22,2.97
2006,Morocco,27.49,8.7,5.32
2006,Mozambique,6.09,1.01,0.97
2006,Myanmar,2.71,0.73,0.33
2006,Namibia,3.76,0.43,0.41
