Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$)
Democratic Republic of Congo,1995,0.06968071,3096173.0,145019420.0,0.12494313
Democratic Republic of Congo,1996,0.076665014,3472628.0,148492060.0,0.13938242
Democratic Republic of Congo,1997,0.06711749,3089412.0,151581470.0,0.1302651
Democratic Republic of Congo,1998,0.057788517,2733258.0,154314720.0,0.11650487
Democratic Republic of Congo,1999,0.044966333,2199437.0,156514160.0,0.09507298
Democratic Republic of Congo,2000,0.033752073,1704731.0,158218900.0,0.07800504
Democratic Republic of Congo,2001,0.031601254,1647457.0,159866350.0,0.07496178
Democratic Republic of Congo,2002,0.032261897,1734094.0,161600450.0,0.07460149
Democratic Republic of Congo,2003,0.037873823,2096084.1,163696530.0,0.083084024
Democratic Republic of Congo,2004,0.03557848,2027893.1,165724420.0,0.07333214
Democratic Republic of Congo,2005,0.03891736,2287396.0,168011820.0,0.07583034
Democratic Republic of Congo,2006,0.038797192,2351727.0,170363550.0,0.071899995
Democratic Republic of Congo,2007,0.04198256,2622976.0,172986530.0,0.07323823
Democratic Republic of Congo,2008,0.04170046,2685120.0,175671650.0,0.06841807
Democratic Republic of Congo,2009,0.036830176,2445967.0,178117620.0,0.058629725
Democratic Republic of Congo,2010,0.03989632,2735413.0,180853020.0,0.059177943
Democratic Republic of Congo,2011,0.042922717,3041045.0,183894060.0,0.059431277
Democratic Republic of Congo,2012,0.038186394,2797330.0,186691400.0,0.050307207
Democratic Republic of Congo,2013,0.051736645,3921089.0,190612480.0,0.06432615
Democratic Republic of Congo,2014,0.064614125,5065957.0,195678450.0,0.07745234
Democratic Republic of Congo,2015,0.04040672,3274380.0,198952820.0,0.047067787
Democratic Republic of Congo,2016,0.031676006,2659404.0,201612220.0,0.038077753
Democratic Republic of Congo,2017,0.03349791,2917112.0,204529340.0,0.040293712
Democratic Republic of Congo,2018,0.041907568,3773678.0,208303000.0,0.049726065
Democratic Republic of Congo,2019,0.044339348,4121229.2,212424240.0,0.051974718
Democratic Republic of Congo,2020,0.044812094,4301513.0,216725760.0,0.053356763
Democratic Republic of Congo,2021,0.04305196,4268556.0,220994320.0,0.049843226
Democratic Republic of Congo,2022,0.045222,4630596.0,225624910.0,0.05071014
Democratic Republic of Congo,2023,0.04363328,4615953.0,230240860.0,
Denmark,1990,10.399495,53464064.0,2553394000.0,0.3535849
Denmark,1991,12.434655,64092516.0,2617486600.0,0.4156105
Denmark,1992,11.276417,58314536.0,2675801000.0,0.36878684
Denmark,1993,11.671989,60561740.0,2736362800.0,0.38072416
Denmark,1994,12.419987,64660812.0,2801023500.0,0.3837576
Denmark,1995,11.778443,61640868.0,2862664400.0,0.35327324
Denmark,1996,14.228673,74886530.0,2937550800.0,0.4145299
Denmark,1997,12.379257,65424880.0,3002975700.0,0.34865874
Denmark,1998,11.542865,61226404.0,3064202200.0,0.3174668
Denmark,1999,11.019089,58641540.0,3122844000.0,0.2936492
Denmark,2000,10.168435,54295988.0,3177139700.0,0.26062033
Denmark,2001,10.428804,55886140.0,3233025800.0,0.26455805
Denmark,2002,10.331989,55544424.0,3288570400.0,0.26014015
Denmark,2003,11.24873,60637652.0,3349208000.0,0.28131709
Denmark,2004,10.193713,55092880.0,3404300800.0,0.24757624
Denmark,2005,9.507631,51527092.0,3455828000.0,0.22493574
Denmark,2006,10.941255,59492210.0,3515320000.0,0.24849403
Denmark,2007,10.015056,54698268.0,3570018600.0,0.22517568
Denmark,2008,9.327979,51245732.0,3621264100.0,0.21080919
Denmark,2009,8.8427105,48839776.0,3670104000.0,0.21005689
Denmark,2010,8.864574,49179470.0,3719283500.0,0.2064714
Denmark,2011,7.9389625,44226736.0,3763510300.0,0.18218474
Denmark,2012,7.1269546,39853304.0,3803363300.0,0.16379811
Denmark,2013,7.4359493,41755340.0,3845118700.0,0.17002858
Denmark,2014,6.655955,37564830.0,3882683600.0,0.15052713
Denmark,2015,6.175978,35102396.0,3917786000.0,0.13744016
Denmark,2016,6.4427915,36905584.0,3954691600.0,0.1399574
Denmark,2017,6.0106626,34652480.0,3989344000.0,0.12780657
Denmark,2018,5.9721694,34601704.0,4023945700.0,0.12512982
Denmark,2019,5.321383,30941816.0,4054887700.0,0.11024806
Denmark,2020,4.8519073,28294042.0,4083181600.0,0.10286559
Denmark,2021,5.0518436,29587502.0,4112769000.0,0.10258677
Denmark,2022,4.8165383,28431534.0,4141200600.0,0.09495251
Denmark,2023,4.583753,27264778.0,4168465400.0,
Djibouti,1990,0.51209915,296784.0,7031216.0,0.2576939
Djibouti,1991,0.47607186,300448.0,7331664.0,0.2703414
Djibouti,1992,0.48578873,304112.0,7635776.0,0.25959778
Djibouti,1993,0.49509725,304112.0,7939888.0,0.24860395
Djibouti,1994,0.4793998,300448.0,8240336.0,0.25249365
Djibouti,1995,0.49194804,311440.0,8551776.0,0.24892835
Djibouti,1996,0.4747029,307776.0,8859552.0,0.26025954
Djibouti,1997,0.49629518,333424.0,9192976.0,0.2707102
Djibouti,1998,0.5501069,384720.0,9577696.0,0.31374845
Djibouti,1999,0.53121394,384720.0,9962416.0,0.3084897
Djibouti,2000,0.49028134,366400.0,10328816.0,0.2911661
Djibouti,2001,0.47503412,366400.0,10695216.0,0.28645825
Djibouti,2002,0.5019954,399376.0,11094592.0,0.30572838
Djibouti,2003,0.5179416,421360.0,11515952.0,0.3134058
Djibouti,2004,0.49229905,406704.0,11922656.0,0.29518148
Djibouti,2005,0.493381,414032.0,12336688.0,0.29230213
Djibouti,2006,0.48381394,414032.0,12750720.0,0.2603374
Djibouti,2007,0.52789897,461664.0,13212384.0,0.27763644
Djibouti,2008,0.5581743,498304.0,13710688.0,0.2853023
Djibouti,2009,0.4863772,443344.0,14154032.0,0.24251749
Djibouti,2010,0.5553598,516623.97,14670656.0,0.2740696
Djibouti,2011,0.33218986,315104.0,14985760.0,0.16071568
Djibouti,2012,0.3069905,296784.0,15282544.0,0.14447697
Djibouti,2013,0.39040363,384482.0,15667026.0,0.17821477
Djibouti,2014,0.4128311,413954.0,16080980.0,0.18103234
Djibouti,2015,0.4948678,504921.03,16585901.0,0.20734715
Djibouti,2016,0.412241,427766.0,17013668.0,0.16373146
Djibouti,2017,0.3922322,413743.0,17427410.0,0.14952193
Djibouti,2018,0.44331393,475182.0,17902592.0,0.16248697
Djibouti,2019,0.49897033,543233.0,18445824.0,0.17599761
Djibouti,2020,0.41898707,463062.0,18908888.0,0.14824179
Djibouti,2021,0.47406423,531545.0,19440432.0,0.16235237
Djibouti,2022,0.4346689,494262.0,19934694.0,0.14555606
Djibouti,2023,0.42720202,492543.0,20427236.0,
Dominica,1990,0.8417667,58624.0,989280.0,0.2126138
Dominica,1991,0.8456889,58624.0,1047904.0,0.20506527
Dominica,1992,0.84543276,58624.0,1106528.0,0.19605489
Dominica,1993,0.8968367,62288.0,1168816.0,0.20503828
Dominica,1994,1.0017556,69616.0,1238432.0,0.21987592
Dominica,1995,1.1599942,80608.0,1319040.0,0.24644877
Dominica,1996,1.0555884,73280.0,1392320.0,0.21085721
Dominica,1997,1.1629229,80608.0,1472928.0,0.22270074
Dominica,1998,1.1128081,76944.0,1549872.0,0.20121928
Dominica,1999,1.1702162,80608.0,1630480.0,0.20622098
Dominica,2000,1.4971033,102592.0,1733072.0,0.25363687
Dominica,2001,1.6093705,109920.0,1842992.0,0.26693413
Dominica,2002,1.5001901,102592.0,1945584.0,0.24688898
Dominica,2003,1.7103512,117248.0,2062832.0,0.25758556
Dominica,2004,2.0811512,142896.0,2205728.0,0.3005841
Dominica,2005,2.1851716,150224.0,2355952.0,0.31152424
Dominica,2006,2.0762827,142896.0,2498848.0,0.27820683
Dominica,2007,2.5008059,172208.0,2671056.0,0.31067
Dominica,2008,2.4474907,168544.0,2839600.0,0.27310207
Dominica,2009,2.7128527,186864.0,3026464.0,0.30073115
Dominica,2010,2.5004065,172208.0,3198672.0,0.26903343
Dominica,2011,2.227936,153888.0,3352560.0,0.23569486
Dominica,2012,2.3849337,164880.0,3517440.0,0.25599346
Dominica,2013,2.2593608,157552.0,3674992.0,0.23600289
Dominica,2014,2.3425446,164880.0,3839872.0,0.23757549
Dominica,2015,2.497153,175872.0,4015744.0,0.25503257
Dominica,2016,2.4732578,172208.0,4187952.0,0.24323969
Dominica,2017,2.246081,153888.0,4341840.0,0.23456791
Dominica,2018,2.3641136,161216.0,4503056.0,0.23792687
Dominica,2019,2.5361629,172208.0,4675264.0,0.24089403
Dominica,2020,2.3310301,157552.0,4832816.0,0.26255047
Dominica,2021,2.3982267,161216.0,4994032.0,0.25298622
Dominica,2022,2.338145,156305.0,5150337.0,0.23152934
Dominica,2023,2.4508874,163060.0,5313397.0,
Dominican Republic,1990,1.2495893,8936017.0,167464930.0,0.32028806
Dominican Republic,1991,1.3066413,9538286.0,177003220.0,0.33322126
Dominican Republic,1992,1.3988886,10418188.0,187421390.0,0.3393589
Dominican Republic,1993,1.4758909,11208752.0,198630140.0,0.3350309
Dominican Republic,1994,1.5237552,11796446.0,210426600.0,0.33919412
Dominican Republic,1995,1.9151548,15106975.0,225533570.0,0.40526575
Dominican Republic,1996,2.0521061,16484352.0,242017920.0,0.4062305
Dominican Republic,1997,2.1122482,17265690.0,259283620.0,0.3877216
Dominican Republic,1998,2.1404803,17788184.0,277071800.0,0.36744818
Dominican Republic,1999,2.1099713,17821252.0,294893060.0,0.33955202
Dominican Republic,2000,2.2123942,18991626.0,313884670.0,0.33705983
Dominican Republic,2001,2.1954086,19144596.0,333029280.0,0.3284455
Dominican Republic,2002,2.3665364,20949130.0,353978400.0,0.33427134
Dominican Republic,2003,2.376784,21345008.0,375323400.0,0.33580914
Dominican Republic,2004,1.9037236,17333192.0,392656600.0,0.26464725
Dominican Republic,2005,1.9447645,17940522.0,410597120.0,0.24648772
Dominican Republic,2006,2.0459855,19111932.0,429709060.0,0.23324186
Dominican Republic,2007,2.114387,19992930.0,449701980.0,0.22113118
Dominican Republic,2008,2.1238427,20331836.0,470033820.0,0.21422967
Dominican Republic,2009,2.040239,19780666.0,489814500.0,0.20306288
Dominican Republic,2010,2.092981,20553454.0,510367940.0,0.1916213
Dominican Republic,2011,2.143447,21317914.0,531685860.0,0.18960504
Dominican Republic,2012,2.1106145,21254754.0,552940600.0,0.18404284
Dominican Republic,2013,2.0862567,21266960.0,574207550.0,0.17558858
Dominican Republic,2014,2.113379,21800612.0,596008200.0,0.16814071
Dominican Republic,2015,2.2515552,23494588.0,619502800.0,0.16946681
Dominican Republic,2016,2.3356614,24644568.0,644147300.0,0.16666351
Dominican Republic,2017,2.2515485,24016922.0,668164300.0,0.15517683
Dominican Republic,2018,2.3888075,25756240.0,693920500.0,0.15555258
Dominican Republic,2019,2.6046062,28374692.0,722295200.0,0.1631254
Dominican Republic,2020,2.4540968,27015426.0,749310600.0,0.16649981
Dominican Republic,2021,2.7720942,30835334.0,780145900.0,0.16926964
Dominican Republic,2022,2.7096004,30430802.0,810576800.0,0.15917158
Dominican Republic,2023,2.8257778,32019646.0,842596400.0,
East Timor,1994,0.0,0.0,0.0,
East Timor,1995,0.0,0.0,0.0,
East Timor,1996,0.0,0.0,0.0,
East Timor,1997,0.0,0.0,0.0,
East Timor,1998,0.064225525,60535.0,60535.0,
East Timor,1999,0.18326868,152974.0,213509.0,
East Timor,2000,0.29507646,219860.0,433369.0,
East Timor,2001,0.1463142,118844.0,552213.0,
East Timor,2002,0.29787412,261882.0,814095.0,
East Timor,2003,0.27106115,248530.0,1062625.0,
East Timor,2004,0.53493506,496998.0,1559623.0,
East Timor,2005,0.3386498,321145.0,1880768.0,
East Timor,2006,0.3242929,316708.0,2197476.0,
East Timor,2007,0.2866632,288067.0,2485543.0,
East Timor,2008,0.27617607,285133.0,2770676.0,
East Timor,2009,0.30391753,321783.0,3092459.0,
East Timor,2010,0.28868604,313134.0,3405593.0,
East Timor,2011,0.39081725,433890.0,3839483.0,
East Timor,2012,0.5210162,591295.0,4430778.0,
East Timor,2013,0.53399384,618736.0,5049514.0,
East Timor,2014,0.52817845,624261.0,5673775.0,
East Timor,2015,0.4892568,589620.0,6263395.0,
East Timor,2016,0.52345365,642966.0,6906361.0,
East Timor,2017,0.55098224,689670.0,7596031.0,
East Timor,2018,0.4835744,617024.0,8213055.0,
East Timor,2019,0.5191857,675431.0,8888486.0,
East Timor,2020,0.48753327,646494.0,9534980.0,
East Timor,2021,0.4593354,620168.0,10155148.0,
East Timor,2022,0.47418788,649305.0,10804453.0,
East Timor,2023,0.4566385,632121.0,11436574.0,
Ecuador,1990,1.5713513,16457821.0,318421440.0,0.25639826
Ecuador,1991,1.5096809,16157175.0,334578620.0,0.23783782
Ecuador,1992,2.0090961,21959676.0,356538270.0,0.30984175
Ecuador,1993,2.1595767,24088526.0,380626800.0,0.33086666
Ecuador,1994,1.2580541,14306838.0,394933630.0,0.18719344
Ecuador,1995,2.0273843,23498436.0,418432100.0,0.29861265
Ecuador,1996,2.1420708,25299900.0,443731970.0,0.31384745
Ecuador,1997,1.6148845,19428882.0,463160860.0,0.22943096
Ecuador,1998,1.8847536,23090470.0,486251330.0,0.26222485
Ecuador,1999,1.7622153,21976232.0,508227600.0,0.26018223
Ecuador,2000,1.6492193,20927296.0,529154880.0,0.2434004
Ecuador,2001,1.813053,23407850.0,552562700.0,0.25991192
Ecuador,2002,1.8896452,24827052.0,577389760.0,0.26298586
Ecuador,2003,2.0244515,27071580.0,604461400.0,0.2772519
Ecuador,2004,2.1499562,29258108.0,633719400.0,0.27499965
Ecuador,2005,2.209248,30589608.0,664309060.0,0.27118874
Ecuador,2006,2.1077285,29689756.0,693998850.0,0.2503739
Ecuador,2007,2.3923304,34279184.0,728278000.0,0.28093943
Ecuador,2008,2.0798635,30314430.0,758592450.0,0.23201932
Ecuador,2009,2.2662005,33598600.0,792191040.0,0.2539379
Ecuador,2010,2.4061246,36276410.0,828467460.0,0.2630378
Ecuador,2011,2.4966292,38263916.0,866731300.0,0.2554414
Ecuador,2012,2.4022808,37408784.0,904140160.0,0.23639533
Ecuador,2013,2.5086765,39654976.0,943795140.0,0.23877725
Ecuador,2014,2.727222,43731348.0,987526460.0,0.25370955
Ecuador,2015,2.5375113,41275740.0,1028802200.0,0.23922639
Ecuador,2016,2.384533,39357052.0,1068159200.0,0.23093732
Ecuador,2017,2.3374305,39174204.0,1107333500.0,0.22454713
Ecuador,2018,2.2539675,38429110.0,1145762600.0,0.217473
Ecuador,2019,2.3103678,40061816.0,1185824400.0,0.22668542
Ecuador,2020,1.8756019,32909420.0,1218733800.0,0.20194156
Ecuador,2021,2.160573,38204230.0,1256938000.0,0.22490723
Ecuador,2022,2.2734659,40522028.0,1297460100.0,0.23151623
Ecuador,2023,2.4011502,43172870.0,1340633000.0,
Egypt,1990,1.2880458,75217530.0,1405401200.0,0.3299305
Egypt,1991,1.2876418,77295850.0,1482697100.0,0.32029992
Egypt,1992,1.3002443,79939880.0,1562636900.0,0.3144874
Egypt,1993,1.4666928,92277976.0,1654915000.0,0.34178936
Egypt,1994,1.3746896,88372740.0,1743287700.0,0.3087626
Egypt,1995,1.5078529,98994500.0,1842282100.0,0.3235334
Egypt,1996,1.4613413,97950850.0,1940233000.0,0.2980229
Egypt,1997,1.632355,111704890.0,2051937800.0,0.31510258
Egypt,1998,1.7875297,125025720.0,2176963600.0,0.3285383
Egypt,1999,1.7927767,128221096.0,2305184800.0,0.31278345
Egypt,2000,1.9681114,143836050.0,2449020700.0,0.32377255
Egypt,2001,1.7100209,127656536.0,2576677400.0,0.26836696
Egypt,2002,1.6940774,129155000.0,2705832200.0,0.25732583
Egypt,2003,1.9256591,149919400.0,2855751700.0,0.28353527
Egypt,2004,1.9197359,152575700.0,3008327400.0,0.27168137
Egypt,2005,2.0741644,168216830.0,3176544300.0,0.28022248
Egypt,2006,2.166787,179194160.0,3355738400.0,0.27551216
Egypt,2007,2.2403119,188805040.0,3544543500.0,0.2646321
Egypt,2008,2.3027802,197727730.0,3742271000.0,0.25503263
Egypt,2009,2.3597033,206477900.0,3948749000.0,0.24834518
Egypt,2010,2.2826967,203607570.0,4152356600.0,0.22654493
Egypt,2011,2.381271,216917280.0,4369274000.0,0.23499984
Egypt,2012,2.2942379,213733500.0,4583007000.0,0.22491463
Egypt,2013,2.217675,211418830.0,4794426400.0,0.21473508
Egypt,2014,2.326489,226899340.0,5021325300.0,0.21907364
Egypt,2015,2.253873,224479740.0,5245805000.0,0.2079264
Egypt,2016,2.3550923,239382380.0,5485187600.0,0.21343346
Egypt,2017,2.5138397,260675260.0,5745863000.0,0.22509642
Egypt,2018,2.35818,249217400.0,5995080000.0,0.20416582
Egypt,2019,2.405709,258741600.0,6253822000.0,0.20069103
Egypt,2020,2.15302,235357630.0,6489179600.0,0.17996757
Egypt,2021,2.351684,260935820.0,6750115300.0,0.18625161
Egypt,2022,2.4078562,271168540.0,7021284000.0,0.18567751
Egypt,2023,2.3486655,269006200.0,7290290000.0,
El Salvador,1990,0.4583695,2475071.0,57784360.0,0.14339122
El Salvador,1991,0.57409847,3154717.0,60939076.0,0.17378058
El Salvador,1992,0.5938074,3316777.0,64255856.0,0.16730058
El Salvador,1993,0.702407,3975594.0,68231450.0,0.18401308
El Salvador,1994,0.78973776,4512672.0,72744120.0,0.19402222
El Salvador,1995,0.86744875,4998356.0,77742480.0,0.19898494
El Salvador,1996,0.76042616,4414490.0,82156970.0,0.1702389
El Salvador,1997,0.92662567,5415735.0,87572700.0,0.1973313
El Salvador,1998,0.9745616,5731188.0,93303890.0,0.19826214
El Salvador,1999,0.94486743,5587859.0,98891740.0,0.18408228
El Salvador,2000,0.9541689,5670975.0,104562720.0,0.18015417
El Salvador,2001,0.9814575,5857395.0,110420120.0,0.18022788
El Salvador,2002,1.0139066,6069883.0,116490000.0,0.17984188
El Salvador,2003,1.0727264,6434851.0,122924850.0,0.18369783
El Salvador,2004,1.0414908,6253812.0,129178664.0,0.17282794
El Salvador,2005,1.048642,6297707.0,135476370.0,0.16572283
El Salvador,2006,1.1192023,6717812.0,142194180.0,0.16771755
El Salvador,2007,1.1390659,6845580.0,149039760.0,0.16220808
El Salvador,2008,1.0622653,6404717.0,155444480.0,0.14759772
El Salvador,2009,1.0436777,6312459.0,161756940.0,0.147943
El Salvador,2010,1.0412601,6318629.0,168075570.0,0.14405446
El Salvador,2011,1.0672034,6499405.0,174574980.0,0.14277971
El Salvador,2012,1.058539,6471882.0,181046850.0,0.13885741
El Salvador,2013,0.99277174,6094472.0,187141330.0,0.12692222
El Salvador,2014,0.9980857,6151155.0,193292480.0,0.12546496
El Salvador,2015,1.0782864,6667772.0,199960260.0,0.13250811
El Salvador,2016,1.0636998,6595795.0,206556050.0,0.12734453
El Salvador,2017,0.96075714,5969700.0,212525740.0,0.1120113
El Salvador,2018,1.0068816,6262603.0,218788350.0,0.11375576
El Salvador,2019,1.2138727,7553099.0,226341460.0,0.13393529
El Salvador,2020,1.0577126,6594499.0,232935950.0,0.12691295
El Salvador,2021,1.2119055,7581415.0,240517360.0,0.13122992
El Salvador,2022,1.2420064,7800193.0,248317550.0,0.13160233
El Salvador,2023,1.304397,8230260.0,256547820.0,
Equatorial Guinea,1990,0.13132949,62288.0,2011536.0,0.067862645
Equatorial Guinea,1991,0.13398914,65952.0,2077488.0,0.071297735
Equatorial Guinea,1992,0.12912118,65952.0,2143440.0,0.062529854
Equatorial Guinea,1993,0.13134375,69616.0,2213056.0,0.059976447
Equatorial Guinea,1994,2.095651,1152916.0,3365972.0,0.9038245
Equatorial Guinea,1995,2.147931,1227055.0,4593027.0,0.85608476
Equatorial Guinea,1996,2.283989,1355536.0,5948563.0,0.69918543
Equatorial Guinea,1997,3.201103,1974754.0,7923317.0,0.5184462
Equatorial Guinea,1998,3.5891082,2302334.0,10225651.0,0.5108949
Equatorial Guinea,1999,3.7638338,2511309.0,12736960.0,0.44942036
Equatorial Guinea,2000,3.8380759,2699265.0,15436225.0,0.42567155
Equatorial Guinea,2001,4.127149,3094681.0,18530906.0,0.2889288
Equatorial Guinea,2002,3.460611,2761457.0,21292364.0,0.21333435
Equatorial Guinea,2003,3.6956737,3133436.0,24425800.0,0.21203181
Equatorial Guinea,2004,6.8198905,6137383.0,30563182.0,0.33329332
Equatorial Guinea,2005,6.552905,6208019.0,36771200.0,0.30781493
Equatorial Guinea,2006,6.241875,6181641.0,42952840.0,0.2895795
Equatorial Guinea,2007,5.5247784,5723963.0,48676804.0,0.23111573
Equatorial Guinea,2008,5.4785557,5941702.0,54618508.0,0.20279962
Equatorial Guinea,2009,4.3159294,4901532.0,59520040.0,0.16418841
Equatorial Guinea,2010,5.384114,6402228.0,65922268.0,0.23394252
Equatorial Guinea,2011,4.907646,6094526.0,72016790.0,0.20810524
Equatorial Guinea,2012,5.334955,6900679.0,78917470.0,0.21747485
Equatorial Guinea,2013,6.088294,8196183.0,87113656.0,0.26944166
Equatorial Guinea,2014,5.4808073,7672193.0,94785850.0,0.25356877
Equatorial Guinea,2015,4.8375826,7033487.0,101819336.0,0.25096202
Equatorial Guinea,2016,5.0114646,7558256.0,109377590.0,0.29988512
Equatorial Guinea,2017,4.3724656,6831545.0,116209140.0,0.29055864
Equatorial Guinea,2018,4.3624825,7051626.0,123260760.0,0.32326865
Equatorial Guinea,2019,3.3137774,5534618.0,128795380.0,0.26843947
Equatorial Guinea,2020,3.735257,6411490.0,135206860.0,0.32474333
Equatorial Guinea,2021,4.0477524,7119171.0,142326050.0,0.36402902
Equatorial Guinea,2022,3.7846842,6825867.0,149151900.0,0.33805847
Equatorial Guinea,2023,3.324051,6141370.0,155293280.0,
Eritrea,1994,0.36950028,707194.0,776245.0,
Eritrea,1995,0.38997775,789811.0,1566056.0,
Eritrea,1996,0.40491104,861839.0,2427895.0,
Eritrea,1997,0.35692838,768162.0,3196057.0,
Eritrea,1998,0.26883256,586169.0,3782226.0,
Eritrea,1999,0.27813527,615453.0,4397679.0,
Eritrea,2000,0.26899123,604433.0,5002112.0,
Eritrea,2001,0.27565488,637337.0,5639449.0,
Eritrea,2002,0.21271585,509024.97,6148474.0,
Eritrea,2003,0.3127982,780089.0,6928563.0,
Eritrea,2004,0.24379784,633457.0,7562020.0,
Eritrea,2005,0.2201072,585753.0,8147773.0,
Eritrea,2006,0.16781284,453682.0,8601455.0,
Eritrea,2007,0.15460873,424127.0,9025582.0,
Eritrea,2008,0.14144821,398365.0,9423947.0,
Eritrea,2009,0.15444435,446018.0,9869965.0,
Eritrea,2010,0.15891191,468025.0,10337990.0,
Eritrea,2011,0.1927028,577818.0,10915808.0,
Eritrea,2012,0.20027304,608229.0,11524037.0,
Eritrea,2013,0.1852447,569510.0,12093547.0,
Eritrea,2014,0.18386944,569107.0,12662654.0,
Eritrea,2015,0.17850116,554345.0,13216999.0,
Eritrea,2016,0.17841175,557483.0,13774482.0,
Eritrea,2017,0.17682506,557061.0,14331543.0,
Eritrea,2018,0.19513287,623013.0,14954556.0,
Eritrea,2019,0.19906117,644997.0,15599553.0,
Eritrea,2020,0.19473019,640911.0,16240464.0,
Eritrea,2021,0.20346256,681637.0,16922100.0,
