Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Gambia, The",GMB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.45308295613349,1.34293561281427,0.885296675815403,1.42260116278372,1.30160018652941,0.983365191013704,1.25614459780093,1.4517162767366,2.82047073744559,6.07322210375252,5.55872128046551,5.16139810385096,7.4065003138309,3.75180060709964,5.77256282742028,5.22041688120704,7.79879790286453,6.10257365099724,4.53283904240458,2.72023911271176,2.40659689644853,2.55921826982754,2.91048196914862,4.96800325180048,1.87188357650441,5.22255647330922,4.70370236790454,4.27524164277035,4.89653501762191,3.9194379121789,10.4612755737217,12.5026201248137,10.6426381477564,8.90516056422673
"Gambia, The",GMB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,14120000,9270433.33943914,6323269.18631978,10741221.6768598,9716366.67037366,7729249.07225427,10655113.9800558,11666476.0379732,23700000,49480000,43520000,35480000,42827000,18272720.342347,55526319.4407831,53650280.0190841,82208102.587765,78094820.9585794,70792382.3207138,39447343.7084005,37140887.8131734,36077136.0813735,41183457.7698366,68340322.378848,23014092.0424561,71976051.7034138,69830172.212844,64338516.0351372,81805006.5959045,71083305.8667937,189576190.794227,251822628.807366,231488000,208372222.211356
"Gambia, The",GMB,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,2302343.80821793,2561850.70182348,2679188.22399459,2944624.9350969,3075174.02010902,3363171.06953923,3501806.51835731,3807903.10847665,4108595.96943081,4615261.95192942,4454786.70191833,6016120.68389257,6045828.81987053,6303865.11442257,7059979.32107362,7677861.56223487,8828564.33012321,10558831.641989,11540228.254167,13532563.9858457,12574426.6732883,13422773.8239698,14292222.5877921,14223169.7848898,17508792.9753794,18429593.0505516,19033122.7428107,20205230.9261165,21548310.5707711,23651773.3695633,24772442.3396622,27740171.5278545,..,..
Georgia,GEO,Final consumption expenditure (current US$),NE.CON.TOTL.CD,5800000000,4800000000,3517500000,3210823723.229,3738720813.5971,3038354856.57326,3497869829.58637,3938811021.1946,3440217884.80066,2570075380.94271,3028480293.44801,2869097696.73862,2974865496.94285,3529699624.82232,4541266694.49082,5609003268.64992,7532718164.62625,9777119555.19691,13420785730.0012,11620084442.441,11905938927.5459,14642679521.73,15615077171.4656,15806167974.2688,16337903749.6878,13680883181.1159,13286230761.9178,14118422445.2111,14775176760.7023,14469399262.202,15127681223.2691,18018594802.6949,21404554420.1358,24916278322.8784
Georgia,GEO,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.40140381388818,6.00231631289982,2.78498686651128,5.73647720325432,3.2289639369103,0.873291514169068,7.05618314891004,2.62522968508188,4.73527320008031,9.57090169529367,11.4651595664,-2.52669528172524,3.64653236044015
Georgia,GEO,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,77.3333333333333,75,94.3029490616622,118.862101982692,148.711836418043,112.791984716739,113.015057515833,112.200208566599,95.2046613966269,91.7875579938963,99.0516671906803,89.1172954749775,87.6051207081545,88.4331103093145,88.6037682074041,87.4915023793338,97.2559626973365,96.1091692264237,104.889671767611,107.923940842878,95.8077339834756,94.6197394536189,92.4275768003728,90.2299042487473,90.9378270600845,89.8651233067037,86.025372746423,85.7057912433478,82.5311533036541,82.0338060571934,94.4838223302336,95.5735656412621,85.6710974471589,81.5976599456671
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,7500000000,6400000000,3730000000,2701301482.70181,2514070771.80273,2693768412.89179,3095047603.8083,3510520231.21387,3613497316.55319,2800025882.71672,3057475335.18846,3219462262.0075,3395766677.67315,3991377904.13162,5125365191.98664,6410912049.87105,7745250733.95067,10172931088.5655,12795145130.9103,10766920065.8251,12426907967.1578,15475290469.2869,16894392033.2256,17517660143.6859,17966015109.3043,15223796148.8396,15444548901.9637,16473125375.0684,17902544880.6471,17638337116.9126,16010869215.68,18853115588.8106,24984568959.605,30535530479.0227
Georgia,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-14.788785046729,-21.0998508379398,-44.899774806083,-29.3001665068873,-10.3982300884956,2.59657506969336,11.2025463861501,10.5208042446244,3.10150969616576,2.86729567454968,1.84038117927339,4.80729867243699,5.47402488700408,11.0570310020104,5.79268292682926,9.59113832853026,9.42148081189909,12.5755698246405,2.42161440960641,-3.65075229596822,6.24640865303363,7.9343365253078,6.57883101954195,5.13288531209382,4.09049059581743,3.35102350265353,3.45021517996871,5.15990261658827,6.062036412677,5.38071926589951,-6.2904717853839,10.6442336580969,10.9585321385624,7.47447909383303
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,1561.84922948771,1323.43514133874,765.36370165179,550.040007880477,519.857581188288,578.344609852583,689.05944138472,807.032285752352,851.515542450841,673.537782887275,749.908534993961,801.98383707929,853.526171868939,1010.03151630868,1305.04748557208,1642.78359414797,1996.02013272284,2635.36650276116,3324.7537205015,2822.68939668797,3281.72930937343,4119.66818307193,4530.69533409431,4712.00229382665,4830.33486170249,4086.6223465965,4143.40125686315,4418.75206546679,4804.0546040444,4741.2832715876,4300.85701291207,5083.60695484577,6729.84659930283,8120.36344318242
Georgia,GEO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-14.7657166211898,-21.652946447153,-45.3248837559735,-29.8414533345514,-9.00820164687457,6.52521433798374,15.3128352453698,14.1232447418547,5.68429106346969,5.00558453773334,3.84018024327052,6.44578529290918,6.42465284351501,11.8096106867876,6.44984993877193,10.2895785214873,10.0452966712851,13.1643509520424,2.7332346709434,-2.79118104819281,7.02428366897674,8.8036288733672,7.36675215463949,5.44978265548417,4.04162752314514,3.18839294862944,3.38835328316745,5.14582677562736,6.10344745087359,5.56167165873158,-6.35478715206467,11.0650780067831,10.8422088053808,6.10651322007658
Georgia,GEO,Urban population,SP.URB.TOTL,2642925,2650025,2658933,2667710,2615350,2507764,2407551,2321114,2254204,2198282,2146120,2103451,2086373,2087702,2090052,2091919,2095077,2099115,2107603,2103652,2102941,2100564,2099468,2107360,2122558,2140097,2155877,2170854,2184950,2196346,2213266,2220419,2238527,2283557
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.038,54.799,54.559,54.32,54.08,53.841,53.6,53.36,53.12,52.879,52.638,52.398,52.441,52.83,53.218,53.605,53.992,54.379,54.765,55.15,55.535,55.919,56.303,56.685,57.067,57.448,57.837,58.231,58.632,59.039,59.453,59.872,60.297,60.727
Georgia,GEO,Urban population growth (annual %),SP.URB.GROW,-0.460359303760107,0.268281554086853,0.335584058487873,0.329551199262866,-1.98224947204832,-4.20064123133957,-4.07814711931309,-3.65628054202644,-2.92503255564196,-2.51207710846829,-2.40145855729194,-2.0082231364141,-0.815217755242416,0.0636787812825021,0.112500652161642,0.0892880473841929,0.15084803514687,0.192552045667768,0.403545544001272,-0.187640081602738,-0.0338040788243874,-0.113096106861441,-0.0521900797364174,0.375199996686463,0.718598582760596,0.822919001311653,0.734644621724621,0.692303719304226,0.647230647092237,0.520212544414782,0.767418223605685,0.322666414327491,0.812214346055553,1.99162547384407
Georgia,GEO,Population growth (annual %),SP.POP.GROW,-0.0270683894920024,0.703475649320206,0.774511050286416,0.76855845063073,-1.5394301205047,-3.75771606823635,-3.62954607972126,-3.20751817162219,-2.474222975613,-2.05737687863556,-1.9446291567975,-1.55123839698929,-0.89725367267161,-0.675365805865971,-0.619262410024726,-0.635292218459481,-0.568484712403705,-0.521646734447263,-0.303790529341209,-0.888185042750245,-0.729475256932528,-0.802164039694326,-0.736565518814038,-0.300972141406188,0.0469539002549217,0.157481405176007,0.0598165991047394,0.0133860746662629,-0.0390365463489613,-0.171565740223868,0.0686562494680967,-0.379636607027231,0.104889950638883,1.28099843092554
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,..,..,85.2636551313902,85.921480807586,84.6089086392106,81.4885405367578,78.5839077644424,76.1033101228174,74.2434479862836,72.7315861296756,71.3308898141992,70.232915777319,69.6055670247384,69.13705867945,68.7102417859267,68.2751145946324,67.8880821582281,67.5348682599111,67.3300150460128,66.7346478183281,66.2496063543161,65.7203016200707,65.238006928164,65.0419538822212,65.0725007872914,65.1750586094685,65.2140557752196,65.2227859617201,65.197330207495,65.0855698239966,65.1302704783232,64.8834808775675,..,..
Georgia,GEO,"Population, total",SP.POP.TOTL,4802000,4835900,4873500,4911100,4836076,4657722,4491699,4349913,4243607,4157192,4077131,4014373,3978515,3951736,3927340,3902469,3880347,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161,3722716,3708610,3712502,3760365
Georgia,GEO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,45.3333333333333,31.25,66.2868632707775,71.7501478938092,109.130510916547,42.3267831001806,32.3703450949981,42.142841774792,37.1079349276199,38.0962813343447,39.6669292250666,38.8685585855559,42.3998497854077,46.1776485561822,47.9118105106725,51.2705556368268,56.6545080094852,57.5751156304064,58.0349045080184,48.6478372067163,49.2059203575782,51.6024928158167,54.0953002114923,52.8724195209005,55.7688121808209,56.8790621743661,54.9269603042158,56.707725205612,60.1521994975096,63.5057718296264,55.9907600072305,58.9265463408208,62.2165584682954,56.9281098123271
Georgia,GEO,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1804194924063,9.38458904430716,-0.744149563470742,12.1270811626634,5.32852173351732,1.08909215349682,6.69788600550241,9.23950997323402,6.81019216291622,-16.6453385406787,8.79462118533974,16.9404049176201,8.63802238452386
Georgia,GEO,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,..,..,..,..,..,..,..,1412600000,1339700000,1087400000,1309367427.69,1311738134.93,1435914525.06,1825282201.37,2471757143.42,3267195296.36,4376269300.32,5879072605.82,7470651996.06,5248087038.84,6113856560.93,7987776377.34,9139051365.07,9261631663.975,10018355243.71,8655960251.31,8488467491.92,9344910838.13,10768594069,11161916850.21,8967427130.98,11151159543.98,15665145538.45,17815803487.8
Georgia,GEO,Imports of goods and services (current US$),NE.IMP.GNFS.CD,3400000000,2000000000,2472500000,1938187808.89621,2743618278.07189,1140185513.34589,1001877590.20722,1479432986.51252,1340894232.83785,1066705737.71423,1212806577.28308,1251358575.44825,1439799970.39635,1843124461.11901,2455655258.76461,3286910229.35717,4388033697.4208,5857076837.24316,7425650258.38615,5237873745.79988,6114774437.22922,7985635652.64054,9139072089.27981,9262010761.41522,10019433222.6858,8659152476.79724,8483221244.54679,9341534670.46975,10768774511.738,11201362124.0068,8964607357.62292,11109489894.129,15544538954.8042,17383300322.8746
Georgia,GEO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,3000000000,1766666666.66667,1330000000,1266606260.29654,1452431596.545,686962011.296932,412452356.188495,548000077.071291,594735925.665034,533561535.912022,703050139.134834,787524463.137543,992558006.080135,1255516976.20768,1595471619.36561,2132207924.75209,2514950014.96827,3135124262.79204,3616332794.91706,3181108263.63809,4034702206.42279,5240466055.33962,6021090344.45253,7171991823.72922,7039423515.30611,6110413018.39917,6177710295.87299,7557302009.68942,8896766541.72421,9578376986.37911,5908062642.69865,8045446645.34757,13111621768.0543,15080402213.8887
Georgia,GEO,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,..,..,..,..,..,..,..,574500000,665200000,546400000,846274639.44,865989989.55,992207442.37,1252000801.31,1625700139.94,2151801974.15,2499896419.78,3162652493.09,3658441763.62,3183015490.74,4034096539.53,5241870893.51,6021076671.81,7171698272.03,7038666142.48,6108160411.31,6177733455.89,7560033324.67,8896617467.44,9546068065.73,5926626714.82,8086176189.39,13239531217.73,15172846546.75
Georgia,GEO,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6421096683885,9.3434563390967,15.4584698167664,-1.87741375077601,3.15972345339794,4.08323589664023,12.2999858186451,11.3575041383974,10.9339126331775,-37.5521936891973,23.5410225965522,37.4207407657939,8.15043270720896
Georgia,GEO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,40,27.6041666666667,35.656836461126,46.8887411644884,57.7721046215228,25.5018957089734,13.3262039550213,15.6102241542076,16.4587343939786,19.0555929931025,22.9944664162433,24.4613664968535,29.229275751073,31.4557279807569,31.1289353948882,33.2590418986481,32.4708663587118,30.818298438254,28.2633198601303,29.5452018236406,32.4674667027857,33.8634422774819,35.6395798831416,40.9414942686526,39.1818857575184,40.1372493342596,39.9992925341285,45.8765524915336,49.6955410587561,54.3043084100873,36.9003241679889,42.6743612080891,52.4788792204227,49.3864097898961
Georgia,GEO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,0.000370191926522696,0.318209021389782,..,..,6.90780807482052,7.34191772565261,2.93925854428705,4.29984428089904,3.41273251705983,4.72348885200524,8.39036166616402,9.61361623129554,7.06775086735302,15.1240361672901,18.5993001881899,12.5221905619449,6.13732507746039,7.41065931415781,7.56100540937968,5.73087327277528,5.97432640298838,10.2241873429056,11.3986492046024,10.746989399988,11.7183676491747,7.28401976586955,7.84754838137647,3.47438669079388,6.77908886878379,8.53102325581886,5.82188086252923
Georgia,GEO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,10000,8000000,..,..,242500000,265300000,82300000,131466678.34,109871635.49,160398660.46,334891041.62,492732940.01,453107292.01,1171394522.25,1892093991.1,1602232455.97,660800885.27,920915812.73,1170087549.5,968196197.63,1046562195.15,1836879042.83,1735307118.63,1659824033.37,1930381394.76,1304024907.7,1384177038.92,556279509.11,1278069460.3,2131439388.31,1777742205.23
Georgia,GEO,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,405818390.195887,326764057.017584,268856538.277858,225614358.122424,152880079.856848,125048815.221959,101234042.985239,91389674.6034395,85424557.8644155,80234553.9335422,88538885.7006267,68312080.0235544,59652176.0877915,66400711.7036075,74350406.3620722,98648878.7059632,115261802.830086,144990789.929971,129894664.144159,155210217.493007,152036255.506636,194481083.099243,223393650.782371,253431031.563742,285191320.41617,319909927.740764,346546485.136486,364068296.018212,374940583.848394,412274875.045984,407077066.92333,491189221.418406,..,..
Germany,DEU,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1336584774240.41,1396386564525.63,1603824671258.61,1574441026854.37,1664963239725.2,1946233110413.54,1898487132830.78,1671082788179.56,1673661220406.8,1655953353217.38,1467683146045.49,1467378818473.62,1558309281902.75,1895970736945.49,2109650865543.63,2144100009936.19,2216475957607.06,2461242881105.5,2714576310182.81,2607310019466.01,2538596284966.67,2754119879513.62,2616569774212.5,2770026575795.3,2839476465356.07,2439682376398.83,2521046002002.73,2655523466630.59,2860905995316.86,2807732748023.52,2807876685375.88,3054230515883.67,2980357210517.52,3220279639556.92
Germany,DEU,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,3.66932874006558,4.10160336477112,3.59856064314414,0.24443608452485,1.91221781493651,1.71263023449315,1.86950641878576,0.777831637221453,1.68837444491918,2.2533205169326,1.64694948379287,1.02692870795526,-0.734131438738288,0.512003303333913,0.316957437583881,0.722184463787357,1.28837128026787,0.23227510478219,1.1807546030022,0.730723292497345,0.898657470534488,1.62034539594755,1.43611417812525,0.635019792365114,1.22064715694141,2.1972408882438,2.88000010914662,1.47744943642721,1.31226032180594,1.87198662007071,-3.05336454870486,1.99119317041594,3.19128930925694,-0.9550660497449
Germany,DEU,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,75.4420328700525,74.7152226005801,75.2414133461805,76.0113428028032,75.5059987428603,75.2664136682483,76.0232749378051,75.5465925604875,74.7506974712324,75.4439470157515,75.3437738550749,75.4129728336417,74.9733408549124,75.7891000510949,74.9603981401269,75.3144460322247,74.0131987187013,71.8489728151067,72.480237503387,76.4324353056143,74.671892060521,73.4566150373483,74.18382623456,74.1877745567076,73.0112761022467,72.6618046514087,72.6556907430919,71.9488485412407,71.9825580531578,72.1934826473543,72.2241188343376,71.3854787211986,73.0037840389392,72.2670801424841
