Year,Country,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%
2001,Seychelles,85.46,14.54
2001,Sierra Leone,99.71,0.29
2001,Singapore,100.0,0.0
2001,Slovakia,60.4,39.6
2001,Slovenia,95.96,4.04
2001,Solomon Islands,98.74,1.26
2001,Somalia,99.96,0.04
2001,South Africa,82.28,17.72
2001,Spain,86.01,13.99
2001,Sri Lanka,89.3,10.7
2001,Sudan (former),98.91,1.09
2001,Suriname,99.91,0.09
2001,Sweden,62.58,37.42
2001,Switzerland,85.79,14.21
2001,Syrian Arab Republic,60.02,39.98
2001,Tajikistan,72.4,27.6
2001,Thailand,88.94,11.06
2001,Timor-Leste,100.0,0.0
2001,Togo,97.21,2.79
2001,Tonga,88.83,11.17
2001,Trinidad and Tobago,65.84,34.16
2001,Tunisia,73.24,26.76
2001,Turkmenistan,100.0,0.0
2001,Turks and Caicos Islands,100.0,0.0
2001,Tuvalu,100.0,0.0
2001,Türkiye,97.22,2.78
2001,Uganda,91.09,8.91
2001,Ukraine,50.52,49.48
2001,United Kingdom of Great Britain and Northern Ireland,11.6,88.4
2001,United Republic of Tanzania,98.96,1.04
2001,United States Virgin Islands,100.0,0.0
2001,United States of America,92.48,7.52
2001,Uruguay,52.75,47.25
2001,Uzbekistan,47.48,52.52
2001,Venezuela (Bolivarian Republic of),98.44,1.56
2001,Viet Nam,82.96,17.04
2001,Wallis and Futuna Islands,93.34,6.66
2001,Western Sahara,100.0,0.0
2001,Yemen,100.0,0.0
2001,Zambia,99.88,0.12
2001,Zimbabwe,99.35,0.65
2002,Afghanistan,100.0,0.0
2002,Albania,92.2,9.12
2002,Algeria,77.19,22.81
2002,American Samoa,100.0,0.0
2002,Andorra,100.0,0.0
2002,Angola,98.79,1.21
2002,Argentina,96.65,3.35
2002,Armenia,96.2,3.8
2002,Aruba,100.0,0.0
2002,Australia,98.77,1.23
2002,Austria,56.21,43.79
2002,Azerbaijan,69.62,30.38
2002,Bahamas,100.0,0.0
2002,Bahrain,0.0,100.0
2002,Bangladesh,96.11,3.89
2002,Barbados,100.0,0.0
2002,Belarus,77.02,22.98
2002,Belgium,39.33,60.67
2002,Belize,99.85,0.15
2002,Benin,99.58,0.42
2002,Bhutan,99.25,0.75
2002,Bolivia (Plurinational State of),99.93,0.07
2002,Bosnia and Herzegovina,96.75,5.65
2002,Botswana,100.0,0.0
2002,Brazil,99.19,0.81
2002,Brunei Darussalam,99.55,0.45
2002,Bulgaria,73.61,26.39
2002,Burkina Faso,98.89,1.11
2002,Burundi,41.75,58.25
2002,Cabo Verde,33.93,66.07
2002,Cambodia,98.97,1.03
2002,Cameroon,99.88,0.12
2002,Canada,97.03,2.97
2002,Cayman Islands,100.0,0.0
2002,Central African Republic,99.99,0.01
2002,Chad,99.76,0.24
2002,Channel Islands,16.36,14.29
2002,Chile,85.07,14.93
2002,China,67.79,32.21
2002,"China, mainland",67.79,32.21
2002,Colombia,99.67,0.33
2002,Comoros,94.63,5.37
2002,Congo,99.73,0.27
2002,Cook Islands,92.94,7.06
2002,Costa Rica,98.23,1.77
2002,Croatia,95.76,4.24
2002,Cuba,85.29,14.71
2002,Cyprus,83.6,16.4
2002,Czechia,2.1,97.9
2002,Côte d'Ivoire,99.71,0.29
2002,Democratic People's Republic of Korea,83.65,16.35
2002,Democratic Republic of the Congo,99.96,0.04
2002,Denmark,24.28,77.79
2002,Djibouti,100.0,0.0
2002,Dominica,98.31,1.69
2002,Dominican Republic,97.16,2.84
2002,Ecuador,99.46,0.54
2002,Egypt,0.0,100.0
2002,El Salvador,98.05,1.95
2002,Equatorial Guinea,95.19,4.81
2002,Eritrea,97.98,2.02
2002,Estonia,91.15,8.85
2002,Eswatini,70.77,29.23
2002,Ethiopia,97.72,2.28
2002,Faroe Islands,0.0,100.0
2002,Fiji,86.9,13.1
2002,Finland,75.46,24.54
2002,France,89.15,10.85
2002,French Guiana,99.99,0.01
2002,French Polynesia,94.13,5.87
2002,Gabon,99.87,0.13
2002,Gambia,99.49,0.51
2002,Georgia,97.75,2.25
2002,Germany,50.0,50.0
2002,Ghana,99.03,0.97
2002,Greece,96.43,3.57
2002,Greenland,0.0,100.0
2002,Grenada,98.81,1.19
2002,Guadeloupe,99.32,0.68
2002,Guam,100.0,0.0
2002,Guatemala,98.74,1.26
2002,Guinea,99.32,0.68
2002,Guinea-Bissau,99.98,0.02
2002,Guyana,100.0,0.0
2002,Haiti,94.32,5.68
2002,Honduras,100.0,0.0
2002,Hungary,64.36,40.79
2002,Iceland,33.62,66.38
2002,India,85.21,14.79
2002,Indonesia,96.12,3.88
2002,Iran (Islamic Republic of),93.74,6.26
2002,Iraq,92.13,7.87
2002,Ireland,12.54,87.46
2002,Israel,42.56,57.44
2002,Italy,92.9,7.1
2002,Jamaica,98.44,1.56
2002,Japan,58.53,41.47
2002,Jordan,51.9,48.1
2002,Kazakhstan,83.71,16.29
2002,Kenya,96.07,3.93
2002,Kuwait,0.0,100.0
2002,Kyrgyzstan,85.79,14.21
2002,Lao People's Democratic Republic,90.86,9.14
2002,Latvia,89.62,10.38
2002,Lebanon,99.6,0.39
2002,Lesotho,74.88,25.12
2002,Liberia,99.86,0.14
2002,Libya,0.0,100.0
2002,Liechtenstein,91.05,8.96
2002,Lithuania,76.58,23.42
2002,Luxembourg,67.39,32.61
2002,Madagascar,97.68,2.32
2002,Malawi,96.21,3.79
2002,Malaysia,92.0,8.0
2002,Maldives,100.0,0.0
2002,Mali,98.87,1.13
2002,Malta,100.0,0.0
2002,Marshall Islands,66.7,33.3
2002,Martinique,94.68,5.32
2002,Mauritania,94.28,5.72
2002,Mauritius,56.1,43.9
2002,Mayotte,97.85,2.15
2002,Mexico,99.93,0.07
2002,Micronesia (Federated States of),73.99,26.01
2002,Mongolia,99.94,0.06
2002,Montserrat,100.0,0.0
2002,Morocco,93.14,6.86
2002,Mozambique,99.9,0.1
2002,Myanmar,99.75,0.25
2002,Namibia,100.0,0.0
2002,Nepal,97.35,2.65
2002,Netherlands (Kingdom of the),12.4,87.6
2002,Netherlands Antilles (former),100.0,0.0
2002,New Caledonia,98.81,1.19
2002,New Zealand,79.44,20.56
2002,Nicaragua,99.9,0.1
2002,Niger,94.02,5.98
2002,Nigeria,99.0,1.0
2002,Niue,99.95,0.05
2002,Norfolk Island,89.8,10.2
2002,Northern Mariana Islands,100.0,0.0
2002,Norway,98.98,0.95
2002,Oman,66.67,33.33
2002,Pakistan,94.27,5.73
2002,Panama,99.15,0.85
2002,Papua New Guinea,99.83,0.17
2002,Paraguay,99.85,0.15
2002,Peru,98.98,1.02
2002,Philippines,95.47,4.53
2002,Poland,22.54,80.83
2002,Portugal,31.03,68.97
2002,Puerto Rico,100.0,0.0
2002,Republic of Korea,67.41,32.59
2002,Republic of Moldova,52.51,47.49
2002,Romania,91.71,8.29
2002,Russian Federation,98.0,2.0
2002,Rwanda,54.42,45.58
2002,Réunion,88.32,11.68
2002,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2002,Saint Lucia,84.97,15.03
2002,Saint Pierre and Miquelon,100.0,0.0
2002,Saint Vincent and the Grenadines,99.56,0.44
2002,Samoa,97.01,2.98
2002,San Marino,100.0,0.0
2002,Sao Tome and Principe,100.0,0.0
2002,Saudi Arabia,100.0,0.0
2002,Senegal,99.64,0.36
2002,Serbia and Montenegro,97.63,2.37
2002,Seychelles,85.46,14.54
2002,Sierra Leone,99.68,0.32
2002,Singapore,100.0,0.0
2002,Slovakia,60.5,39.5
2002,Slovenia,95.81,4.19
2002,Solomon Islands,98.76,1.24
2002,Somalia,99.96,0.04
2002,South Africa,82.24,17.76
2002,Spain,86.01,13.99
2002,Sri Lanka,89.4,10.6
2002,Sudan (former),98.91,1.09
2002,Suriname,99.91,0.09
2002,Sweden,61.8,38.2
2002,Switzerland,85.92,14.08
2002,Syrian Arab Republic,60.03,39.97
2002,Tajikistan,72.4,27.6
2002,Thailand,88.35,11.65
2002,Timor-Leste,100.0,0.0
2002,Togo,97.1,2.9
2002,Tonga,88.83,11.17
2002,Trinidad and Tobago,65.78,34.22
2002,Tunisia,73.01,26.99
2002,Turkmenistan,100.0,0.0
2002,Turks and Caicos Islands,100.0,0.0
2002,Tuvalu,100.0,0.0
2002,Türkiye,97.2,2.8
2002,Uganda,90.65,9.35
2002,Ukraine,50.41,49.59
2002,United Kingdom of Great Britain and Northern Ireland,11.56,88.44
2002,United Republic of Tanzania,98.96,1.04
2002,United States Virgin Islands,100.0,0.0
2002,United States of America,92.4,7.6
2002,Uruguay,51.51,48.49
2002,Uzbekistan,47.14,52.86
2002,Venezuela (Bolivarian Republic of),98.38,1.62
2002,Viet Nam,82.22,17.78
2002,Wallis and Futuna Islands,93.05,6.95
2002,Western Sahara,100.0,0.0
2002,Yemen,100.0,0.0
2002,Zambia,99.88,0.12
2002,Zimbabwe,99.36,0.64
2003,Afghanistan,100.0,0.0
2003,Albania,92.05,9.1
2003,Algeria,76.74,23.26
2003,American Samoa,100.0,0.0
2003,Andorra,100.0,0.0
2003,Angola,98.79,1.21
2003,Argentina,96.58,3.42
2003,Armenia,95.9,4.1
2003,Aruba,100.0,0.0
2003,Australia,98.71,1.29
2003,Austria,56.25,43.75
2003,Azerbaijan,69.93,30.07
2003,Bahamas,100.0,0.0
2003,Bahrain,0.0,100.0
2003,Bangladesh,96.12,3.88
2003,Barbados,100.0,0.0
2003,Belarus,76.77,23.23
2003,Belgium,39.56,60.44
2003,Belize,99.85,0.15
2003,Benin,99.57,0.43
2003,Bhutan,99.26,0.74
2003,Bolivia (Plurinational State of),99.93,0.07
2003,Bosnia and Herzegovina,96.79,5.66
2003,Botswana,100.0,0.0
2003,Brazil,99.12,0.88
2003,Brunei Darussalam,99.48,0.52
2003,Bulgaria,74.22,25.78
2003,Burkina Faso,98.8,1.2
2003,Burundi,41.75,58.25
2003,Cabo Verde,33.68,66.32
2003,Cambodia,98.92,1.08
2003,Cameroon,99.87,0.13
2003,Canada,96.9,3.1
2003,Cayman Islands,100.0,0.0
2003,Central African Republic,99.99,0.01
2003,Chad,99.75,0.25
2003,Channel Islands,16.69,15.33
2003,Chile,84.81,15.19
2003,China,67.2,32.8
2003,"China, mainland",67.2,32.8
2003,Colombia,99.63,0.37
2003,Comoros,94.85,5.15
2003,Congo,99.73,0.27
2003,Cook Islands,92.94,7.06
2003,Costa Rica,98.16,1.84
2003,Croatia,95.8,4.2
2003,Cuba,84.98,15.02
2003,Cyprus,83.43,16.57
2003,Czechia,2.25,97.75
2003,Côte d'Ivoire,99.71,0.29
2003,Democratic People's Republic of Korea,83.65,16.35
2003,Democratic Republic of the Congo,99.96,0.04
2003,Denmark,24.22,77.59
2003,Djibouti,100.0,0.0
2003,Dominica,98.31,1.69
2003,Dominican Republic,96.84,3.16
2003,Ecuador,99.45,0.55
2003,Egypt,0.0,100.0
2003,El Salvador,97.99,2.01
2003,Equatorial Guinea,95.17,4.83
2003,Eritrea,97.9,2.1
2003,Estonia,91.15,8.85
2003,Eswatini,71.28,28.72
2003,Ethiopia,97.49,2.51
2003,Faroe Islands,0.0,100.0
2003,Fiji,86.59,13.41
2003,Finland,74.65,25.35
2003,France,88.92,11.08
2003,French Guiana,99.99,0.01
2003,French Polynesia,94.07,5.93
2003,Gabon,99.87,0.13
2003,Gambia,99.48,0.52
2003,Georgia,97.71,2.29
2003,Germany,50.0,50.0
2003,Ghana,98.82,1.18
2003,Greece,96.43,3.57
2003,Greenland,0.0,100.0
2003,Grenada,98.81,1.19
2003,Guadeloupe,99.32,0.68
2003,Guam,100.0,0.0
2003,Guatemala,98.54,1.46
2003,Guinea,99.31,0.69
2003,Guinea-Bissau,99.98,0.02
2003,Guyana,100.0,0.0
2003,Haiti,94.1,5.9
2003,Honduras,100.0,0.0
2003,Hungary,63.95,40.53
2003,Iceland,32.29,67.71
2003,India,84.76,15.24
2003,Indonesia,96.08,3.92
2003,Iran (Islamic Republic of),93.39,6.61
2003,Iraq,92.1,7.9
2003,Ireland,12.36,87.64
2003,Israel,42.6,57.4
2003,Italy,92.91,7.09
2003,Jamaica,98.45,1.55
2003,Japan,58.56,41.44
2003,Jordan,51.9,48.1
2003,Kazakhstan,83.94,16.06
2003,Kenya,96.04,3.96
2003,Kuwait,0.0,100.0
2003,Kyrgyzstan,85.68,14.32
2003,Lao People's Democratic Republic,90.83,9.17
2003,Latvia,89.4,10.6
2003,Lebanon,99.62,0.37
2003,Lesotho,74.88,25.12
2003,Liberia,99.85,0.15
2003,Libya,0.0,100.0
2003,Liechtenstein,91.05,8.96
2003,Lithuania,76.41,23.59
2003,Luxembourg,67.24,32.76
2003,Madagascar,97.56,2.44
2003,Malawi,96.22,3.78
2003,Malaysia,92.13,7.87
2003,Maldives,100.0,0.0
2003,Mali,98.51,1.49
2003,Malta,100.0,0.0
2003,Marshall Islands,66.7,33.3
2003,Martinique,94.68,5.32
2003,Mauritania,93.93,6.07
2003,Mauritius,55.73,44.27
2003,Mayotte,97.72,2.28
2003,Mexico,99.93,0.07
2003,Micronesia (Federated States of),74.47,25.53
2003,Mongolia,99.93,0.07
2003,Montserrat,100.0,0.0
2003,Morocco,92.84,7.16
2003,Mozambique,99.89,0.11
2003,Myanmar,99.67,0.33
2003,Namibia,100.0,0.0
2003,Nepal,97.21,2.79
2003,Netherlands (Kingdom of the),12.21,87.79
2003,Netherlands Antilles (former),100.0,0.0
2003,New Caledonia,98.81,1.19
2003,New Zealand,79.44,20.56
2003,Nicaragua,99.87,0.13
2003,Niger,93.76,6.24
2003,Nigeria,99.0,1.0
2003,Niue,99.95,0.05
2003,Norfolk Island,89.8,10.2
2003,Northern Mariana Islands,100.0,0.0
2003,Norway,98.99,0.95
2003,Oman,66.67,33.33
2003,Pakistan,94.21,5.79
2003,Panama,99.1,0.9
2003,Papua New Guinea,99.83,0.17
2003,Paraguay,99.83,0.17
2003,Peru,98.94,1.06
2003,Philippines,95.4,4.6
2003,Poland,22.47,80.59
2003,Portugal,31.11,68.89
2003,Puerto Rico,100.0,0.0
2003,Republic of Korea,67.11,32.89
2003,Republic of Moldova,51.31,48.69
2003,Romania,91.71,8.29
2003,Russian Federation,97.95,2.05
2003,Rwanda,53.65,46.35
2003,Réunion,88.35,11.65
2003,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2003,Saint Lucia,84.96,15.04
2003,Saint Pierre and Miquelon,100.0,0.0
2003,Saint Vincent and the Grenadines,99.53,0.47
2003,Samoa,97.0,2.99
2003,San Marino,100.0,0.0
2003,Sao Tome and Principe,100.0,0.0
2003,Saudi Arabia,100.0,0.0
2003,Senegal,99.63,0.37
2003,Serbia and Montenegro,97.22,2.78
2003,Seychelles,85.46,14.54
2003,Sierra Leone,99.66,0.34
2003,Singapore,100.0,0.0
2003,Slovakia,60.61,39.39
2003,Slovenia,95.66,4.34
2003,Solomon Islands,98.78,1.22
2003,Somalia,99.96,0.04
2003,South Africa,82.21,17.79
2003,Spain,86.01,13.99
2003,Sri Lanka,89.5,10.5
2003,Sudan (former),98.9,1.1
2003,Suriname,99.91,0.09
2003,Sweden,61.02,38.98
2003,Switzerland,86.06,13.94
2003,Syrian Arab Republic,60.03,39.97
2003,Tajikistan,72.4,27.6
2003,Thailand,87.77,12.23
2003,Timor-Leste,100.0,0.0
2003,Togo,96.98,3.02
2003,Tonga,88.83,11.17
2003,Trinidad and Tobago,65.71,34.29
2003,Tunisia,72.78,27.22
2003,Turkmenistan,100.0,0.0
2003,Turks and Caicos Islands,100.0,0.0
2003,Tuvalu,100.0,0.0
2003,Türkiye,97.18,2.82
2003,Uganda,90.2,9.8
2003,Ukraine,50.31,49.69
2003,United Kingdom of Great Britain and Northern Ireland,11.52,88.48
2003,United Republic of Tanzania,98.95,1.05
2003,United States Virgin Islands,100.0,0.0
2003,United States of America,92.31,7.69
2003,Uruguay,50.33,49.67
2003,Uzbekistan,46.81,53.19
2003,Venezuela (Bolivarian Republic of),98.33,1.67
2003,Viet Nam,81.5,18.5
2003,Wallis and Futuna Islands,92.76,7.24
2003,Western Sahara,100.0,0.0
2003,Yemen,100.0,0.0
2003,Zambia,99.88,0.12
2003,Zimbabwe,99.36,0.64
2004,Afghanistan,100.0,0.0
2004,Albania,91.9,9.09
2004,Algeria,76.31,23.69
2004,American Samoa,100.0,0.0
2004,Andorra,100.0,0.0
2004,Angola,98.79,1.21
2004,Argentina,96.51,3.49
2004,Armenia,95.6,4.4
2004,Aruba,100.0,0.0
2004,Australia,98.66,1.34
2004,Austria,56.29,43.71
2004,Azerbaijan,70.23,29.77
2004,Bahamas,100.0,0.0
2004,Bahrain,0.0,100.0
2004,Bangladesh,96.13,3.87
2004,Barbados,100.0,0.0
2004,Belarus,76.53,23.47
2004,Belgium,39.78,60.22
2004,Belize,99.85,0.15
2004,Benin,99.55,0.45
2004,Bhutan,99.26,0.74
2004,Bolivia (Plurinational State of),99.92,0.08
2004,Bosnia and Herzegovina,96.83,5.66
2004,Botswana,100.0,0.0
2004,Brazil,99.04,0.96
2004,Brunei Darussalam,99.42,0.58
2004,Bulgaria,74.81,25.19
2004,Burkina Faso,98.72,1.28
2004,Burundi,41.75,58.25
2004,Cabo Verde,33.43,66.57
2004,Cambodia,98.86,1.14
2004,Cameroon,99.86,0.14
2004,Canada,96.77,3.23
2004,Cayman Islands,100.0,0.0
2004,Central African Republic,99.99,0.01
2004,Chad,99.75,0.25
2004,Channel Islands,17.0,16.34
2004,Chile,84.56,15.44
2004,China,66.62,33.38
2004,"China, mainland",66.62,33.38
2004,Colombia,99.59,0.41
2004,Comoros,95.07,4.93
2004,Congo,99.73,0.27
2004,Cook Islands,92.94,7.06
2004,Costa Rica,98.09,1.91
2004,Croatia,95.85,4.15
2004,Cuba,84.68,15.32
2004,Cyprus,83.26,16.74
2004,Czechia,2.4,97.6
2004,Côte d'Ivoire,99.7,0.3
2004,Democratic People's Republic of Korea,83.65,16.35
2004,Democratic Republic of the Congo,99.96,0.04
2004,Denmark,24.16,77.39
2004,Djibouti,100.0,0.0
2004,Dominica,98.31,1.69
2004,Dominican Republic,96.52,3.48
2004,Ecuador,99.43,0.57
2004,Egypt,0.0,100.0
2004,El Salvador,97.94,2.06
2004,Equatorial Guinea,95.16,4.84
2004,Eritrea,97.83,2.17
2004,Estonia,91.15,8.85
2004,Eswatini,71.79,28.21
2004,Ethiopia,97.26,2.74
2004,Faroe Islands,0.0,100.0
2004,Fiji,86.28,13.72
2004,Finland,73.84,26.16
2004,France,88.69,11.31
2004,French Guiana,99.99,0.01
2004,French Polynesia,94.01,5.99
2004,Gabon,99.87,0.13
2004,Gambia,99.47,0.53
2004,Georgia,97.68,2.32
2004,Germany,50.0,50.0
2004,Ghana,98.61,1.39
2004,Greece,96.43,3.57
2004,Greenland,0.0,100.0
2004,Grenada,98.81,1.19
2004,Guadeloupe,99.32,0.68
2004,Guam,100.0,0.0
2004,Guatemala,98.33,1.67
2004,Guinea,99.3,0.7
2004,Guinea-Bissau,99.98,0.02
2004,Guyana,100.0,0.0
2004,Haiti,93.89,6.11
2004,Honduras,100.0,0.0
2004,Hungary,63.54,40.27
2004,Iceland,31.07,68.93
2004,India,84.3,15.7
2004,Indonesia,96.04,3.96
2004,Iran (Islamic Republic of),93.05,6.95
2004,Iraq,92.07,7.93
2004,Ireland,12.18,87.82
2004,Israel,42.63,57.37
2004,Italy,92.92,7.08
2004,Jamaica,98.46,1.54
2004,Japan,58.59,41.41
2004,Jordan,51.9,48.1
2004,Kazakhstan,84.17,15.83
2004,Kenya,96.0,4.0
2004,Kuwait,0.0,100.0
2004,Kyrgyzstan,85.58,14.42
2004,Lao People's Democratic Republic,90.79,9.21
2004,Latvia,89.18,10.82
2004,Lebanon,99.64,0.36
2004,Lesotho,74.88,25.12
2004,Liberia,99.84,0.16
2004,Libya,0.0,100.0
2004,Liechtenstein,91.05,8.96
2004,Lithuania,76.25,23.75
2004,Luxembourg,67.09,32.91
2004,Madagascar,97.44,2.56
2004,Malawi,96.24,3.76
2004,Malaysia,92.27,7.73
2004,Maldives,100.0,0.0
2004,Mali,98.16,1.84
2004,Malta,100.0,0.0
2004,Marshall Islands,66.7,33.3
2004,Martinique,94.68,5.32
2004,Mauritania,93.57,6.43
2004,Mauritius,55.36,44.64
2004,Mayotte,97.6,2.4
2004,Mexico,99.93,0.07
2004,Micronesia (Federated States of),74.95,25.05
2004,Mongolia,99.93,0.07
2004,Montserrat,100.0,0.0
2004,Morocco,92.54,7.46
2004,Mozambique,99.89,0.11
2004,Myanmar,99.58,0.42
2004,Namibia,100.0,0.0
2004,Nepal,97.08,2.92
2004,Netherlands (Kingdom of the),12.03,87.97
2004,Netherlands Antilles (former),100.0,0.0
2004,New Caledonia,98.8,1.2
2004,New Zealand,79.44,20.56
2004,Nicaragua,99.84,0.16
2004,Niger,93.51,6.49
2004,Nigeria,99.0,1.0
2004,Niue,99.95,0.05
2004,Norfolk Island,89.8,10.2
2004,Northern Mariana Islands,100.0,0.0
2004,Norway,99.0,0.95
2004,Oman,66.67,33.33
2004,Pakistan,94.16,5.84
2004,Panama,99.04,0.96
2004,Papua New Guinea,99.83,0.17
2004,Paraguay,99.82,0.18
2004,Peru,98.91,1.09
2004,Philippines,95.33,4.67
2004,Poland,22.41,80.35
2004,Portugal,31.19,68.81
2004,Puerto Rico,100.0,0.0
2004,Republic of Korea,66.81,33.19
2004,Republic of Moldova,50.12,49.88
2004,Romania,91.71,8.29
2004,Russian Federation,97.9,2.1
2004,Rwanda,52.87,47.13
2004,Réunion,88.39,11.61
2004,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2004,Saint Lucia,84.94,15.06
2004,Saint Pierre and Miquelon,100.0,0.0
2004,Saint Vincent and the Grenadines,99.5,0.5
2004,Samoa,97.0,3.0
2004,San Marino,100.0,0.0
2004,Sao Tome and Principe,100.0,0.0
2004,Saudi Arabia,100.0,0.0
2004,Senegal,99.63,0.37
2004,Serbia and Montenegro,96.83,3.17
2004,Seychelles,85.46,14.54
2004,Sierra Leone,99.63,0.37
2004,Singapore,100.0,0.0
2004,Slovakia,60.72,39.28
2004,Slovenia,95.51,4.49
2004,Solomon Islands,98.81,1.19
2004,Somalia,99.96,0.04
2004,South Africa,82.17,17.83
2004,Spain,86.01,13.99
2004,Sri Lanka,89.6,10.4
2004,Sudan (former),98.89,1.11
2004,Suriname,99.91,0.09
2004,Sweden,60.24,39.76
2004,Switzerland,86.2,13.8
2004,Syrian Arab Republic,60.04,39.96
2004,Tajikistan,72.4,27.6
2004,Thailand,87.19,12.81
2004,Timor-Leste,100.0,0.0
2004,Togo,96.87,3.13
2004,Tonga,88.83,11.17
2004,Trinidad and Tobago,65.65,34.35
2004,Tunisia,72.56,27.44
2004,Turkmenistan,100.0,0.0
2004,Turks and Caicos Islands,100.0,0.0
2004,Tuvalu,100.0,0.0
2004,Türkiye,97.16,2.84
2004,Uganda,89.74,10.26
2004,Ukraine,50.2,49.8
2004,United Kingdom of Great Britain and Northern Ireland,11.48,88.52
2004,United Republic of Tanzania,98.94,1.06
2004,United States Virgin Islands,100.0,0.0
2004,United States of America,92.22,7.78
2004,Uruguay,49.2,50.8
2004,Uzbekistan,46.48,53.52
2004,Venezuela (Bolivarian Republic of),98.27,1.73
2004,Viet Nam,80.81,19.19
2004,Wallis and Futuna Islands,92.47,7.53
2004,Western Sahara,100.0,0.0
2004,Yemen,100.0,0.0
2004,Zambia,99.88,0.12
2004,Zimbabwe,99.37,0.63
2005,Afghanistan,100.0,0.0
2005,Albania,91.75,9.07
2005,Algeria,75.89,24.11
2005,American Samoa,100.0,0.0
2005,Andorra,100.0,0.0
2005,Angola,98.79,1.21
2005,Argentina,96.44,3.56
2005,Armenia,95.3,4.7
2005,Aruba,100.0,0.0
2005,Australia,98.6,1.4
2005,Austria,56.33,43.67
2005,Azerbaijan,70.53,29.47
2005,Bahamas,100.0,0.0
2005,Bahrain,0.0,100.0
2005,Bangladesh,96.14,3.86
2005,Barbados,100.0,0.0
2005,Belarus,76.29,23.71
2005,Belgium,40.0,60.0
2005,Belize,99.84,0.16
2005,Benin,99.54,0.46
2005,Bhutan,99.26,0.74
2005,Bolivia (Plurinational State of),99.92,0.08
2005,Bosnia and Herzegovina,96.87,5.66
2005,Botswana,100.0,0.0
2005,Brazil,98.97,1.03
2005,Brunei Darussalam,99.35,0.65
2005,Bulgaria,75.39,24.61
2005,Burkina Faso,98.63,1.37
2005,Burundi,41.75,58.25
2005,Cabo Verde,33.19,66.81
2005,Cambodia,98.81,1.19
2005,Cameroon,99.85,0.15
2005,Canada,96.63,3.37
2005,Cayman Islands,100.0,0.0
2005,Central African Republic,99.99,0.01
2005,Chad,99.73,0.27
2005,Channel Islands,17.3,17.3
2005,Chile,84.3,15.7
2005,China,66.06,33.94
2005,"China, mainland",66.06,33.94
2005,Colombia,99.56,0.44
2005,Comoros,95.29,4.71
2005,Congo,99.73,0.27
2005,Cook Islands,92.94,7.06
2005,Costa Rica,98.02,1.98
2005,Croatia,95.89,4.11
2005,Cuba,84.39,15.61
2005,Cyprus,83.09,16.91
2005,Czechia,2.55,97.45
2005,Côte d'Ivoire,99.69,0.31
2005,Democratic People's Republic of Korea,83.65,16.35
2005,Democratic Republic of the Congo,99.96,0.04
2005,Denmark,24.1,77.19
2005,Djibouti,100.0,0.0
2005,Dominica,98.31,1.69
2005,Dominican Republic,96.21,3.79
2005,Ecuador,99.42,0.58
2005,Egypt,0.0,100.0
2005,El Salvador,97.89,2.11
2005,Equatorial Guinea,95.14,4.86
2005,Eritrea,97.76,2.24
2005,Estonia,91.15,8.85
2005,Eswatini,72.29,27.71
2005,Ethiopia,97.03,2.97
2005,Faroe Islands,0.0,100.0
2005,Fiji,85.98,14.02
2005,Finland,73.03,26.97
2005,France,88.46,11.54
2005,French Guiana,99.99,0.01
2005,French Polynesia,93.96,6.04
2005,Gabon,99.87,0.13
2005,Gambia,99.46,0.54
2005,Georgia,97.64,2.36
2005,Germany,50.0,50.0
2005,Ghana,98.39,1.61
2005,Greece,96.44,3.56
2005,Greenland,0.0,100.0
2005,Grenada,98.81,1.19
2005,Guadeloupe,99.32,0.68
2005,Guam,100.0,0.0
2005,Guatemala,98.13,1.87
2005,Guinea,99.28,0.72
2005,Guinea-Bissau,99.97,0.03
2005,Guyana,100.0,0.0
2005,Haiti,93.68,6.32
2005,Honduras,100.0,0.0
2005,Hungary,63.14,40.01
2005,Iceland,29.95,70.05
2005,India,83.84,16.16
2005,Indonesia,96.0,4.0
2005,Iran (Islamic Republic of),92.72,7.28
2005,Iraq,92.04,7.96
2005,Ireland,12.01,87.99
2005,Israel,42.67,57.33
2005,Italy,92.93,7.07
2005,Jamaica,98.47,1.53
2005,Japan,58.62,41.38
2005,Jordan,51.9,48.1
2005,Kazakhstan,84.4,15.6
2005,Kenya,95.97,4.03
2005,Kuwait,0.0,100.0
2005,Kyrgyzstan,85.48,14.52
2005,Lao People's Democratic Republic,90.76,9.24
2005,Latvia,88.96,11.04
2005,Lebanon,99.66,0.34
2005,Lesotho,74.88,25.12
2005,Liberia,99.83,0.17
2005,Libya,0.0,100.0
2005,Liechtenstein,91.05,8.96
2005,Lithuania,76.09,23.91
2005,Luxembourg,66.93,33.07
2005,Madagascar,97.32,2.68
2005,Malawi,96.26,3.74
2005,Malaysia,92.4,7.6
2005,Maldives,100.0,0.0
2005,Mali,97.8,2.2
2005,Malta,100.0,0.0
2005,Marshall Islands,66.7,33.3
2005,Martinique,94.68,5.32
2005,Mauritania,93.2,6.8
2005,Mauritius,54.98,45.02
2005,Mayotte,97.47,2.53
2005,Mexico,99.92,0.08
2005,Micronesia (Federated States of),75.44,24.56
2005,Mongolia,99.93,0.07
2005,Montserrat,100.0,0.0
