Year,Country,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha
1999,Chad,6390.7,,6377.2,13.5
1999,Channel Islands,0.83,,0.13,0.1
1999,Chile,15759.959,,13545.003,2214.955
1999,China,175014.554,,121252.121,53762.423
1999,"China, mainland",175014.554,,121252.121,53762.423
1999,Colombia,62957.764,,62798.934,158.83
1999,Comoros,42.118,,39.598,2.52
1999,Congo,22207.0,,22147.5,59.5
1999,Cook Islands,15.504,,14.463,1.041
1999,Costa Rica,2862.238,,2817.638,44.6
1999,Croatia,1881.5,,1798.829,82.671
1999,Cuba,2397.3,,2054.8,342.5
1999,Cyprus,170.56,,143.3207,27.238
1999,Czechia,2636.503,,45.623,2590.88
1999,Côte d'Ivoire,5370.091,,5356.866,13.225
1999,Democratic People's Republic of Korea,6500.424,,5437.717,1062.707
1999,Democratic Republic of the Congo,144572.0,,144515.42,56.58
1999,Denmark,567.584,,139.526,446.96
1999,Djibouti,5.6,,5.6,0.0
1999,Dominica,48.114,,47.304,0.81
1999,Dominican Republic,1934.712,,1893.875,40.846
1999,Ecuador,13820.671,,13753.092,67.578
1999,Egypt,57.67,,0.0,57.67
1999,El Salvador,678.38,,666.156,12.224
1999,Equatorial Guinea,2623.937,,2511.438,112.5
1999,Eritrea,1121.62,,1101.72,19.9
1999,Estonia,2235.591,,2037.793,197.798
1999,Eswatini,472.066,,326.854,145.212
1999,Ethiopia,18601.5,,18261.89,339.61
1999,Falkland Islands (Malvinas),0.0,,0.0,0.0
1999,Faroe Islands,0.08,,0.0,0.08
1999,Fiji,999.792,,878.383,121.409
1999,Finland,22388.609,,17319.4845,5069.124
1999,France,15202.8,,13622.6,1580.2
1999,French Guiana,8083.996,,8083.296,0.7
1999,French Polynesia,148.138,,140.0,8.138
1999,Gabon,23706.162,,23676.162,30.0
1999,Gambia,363.063,,361.283,1.78
1999,Georgia,2759.77,,2700.461,59.314
1999,Germany,11348.6,,5674.3,5674.3
1999,Ghana,8956.175,,8906.175,50.0
1999,Gibraltar,0.0,,0.0,0.0
1999,Greece,3570.0617,,3442.6105,127.453
1999,Greenland,0.22,,0.0,0.22
1999,Grenada,17.7,,17.49,0.21
1999,Guadeloupe,73.77,,73.27,0.5
1999,Guam,24.0,,24.0,0.0
1999,Guatemala,4266.4,,4230.7,35.7
1999,Guinea,6963.7,,6919.2,44.5
1999,Guinea-Bissau,2157.325,,2156.971,0.354
1999,Guyana,18568.013,,18568.013,0.0
1999,Haiti,380.877,,361.677,19.2
1999,Holy See,0.0,,0.0,0.0
1999,Honduras,6799.221,,6799.221,0.0
1999,Hungary,1910.443,,1252.5953,793.79
1999,Iceland,28.554,,10.897,17.657
1999,India,67225.7,,58223.0,9002.7
1999,Indonesia,103006.5,,99528.751,3477.749
1999,Iran (Islamic Republic of),9300.7,,8785.03,515.67
1999,Iraq,816.6,,753.094,63.506
1999,Ireland,613.488,,81.4231,532.067
1999,Isle of Man,3.46,,,
1999,Israel,150.9,,65.1,85.8
1999,Italy,8291.3,,7702.466,588.834
1999,Jamaica,521.028,,512.76,8.268
1999,Japan,24883.4,,14556.8,10326.6
1999,Jordan,97.5,,50.6,46.9
1999,Kazakhstan,3157.4577,,2629.8484,527.614
1999,Kenya,3950.925,,3798.135,152.79
1999,Kiribati,1.18,,,
1999,Kuwait,4.71,,0.0,4.71
1999,Kyrgyzstan,1176.4523,,1011.7543,164.707
1999,Lao People's Democratic Republic,17466.8,,15884.2,1582.6
1999,Latvia,3234.2,,2912.87,321.33
1999,Lebanon,138.332,,137.68,0.642
1999,Lesotho,34.52,,25.85,8.67
1999,Liberia,8252.9,,8243.951,8.949
1999,Libya,217.0,,0.0,217.0
1999,Liechtenstein,6.68,,6.12,0.56
1999,Lithuania,2012.5,,1551.8077,460.696
1999,Madagascar,13096.948,,12829.048,267.9
1999,Malawi,3123.7,,3003.59,120.11
1999,Malaysia,19784.065,,18125.829,1658.236
1999,Maldives,0.82,,0.82,0.0
1999,Mali,13296.0,,13246.0,50.0
1999,Malta,0.35,,0.35,0.0
1999,Marshall Islands,9.4,,6.27,3.13
1999,Martinique,48.65,,46.075,2.575
1999,Mauritania,427.08,,406.948,20.132
1999,Mauritius,41.844,,23.82,18.024
1999,Mayotte,16.013,,15.726,0.287
1999,Mexico,68602.38,,68562.653,39.727
1999,Micronesia (Federated States of),63.832,,46.3,17.532
1999,Monaco,0.0,,0.0,0.0
1999,Mongolia,14272.71,,14264.143,8.567
1999,Montserrat,2.6,,2.6,0.0
1999,Morocco,5504.415,,5162.705,341.71
1999,Mozambique,41407.0,,41369.0,38.0
1999,Myanmar,35303.147,,35272.429,30.718
1999,Namibia,8130.0926,,8130.0926,0.0
1999,Nauru,0.0,,0.0,0.0
1999,Nepal,5769.884,,5637.189,132.695
1999,Netherlands (Kingdom of the),358.083,,46.341,311.742
1999,Netherlands Antilles (former),2.35,,2.35,0.0
1999,New Caledonia,837.178,,827.418,9.76
1999,New Zealand,9802.623,,7826.904,1975.72
1999,Nicaragua,5499.32,,5497.256,2.063
1999,Niger,1389.79,,1319.29,70.5
1999,Nigeria,25056.345,,24805.782,250.563
1999,Niue,18.84,,18.83,0.01
1999,Norfolk Island,0.49,,0.44,0.05
1999,North Macedonia,952.995,,,
1999,Northern Mariana Islands,32.125,,32.125,0.0
1999,Norway,12114.9,,11987.0,115.0
1999,Oman,3.0,,2.0,1.0
1999,Pakistan,4558.813,,4304.913,253.9
1999,Palau,39.437,,,
1999,Palestine,9.08,,,
1999,Panama,4458.666,,4428.041,30.625
1999,Papua New Guinea,36290.1376,,36229.3876,60.75
1999,Paraguay,23247.071,,23218.579,28.492
1999,Peru,75412.901,,74743.02,669.881
1999,Philippines,7356.215,,7038.622,317.593
1999,Pitcairn,3.5,,,
1999,Poland,9041.3,,2054.0,7366.0
1999,Portugal,3292.8,,1044.3,2248.5
1999,Puerto Rico,418.268,,418.268,0.0
1999,Qatar,0.0,,0.0,0.0
1999,Republic of Korea,6483.5,,4427.493,2056.007
1999,Republic of Moldova,342.5,,188.36,154.14
1999,Romania,6366.5,,5838.5,528.0
1999,Russian Federation,809236.64,,794147.16,15089.48
1999,Rwanda,290.0,,164.85,125.15
1999,Réunion,90.668,,79.968,10.7
1999,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
1999,Saint Kitts and Nevis,11.0,,,
1999,Saint Lucia,21.036,,17.886,3.15
1999,Saint Pierre and Miquelon,1.693,,1.693,0.0
1999,Saint Vincent and the Grenadines,28.44,,28.337,0.103
1999,Samoa,171.792,,166.688,5.094
1999,San Marino,1.0,,1.0,0.0
1999,Sao Tome and Principe,58.386,,58.386,0.0
1999,Saudi Arabia,977.0,,977.0,0.0
1999,Senegal,8898.16,,8866.16,32.0
1999,Serbia and Montenegro,3071.3,,3024.3,47.0
1999,Seychelles,33.7,,28.8,4.9
1999,Sierra Leone,2949.157,,2941.424,7.733
1999,Singapore,16.7948,,16.7948,0.0
1999,Slovakia,1901.517,,1148.066,753.451
1999,Slovenia,1228.5,,1181.99,46.51
1999,Solomon Islands,2538.331,,2504.851,33.48
1999,Somalia,7591.75,,7588.75,3.0
1999,South Africa,17814.49,,14670.87,3143.62
1999,Spain,16775.003,,14428.278,2346.725
1999,Sri Lanka,2184.811,,1948.681,236.13
1999,Sudan (former),29157.575,,28845.175,312.4
1999,Suriname,15344.546,,15330.511,14.035
1999,Sweden,28153.0,,18057.9,10095.1
1999,Switzerland,1191.912,,1019.152,172.76
1999,Syrian Arab Republic,426.08,,255.68,170.4
1999,Tajikistan,409.8,,296.6952,113.105
1999,Thailand,19034.3,,17074.0,1960.3
1999,Timor-Leste,950.5,,950.5,0.0
1999,Togo,1277.7836,,1245.1166,32.667
1999,Tokelau,0.0,,0.0,0.0
1999,Tonga,8.95,,7.95,1.0
1999,Trinidad and Tobago,237.191,,156.223,80.968
1999,Tunisia,665.4627,,490.6909,174.772
1999,Turkmenistan,4127.0,,4127.0,0.0
1999,Turks and Caicos Islands,10.52,,10.52,0.0
1999,Tuvalu,1.0,,1.0,0.0
1999,Türkiye,20111.863,,19557.135,554.728
1999,Uganda,3204.202,,2945.672,258.521
1999,Ukraine,9486.4,,4804.2,4682.2
1999,United Arab Emirates,302.987,,,
1999,United Kingdom of Great Britain and Northern Ireland,2936.4,,344.0,2592.4
1999,United Republic of Tanzania,54042.01,,53488.97,553.04
1999,United States Virgin Islands,20.877,,20.877,0.0
1999,United States of America,303427.4,,281329.6,22097.8
1999,Uruguay,1311.9,,725.7,586.2
1999,Uzbekistan,2920.2519,,1410.4071,1509.847
1999,Vanuatu,442.3,,,
1999,Venezuela (Bolivarian Republic of),49438.5,,48730.297,708.203
1999,Viet Nam,11543.286,,9741.173,1802.113
1999,Wallis and Futuna Islands,5.809,,5.455,0.353
1999,Western Sahara,668.889,,668.889,0.0
1999,Yemen,549.0,,549.0,0.0
1999,Zambia,47089.8,,47034.6,55.2
1999,Zimbabwe,18412.05,,18288.65,123.4
2000,Afghanistan,1208.44,,1208.44,0.0
2000,Albania,769.3,,711.6837,70.39
2000,Algeria,1579.0,,1234.0,345.0
2000,American Samoa,17.73,,17.73,0.0
2000,Andorra,16.0,,16.0,0.0
2000,Angola,77708.61,,76766.88,941.73
2000,Anguilla,5.5,,,
2000,Antigua and Barbuda,9.45,,,
2000,Argentina,33378.0,,32302.0,1076.0
2000,Armenia,332.64,,322.0,10.64
2000,Aruba,0.42,,0.42,0.0
2000,Australia,131814.1,,130329.4,1484.7
2000,Austria,3838.14,,2154.44,1683.7
2000,Azerbaijan,987.22,,681.18,306.04
2000,Bahamas,509.86,,509.86,0.0
2000,Bahrain,0.37,,0.0,0.37
2000,Bangladesh,1920.3281,,1845.1581,75.17
2000,Barbados,6.3,,6.3,0.0
2000,Belarus,8273.0,,6412.4,1860.6
2000,Belgium,667.3,,259.4,407.9
2000,Belize,1459.3,,1457.13,2.17
2000,Benin,4135.15,,4119.15,16.0
2000,Bermuda,1.0,,,
2000,Bhutan,2606.0,,2586.47,19.54
2000,Bolivia (Plurinational State of),55101.39,,55066.33,35.06
2000,Bosnia and Herzegovina,2111.65,,2041.19,119.31
2000,Botswana,17620.7,,17620.7,0.0
2000,Brazil,551088.6,,547436.4,3652.2
2000,British Virgin Islands,3.67,,,
2000,Brunei Darussalam,397.0,,395.69,1.31
2000,Bulgaria,3375.0,,2442.0,933.0
2000,Burkina Faso,7216.5,,7148.2,68.3
2000,Burundi,193.94,,80.97,112.97
2000,Cabo Verde,39.72,,13.68,26.04
2000,Cambodia,10781.0,,10681.09,99.91
2000,Cameroon,21597.49,,21576.39,21.1
2000,Canada,347801.97,,338415.86,9386.11
2000,Cayman Islands,12.93,,12.93,0.0
2000,Central African Republic,22903.0,,22901.0,2.0
2000,Chad,6353.0,,6339.2,13.8
2000,Channel Islands,0.83,,0.13,0.1
2000,Chile,15817.06,,13538.92,2278.14
2000,China,177000.55,,122170.29,54830.25
2000,"China, mainland",177000.55,,122170.29,54830.25
2000,Colombia,62735.5,,62569.8,165.7
2000,Comoros,41.68,,39.27,2.41
2000,Congo,22195.0,,22135.5,59.5
2000,Cook Islands,15.57,,14.47,1.1
2000,Costa Rica,2857.22,,2810.62,46.6
2000,Croatia,1885.0,,1803.4,81.6
2000,Cuba,2435.0,,2093.0,342.0
2000,Cyprus,171.61,,144.0491,27.56
2000,Czechia,2637.29,,47.24,2590.05
2000,Côte d'Ivoire,5094.45,,5080.5,13.95
2000,Democratic People's Republic of Korea,6454.69,,5399.46,1055.23
2000,Democratic Republic of the Congo,143899.0,,143842.3,56.7
2000,Denmark,571.6,,139.526,446.96
2000,Djibouti,5.6,,5.6,0.0
2000,Dominica,47.87,,47.06,0.81
2000,Dominican Republic,1972.47,,1929.43,43.05
2000,Ecuador,13730.5,,13660.35,70.15
2000,Egypt,59.21,,0.0,59.21
2000,El Salvador,673.88,,661.4,12.48
2000,Equatorial Guinea,2615.58,,2490.58,125.0
2000,Eritrea,1118.46,,1097.46,21.0
2000,Estonia,2238.89,,2040.8,198.09
2000,Eswatini,473.28,,330.13,143.15
2000,Ethiopia,18528.5,,18188.89,339.61
2000,Falkland Islands (Malvinas),0.0,,0.0,0.0
2000,Faroe Islands,0.08,,0.0,0.08
2000,Fiji,1006.47,,880.99,125.48
2000,Finland,22445.64,,17301.0993,5144.54
2000,France,15288.0,,13702.0,1586.0
2000,French Guiana,8079.44,,8078.74,0.7
2000,French Polynesia,148.55,,140.0,8.55
2000,Gabon,23700.0,,23670.0,30.0
2000,Gambia,357.33,,355.55,1.78
2000,Georgia,2760.6,,2700.695,59.91
2000,Germany,11354.0,,5677.0,5677.0
2000,Ghana,8848.61,,8798.61,50.0
2000,Gibraltar,0.0,,0.0,0.0
2000,Greece,3600.2296,,3471.7014,128.53
2000,Greenland,0.22,,0.0,0.22
2000,Grenada,17.7,,17.49,0.21
2000,Guadeloupe,73.68,,73.18,0.5
2000,Guam,24.0,,24.0,0.0
2000,Guatemala,4209.2,,4172.2,37.0
2000,Guinea,6929.0,,6884.0,45.0
2000,Guinea-Bissau,2148.88,,2148.51,0.37
2000,Guyana,18564.22,,18564.22,0.0
2000,Haiti,380.65,,360.65,20.0
2000,Holy See,0.0,,0.0,0.0
2000,Honduras,6778.27,,6778.27,0.0
2000,Hungary,1921.17,,1252.5953,793.79
2000,Iceland,29.83,,10.94,18.89
2000,India,67591.0,,58223.0,9368.0
2000,Indonesia,101280.0,,97432.0,3848.0
2000,Iran (Islamic Republic of),9325.66,,8809.99,515.67
2000,Iraq,818.0,,754.19,63.81
2000,Ireland,630.36,,81.4425,548.92
2000,Isle of Man,3.46,,,
2000,Israel,153.0,,65.0,88.0
2000,Italy,8369.25,,7773.74,595.51
2000,Jamaica,521.0,,512.79,8.21
2000,Japan,24876.0,,14545.0,10331.0
2000,Jordan,97.5,,50.6,46.9
2000,Kazakhstan,3156.9258,,2628.1407,528.79
2000,Kenya,3961.19,,3808.4,152.79
2000,Kiribati,1.18,,,
2000,Kuwait,4.85,,0.0,4.85
2000,Kyrgyzstan,1180.9,,1015.58,165.33
2000,Lao People's Democratic Republic,17425.0,,15845.0,1580.0
2000,Latvia,3241.0,,2918.9,322.1
2000,Lebanon,138.18,,137.58,0.59
2000,Lesotho,34.52,,25.85,8.67
2000,Liberia,8222.64,,8212.83,9.81
2000,Libya,217.0,,0.0,217.0
2000,Liechtenstein,6.7,,6.1,0.6
2000,Lithuania,2020.0,,1553.784,466.22
2000,Luxembourg,86.7,,58.7,28.0
2000,Madagascar,13030.67,,12758.67,272.0
2000,Malawi,3081.7,,2963.7,118.0
2000,Malaysia,19691.35,,18063.83,1627.52
2000,Maldives,0.82,,0.82,0.0
2000,Mali,13296.0,,13241.0,55.0
2000,Malta,0.35,,0.35,0.0
2000,Marshall Islands,9.4,,6.27,3.13
2000,Martinique,48.74,,46.15,2.59
2000,Mauritania,421.64,,400.39,21.25
2000,Mauritius,41.93,,23.82,18.11
2000,Mayotte,15.67,,15.37,0.3
2000,Mexico,68381.35,,68341.59,39.76
2000,Micronesia (Federated States of),63.86,,46.63,17.23
2000,Monaco,0.0,,0.0,0.0
2000,Mongolia,14263.9,,14254.87,9.03
2000,Montserrat,2.5,,2.5,0.0
2000,Morocco,5506.54,,5162.24,344.3
2000,Mozambique,41188.0,,41150.0,38.0
2000,Myanmar,34868.11,,34837.39,30.72
2000,Namibia,8059.084,,8059.084,0.0
2000,Nauru,0.0,,0.0,0.0
2000,Nepal,5780.76,,5643.09,137.67
2000,Netherlands (Kingdom of the),359.5,,45.94,313.56
2000,Netherlands Antilles (former),2.35,,2.35,0.0
2000,New Caledonia,837.85,,828.01,9.84
2000,New Zealand,9850.44,,7825.32,2025.12
2000,Nicaragua,5399.32,,5397.0588,2.26
2000,Niger,1328.1,,1255.1,73.0
2000,Nigeria,24893.04,,24644.11,248.93
2000,Niue,18.83,,18.82,0.01
2000,Norfolk Island,0.49,,0.44,0.05
2000,North Macedonia,957.55,,,
2000,Northern Mariana Islands,31.96,,31.96,0.0
2000,Norway,12113.0,,11987.0,115.0
2000,Oman,3.0,,2.0,1.0
2000,Pakistan,4511.26,,4257.36,253.9
2000,Palau,39.58,,,
2000,Palestine,9.08,,,
2000,Panama,4442.14,,4409.34,32.8
2000,Papua New Guinea,36277.9663,,36217.2163,60.75
2000,Paraguay,22991.65,,22961.13,30.52
2000,Peru,75297.83,,74582.74,715.09
2000,Philippines,7309.26,,6988.67,320.59
2000,Pitcairn,3.5,,,
2000,Poland,9059.0,,2054.0,7366.0
2000,Portugal,3281.0,,1013.0,2268.0
2000,Puerto Rico,429.15,,429.15,0.0
2000,Qatar,0.0,,0.0,0.0
2000,Republic of Korea,6476.0,,4403.68,2072.32
2000,Republic of Moldova,344.4,,189.4,155.0
2000,Romania,6366.0,,5838.0,528.0
2000,Russian Federation,809268.5,,793908.1,15360.4
2000,Rwanda,287.0,,160.5,126.5
2000,Réunion,90.97,,80.27,10.7
2000,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
2000,Saint Kitts and Nevis,11.0,,,
2000,Saint Lucia,21.01,,17.86,3.15
2000,Saint Pierre and Miquelon,1.67,,1.67,0.0
2000,Saint Vincent and the Grenadines,28.54,,28.43,0.11
2000,Samoa,171.31,,166.21,5.09
2000,San Marino,1.0,,1.0,0.0
2000,Sao Tome and Principe,58.36,,58.36,0.0
2000,Saudi Arabia,977.0,,977.0,0.0
2000,Senegal,8853.16,,8821.16,32.0
2000,Serbia and Montenegro,3086.0,,3039.0,47.0
2000,Seychelles,33.7,,28.8,4.9
2000,Sierra Leone,2929.43,,2921.58,7.85
2000,Singapore,17.0135,,17.0135,0.0
2000,Slovakia,1901.41,,1146.33,755.08
2000,Slovenia,1233.0,,1185.1,47.9
2000,Solomon Islands,2537.6,,2504.96,32.64
2000,Somalia,7515.0,,7512.0,3.0
2000,South Africa,17778.09,,14634.47,3143.62
2000,Spain,17093.93,,14702.59,2391.34
2000,Sri Lanka,2166.42,,1932.59,233.83
2000,Sudan (former),28983.16,,28670.26,312.9
2000,Suriname,15340.87,,15326.72,14.15
2000,Sweden,28163.0,,17845.0,10318.0
2000,Switzerland,1196.18,,1024.48,171.7
2000,Syrian Arab Republic,432.08,,259.28,172.8
2000,Tajikistan,410.0,,296.84,113.16
2000,Thailand,18998.0,,17011.0,1987.0
2000,Timor-Leste,949.1,,949.1,0.0
2000,Togo,1268.464,,1234.464,34.0
2000,Tokelau,0.0,,0.0,0.0
2000,Tonga,8.95,,7.95,1.0
2000,Trinidad and Tobago,236.65,,155.95,80.7
2000,Tunisia,667.85,,490.65,177.2
2000,Turkmenistan,4127.0,,4127.0,0.0
2000,Turks and Caicos Islands,10.52,,10.52,0.0
2000,Tuvalu,1.0,,1.0,0.0
2000,Türkiye,20148.35,,19592.65,555.7
2000,Uganda,3162.95,,2894.58,268.36
2000,Ukraine,9510.0,,4815.0,4695.0
2000,United Arab Emirates,309.43,,,
2000,United Kingdom of Great Britain and Northern Ireland,2954.0,,344.0,2610.0
2000,United Republic of Tanzania,53670.01,,53116.97,553.04
2000,United States Virgin Islands,20.47,,20.47,0.0
2000,United States of America,303536.0,,280976.0,22560.0
2000,Uruguay,1369.0,,740.0,629.0
2000,Uzbekistan,2961.461,,1416.4235,1545.04
2000,Vanuatu,442.3,,,
2000,Venezuela (Bolivarian Republic of),49151.0,,48411.44,739.56
2000,Viet Nam,11784.1,,9864.53,1919.57
2000,Wallis and Futuna Islands,5.81,,5.44,0.37
2000,Western Sahara,669.31,,669.31,0.0
2000,Yemen,549.0,,549.0,0.0
2000,Zambia,47054.0,,46999.0,55.0
2000,Zimbabwe,18365.98,,18245.98,120.0
2001,Afghanistan,1208.44,,1208.44,0.0
2001,Albania,770.577,,711.6837,70.39
2001,Algeria,1612.9,,1252.6,360.3
2001,American Samoa,17.7,,17.7,0.0
2001,Andorra,16.0,,16.0,0.0
2001,Angola,77153.549,,76218.545,935.003
2001,Anguilla,5.5,,,
2001,Antigua and Barbuda,9.383,,,
2001,Argentina,33061.6,,31974.5,1087.1
2001,Armenia,332.432,,320.8,11.632
2001,Aruba,0.42,,0.42,0.0
2001,Australia,131587.3,,130034.28,1553.02
2001,Austria,3840.646,,2157.386,1683.26
2001,Azerbaijan,991.7475,,687.4016,304.346
2001,Bahamas,509.86,,509.86,0.0
2001,Bahrain,0.385,,0.0,0.385
2001,Bangladesh,1917.1295,,1842.2835,74.846
2001,Barbados,6.3,,6.3,0.0
2001,Belarus,8308.7,,6419.5319,1889.168
2001,Belgium,669.557,,261.81,407.747
2001,Belize,1452.509,,1450.328,2.181
2001,Benin,4085.15,,4068.75,16.4
2001,Bermuda,1.0,,,
2001,Bhutan,2615.929,,2596.3771,19.561
2001,Bolivia (Plurinational State of),54899.852,,54863.285,36.567
2001,Bosnia and Herzegovina,2110.751,,2041.19,119.31
2001,Botswana,17502.4,,17502.4,0.0
2001,Brazil,547137.81,,543118.0,4019.81
2001,British Virgin Islands,3.667,,,
2001,Brunei Darussalam,395.3,,393.75,1.55
2001,Bulgaria,3411.2,,2489.8,921.4
2001,Burkina Faso,7166.5,,7092.76,73.74
2001,Burundi,193.94,,80.97,112.97
2001,Cabo Verde,40.02,,13.68,26.34
2001,Cambodia,10761.823,,10656.451,105.372
2001,Cameroon,21527.789,,21504.689,23.1
2001,Canada,347753.994,,337904.92,9849.074
2001,Cayman Islands,12.909,,12.909,0.0
2001,Central African Republic,22873.0,,22871.0,2.0
2001,Chad,6270.7,,6256.51,14.19
2001,Channel Islands,0.849,,0.136,0.112
2001,Chile,15907.88,,13574.515,2333.365
2001,China,179361.533,,122681.884,56679.64
2001,"China, mainland",179361.533,,122681.884,56679.64
2001,Colombia,62542.729,,62355.469,187.26
2001,Comoros,41.242,,38.942,2.3
2001,Congo,22183.0,,22123.5,59.5
2001,Cook Islands,15.572,,14.472,1.1
2001,Costa Rica,2858.618,,2810.018,48.6
2001,Croatia,1888.5,,1807.576,80.924
2001,Cuba,2484.7,,2127.3,357.4
2001,Cyprus,171.733,,143.8592,27.873
2001,Czechia,2639.299,,51.29,2588.009
2001,Côte d'Ivoire,4981.563,,4967.613,13.95
2001,Democratic People's Republic of Korea,6433.46,,5381.7,1051.76
2001,Democratic Republic of the Congo,143226.0,,143169.2,56.8
2001,Denmark,573.089,,139.526,446.96
2001,Djibouti,5.6,,5.6,0.0
2001,Dominica,47.87,,47.06,0.81
2001,Dominican Republic,1982.535,,1932.768,49.775
2001,Ecuador,13660.269,,13588.652,71.617
2001,Egypt,59.853,,0.0,59.853
2001,El Salvador,669.38,,656.643,12.737
2001,Equatorial Guinea,2607.223,,2482.223,125.0
2001,Eritrea,1115.3,,1093.55,21.75
2001,Estonia,2248.603,,2049.654,198.949
2001,Eswatini,474.495,,333.406,141.089
2001,Ethiopia,18455.5,,18075.78,379.72
2001,Falkland Islands (Malvinas),0.0,,0.0,0.0
2001,Faroe Islands,0.08,,0.0,0.08
2001,Fiji,1013.147,,883.597,129.55
2001,Finland,22425.276,,17104.3529,5320.923
2001,France,15401.1,,13766.4,1634.7
2001,French Guiana,8075.146,,8074.446,0.7
2001,French Polynesia,148.641,,140.0,8.641
2001,Gabon,23694.941,,23664.941,30.0
2001,Gambia,351.597,,349.817,1.78
2001,Georgia,2766.78,,2705.6684,61.116
2001,Germany,11359.5,,5679.75,5679.75
2001,Ghana,8758.042,,8691.044,66.998
2001,Gibraltar,0.0,,0.0,0.0
2001,Greece,3630.3869,,3500.8211,129.567
2001,Greenland,0.22,,0.0,0.22
2001,Grenada,17.7,,17.49,0.21
2001,Guadeloupe,73.608,,73.108,0.5
2001,Guam,24.0,,24.0,0.0
2001,Guatemala,4160.54,,4116.0722,44.468
2001,Guinea,6893.0,,6847.3,45.7
2001,Guinea-Bissau,2140.435,,2140.031,0.404
2001,Guyana,18559.779,,18559.779,0.0
2001,Haiti,380.423,,359.623,20.8
2001,Holy See,0.0,,0.0,0.0
2001,Honduras,6757.99,,6757.99,0.0
2001,Hungary,1933.692,,1252.5953,793.79
2001,Iceland,31.314,,10.983,20.331
2001,India,67781.5,,58072.431,9709.069
2001,Indonesia,101117.92,,97236.07,3881.85
2001,Iran (Islamic Republic of),9462.292,,8904.089,558.203
2001,Iraq,818.7,,754.571,64.129
2001,Ireland,639.362,,81.3783,557.986
2001,Isle of Man,3.46,,,
2001,Israel,153.1,,65.1,88.0
2001,Italy,8435.129,,7835.744,599.385
2001,Jamaica,524.745,,516.527,8.218
2001,Japan,24885.0,,14557.9,10327.1
2001,Jordan,97.5,,50.6,46.9
2001,Kazakhstan,3149.4512,,2629.0996,520.356
2001,Kenya,3926.705,,3773.915,152.79
2001,Kiribati,1.18,,,
2001,Kuwait,4.99,,0.0,4.99
2001,Kyrgyzstan,1185.778,,1018.514,167.273
2001,Lao People's Democratic Republic,17376.55,,15794.975,1581.575
2001,Latvia,3254.112,,2923.456,330.656
2001,Lebanon,138.097,,137.523,0.565
2001,Lesotho,34.52,,25.85,8.67
2001,Liberia,8192.38,,8181.709,10.671
2001,Libya,217.0,,0.0,217.0
2001,Liechtenstein,6.6999,,6.1,0.6
2001,Lithuania,2035.0,,1561.8283,473.175
2001,Luxembourg,86.9,,58.7,28.2
2001,Madagascar,12983.801,,12697.501,286.3
2001,Malawi,3039.7,,2923.82,115.88
2001,Malaysia,19616.98,,18021.321,1595.659
2001,Maldives,0.82,,0.82,0.0
2001,Mali,13296.0,,13193.5,102.5
2001,Malta,0.35,,0.35,0.0
2001,Marshall Islands,9.4,,6.27,3.13
2001,Martinique,48.895,,46.296,2.599
2001,Mauritania,416.2,,393.832,22.368
2001,Mauritius,41.576,,23.472,18.104
2001,Mayotte,15.544,,15.228,0.316
2001,Mexico,68237.546,,68195.111,42.435
2001,Micronesia (Federated States of),63.887,,46.959,16.928
2001,Monaco,0.0,,0.0,0.0
2001,Mongolia,14255.9,,14246.761,9.139
2001,Montserrat,2.5,,2.5,0.0
2001,Morocco,5523.343,,5161.163,362.18
2001,Mozambique,40966.414,,40926.75,39.664
2001,Myanmar,34525.399,,34467.227,58.172
2001,Namibia,7988.0746,,7988.0746,0.0
2001,Nauru,0.0,,0.0,0.0
2001,Nepal,5798.887,,5652.9245,145.963
2001,Netherlands (Kingdom of the),360.898,,45.433,315.465
2001,Netherlands Antilles (former),2.35,,2.35,0.0
2001,New Caledonia,837.967,,828.072,9.895
2001,New Zealand,9850.208,,7825.168,2025.04
2001,Nicaragua,5278.203,,5274.572,3.63
2001,Niger,1315.68,,1240.18,75.5
2001,Nigeria,24729.734,,24482.437,247.297
2001,Niue,18.824,,18.814,0.01
2001,Norfolk Island,0.49,,0.44,0.05
2001,North Macedonia,957.838,,,
2001,Northern Mariana Islands,31.796,,31.796,0.0
2001,Norway,12111.9,,11987.0,115.0
2001,Oman,3.0,,2.0,1.0
2001,Pakistan,4469.507,,4215.607,253.9
2001,Palau,39.678,,,
2001,Palestine,9.167,,,
2001,Panama,4430.725,,4395.616,35.109
2001,Papua New Guinea,36268.0582,,36207.3082,60.75
2001,Paraguay,22649.506,,22616.958,32.548
2001,Peru,75173.027,,74432.454,740.573
2001,Philippines,7262.306,,6938.72,323.586
2001,Pitcairn,3.5,,,
2001,Poland,9086.0,,2054.0,7366.0
2001,Portugal,3278.1,,1014.7,2263.4
2001,Puerto Rico,435.38,,435.38,0.0
2001,Qatar,0.0,,0.0,0.0
2001,Republic of Korea,6467.1,,4378.467,2088.633
2001,Republic of Moldova,347.41,,186.71,160.7
2001,Romania,6380.9,,5851.7,529.2
2001,Russian Federation,809855.21,,794069.56,15785.65
2001,Rwanda,284.8,,157.149,127.651
