Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share
Croatia,2004,22854530.0,36.5451735137454,82.5042629722183,3.13982505391715,9723.36467607949,45.0623653678588,76.9173039811307,54.147,1176.0,1176.0,11.0,847.0,917.0,11.0,,5596.4,12.0,2521.4,,,,70.0,259.0,785.0,32.0,30.0,21.01,16.39,4.63,0.94,72.02,77.98,5.95,22.02,145499.0,48844.0,70416.0,70.29,23.59,34.02,2297.07,1.11,1899.0,,1820.104,78.896,33.93,95.85,4.15,0.8010174906925368,0.1988669973349002,0.0,0.1988669973349002,1.1122093656522565,108.14417258387934,3553.420492247479,4381.578116384264,305.2966401832737,0.0,0.5453011858724633,0.0,0.5453011858724633,,,
Croatia,2005,23297976.0,36.39249688443,82.6125208613608,4.03043054475952,10446.4419618242,45.077105686112,77.0163855335573,54.315,1211.0,1211.0,,873.0,946.0,,,5596.4,12.3,2482.9,,,,73.0,265.0,830.0,15.0,28.0,21.64,16.9,4.74,,72.09,78.12,6.03,21.88,124858.0,76410.0,55838.0,56.92,34.83,25.46,2183.95,1.0,1902.5,,1824.28,78.22,34.0,95.89,4.11,0.8149893568555441,0.1846017041392419,0.0,0.1846017041392419,1.108391931036989,115.78751978532114,3801.7210654906503,4708.953683569834,421.03658766993686,0.0,0.535311324697033,0.0,0.535311324697033,,,
Croatia,2006,23499118.0,37.5316945522159,80.3412225736935,6.74697645892818,11505.4104070781,45.9548982969827,77.0345043242084,54.483,1230.0,1230.0,4.0,881.0,957.0,4.0,,5596.4,12.6,2460.4,,,,76.0,273.0,833.0,17.0,31.0,21.98,17.1,4.88,0.33,71.63,77.8,6.18,22.2,191158.0,82036.0,62280.0,83.15,35.69,27.09,2213.84,0.96,1906.0,,1828.456,77.544,34.06,95.93,4.07,0.8247591012153772,0.1749156157037867,0.0,0.1749156157037867,1.0684302898845257,122.92728976474864,4318.175490963405,5287.299651223186,776.2673316686302,0.0,0.5086226718785928,0.0,0.5086226718785928,,,
Croatia,2007,24804672.0,37.4471438214515,80.187711347693,7.83175961828972,13762.6712866081,45.7736904946548,77.0176720749053,54.651,1202.0,1202.0,4.6,852.0,932.0,4.6,,5596.4,12.9,2484.9,,,,80.0,270.0,801.0,17.0,34.0,21.48,16.65,4.82,0.38,70.88,77.54,6.66,22.46,212374.0,77708.0,59292.0,94.3,34.5,26.33,2079.22,0.92,1909.5,,1832.632,76.868,34.12,95.97,4.03,0.8760676632579463,0.1234424897785953,0.0,0.1234424897785953,0.9933130560786884,136.70641075507103,5153.7273103697335,6299.682558528724,1077.8593322225263,0.0,0.37258512555379814,0.0,0.37258512555379814,,,
Croatia,2008,23520154.0,35.9469106846431,80.5891499608475,7.6607341119325,15900.4693649251,46.0681141986877,77.0085233364306,54.819,1289.1,1289.1,,860.7,946.7,,,5596.4,16.0,2394.3,,,,86.0,342.4,811.7,13.0,36.0,23.03,16.92,6.12,,66.77,73.44,6.67,26.56,263430.0,90606.0,72207.0,99.3,34.16,27.22,2452.6,0.92,1913.0,,1836.808,76.192,34.18,96.02,3.98,0.8473763606239839,0.1516185676419929,0.0,0.1516185676419929,0.8510364573298972,135.3187911820839,5715.727521048657,7325.046385161027,1218.0926805961917,0.0,0.45148752957604443,0.0,0.45148752957604443,,,
Croatia,2009,21756484.0,32.2161417564568,81.5049502742452,4.94352887869097,14422.9198619352,37.7354216159978,76.927685655064,54.987,1299.6,1299.6,5.0,868.3,956.3,4.6,,5596.4,20.0,2380.3,,,,88.0,343.3,816.3,13.0,39.0,23.22,17.09,6.13,0.38,66.81,73.58,6.77,26.42,93224.0,44360.0,5407.0,35.98,17.12,2.09,2134.99,0.82,1916.5,,1840.984,75.516,34.25,96.06,3.94,0.802833862773516,0.1957121635667163,0.0,0.1957121635667163,0.903335977424184,130.2874241079188,4646.508308141191,5442.549619238726,713.001208525221,0.0,0.5548609738193401,0.0,0.5548609738193401,,,
Croatia,2010,20986248.0,35.5871423597944,81.5456273049189,2.62601085521082,13697.4521970764,37.2309405632659,76.7533950396684,55.155,1333.8,1333.8,14.5,904.4,988.4,14.5,,5596.4,23.3,2342.6,,,,84.0,345.4,852.4,12.0,40.0,23.83,17.66,6.17,1.09,67.81,74.1,6.3,25.9,117400.0,102253.0,49234.0,47.9,41.72,20.09,1605.37,0.66,1920.0,,1845.16,74.84,34.31,96.1,3.9,0.7614874881469375,0.2375384054952859,0.0,0.2375384054952859,0.9452184668312344,129.47084765214635,4874.531813038355,5099.690286175252,359.69658158253884,0.0,0.6217336484469784,0.0,0.6217336484469784,,,
Croatia,2011,20620634.0,38.1223838742754,82.9088636513113,1.989688207615,14664.3690796915,39.8057882143286,76.4888499749839,55.322,1326.1,1326.1,,896.7,979.7,,,5596.4,24.0,2349.9,,,,83.0,346.4,844.7,11.0,41.0,23.7,17.51,6.19,,67.62,73.88,6.26,26.12,139848.0,98478.0,40558.0,57.04,40.17,16.54,1682.32,0.69,1920.4,,1845.56,74.84,34.31,96.1,3.9,0.8448951195953486,0.1528466781325727,0.0,0.1528466781325727,0.90427039402696,132.60554805849384,5590.407073300539,5837.2676988294925,291.77522229976154,0.0,0.4601605902972423,0.0,0.4601605902972423,,,
Croatia,2012,19056300.0,38.7960029743558,83.7893712578371,2.55193427522826,13452.9759027717,40.3997521112061,76.2554141948395,55.506,1331.0,1331.0,,906.4,985.4,,,5596.4,25.0,2344.6,,,,79.0,345.6,856.1,11.2,39.1,23.78,17.61,6.18,,68.1,74.03,5.94,25.97,106884.0,32820.0,33770.0,45.85,14.08,14.48,1759.27,0.75,1920.8,,1845.96,74.84,34.32,96.1,3.9,0.831047640356991,0.1617730146882254,0.0,0.1617730146882254,0.9421995717264088,126.75388134037242,5219.216931378695,5434.968916300072,343.3111031010311,0.0,0.48052730294758994,0.0,0.48052730294758994,,,
Croatia,2013,18406078.0,39.6396513556978,83.5871645524187,1.6097053518243,14002.2381023542,41.6282820410572,76.0433314273461,55.706,1567.3,1567.3,13.4,876.4,949.3,13.4,,5596.4,25.7,2107.9,,,,72.9,618.0,844.1,4.9,27.4,28.01,16.96,11.04,0.85,55.92,60.57,4.65,39.43,77920.0,28680.0,34334.0,30.97,11.4,13.65,2006.44,0.8,1921.2,,1846.36,74.84,34.33,96.1,3.9,0.7324380322799269,0.2595766656898912,0.0,0.2595766656898912,0.9227428708063516,129.2046538428043,5550.438365767894,5828.891169308401,225.394776108777,0.0,0.6511134601105153,0.0,0.6511134601105153,,,
Croatia,2014,17657192.0,42.5009804391891,82.385758942515,5.34714258494824,14035.8597369389,42.8839599264321,75.7342041312272,55.923,1508.5,1688.0,,812.9,890.5,,,5596.4,26.6,1986.8,,,,77.6,618.0,731.0,5.9,76.0,26.95,15.91,11.04,,53.89,59.03,5.14,40.97,73680.0,38649.0,43868.0,29.96,15.72,17.84,2119.04,0.86,1921.6,,1846.76,74.84,34.34,96.11,3.89,0.7152406437442272,0.2757177042679985,0.0,0.2757177042679985,0.9191768234600636,129.0143696753054,5965.378001268454,6019.132464919123,750.5174331574663,0.0,0.7209752758867846,0.0,0.7209752758867846,,,
Croatia,2015,17803006.0,45.4201753958346,80.2274706184105,0.0650733887155568,12135.1036186683,45.2101586957977,75.1126438424702,56.155,1537.2,1688.0,,843.7,919.2,,,5596.4,27.5,1986.4,,,,75.5,618.0,737.0,33.7,73.0,27.47,16.42,11.04,,54.89,59.8,4.91,40.2,87428.0,29544.0,36401.0,34.67,11.71,14.43,2310.93,0.92,1922.0,,1847.16,74.84,34.34,96.11,3.89,0.7732805999923889,0.2143313777225616,0.0,0.2143313777225616,1.1315733527165637,137.31759887339436,5511.785348065422,5486.29960389944,7.896723148811639,0.0,0.6353232870061468,0.0,0.6353232870061468,,,
Croatia,2016,18089980.0,46.5412375089579,78.8231713814218,0.829096003980754,12634.3195701712,45.4407106895962,74.5898970766922,56.403,1546.0,1688.0,15.7,874.0,946.0,15.7,,5596.4,29.2,1984.2798,,,,72.0,600.0,792.0,16.0,66.0,27.62,16.9,10.72,1.02,56.53,61.19,4.66,38.81,72320.0,13241.0,18477.0,25.42,4.65,6.5,1861.2,0.65,1924.1202,,1849.2859,74.83,34.38,96.11,3.89,0.761186647425176,0.224151134291287,0.0,0.224151134291287,1.1493862817622804,145.2171359335547,5880.168678794131,5741.124603480518,104.75063868644764,0.0,0.6187210857694325,0.0,0.6187210857694325,,,
Croatia,2017,18719100.0,48.7949758599072,78.3582630047806,0.798324265847072,13655.4798216229,48.1911505610634,73.6997176756486,56.667,1497.0,1688.0,,817.0,889.0,,,5596.4,29.7,1976.7916,,,,72.0,608.0,726.0,22.0,69.0,26.75,15.89,10.86,,54.58,59.39,4.81,40.61,98412.0,34104.0,41953.0,40.35,13.98,17.2,1577.41,0.65,1931.6084,,1858.3413,73.27,34.52,96.21,3.79,0.797197229824151,0.1850341834231524,0.0,0.1850341834231524,1.1566108755979965,157.94076473197973,6663.188082515369,6580.732840673885,109.01500903386568,0.0,0.5499311553385906,0.0,0.5499311553385906,,,
Croatia,2018,17702566.0,48.9559828196958,78.2307186800621,2.12116647436994,15132.9554012394,49.8027292952119,73.0441533843185,56.947,1484.0,1688.0,,804.0,876.0,,,5596.4,35.7,1974.29,,,,72.0,608.0,715.0,25.0,64.0,26.52,15.65,10.86,,54.18,59.03,4.85,40.97,99420.0,35647.0,42613.0,37.47,13.44,16.06,1697.66,0.64,1934.11,,1862.4,71.71,34.56,96.29,3.71,0.7294389177940263,0.2455749997728998,0.0,0.2455749997728998,1.040567216276613,157.46857275905825,7408.487046342998,7536.624812844403,320.99517655244586,0.0,0.6683832537394455,0.0,0.6683832537394455,,,
Croatia,2019,17830288.0,50.1631450658156,77.9710032333301,6.36762753070617,15218.5258037621,50.5640819654308,72.6405010363805,57.242,1504.0,1688.0,,823.0,897.0,,,5596.4,41.7,1971.79,,,,74.0,607.0,727.0,25.0,71.0,26.87,16.03,10.85,,54.72,59.64,4.92,40.36,97099.0,34424.0,42748.0,37.57,13.32,16.54,1563.81,0.61,1936.61,,1866.46,70.15,34.6,96.38,3.62,0.7577756235703598,0.2029391756120719,0.0,0.2029391756120719,1.088894035475242,165.71361976442674,7634.091175819783,7695.107861344522,969.0590388479808,0.0,0.5780820200152035,0.0,0.5780820200152035,,,
Croatia,2020,16881604.0,41.0941674924842,83.1263312116553,2.14960920253961,14383.8695000306,48.0426382684473,72.3316654753395,57.553,1505.0,1647.0,17.1,889.0,968.0,17.1,,5596.0,47.7,2009.89,,,,79.0,537.0,789.0,29.0,71.0,26.89,17.3,9.6,1.14,59.07,64.32,5.25,35.68,98963.0,35210.0,43383.0,35.09,12.48,15.38,1655.09,0.59,1939.11,,1870.52,68.59,34.65,96.46,3.54,0.7399521499777357,0.2149408603845573,0.0,0.2149408603845573,1.064022108007724,153.04755146730548,5910.931424242924,6910.390392905219,309.1969824539464,0.0,0.5587173989376405,0.0,0.5587173989376405,,,
Croatia,2021,17410670.0,49.3538989841714,80.0932898608344,6.72446813889904,17943.415126673,52.0794044441541,69.3170300214439,57.878,1476.0,1618.0,17.1,857.0,936.0,17.1,,5596.0,47.3,2036.39,,,,79.0,540.0,757.0,27.0,73.0,26.38,16.73,9.65,1.16,58.06,63.41,5.35,36.59,102190.0,34412.0,41722.0,40.36,13.59,16.48,1469.65,0.58,1941.61,,1874.58,67.03,34.7,96.55,3.45,0.7026311856877364,0.2485510924444443,0.0,0.2485510924444443,1.044163908503583,187.35866470569172,8855.774975928729,9344.82373491355,1206.5992332235169,0.0,0.6139483511281755,0.0,0.6139483511281755,,,
Croatia,2022,17608212.0,58.8371599790568,79.4256974593543,4.985245512246,18673.1779905036,64.9880967229582,,58.219,1448.0,1590.0,17.0,853.0,932.0,17.0,,5596.0,47.3,2061.89,,,,79.0,516.0,767.0,22.0,64.0,25.88,16.65,9.22,1.17,58.91,64.36,5.46,35.64,88431.0,32415.0,40009.0,38.01,13.93,17.2,1507.67,0.65,1944.11,,1878.64,65.47,34.74,96.63,3.37,0.739866934571021,0.2168542632140263,0.0,0.2168542632140263,,,10986.767607446647,12135.342973718638,930.90376776529,0.0,0.5449456770155762,0.0,0.5449456770155762,,,
Croatia,2023,17524080.0,54.0256032986376,79.0796070882504,3.55367854952661,21459.7847808036,55.8959903668542,,58.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6843356159775914,0.2798142661645755,0.0,0.2798142661645755,,,11593.77819441838,11995.159233825623,762.6117685299959,0.0,0.6288755609013184,0.0,0.6288755609013184,,,
Cuba,1990,29648420.0,30.2390452142262,84.9028749951785,,2695.61486458131,40.8754480094934,98.9448789571695,73.364,6741.0,6741.0,,3391.0,3841.0,,,10740.0,890.0,1941.0,,,,450.0,2900.0,,,,62.77,35.76,27.0,,50.3,56.98,6.68,43.02,283000.0,82000.0,215000.0,42.89,12.43,32.58,4188.73,0.63,2058.0,,1711.0,347.0,19.16,83.14,16.86,,,,,1.5067980374604335,40.617471877002885,815.128197702147,1101.8446525081115,,,,,,,,
Cuba,1991,27170202.0,21.931179713084,92.7056085668105,,2269.64557765794,29.0649368268852,99.7561638733706,73.676,6755.0,6755.0,,3435.0,3885.0,,,10740.0,887.0,1889.3,,,,450.0,2870.0,,,,62.9,36.17,26.72,,50.85,57.51,6.66,42.49,240000.0,65000.0,60000.0,39.02,10.57,9.76,4188.73,0.68,2095.7,,1749.2,346.5,19.51,83.47,16.53,,,,,1.4444057408844664,32.782891021421605,497.7600504862256,659.6710533404721,,,,,,,,
Cuba,1992,20593126.0,16.9182669666124,95.8522871835727,,2048.06883870462,18.2286003717764,100.407337057728,73.827,6775.0,6775.0,,3575.0,4075.0,,,10740.0,885.0,1831.6,,,,500.0,2700.0,,,,63.08,37.94,25.14,,52.77,60.15,7.38,39.85,192000.0,21000.0,36500.0,35.62,3.9,6.77,4188.73,0.78,2133.4,,1787.4,346.0,19.86,83.78,16.22,,,,,1.320436068048346,27.04343964471462,346.4977537920452,373.3342839463459,,,,,,,,
Cuba,1993,19822772.0,13.1942099528868,97.3235283146721,,2063.22212319205,15.721620226131,100.939795158287,73.977,6730.0,6730.0,,3630.0,4130.0,,,10740.0,882.0,1838.9,,,,500.0,2600.0,,,,62.66,38.45,24.21,,53.94,61.37,7.43,38.63,120000.0,22000.0,30000.0,30.32,5.56,7.58,4188.73,1.06,2171.1,,1825.6,345.5,20.22,84.09,15.91,,,,,1.2632027275645952,26.062678135878144,272.2258587283688,324.3719466297701,,,,,,,,
Cuba,1994,21382318.0,13.2397137421534,95.2245773558012,,2613.00503947034,14.5361829051286,101.370642458101,74.127,6686.0,6686.0,,3686.0,4186.0,,,10740.0,880.0,1845.2,,,,500.0,2500.0,,,,62.25,38.98,23.28,,55.13,62.61,7.48,37.39,72000.0,13000.0,39100.0,18.18,3.28,9.87,4188.73,1.06,2208.8,,1863.8,345.0,20.57,84.38,15.62,,,,,1.1180300989708962,29.214182828904782,345.9543872939157,379.8311918576371,,,,,,,,
Cuba,1995,22835124.0,13.4015118655048,94.9031839900151,,2784.90260522494,15.9069057573438,101.738389199255,74.277,6684.0,6684.0,,3684.0,4184.0,,,10740.0,877.0,1809.5,,,,500.0,2500.0,,,,62.23,38.96,23.28,,55.12,62.6,7.48,37.4,100000.0,40000.0,104000.0,27.0,10.8,28.08,4188.73,1.13,2246.5,,1902.0,344.5,20.92,84.67,15.33,,,,,1.1645028593059468,32.43027046673026,373.2190530819736,442.9918328469448,,,,,,,,
Cuba,1996,23332950.0,15.3133610730212,86.1001820707067,,2281.97555037471,17.3119725417006,102.076638733706,74.426,6615.0,6615.0,,3485.0,4035.0,,,10740.0,875.0,1840.8,,,,550.0,2580.0,,,,61.59,37.57,24.02,,52.68,61.0,8.31,39.0,100000.0,32000.0,103000.0,23.03,7.37,23.73,4188.73,0.96,2284.2,,1940.2,344.0,21.27,84.94,15.06,,,,,1.603350153189668,36.588058482683664,349.44715562694296,395.0549806891908,,,,,,,,
Cuba,1997,24808970.0,14.9239679694337,87.9526958469112,,2306.38394039568,17.830230962636,102.40343575419,74.618,6687.0,6687.0,,3628.0,4184.0,,,10740.0,870.3,1731.1,,,,556.0,2503.0,,,,62.26,38.96,23.31,,54.25,62.57,8.31,37.43,133000.0,35000.0,71400.0,32.02,8.43,17.19,4188.73,1.01,2321.9,,1978.4,343.5,21.62,85.21,14.79,,,,,1.791636854295991,41.322024677693086,344.2040005168152,411.2335834576954,,,,,,,,
Cuba,1998,24293962.0,14.2526142187663,90.7963424095195,,2332.50821705533,18.2520187648191,102.735176908752,74.855,6674.0,6674.0,,3574.0,4124.0,,,10740.0,849.0,1706.4,,,,550.0,2550.0,,,,62.14,38.4,23.74,,53.55,61.79,8.24,38.21,107000.0,14800.0,47500.0,27.21,3.76,12.08,4188.73,1.07,2359.6,,2016.6,343.0,21.97,85.46,14.54,,,,,1.8032879256968648,42.06183904404601,332.4433977979216,425.7298374678872,,,,,,,,
Cuba,1999,24467108.0,14.5374790771003,90.9369082503894,,2562.27410535087,17.3314531691585,103.073500931099,75.089,6660.0,6660.0,,3610.0,4160.0,,,10740.0,828.0,1682.7,,,,550.0,2500.0,,,,62.01,38.73,23.28,,54.2,62.46,8.26,37.54,72300.0,23400.0,59800.0,15.69,5.08,12.98,3874.51,0.84,2397.3,,2054.8,342.5,22.32,85.71,14.29,,,,,1.752282577088453,44.89828272531227,372.49006196334017,444.0793366343592,,,,,,,,
Cuba,2000,25284420.0,14.1300293796253,90.3123296276182,,2752.20378269319,16.9459585020971,103.405875232775,75.323,6554.0,6554.0,,3504.0,4054.0,,,10740.0,807.0,1751.0,,,,550.0,2500.0,,,,61.02,37.75,23.28,,53.46,61.86,8.39,38.14,78000.0,24300.0,28100.0,14.71,4.58,5.3,3656.65,0.69,2435.0,,2093.0,342.0,22.67,85.95,14.05,,,,,1.7216253645105315,47.38263840586429,388.8872030817075,466.387310908336,,,,,,,,
Cuba,2001,24680938.0,13.2344771860718,91.4261545842487,,2844.24443674985,16.1266191955155,103.716266294227,75.555,6656.0,6656.0,,3739.0,4251.0,,,10740.0,785.0,1599.3,293.0,2112.0,,512.0,2405.0,2647.1,953.0,138.9,61.97,39.58,22.39,,56.17,63.87,7.69,36.13,116600.0,32500.0,56800.0,22.26,6.2,10.84,3456.23,0.66,2484.7,,2127.3,357.4,23.14,85.62,14.38,,,,,1.682656364279679,47.85886003064199,376.4208810977736,458.6804693042821,,,,,,,,
Cuba,2002,25153586.0,11.5270686652476,92.4787541120257,,3007.19307369322,13.2022446822762,104.991549957703,75.785,6654.0,6654.0,,3798.0,4237.0,,,10639.0,765.0,1450.6,287.0,2130.0,,439.0,2417.0,2727.9,929.0,141.1,62.54,39.83,22.72,,57.08,63.68,6.6,36.32,63804.92,25931.92,51785.07,11.89,4.83,9.65,3118.26,0.58,2534.4,,2161.6,372.8,23.82,85.29,14.71,,,,,1.5850790306297675,47.66638682166196,346.6412105011875,397.0169876574422,,,,,,,,
Cuba,2003,25569018.0,12.9519347542701,92.1794048666897,,3205.68839767994,13.6351988234377,105.25579887218,75.947,6638.0,6638.0,,3752.0,4182.0,,,10640.0,744.0,1417.9,276.0,2180.0,,430.0,2456.0,2623.6,989.0,139.4,62.39,39.3,23.08,,56.52,63.0,6.48,37.0,21886.79,11547.79,22435.37,4.06,2.14,4.16,2979.76,0.55,2584.1,,2195.9,388.2,24.29,84.98,15.02,,,,,1.5001174628526708,48.08909145823882,415.1986696927116,437.1019866835333,,,,,,,,
Cuba,2004,24546968.0,16.0217783943669,90.4672397455697,,3403.29616311163,15.2896369395074,105.490968893901,76.041,6528.0,6528.0,,3706.0,4134.0,,,10641.0,723.0,1479.2,262.0,2132.0,,428.0,2394.0,2512.3,1056.0,137.7,61.35,38.85,22.5,,56.77,63.33,6.56,36.67,39887.54,4654.69,15677.28,7.13,0.83,2.8,3115.18,0.56,2633.8,,2230.2,403.6,24.75,84.68,15.32,,,,,1.4645535354993118,49.8430942803638,545.268569357738,520.3516273159527,,,,,,,,
Cuba,2005,25676784.0,21.018043449426,86.550496098544,,3791.87300608904,18.3433309837714,105.65683953401,76.134,6637.0,6637.0,,3672.0,4097.0,,,10644.0,702.0,1323.5,249.0,2291.0,,425.0,2540.0,2429.5,1106.0,136.5,62.35,38.49,23.86,,55.33,61.73,6.4,38.27,29194.24,13777.16,31605.76,6.46,3.05,6.99,3539.45,0.78,2683.5,,2264.5,419.0,25.21,84.39,15.61,,,,,1.436004941808059,54.45148375452436,796.9775159668486,695.5558159911948,,,,,,,,
Cuba,2006,26785184.0,18.7134547274699,88.0329358699197,,4336.87332999361,18.4745595607363,105.803157004604,76.227,6630.0,6630.0,,3634.0,4061.0,,,10643.0,681.0,1279.8,237.0,2332.0,,427.0,2569.0,2325.0,1174.0,135.0,62.29,38.16,24.14,,54.81,61.25,6.44,38.75,44389.23,25318.21,38406.88,11.36,6.48,9.83,3685.44,0.94,2733.2,,2298.8,434.4,25.68,84.11,15.89,,,,,1.3448031736727173,58.32241017991968,811.5788271960706,801.2182464233546,,,,,,,,
Cuba,2007,25724220.0,20.3363598668348,87.1117792501864,,4814.85487568512,17.6312497973684,105.880186020293,76.32,6620.0,6620.0,,3573.0,3991.0,,,10644.0,659.5,1241.1,231.0,2398.0,,418.0,2629.0,2207.2,1233.0,132.8,62.19,37.5,24.7,,53.97,60.29,6.31,39.71,35586.05,21114.92,38962.37,8.27,4.91,9.06,3557.62,0.83,2782.9,,2333.1,449.8,26.15,83.84,16.16,,,,,1.3136973980282367,63.25262322071117,979.1662145851684,848.919090512817,,,,,,,,
Cuba,2008,27738204.0,20.567605659282,88.9373305068718,,4992.82449445836,24.3496150892259,105.943338970312,76.413,6567.0,6567.0,,3508.6,3928.6,,,10644.0,655.0,1244.4,213.2,2425.2,,420.0,2638.4,2165.2,1213.0,130.4,61.7,36.91,24.79,,53.43,59.82,6.4,40.18,33216.63,27549.92,70026.15,7.57,6.28,15.97,3610.29,0.82,2832.6,,2367.4,465.2,26.61,83.58,16.42,,,,,1.2751019209232246,63.66360103716384,1026.904453280237,1215.7335464812072,,,,,,,,
Cuba,2009,27821070.0,17.4597293814433,87.0570231958763,,5094.43756186586,15.4542525773196,106.005120255543,76.505,6513.8,6513.8,,3446.0,3866.0,,,10644.0,650.0,1247.9,195.4,2452.4,,420.0,2647.8,2125.9,1192.0,128.1,61.2,36.32,24.88,,52.9,59.35,6.45,40.65,13650.9,5680.49,13529.13,3.04,1.27,3.01,3662.95,0.82,2882.3,,2401.7,480.6,27.08,83.33,16.67,,,,,1.2962775092059522,66.03804833500728,889.4750118083767,787.307248204592,,,,,,,,
Cuba,2010,33038394.0,22.5702648924263,85.0780375575177,,5275.53260105122,17.7216764084069,106.073064637354,76.597,6461.2,6461.2,,3384.0,3804.0,,,10644.0,646.0,1250.8,177.6,2479.6,,420.0,2657.2,2086.8,1171.5,125.7,60.7,35.74,24.96,,52.37,58.87,6.5,41.13,56986.27,24919.69,44093.29,14.14,6.18,10.94,3715.62,0.92,2932.0,,2436.0,496.0,27.55,83.08,16.92,,,,,1.3487146656282671,71.15188188037828,1190.7016825435676,934.9128163783143,,,,,,,,
Cuba,2011,29068348.0,25.103638208436,88.2823597622844,,6106.0067919258,21.8567908392521,105.730795504524,76.689,6407.8,6407.8,,3321.2,3741.2,,,10686.3,642.0,1296.1,159.8,2506.8,,420.0,2666.6,2047.9,1151.0,122.3,59.96,35.01,24.95,,51.83,58.39,6.55,41.61,56496.34,20906.01,35308.59,13.39,4.95,8.37,3768.28,0.89,2982.4,,2480.0,502.4,27.91,83.15,16.85,,,,,1.1928760743489086,72.83709411900226,1532.8298540275837,1334.577133141748,,,,,,,,
Cuba,2012,29475822.0,25.5109993027167,86.2689872985056,,6467.33791422804,20.35520433136,106.04215698225,76.781,6405.6,6405.6,,3134.9,3554.9,,,10664.9,639.1,1226.5,158.9,2691.8,,420.0,2850.7,1649.7,1365.2,120.0,60.06,33.33,26.73,,48.94,55.5,6.56,44.5,59659.05,28750.05,47868.79,13.6,6.55,10.91,3820.95,0.87,3032.8,,2524.0,508.8,28.44,83.22,16.78,,,,,1.218741484548327,78.8201301066196,1649.8825302030457,1316.4398472406317,,,,,,,,
Cuba,2013,27897744.0,24.1004303416809,86.7294032249702,,6814.24384354868,20.2234665837092,108.631539052005,76.827,6342.3,6342.3,,3156.4,3576.9,,,10422.0,639.1,996.5,114.9,2650.5,,420.5,2765.4,1585.2,1456.3,114.9,60.85,34.32,26.53,,49.77,56.4,6.63,43.6,70564.42,27500.87,45079.28,15.48,6.03,9.89,3873.61,0.85,3083.2,,2568.0,515.2,29.58,83.29,16.71,,,,,1.2096670327025858,82.42966130337393,1642.2620908267302,1378.0763266325307,,,,,,,,
Cuba,2014,27370000.0,22.0838845419007,87.4949321873981,,7117.53573456326,17.1902683120062,108.940838300327,76.861,6278.88,6278.88,,3087.97,3514.67,,,10402.0,639.1,989.52,105.31,2658.9,,426.7,2764.21,1613.87,1362.2,111.9,60.36,33.79,26.57,,49.18,55.98,6.8,44.02,78389.09,20168.86,70869.09,17.22,4.43,15.57,3926.28,0.86,3133.6,,2612.0,521.6,30.12,83.35,16.65,,,,,1.1142027957740357,79.30378214471993,1571.8283738494777,1223.5234899743434,,,,,,,,
