Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t
Ecuador,2004,29258108.0,29.0996886570109,81.6248508628241,2.37801066697343,2600.36980794325,26.9748580669833,54.4958648735706,61.514,30.31,10.16,20.15,9.53,16.97,33.52,16.55,66.48,54.15,99.43,0.57,0.8126508594257272,0.1872584433130037,0.0,0.1872584433130037,1.6411292730416698,42.67543012549405,756.699518042397,701.446064909377,61.83707141364687,0.0,0.5889384876781578,0.0,0.5889384876781578,0.0,0.0,1.0,0.15539636012240296,0.14255347415969177,0.48826250517486547,0.15614594020555467,0.35559155461957986,0.4882260596546311,0.15620094191522763,0.3555729984301413,0.0005447057260528763,3.9590593862096455
Ecuador,2005,30589608.0,32.6271488045748,79.2393571127119,1.22499487397379,2925.11357288578,29.3310019856824,55.4437590594299,61.711,30.2,10.11,20.09,10.03,17.28,33.47,16.19,66.53,53.87,99.42,0.58,0.834033956708741,0.1632463182456586,0.0,0.1632463182456586,1.6300700467913667,47.68140018623978,954.3811581282572,857.9651201465911,35.83249132576239,0.0,0.5134765872113272,0.0,0.5134765872113272,0.0,0.0,1.0,0.1593112820099855,0.1464,0.5949149507609669,0.19754444302340451,0.2075406062156286,0.5948623853211009,0.19743119266055045,0.20770642201834863,0.00034133333333333335,2.452164
Ecuador,2006,29689756.0,35.7016851677807,76.3208589079779,0.594056305145447,3261.51495806892,30.1406704488754,56.406269125463,61.907,29.97,9.85,20.12,10.22,16.56,32.86,16.3,67.14,53.59,99.41,0.59,0.8374838852587987,0.1588771503332903,0.0,0.1588771503332903,1.6171797198505904,52.74455846178412,1164.4158020298437,983.0424751523318,19.37523525167033,0.0,0.4716577778200728,0.0,0.4716577778200728,0.0,0.0,1.0,0.1643938637461749,0.14011284255776466,0.49283971819441463,0.13955231162545617,0.3676079701801292,0.49276201505500866,0.13954834973943256,0.36768963520555875,0.00014373992477162816,1.0684336378291241
Ecuador,2007,34279184.0,37.4824331013481,75.5681594664658,0.388921736574005,3497.70573403355,31.3681523449196,57.3837775809309,62.104,29.84,9.72,20.12,10.75,16.12,32.58,16.46,67.42,53.31,99.39,0.61,0.8044272722627712,0.1903713111102743,0.0,0.1903713111102743,1.5829482239389052,55.36687079549328,1311.0252118411418,1097.16566322863,13.603337881051807,0.0,0.521359829697572,0.0,0.521359829697572,0.0,0.0,1.0,0.16851010629731036,0.13599568267674042,0.4966461005665484,0.15568733923978278,0.34766656019366876,0.4967341606792946,0.15578053559764857,0.34748530372305686,0.0002455477603885591,1.909897463572585
Ecuador,2008,30314430.0,40.2763008714604,72.4717538293368,1.72949581275971,4217.44458448304,34.3139954933835,58.3700958286359,62.3,29.98,10.07,19.91,10.18,16.6,33.58,16.98,66.42,53.02,99.38,0.62,0.7738247134842734,0.2215340906226136,0.0,0.2215340906226136,1.3910628108455807,58.66730318276451,1698.6306699335032,1447.1737446554573,72.94052749409542,0.0,0.6070358429058008,0.0,0.6070358429058008,0.0,0.0,1.0,0.170009180222258,0.13445265278710544,0.590896724755528,0.09884300893248492,0.31026026631198705,0.5909230297454768,0.09874271695798835,0.3103342532965348,0.00025520483546004027,2.0679838817998655
Ecuador,2009,33598600.0,29.3096288345425,77.5548549164957,0.513570185696715,4076.23494804164,28.0377172282183,59.3604686745048,62.495,30.34,10.26,20.08,12.64,15.92,33.82,17.9,66.18,52.74,99.36,0.64,0.8107075532372376,0.1843485975620297,0.0,0.1843485975620297,1.585495140657955,64.62850702300145,1194.7293336949117,1142.8832282897254,20.934327392091824,0.0,0.5052731413432142,0.0,0.5052731413432142,0.0,0.0,1.0,0.16923735706232887,0.13652049267360372,0.6734024271887883,0.14128624978853363,0.1853113230226781,0.6732900267481849,0.14138326327856324,0.1853267099732518,0.00014997876406880442,1.2830311637290297
Ecuador,2010,36276410.0,32.4856951799135,77.3159772130049,0.243419054034351,4546.57877452911,33.2916897335927,60.354263971654,62.69,30.19,10.38,19.81,12.56,15.82,34.38,18.56,65.62,52.46,99.35,0.65,0.8404420558478902,0.1545195738475411,0.0,0.1545195738475411,1.562023150908664,71.0186130324442,1476.9877218081754,1513.6328991096152,11.06723904388534,0.0,0.442844720695832,0.0,0.442844720695832,0.0,0.0,1.0,0.17354284103720405,0.13236059058111155,0.5319922289061951,0.12802576097533247,0.3399820101184724,0.5319905213270142,0.12796208530805686,0.3400473933649289,0.0004761460181122211,4.219576670178855
Ecuador,2011,38263916.0,36.1133694393513,74.2768524624567,0.817966548837348,5183.62370033118,33.9223143131735,61.3533902399742,62.851,29.58,10.21,19.37,12.77,15.73,34.51,18.78,65.49,52.29,99.28,0.72,0.8078739797483657,0.1865945713049194,0.0,0.1865945713049194,1.4010382041049394,72.62454839867794,1871.9811772463715,1758.405124438499,42.40030788631376,0.0,0.542076215900022,0.0,0.542076215900022,0.0,0.0,1.0,0.18133000483169592,0.13371721049264235,0.5611888331636437,0.10443141395477457,0.3343797528815818,0.5612104539202201,0.1045392022008253,0.3342503438789546,0.00027225330447448303,2.3862239827935907
Ecuador,2012,37408784.0,34.8314108177156,74.3268060900816,0.646739602691481,5666.21744687686,32.1715182739742,62.3445119987115,62.988,30.23,10.19,20.04,12.63,15.29,33.71,18.42,66.29,52.12,99.21,0.79,0.8014209507533147,0.1929618460440491,0.0,0.1929618460440491,1.3134866069708653,74.42500728657404,1973.6234767467563,1822.9081813651007,36.64567220356677,0.0,0.535734857674352,0.0,0.535734857674352,0.0,0.0,1.0,0.17653865356740217,0.1359948847060704,0.591389798738534,0.11699544193455094,0.291614759326915,0.5913978494623656,0.11711711711711711,0.29148503342051724,0.000179834552211965,1.5278930051019728
Ecuador,2013,39654976.0,32.3752665078284,73.7994175312679,0.752903273859877,6141.98318144215,31.058033826413,63.3072515703012,63.125,30.25,10.72,19.53,12.58,15.89,35.45,19.55,64.55,51.95,99.15,0.85,0.8260529309245422,0.1685147107016385,0.0,0.1685147107016385,1.3288944934618014,81.62047628753476,1988.4834238578933,1907.5792141049008,46.243192453001015,0.0,0.4771725567300789,0.0,0.4771725567300789,0.0,0.0,1.0,0.17797616363343535,0.13350192998802077,0.572598686412933,0.14136246004087547,0.2860388535461914,0.5725235849056604,0.14150943396226415,0.2859669811320754,0.00010382004525489153,0.8614095567682684
Ecuador,2014,43731348.0,31.3550366940318,74.0104134245718,0.751953401658059,6436.76103650622,30.0713399277247,64.2534788210662,63.261,22.04,9.61,12.43,16.64,17.72,43.6,25.88,56.39,51.78,99.08,0.92,0.8269505703877614,0.1659987224367979,0.0,0.1659987224367979,1.3701984440110542,88.196399566918,2018.2487849036663,1935.62029162312,48.40144357060906,0.0,0.4753371204099099,0.0,0.4753371204099099,0.0,0.0,1.0,0.26171758737316797,0.16,0.5197657172714947,0.14289966231536036,0.33733462041314494,0.5197709299154623,0.14289610035451325,0.3373329697300246,0.000673972602739726,6.132226484018266
Ecuador,2015,41275740.0,22.754485726599,79.6326324207749,1.36067004574538,6002.1083111024,25.0735539811836,65.2113947495571,63.398,23.31,10.27,13.04,15.67,18.45,44.07,25.62,55.93,51.62,99.01,0.99,0.8031029001936625,0.1894805178139094,0.0,0.1894805178139094,1.485211422184792,89.14399820839556,1365.7488789448096,1504.941867393369,81.6688899023642,0.0,0.5098665238958295,0.0,0.5098665238958295,0.0,0.0,1.0,0.25075777097761315,0.16427707721540855,0.5093610696618327,0.17045233068410715,0.32018659965406027,0.5094081423195347,0.17037290455011975,0.3202189531303455,0.0008274313352910693,7.698162031438937
Ecuador,2016,39357052.0,20.53929115589,79.2098576049355,0.782395470866329,5941.23470878371,19.9952006437747,66.1925632146883,63.534,22.21,9.72,12.49,16.28,17.69,43.78,26.09,56.22,51.36,99.03,0.97,0.7630156036252657,0.2279371574505113,0.0,0.2279371574505113,1.4637227912307378,86.96320651297827,1220.2874950918774,1187.9618007388872,46.48395127506205,0.0,0.5841925825976358,0.0,0.5841925825976358,0.0,0.0,1.0,0.2643376550169109,0.15409717186366934,0.5826285773876869,0.12171451109630614,0.29565691151600687,0.5825120040434673,0.12180945160475108,0.29567854435178165,0.0008357505438723713,7.113778100072516
Ecuador,2017,39174204.0,21.4855873912769,78.1661607133917,0.603861006341435,6256.68301935971,22.1321359260048,67.2287969077146,63.67,22.51,9.92,12.59,17.28,18.48,44.08,25.58,55.92,51.1,99.05,0.95,0.7157721012986749,0.2755204152871691,0.0,0.2755204152871691,1.3807443396263217,86.38879663817043,1344.285097919715,1384.73759030395,37.78166904429924,0.0,0.7205868293378995,0.0,0.7205868293378995,0.0,0.0,1.0,0.263945885005637,0.16171735241502683,0.5248458401305697,0.15213758121917464,0.3230165786502556,0.5248990578734859,0.15208613728129208,0.3230148048452221,0.0007889087656529517,6.76350626118068
Ecuador,2018,38429110.0,23.5438708460917,78.3811682141106,1.29260902532741,6316.46884119534,24.4654772531205,68.5121275567724,63.821,21.94,9.48,12.46,15.9,17.77,43.21,25.44,56.79,50.84,99.07,0.93,0.7257818332342684,0.2666022708072002,0.0,0.2666022708072002,1.463202469523859,92.4227280710753,1487.1412660046574,1545.3542475430886,81.64724632328479,0.0,0.711131820647348,0.0,0.711131820647348,0.0,0.0,1.0,0.27225116765984864,0.14665932452276065,0.5298366737167625,0.13522839491747435,0.33493493136576313,0.5299110751818917,0.13520614389652386,0.3348827809215845,0.0008186490455212922,6.866409691629955
Ecuador,2019,40061816.0,24.0486348220803,78.9363498467956,0.910242994868348,6203.72705079758,24.0342151181344,69.8330649057819,63.986,21.46,9.78,11.68,17.45,18.56,45.57,27.02,54.43,50.58,99.09,0.91,0.6829701776041877,0.3088896475009112,0.0,0.3088896475009112,1.4890947442088858,92.37937345849166,1491.9116638049234,1491.017104730583,56.46899090063775,0.0,0.7670835998404781,0.0,0.7670835998404781,0.0,0.0,1.0,0.2795901111290063,0.14446529080675422,0.5527657204227345,0.14527573551030934,0.3019585440669561,0.5528193325661681,0.14522439585730726,0.30195627157652477,0.0007373358348968105,6.394240150093809
Ecuador,2020,32909420.0,23.2835624071198,79.8372744672868,1.14233402070353,5450.43376119582,20.7057500327125,70.8189523272669,64.166,21.82,9.99,11.83,18.45,19.15,45.77,26.62,54.23,50.32,99.11,0.89,0.6399143400934252,0.3511264950633875,0.0,0.3511264950633875,1.5707962347490032,85.61520829835243,1269.055146246758,1128.5531902917771,62.26215913005103,0.0,0.7823901633353056,0.0,0.7823901633353056,0.0,0.0,1.0,0.278554114994363,0.1518450184501845,0.5527657204227345,0.14527573551030934,0.3019585440669561,0.552828902522154,0.14519427402862986,0.30197682344921606,0.00038560885608856084,3.296778597785978
Ecuador,2021,38204230.0,27.0047095688028,78.1691339406848,0.603682730215786,6036.4472741675,26.1464891255606,71.6610444516025,64.361,22.02,9.86,12.17,18.87,18.72,44.75,26.01,55.27,50.06,99.13,0.87,0.6767373770648046,0.3159934929728288,0.0,0.3159934929728288,1.535965021509916,92.71771867310152,1630.1250546628485,1578.3190301104012,36.440989712730726,0.0,0.7971430327929934,0.0,0.7971430327929934,0.0,0.0,1.0,0.279128684168143,0.1539305301645338,0.5527657204227345,0.14527573551030934,0.3019585440669561,0.5527638190954774,0.14525005982292416,0.30198612108159845,3.2906764168190124e-05,0.3027038391224863
Ecuador,2022,40522028.0,30.7865967428238,77.7548544196259,0.755059961772552,6476.64457530137,30.8350656513631,,64.57,21.53,9.42,12.11,23.41,18.21,43.75,25.54,56.23,49.8,99.15,0.85,0.7038111770632272,0.2895252004461193,0.0,0.2895252004461193,,,1993.938447864008,1997.0776067996223,48.90255005441459,0.0,0.7493345613073074,0.0,0.7493345613073074,0.0,0.0,1.0,0.286628684168143,0.14846671652954377,0.5112392301408504,0.11199585617868003,0.3767649136804696,0.5113134657836644,0.11203090507726268,0.37665562913907286,5.048616305160808e-05,0.43942221391174274
Ecuador,2023,43172870.0,29.0653688196742,78.2684809517917,0.320026846202954,6533.35150400616,28.7823855285042,,64.792,,,,,,,,,,,,0.7102234582647222,0.2837642598435121,0.0,0.2837642598435121,,,1898.942710925119,1880.4544178153808,20.90847876962416,0.0,0.7238164777304924,0.0,0.7238164777304924,0.0,0.0,1.0,,,,,,,,,,
Egypt,1990,75217530.0,20.3549060542798,83.2985391440501,1.70781419624217,751.187490181277,32.5678496868476,57.4761464664222,43.478,2.66,2.66,,,86.25,100.0,13.75,,0.04,0.0,100.0,0.924791343053448,0.0752086569465519,0.0,0.0752086569465519,2.474048794541456,18.584745045576103,152.90350791790073,244.6456126686409,12.82888659771111,0.7627554972886003,0.2372445027113997,0.0,0.2372445027113997,0.0,0.0061082110291221,0.9938917889708778,0.9729588628258576,0.0,0.7770468827233233,0.1919816131461,0.030971504130576696,0.7769830949284785,0.19197009102730822,0.031046814044213264,0.0003209969788519637,4.990181268882175
Egypt,1991,77295850.0,27.4666666666667,84.1777777777778,0.676690666666667,637.897597341886,35.3777777777778,58.8789311366719,43.345,2.66,2.66,,,85.77,100.0,14.23,,0.05,0.0,100.0,0.926036609225782,0.0739633907742181,0.0,0.0739633907742181,3.061859400181733,19.53152754774596,175.20920673657136,225.67399443739703,4.31659350410346,0.7708660689527682,0.2291339310472317,0.0,0.2291339310472317,0.0,0.006879597121272,0.993120402878728,0.9729936209754382,0.0,0.804442599128088,0.15569856757317832,0.03985883329873365,0.8045074270104149,0.1557111149052416,0.039781458084343524,0.00018917896329928113,3.123344684071131
Egypt,1992,79939880.0,28.3968368080518,83.0337886412653,1.09661732566499,697.726040479516,30.9130122214234,60.2633401979004,43.212,3.01,3.01,,,87.28,100.0,12.72,,0.05,0.0,100.0,0.9261931419683,0.0738068580316999,0.0,0.0738068580316999,2.9092398700015445,20.298524153013226,198.13212508224908,215.6881361654864,7.651384645574694,0.7821592904616889,0.217840709538311,0.0,0.217840709538311,0.0,0.0073450853156455,0.9926549146843544,0.9694292028730725,0.0,0.8476252561422863,0.11852635273898446,0.03384839111872921,0.8476075593084037,0.11861680739847208,0.033775633293124246,0.00011681151294271562,2.0545476390724495
Egypt,1993,92277976.0,25.8376288659794,84.4072164948454,1.05842525773196,758.829619215034,30.090206185567,61.6627655834045,43.079,3.03,3.03,,,86.77,100.0,13.23,,0.05,0.0,100.0,0.9240457100147136,0.0759542899852863,0.0,0.0759542899852863,2.7894351058284577,21.16705979180854,196.0635807379045,228.33339701895665,8.031644352923161,0.7840575989045082,0.2159424010954917,0.0,0.2159424010954917,0.0,0.0081638813321262,0.9918361186678738,0.9692238686021397,0.0,0.8597361906940124,0.11020727874041884,0.030056530565568777,0.8597493549576115,0.11021009952082567,0.030040545521562843,7.628068639351548e-05,1.3846602856214223
Egypt,1994,88372740.0,22.5714285714286,84.8571428571428,2.42013257142857,826.718967131504,28.0571428571429,63.062782661108,42.946,3.03,3.03,,,86.72,100.0,13.28,,0.05,0.0,100.0,0.9232321664949236,0.0767678335050765,0.0,0.0767678335050765,2.4802119438135666,20.504382564567702,186.60228115253943,231.9537216351824,20.00769499772739,0.7790319258496397,0.2209680741503604,0.0,0.2209680741503604,0.0,0.0089364531041477,0.9910635468958522,0.9692337133959515,0.0,0.8547263162388703,0.12369016503090476,0.02158351873022499,0.8547341115434501,0.12364894076956334,0.021616947686986597,7.634449290660082e-05,1.421667230952049
Egypt,1995,98994500.0,22.5490196078431,85.0,0.994028431372549,937.543150130502,27.6960784313726,64.4602019187302,42.814,3.3,3.3,,,85.81,100.0,14.19,,0.05,0.0,100.0,0.9244105375397408,0.0755894624602589,0.0,0.0755894624602589,2.3815306760980413,22.327877722013813,211.4067887549171,259.66268618810494,9.319445468683016,0.7790413014293611,0.2209586985706388,0.0,0.2209586985706388,0.0,0.009211285127057,0.990788714872943,0.966502486312723,0.0,0.8611505681818182,0.11985085227272728,0.018998579545454544,0.8612959719789843,0.11978984238178635,0.018914185639229426,6.701187937861712e-05,1.3374961925068536
Egypt,1996,97950850.0,20.7497820401046,87.3147340889276,0.940414995640802,1031.48807810504,26.1987794245859,65.8648802049324,42.681,3.19,3.19,,,85.33,100.0,14.67,,0.05,0.0,100.0,0.9263824610148316,0.0736175389851682,0.0,0.0736175389851682,2.328647768197502,24.0197241100163,214.0315279764592,270.2372863736393,9.70026856474689,0.7856262833675565,0.2143737166324435,0.0,0.2143737166324435,0.0,0.010119377311865,0.989880622688135,0.9675572856497062,0.0,0.8661771058315335,0.10531317494600433,0.028509719222462204,0.8661388326275088,0.10532130362732463,0.02853986374516664,6.611133148221604e-05,1.4163565730404286
Egypt,1997,111704890.0,18.8416698006769,88.4919142534788,1.13537589319293,1170.8047978923,24.8965776607747,67.2999427394646,42.658,3.26,3.26,,,85.64,100.0,14.36,,0.05,0.0,100.0,0.9275615136138482,0.0724384863861518,0.0,0.0724384863861518,2.2386749358082647,26.210513557655425,220.59917402934943,291.49032576333263,13.29303543161533,0.7927056917441533,0.2072943082558467,0.0,0.2072943082558467,0.0,0.0106463063637115,0.9893536936362884,0.9668540860917174,0.0,0.8482094437692759,0.12468215320980067,0.027108403020923426,0.8482561696920253,0.12461758107281257,0.027126249235162145,6.471654154801967e-05,1.419757651960603
Egypt,1998,125025720.0,16.214335421016,87.9958246346555,1.26843702157272,1239.35356227086,25.7132915796799,68.7588638304285,42.704,3.27,3.27,,,85.7,100.0,14.3,,0.06,0.0,100.0,0.9284582176867138,0.0715417823132862,0.0,0.0715417823132862,2.239667522861603,27.75739922760875,200.95294363890687,318.6785951698544,15.72041941202388,0.8005749872316589,0.1994250127683411,0.0,0.1994250127683411,0.0,0.0111653021970276,0.9888346978029724,0.9666909437942639,0.0,0.865831915896469,0.10980866310087369,0.024359421002657266,0.8657806065144141,0.10988393859977538,0.02433545488581056,6.74925298040876e-05,1.44648762739215
Egypt,1999,128221096.0,15.0520156046814,86.6384915474642,1.1743928153446,1297.57469006096,23.3094928478544,70.2274217690492,42.75,3.5,3.5,,,85.96,100.0,14.04,,0.06,0.0,100.0,0.9259084974879268,0.074091502512073,0.0,0.074091502512073,2.2805493787308704,29.59183153275424,195.31114483037229,302.4580795753275,15.238623933805924,0.7953385414685724,0.2046614585314275,0.0,0.2046614585314275,0.0,0.0138787958858998,0.9861212041141,0.964431463157366,0.0,0.8345909283594743,0.12725731242051716,0.03815175922000848,0.834598481821814,0.1272473032361167,0.03815421494206952,5.742176284811944e-05,1.3847258110824003
Egypt,2000,143836050.0,16.2011173184358,87.0626286386357,1.23699720670391,1398.85983078672,22.8168185827698,71.6975950575117,42.797,3.31,3.31,,,85.11,100.0,14.89,,0.06,0.0,100.0,0.9258393283213164,0.0741606716927919,0.0,0.0741606716927919,2.130786549861213,29.80671712581477,226.6309223062284,319.175309817847,17.303857032534797,0.8055251708288438,0.1944748291711562,0.0,0.1944748291711562,0.0,0.0183542753432133,0.9816457246567866,0.9663447686975739,0.0,0.8520993767717077,0.12212051620544385,0.02578010702284853,0.8522129069994151,0.12205108208227725,0.025736010918307663,6.077180188392586e-05,1.498328775448192
Egypt,2001,127656536.0,17.4797881237803,86.5904655701143,0.527384722609423,1327.09651832991,22.330638416504,73.1872630468632,42.843,3.35,3.35,,,85.71,100.0,14.29,,0.06,0.0,100.0,0.9277409151375408,0.07225908484713,0.0,0.07225908484713,2.543161812196812,33.75021186515968,231.97365960213364,296.3491249462664,6.998904291953493,0.8191928140003097,0.1808071859996902,0.0,0.1808071859996902,0.0,0.0226957549729743,0.9773042450270256,0.9658661610326987,0.611447453565009,0.8399905835450507,0.11941089068046117,0.04059852577448813,0.8400892525102268,0.11937523242841204,0.040535515061361105,6.291192330736968e-05,1.5095865787896945
Egypt,2002,129155000.0,18.3161784111903,86.3552388493006,0.759753233043019,1144.53239841974,22.6708894167326,74.7337977798985,42.889,3.44,3.44,,,85.75,100.0,14.25,,0.06,0.0,100.0,0.932042242822527,0.0679577572490938,0.0,0.0679577572490938,3.06364537184786,35.064413853485746,209.634596068435,259.4756743844184,8.695621900218807,0.8352428220232849,0.164757177976715,0.0,0.164757177976715,0.0,0.0247717057029292,0.9752282942970708,0.9649957707569441,0.6130620327102804,0.8630434782608696,0.10464767616191904,0.03230884557721139,0.862949145886511,0.1046534459061457,0.03239740820734341,5.841121495327103e-05,1.50321261682243
Egypt,2003,149919400.0,21.7964071856287,85.7005988023952,0.295683832335329,1056.93720896595,24.3832335329341,76.3105349339495,42.935,3.42,3.42,,,85.24,100.0,14.76,,0.06,0.0,100.0,0.9406230081266768,0.0593769919108673,0.0,0.0593769919108673,3.481364217078782,36.79583378993167,230.3743377626376,257.7154679586433,3.125192444848581,0.8565299691386483,0.1434700308613517,0.0,0.1434700308613517,0.0,0.0273633189704789,0.972636681029521,0.9651399969862876,0.611574097975946,0.8578632663352784,0.10366688278942439,0.03846985087529717,0.8578947368421053,0.10370370370370371,0.038401559454191034,5.573481959518921e-05,1.5415077735406277
Egypt,2004,152575700.0,28.2299608489594,84.4220070059757,1.59083618380383,1016.25388395628,29.5899443643107,77.8767662866041,42.981,3.49,3.49,,,85.25,100.0,14.75,,0.06,0.0,100.0,0.943653575258849,0.0563464247185562,0.0,0.0563464247185562,4.046613521106477,41.12386707694471,286.88807356688795,300.7089588628114,16.166934505288385,0.8642622322094162,0.1357377677905837,0.0,0.1357377677905837,0.0,0.0317765292459167,0.9682234707540832,0.9644403837460445,0.6131417768832662,0.8554427067106984,0.1196336220325254,0.024923671256776123,0.8554613120997058,0.11961225549593216,0.024926432404362125,5.462909718228867e-05,1.541978148361127
