Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2007","2007","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2008","2008","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2009","2009","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2010","2010","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2011","2011","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2012","2012","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2013","2013","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2014","2014","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2015","2015","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2016","2016","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2017","2017","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2018","2018","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2019","2019","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2020","2020","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2021","2021","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2022","2022","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","1990","1990","%","20","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","1991","1991","%","20","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","1992","1992","%","20","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","1993","1993","%","20","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","1994","1994","%","20","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","1995","1995","%","20","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","1996","1996","%","20","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","1997","1997","%","20","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","1998","1998","%","20","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","1999","1999","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2000","2000","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2001","2001","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2002","2002","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2003","2003","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2004","2004","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2005","2005","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2006","2006","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2007","2007","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2008","2008","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2009","2009","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2010","2010","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2011","2011","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2012","2012","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2013","2013","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2014","2014","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2015","2015","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2016","2016","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2017","2017","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2018","2018","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2019","2019","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2020","2020","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2021","2021","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6620","Cropland","2022","2022","%","13.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","1990","1990","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","1991","1991","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","33.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","33.33","E","Estimated value",""
