Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2021","2021","g/Int$","4.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2022","2022","g/Int$","3.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2002","2002","g/Int$","1.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2003","2003","g/Int$","1.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2004","2004","g/Int$","1.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2005","2005","g/Int$","1.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2006","2006","g/Int$","1.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2007","2007","g/Int$","1.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2008","2008","g/Int$","1.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2009","2009","g/Int$","3.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2010","2010","g/Int$","1.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2011","2011","g/Int$","1.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2012","2012","g/Int$","1.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2013","2013","g/Int$","1.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2014","2014","g/Int$","1.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2015","2015","g/Int$","1.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2016","2016","g/Int$","1.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2017","2017","g/Int$","1.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2018","2018","g/Int$","1.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2019","2019","g/Int$","1.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2020","2020","g/Int$","1.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2021","2021","g/Int$","1.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2022","2022","g/Int$","2.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2002","2002","g/Int$","1.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2003","2003","g/Int$","1.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2004","2004","g/Int$","1.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2005","2005","g/Int$","0.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2006","2006","g/Int$","0.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2007","2007","g/Int$","0.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2008","2008","g/Int$","0.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2009","2009","g/Int$","2.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2010","2010","g/Int$","0.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2011","2011","g/Int$","1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2012","2012","g/Int$","0.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2013","2013","g/Int$","1.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2014","2014","g/Int$","1.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2015","2015","g/Int$","1.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2016","2016","g/Int$","1.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2017","2017","g/Int$","1.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2018","2018","g/Int$","1.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2019","2019","g/Int$","1.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2020","2020","g/Int$","1.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2021","2021","g/Int$","1.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2022","2022","g/Int$","2.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1990","1990","g/Int$","0.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1991","1991","g/Int$","1.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1992","1992","g/Int$","2.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1993","1993","g/Int$","0.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1994","1994","g/Int$","1.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1995","1995","g/Int$","0.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1996","1996","g/Int$","1.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1997","1997","g/Int$","1.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1998","1998","g/Int$","0.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1999","1999","g/Int$","0.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2000","2000","g/Int$","0.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2001","2001","g/Int$","1.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2002","2002","g/Int$","1.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2003","2003","g/Int$","1.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2004","2004","g/Int$","1.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2005","2005","g/Int$","2.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2006","2006","g/Int$","1.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2007","2007","g/Int$","2.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2008","2008","g/Int$","2.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2009","2009","g/Int$","2.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2010","2010","g/Int$","3.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2011","2011","g/Int$","4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2012","2012","g/Int$","3.4","E","Estimated value",""
