Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","2.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","1.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","1.83","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","1.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","1.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","1.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","1.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","1.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","1.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","1.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","2.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","2.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","2.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","2.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","1.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","3.87","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","3.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","1.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.87","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","1.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","1.87","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","1.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","2.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","2.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","2.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","1.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","1.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","2.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","2.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","2.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","2.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","2.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","2.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","2.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","1.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","1.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","1.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.86","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","226","Equatorial Guinea","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","232","Eritrea","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","232","Eritrea","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.02","E","Estimated value","Estimated Value"
