Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","506.82","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","592.43","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","559.68","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","522.02","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","714.76","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","817.98","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","899.44","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","803.57","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","936.11","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","944.11","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1098.17","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1105.62","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1327.87","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1203.3","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1143.68","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","1058.81","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","1130.41","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","1166.2","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","112.01","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","112.01","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","112.01","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","112.01","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","159.69","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","190.34","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","229.87","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","233.93","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","229.83","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","238.86","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","222.82","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","238.05","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","261.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","388.07","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","597.61","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","865.96","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","797.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","671.85","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","390.23","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","287.89","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","260.18","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","262.41","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","374.39","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","355.48","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","366.71","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","344.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","407.89","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","441.89","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","541.66","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","500.99","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","418.1","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","261.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","270","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","183.12","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","3081.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","3081.1","A","Official figure","Official figure"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1350.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1481.03","A","Official figure","Official figure"
"RP","Pesticides Use","268","Georgia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1738.19","A","Official figure","Official figure"
