Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","106884","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","77920","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","73680","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","87428","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","72320","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","98412","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","99420","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","97099","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","98963","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","102190","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","88431","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","50000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","47500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","50000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","41000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","48200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","56000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","38000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","43800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","49000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","38300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","39876","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","63829","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","48844","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","76410","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","82036","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","77708","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","90606","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","44360","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","102253","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","98478","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","32820","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","28680","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","38649","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","29544","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","13241","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","34104","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","35647","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","34424","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","35210","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","34412","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","32415","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","48000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","47000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","52500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","67852","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","43392","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","51000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","58000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","38300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","50799","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","65555","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","70416","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","55838","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","62280","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","59292","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","72207","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","5407","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","49234","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","40558","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","33770","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","34334","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","43868","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","36401","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","18477","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","41953","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","42613","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","42748","A","Official figure","Official data from questionnaire"
