Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","6.6","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","6.51","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","6.43","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","6.3","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","6.19","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","6.07","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","5.93","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","5.84","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","5.85","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","0.31","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","0.31","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","0.3","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","0.31","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","0.31","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","0.31","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","0.31","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","0.31","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","0.36","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","0.36","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","0.36","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","0.36","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","0.36","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","0.36","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","0.36","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","0.39","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","0.4","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","0.4","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","0.4","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","0.38","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","0.37","E","Estimated value",""
"RL","Land Use","120","Cameroon","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","0.37","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","2.5","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","2.52","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","2.55","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","2.58","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","2.6","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","2.63","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","2.66","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","2.68","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","2.71","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","2.73","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","2.78","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","2.82","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","2.88","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","2.94","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","3","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","3.06","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","3.09","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","3.12","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","3.15","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","3.18","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","3.22","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","3.25","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","3.23","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","3.21","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","3.19","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","3.17","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","3.15","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","3.15","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","3.13","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","3.14","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","3.17","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","3.17","E","Estimated value",""
"RL","Land Use","124","Canada","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","3.16","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","0.03","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","0.03","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","0.03","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","0.05","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","0.05","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","0.05","E","Estimated value",""
