Country,Year,Annual CO₂ emissions,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Cluster
Finland,2008,58625000.0,73.32,70.58,0
Finland,2009,55920000.0,73.26,69.76,0
Finland,2010,64092004.0,73.19,68.94,0
Finland,2011,56647000.0,73.3,68.57,0
Finland,2012,51155000.0,73.41,68.21,0
Finland,2013,51719000.0,73.52,67.84,0
Finland,2014,47622000.0,73.63,67.48,0
Finland,2015,44192000.0,73.74,67.12,0
Finland,2016,47251000.0,73.74,67.12,0
Finland,2017,44657000.0,73.73,67.12,0
Finland,2018,45734000.0,73.73,67.12,0
Finland,2019,42442000.0,73.73,67.12,0
Finland,2020,37700000.0,73.73,67.12,0
Finland,2021,37798000.0,73.73,67.12,0
Finland,2022,36367000.0,73.73,67.12,0
Finland,2023,31622000.0,,,0
France,1990,393717280.0,26.36,89.42,0
France,1991,417859100.0,26.52,89.44,0
France,1992,407315940.0,26.68,89.46,0
France,1993,387699200.0,26.83,89.48,0
France,1994,380793060.0,26.99,89.5,0
France,1995,385809900.0,27.14,89.52,0
France,1996,402156450.0,27.3,89.54,0
France,1997,394845060.0,27.45,89.57,0
France,1998,413258600.0,27.61,89.59,0
France,1999,412020800.0,27.76,89.61,0
France,2000,406139200.0,27.92,89.63,0
France,2001,410445440.0,28.13,89.39,0
France,2002,405946530.0,28.33,89.15,0
France,2003,411964860.0,28.52,88.92,0
France,2004,413379500.0,28.75,88.69,0
France,2005,415795070.0,28.95,88.46,0
France,2006,406156960.0,29.16,88.24,0
France,2007,396010340.0,29.37,88.02,0
France,2008,389093760.0,29.57,87.8,0
France,2009,370875840.0,29.78,87.59,0
France,2010,376457200.0,29.99,87.37,0
France,2011,354374800.0,30.14,87.21,0
France,2012,356439460.0,30.29,87.05,0
France,2013,358702820.0,30.44,86.89,0
France,2014,326842370.0,30.6,86.73,0
France,2015,331490200.0,30.75,86.58,0
France,2016,334199870.0,30.9,86.44,0
France,2017,337101440.0,31.05,86.3,0
France,2018,321939700.0,31.2,86.16,0
France,2019,315015330.0,31.36,86.03,0
France,2020,280490020.0,31.51,85.89,0
France,2021,305607230.0,31.66,85.76,0
France,2022,293501630.0,31.81,85.63,0
France,2023,272475840.0,,,0
Gabon,1990,4484725.0,92.22,99.87,0
Gabon,1991,4521703.0,92.19,99.87,0
Gabon,1992,4916933.0,92.17,99.87,0
Gabon,1993,4974695.0,92.15,99.87,0
Gabon,1994,4541731.0,92.12,99.87,0
Gabon,1995,5220396.0,92.1,99.87,0
Gabon,1996,5885637.0,92.07,99.87,0
Gabon,1997,5526934.0,92.05,99.87,0
Gabon,1998,6452915.0,92.03,99.87,0
Gabon,1999,6014019.0,92.0,99.87,0
Gabon,2000,6128187.0,91.98,99.87,0
Gabon,2001,6480018.0,91.96,99.87,0
Gabon,2002,6250311.0,91.94,99.87,0
Gabon,2003,6746069.0,91.92,99.87,0
Gabon,2004,6386339.0,91.9,99.87,0
Gabon,2005,6223081.0,91.88,99.87,0
Gabon,2006,5542535.0,91.86,99.87,0
Gabon,2007,5037635.0,91.84,99.87,0
Gabon,2008,5378889.0,91.82,99.87,0
Gabon,2009,5304448.0,91.8,99.87,0
Gabon,2010,5836069.0,91.78,99.87,0
Gabon,2011,5827907.0,91.74,99.87,0
Gabon,2012,5629798.0,91.69,99.87,0
Gabon,2013,5926811.0,91.64,99.87,0
Gabon,2014,6369402.0,91.6,99.87,0
Gabon,2015,6475558.0,91.55,99.87,0
Gabon,2016,6521700.0,91.51,99.87,0
Gabon,2017,5494621.0,91.46,99.87,0
Gabon,2018,5567026.0,91.41,99.87,0
Gabon,2019,5330759.0,91.37,99.87,0
Gabon,2020,5624687.0,91.32,99.87,0
Gabon,2021,5531466.0,91.27,99.87,0
Gabon,2022,5834667.0,91.23,99.87,0
Gabon,2023,5410930.0,,,0
Georgia,1990,15948386.0,,,0
Georgia,1991,15872158.0,,,0
Georgia,1992,15276915.0,39.63,98.0,0
Georgia,1993,9915700.0,39.64,97.98,0
Georgia,1994,6067844.0,39.65,97.96,0
Georgia,1995,2290286.0,39.67,97.93,0
Georgia,1996,4053812.0,39.68,97.91,0
Georgia,1997,4426263.0,39.69,97.89,0
Georgia,1998,4939172.0,39.7,97.87,0
Georgia,1999,4310981.0,39.71,97.85,0
Georgia,2000,4500388.0,39.73,97.83,0
Georgia,2001,3724984.0,39.82,97.79,0
Georgia,2002,3348291.0,39.9,97.75,0
Georgia,2003,3731537.0,39.99,97.71,0
Georgia,2004,4271842.0,40.08,97.68,0
Georgia,2005,5013924.0,40.17,97.64,0
Georgia,2006,6093048.0,40.26,97.6,0
Georgia,2007,6361687.0,40.35,97.56,0
Georgia,2008,5308807.0,40.44,97.52,0
Georgia,2009,6135626.0,40.53,97.49,0
Georgia,2010,6208043.0,40.62,97.45,0
Georgia,2011,7804526.0,40.62,97.45,0
Georgia,2012,8254474.5,40.62,97.45,0
Georgia,2013,8012545.5,40.62,97.45,0
Georgia,2014,8938688.0,40.62,97.45,0
Georgia,2015,9756186.0,40.62,97.45,0
Georgia,2016,10067680.0,40.62,97.45,0
Georgia,2017,10172526.0,40.62,97.45,0
Georgia,2018,10062534.0,40.62,97.45,0
Georgia,2019,10886591.0,40.62,97.45,0
Georgia,2020,10574905.0,40.62,97.45,0
Georgia,2021,11094497.0,40.62,97.45,0
Georgia,2022,11527141.0,40.62,97.45,0
Georgia,2023,11768941.0,,,0
Germany,1990,1054795900.0,32.37,50.0,0
Germany,1991,1016929540.0,32.38,50.0,0
Germany,1992,969464400.0,32.4,50.0,0
Germany,1993,959385900.0,32.41,50.0,0
Germany,1994,943227650.0,32.43,50.0,0
Germany,1995,939933600.0,32.45,50.0,0
Germany,1996,959690100.0,32.46,50.0,0
Germany,1997,931508100.0,32.48,50.0,0
Germany,1998,923498700.0,32.5,50.0,0
Germany,1999,895442050.0,32.52,50.0,0
Germany,2000,898975740.0,32.54,50.0,0
Germany,2001,915254800.0,32.56,50.0,0
Germany,2002,898834300.0,32.58,50.0,0
Germany,2003,894501060.0,32.6,50.0,0
Germany,2004,876569860.0,32.62,50.0,0
Germany,2005,867880600.0,32.63,50.0,0
Germany,2006,886434300.0,32.65,50.0,0
Germany,2007,846116160.0,32.67,50.0,0
Germany,2008,856607400.0,32.69,50.0,0
Germany,2009,789950700.0,32.71,50.0,0
Germany,2010,826679940.0,32.73,50.0,0
Germany,2011,804513800.0,32.74,50.0,0
Germany,2012,814090240.0,32.75,50.0,0
Germany,2013,831742850.0,32.72,50.0,0
Germany,2014,792578750.0,32.72,50.0,0
Germany,2015,800844500.0,32.73,50.0,0
Germany,2016,798013630.0,32.69,50.0,0
Germany,2017,784593860.0,32.68,50.0,0
Germany,2018,760046340.0,32.68,50.0,0
Germany,2019,709826700.0,32.68,50.0,0
Germany,2020,648356860.0,32.68,50.0,0
Germany,2021,678777300.0,32.68,50.0,0
Germany,2022,671471550.0,32.69,50.0,0
Germany,2023,596151360.0,,,0
Ghana,1990,3513776.0,43.62,99.5,0
Ghana,1991,3901860.0,43.14,99.49,0
Ghana,1992,3242640.0,42.67,99.49,0
Ghana,1993,3817888.0,42.2,99.48,0
Ghana,1994,4539696.0,41.72,99.47,0
Ghana,1995,4623968.0,41.25,99.47,0
Ghana,1996,4858464.0,40.78,99.46,0
Ghana,1997,5514320.0,40.31,99.45,0
Ghana,1998,5583936.0,39.83,99.45,0
Ghana,1999,5613248.0,39.36,99.44,0
Ghana,2000,5312800.0,38.89,99.43,0
Ghana,2001,5968656.0,38.49,99.24,0
Ghana,2002,6483251.0,38.09,99.03,0
Ghana,2003,6684573.0,37.69,98.82,0
Ghana,2004,6450628.0,37.3,98.61,0
Ghana,2005,6113072.0,36.9,98.39,0
Ghana,2006,8523184.0,36.5,98.17,0
Ghana,2007,8981875.0,36.1,97.94,0
Ghana,2008,8324322.5,35.7,97.71,0
Ghana,2009,6868021.0,35.31,97.47,0
Ghana,2010,8942513.0,34.91,97.23,0
Ghana,2011,10335549.0,34.85,97.12,0
Ghana,2012,12644250.0,34.8,97.02,0
Ghana,2013,12606324.0,34.74,96.91,0
Ghana,2014,13252466.0,34.69,96.8,0
Ghana,2015,14568119.0,34.63,96.69,0
Ghana,2016,13917313.0,34.82,96.62,0
Ghana,2017,12437709.0,35.0,96.54,0
Ghana,2018,15190123.0,35.03,96.45,0
Ghana,2019,16418407.0,35.07,96.37,0
Ghana,2020,19167768.0,35.1,96.28,0
Ghana,2021,20546160.0,35.13,96.19,0
Ghana,2022,20286994.0,35.16,96.11,0
Ghana,2023,19647176.0,,,0
Greece,1990,83438040.0,25.59,96.43,0
Greece,1991,83407500.0,25.82,96.43,0
Greece,1992,84975656.0,26.06,96.43,0
Greece,1993,84284960.0,26.29,96.43,0
Greece,1994,86430260.0,26.53,96.43,0
Greece,1995,86963200.0,26.76,96.43,0
Greece,1996,89114950.0,26.99,96.43,0
Greece,1997,93801560.0,27.23,96.43,0
Greece,1998,98621790.0,27.46,96.43,0
Greece,1999,97934820.0,27.7,96.43,0
Greece,2000,102973170.0,27.93,96.43,0
Greece,2001,105361864.0,28.16,96.43,0
Greece,2002,105000510.0,28.4,96.43,0
Greece,2003,109066730.0,28.63,96.43,0
Greece,2004,109485270.0,28.87,96.43,0
Greece,2005,113888960.0,29.1,96.44,0
Greece,2006,112419550.0,29.33,96.44,0
Greece,2007,114545700.0,29.57,96.44,0
Greece,2008,111080376.0,29.8,96.44,0
Greece,2009,104319840.0,30.04,96.44,0
Greece,2010,97354150.0,30.27,96.44,0
Greece,2011,94505230.0,30.27,96.44,0
Greece,2012,91392584.0,30.27,96.44,0
Greece,2013,81713256.0,30.27,96.44,0
Greece,2014,78635700.0,30.27,96.44,0
Greece,2015,74926660.0,30.27,96.44,0
Greece,2016,71359600.0,30.27,96.44,0
Greece,2017,74841750.0,30.27,96.44,0
Greece,2018,71778104.0,30.27,96.44,0
Greece,2019,65736276.0,30.27,96.44,0
Greece,2020,55558176.0,30.27,96.44,0
Greece,2021,57519204.0,30.27,96.44,0
Greece,2022,58079524.0,30.27,96.44,0
Greece,2023,55196200.0,,,0
Grenada,1990,106256.0,52.06,98.81,0
Grenada,1991,109920.0,52.06,98.81,0
Grenada,1992,117248.0,52.06,98.81,0
Grenada,1993,120912.0,52.06,98.81,0
Grenada,1994,142896.0,52.06,98.81,0
Grenada,1995,150224.0,52.06,98.81,0
Grenada,1996,153888.0,52.06,98.81,0
Grenada,1997,168544.0,52.06,98.81,0
Grenada,1998,175872.0,52.06,98.81,0
Grenada,1999,194192.0,52.06,98.81,0
Grenada,2000,190528.0,52.06,98.81,0
Grenada,2001,194192.0,52.06,98.81,0
Grenada,2002,205184.0,52.06,98.81,0
Grenada,2003,216176.0,52.06,98.81,0
Grenada,2004,205184.0,52.06,98.81,0
Grenada,2005,216176.0,52.06,98.81,0
Grenada,2006,230832.0,52.06,98.81,0
Grenada,2007,238160.0,52.06,98.81,0
Grenada,2008,249152.0,52.06,98.81,0
Grenada,2009,252815.98,52.06,98.81,0
Grenada,2010,256480.02,52.06,98.81,0
Grenada,2011,252815.98,52.06,98.81,0
Grenada,2012,271136.0,52.06,98.81,0
Grenada,2013,296784.0,52.06,98.81,0
Grenada,2014,238160.0,52.06,98.81,0
Grenada,2015,260144.0,52.06,98.81,0
Grenada,2016,274800.0,52.06,98.81,0
Grenada,2017,293120.0,52.06,98.81,0
Grenada,2018,307776.0,52.06,98.81,0
Grenada,2019,329760.0,52.06,98.81,0
Grenada,2020,289456.0,52.06,98.81,0
Grenada,2021,311440.0,52.06,98.81,0
Grenada,2022,320962.0,52.06,98.81,0
Grenada,2023,339363.0,,,0
Guatemala,1990,4972245.0,44.62,99.5,0
Guatemala,1991,4951134.0,44.08,99.46,0
Guatemala,1992,5919209.0,43.55,99.43,0
Guatemala,1993,5577778.0,43.02,99.39,0
Guatemala,1994,6751174.0,42.48,99.36,0
Guatemala,1995,7078550.0,41.95,99.32,0
Guatemala,1996,6571124.0,41.41,99.28,0
Guatemala,1997,7501859.0,40.88,99.24,0
Guatemala,1998,8639397.0,40.35,99.2,0
Guatemala,1999,8805825.0,39.81,99.16,0
Guatemala,2000,9764762.0,39.28,99.12,0
Guatemala,2001,10233260.0,38.83,98.93,0
Guatemala,2002,10721662.0,38.37,98.74,0
Guatemala,2003,10447951.0,37.92,98.54,0
Guatemala,2004,11180307.0,37.46,98.33,0
Guatemala,2005,12109271.0,37.01,98.13,0
Guatemala,2006,12176554.0,36.56,97.91,0
Guatemala,2007,12144909.0,36.1,97.69,0
Guatemala,2008,10893166.0,35.65,97.47,0
Guatemala,2009,11442047.0,35.19,97.24,0
Guatemala,2010,11097682.0,34.74,97.0,0
Guatemala,2011,11237312.0,34.48,96.87,0
Guatemala,2012,11576644.0,34.23,96.74,0
Guatemala,2013,12811682.0,33.97,96.6,0
Guatemala,2014,13827098.0,33.72,96.46,0
Guatemala,2015,15951887.0,33.46,96.32,0
Guatemala,2016,16926494.0,33.35,96.2,0
Guatemala,2017,17320534.0,33.25,96.07,0
Guatemala,2018,18522746.0,33.14,95.95,0
Guatemala,2019,19303848.0,33.03,95.82,0
Guatemala,2020,17164690.0,32.92,95.69,0
Guatemala,2021,19805034.0,32.81,95.57,0
Guatemala,2022,19113738.0,32.7,95.44,0
Guatemala,2023,20382320.0,,,0
Guinea,1990,1003936.06,29.61,99.45,0
Guinea,1991,1025920.06,29.47,99.44,0
Guinea,1992,1058896.0,29.33,99.43,0
Guinea,1993,1088208.0,29.19,99.42,0
Guinea,1994,1124848.0,29.05,99.41,0
Guinea,1995,1165152.0,28.9,99.4,0
Guinea,1996,1234768.0,28.76,99.39,0
Guinea,1997,1289728.0,28.62,99.38,0
Guinea,1998,1363008.0,28.48,99.37,0
Guinea,1999,1432624.0,28.34,99.36,0
Guinea,2000,1491248.0,28.2,99.35,0
Guinea,2001,1560864.0,28.05,99.34,0
Guinea,2002,1623152.0,27.91,99.32,0
Guinea,2003,1700096.0,27.76,99.31,0
Guinea,2004,1762384.0,27.61,99.3,0
Guinea,2005,1824672.0,27.47,99.28,0
Guinea,2006,1890624.0,27.32,99.27,0
Guinea,2007,1967568.0,27.17,99.25,0
Guinea,2008,1996880.0,27.03,99.24,0
Guinea,2009,2110464.0,26.88,99.22,0
Guinea,2010,2484192.0,26.73,99.21,0
Guinea,2011,2594112.0,26.59,99.2,0
Guinea,2012,2421904.0,26.44,99.19,0
Guinea,2013,2110464.0,26.29,99.19,0
Guinea,2014,2165424.0,26.15,99.18,0
Guinea,2015,2451216.0,26.0,99.17,0
Guinea,2016,2741192.0,25.84,99.15,0
Guinea,2017,3238976.0,25.68,99.13,0
Guinea,2018,3162032.0,25.51,99.11,0
Guinea,2019,3920951.0,25.35,99.1,0
Guinea,2020,4499392.0,25.19,99.08,0
Guinea,2021,4125664.2,25.02,99.07,0
Guinea,2022,4193973.0,24.86,99.05,0
Guinea,2023,4042787.0,,,0
Guinea-Bissau,1990,172208.0,79.42,99.99,0
Guinea-Bissau,1991,175872.0,79.12,99.99,0
Guinea-Bissau,1992,179536.0,78.82,99.99,0
Guinea-Bissau,1993,183200.0,78.52,99.99,0
Guinea-Bissau,1994,183200.0,78.22,99.99,0
Guinea-Bissau,1995,183200.0,77.92,99.99,0
Guinea-Bissau,1996,205184.0,77.62,99.99,0
Guinea-Bissau,1997,201520.0,77.32,99.99,0
Guinea-Bissau,1998,172208.0,77.02,99.98,0
Guinea-Bissau,1999,194192.0,76.72,99.98,0
Guinea-Bissau,2000,146560.0,76.42,99.98,0
Guinea-Bissau,2001,150224.0,76.12,99.98,0
Guinea-Bissau,2002,153888.0,75.82,99.98,0
Guinea-Bissau,2003,194192.0,75.52,99.98,0
Guinea-Bissau,2004,201520.0,75.22,99.98,0
Guinea-Bissau,2005,212512.0,74.92,99.97,0
Guinea-Bissau,2006,216176.0,74.62,99.97,0
Guinea-Bissau,2007,230832.0,74.32,99.97,0
Guinea-Bissau,2008,227168.0,74.02,99.97,0
Guinea-Bissau,2009,234496.0,73.72,99.97,0
Guinea-Bissau,2010,238160.0,73.42,99.97,0
Guinea-Bissau,2011,241824.0,73.11,99.96,0
Guinea-Bissau,2012,245488.0,72.81,99.96,0
Guinea-Bissau,2013,245488.0,72.51,99.96,0
Guinea-Bissau,2014,260144.0,72.21,99.96,0
Guinea-Bissau,2015,278464.0,71.91,99.96,0
Guinea-Bissau,2016,304112.0,71.61,99.95,0
Guinea-Bissau,2017,304112.0,71.31,99.95,0
Guinea-Bissau,2018,311440.0,71.01,99.95,0
Guinea-Bissau,2019,322432.0,70.71,99.95,0
Guinea-Bissau,2020,296784.0,70.41,99.95,0
Guinea-Bissau,2021,304112.0,70.11,99.94,0
Guinea-Bissau,2022,309147.0,69.81,99.94,0
Guinea-Bissau,2023,298003.0,,,0
Guyana,1990,1128512.0,94.5,100.0,0
Guyana,1991,1106528.0,94.48,100.0,0
Guyana,1992,1040576.0,94.46,100.0,0
Guyana,1993,1044240.0,94.44,100.0,0
Guyana,1994,1458272.0,94.42,100.0,0
Guyana,1995,1568192.0,94.4,100.0,0
Guyana,1996,1652464.0,94.38,100.0,0
Guyana,1997,1806352.0,94.36,100.0,0
Guyana,1998,1828336.0,94.34,100.0,0
Guyana,1999,1832000.0,94.33,100.0,0
Guyana,2000,1747728.0,94.31,100.0,0
Guyana,2001,1744064.0,94.28,100.0,0
Guyana,2002,1714752.0,94.26,100.0,0
Guyana,2003,1857648.0,94.24,100.0,0
Guyana,2004,1927264.0,94.22,100.0,0
Guyana,2005,1619488.0,94.19,100.0,0
Guyana,2006,1509568.0,94.17,100.0,0
Guyana,2007,1780704.0,94.15,100.0,0
Guyana,2008,1707424.0,94.13,100.0,0
Guyana,2009,1908944.0,94.1,100.0,0
Guyana,2010,1886960.0,94.08,100.0,0
Guyana,2011,1960240.0,94.02,100.0,0
Guyana,2012,1960240.0,93.96,100.0,0
Guyana,2013,1905280.0,93.9,100.0,0
Guyana,2014,1972021.0,93.84,100.0,0
Guyana,2015,2003336.0,93.78,100.0,0
Guyana,2016,2374679.0,93.74,100.0,0
Guyana,2017,2326815.0,93.69,100.0,0
Guyana,2018,2502966.0,93.64,100.0,0
Guyana,2019,2755782.0,93.6,100.0,0
Guyana,2020,3360588.0,93.55,100.0,0
Guyana,2021,3581269.0,93.5,100.0,0
Guyana,2022,3627187.0,93.46,100.0,0
Guyana,2023,3545070.0,,,0
Haiti,1990,994997.0,13.89,96.87,0
Haiti,1991,976137.0,13.89,96.66,0
Haiti,1992,888522.0,13.88,96.44,0
Haiti,1993,684199.0,13.87,96.23,0
Haiti,1994,183200.0,13.86,96.02,0
Haiti,1995,875696.0,13.85,95.81,0
Haiti,1996,1018592.0,13.84,95.6,0
Haiti,1997,1348352.0,13.84,95.38,0
Haiti,1998,1234768.0,13.83,95.17,0
Haiti,1999,1271408.0,13.82,94.96,0
Haiti,2000,1634144.0,13.81,94.75,0
Haiti,2001,1471293.0,13.8,94.53,0
Haiti,2002,1785235.0,13.8,94.32,0
Haiti,2003,1700183.0,13.79,94.1,0
Haiti,2004,1651995.0,13.78,93.89,0
Haiti,2005,1724339.0,13.77,93.68,0
Haiti,2006,1752042.0,13.76,93.46,0
Haiti,2007,1772405.0,13.75,93.25,0
Haiti,2008,1760637.0,13.75,93.03,0
Haiti,2009,1888301.0,13.74,92.82,0
Haiti,2010,2136827.0,13.73,92.6,0
Haiti,2011,2272898.0,13.62,92.33,0
Haiti,2012,2264181.0,13.5,92.05,0
Haiti,2013,2706250.0,13.39,91.76,0
Haiti,2014,2704625.0,13.28,91.47,0
Haiti,2015,2660657.0,13.17,91.18,0
Haiti,2016,2979519.0,13.05,91.1,0
Haiti,2017,3139238.0,12.94,91.03,0
Haiti,2018,3406577.0,12.83,90.95,0
Haiti,2019,3128113.0,12.71,90.87,0
Haiti,2020,3238033.0,12.6,90.79,0
Haiti,2021,3483521.0,12.49,90.7,0
Haiti,2022,3380945.0,12.38,90.62,0
Haiti,2023,3522026.0,,,0
Honduras,1990,2504658.0,62.45,100.0,0
Honduras,1991,2526966.0,62.26,100.0,0
Honduras,1992,2803312.0,62.08,100.0,0
Honduras,1993,2940777.0,61.89,100.0,0
Honduras,1994,3231039.0,61.7,100.0,0
Honduras,1995,3836235.0,61.52,100.0,0
Honduras,1996,3875521.0,61.33,100.0,0
Honduras,1997,4010334.0,61.14,100.0,0
Honduras,1998,4810582.0,60.95,100.0,0
Honduras,1999,4704557.0,60.77,100.0,0
Honduras,2000,5031508.0,60.58,100.0,0
Honduras,2001,5664895.0,60.4,100.0,0
Honduras,2002,5945282.0,60.22,100.0,0
Honduras,2003,6686778.0,60.04,100.0,0
Honduras,2004,7194159.0,59.85,100.0,0
Honduras,2005,6834857.0,59.67,100.0,0
Honduras,2006,7698208.0,59.49,100.0,0
Honduras,2007,8216418.5,59.31,100.0,0
Honduras,2008,8532908.0,59.13,100.0,0
Honduras,2009,8030408.0,58.95,100.0,0
Honduras,2010,7996618.0,58.77,100.0,0
Honduras,2011,8860314.0,58.57,100.0,0
Honduras,2012,9218278.0,58.37,100.0,0
Honduras,2013,9364898.0,58.17,100.0,0
Honduras,2014,9481238.0,57.97,100.0,0
Honduras,2015,10347979.0,57.77,100.0,0
Honduras,2016,9722308.0,57.58,100.0,0
Honduras,2017,10231486.0,57.4,100.0,0
Honduras,2018,9861259.0,57.21,100.0,0
Honduras,2019,11218794.0,57.02,100.0,0
Honduras,2020,9526111.0,56.83,100.0,0
Honduras,2021,10187936.0,56.65,100.0,0
Honduras,2022,10481529.0,56.46,100.0,0
Honduras,2023,11042214.0,,,0
Hungary,1990,73427360.0,20.18,69.06,0
Hungary,1991,69824870.0,20.3,68.65,0
Hungary,1992,62280750.0,20.42,68.25,0
Hungary,1993,62991332.0,20.54,67.85,0
Hungary,1994,61880350.0,20.66,67.46,0
Hungary,1995,61464136.0,20.78,67.07,0
Hungary,1996,63083044.0,20.9,66.69,0
Hungary,1997,61675936.0,21.04,66.31,0
Hungary,1998,61255404.0,21.15,65.94,0
Hungary,1999,61575132.0,21.27,65.57,0
Hungary,2000,58244412.0,21.44,65.2,0
Hungary,2001,59827764.0,21.58,64.78,0
Hungary,2002,58841988.0,21.72,64.36,0
Hungary,2003,61611230.0,21.86,63.95,0
Hungary,2004,59984908.0,22.0,63.54,0
Hungary,2005,60142064.0,22.14,63.14,0
Hungary,2006,59528570.0,22.28,62.75,0
Hungary,2007,58448584.0,22.42,62.35,0
Hungary,2008,57184410.0,22.56,61.97,0
Hungary,2009,51457496.0,22.47,61.59,0
Hungary,2010,51992710.0,22.6,61.21,0
Hungary,2011,50156004.0,22.64,61.27,0
Hungary,2012,46720170.0,22.67,61.34,0
Hungary,2013,43486520.0,22.7,61.4,0
Hungary,2014,43638884.0,22.55,61.47,0
Hungary,2015,46566924.0,22.58,61.53,0
Hungary,2016,47039148.0,22.56,61.64,0
Hungary,2017,49423532.0,22.54,61.73,0
Hungary,2018,49376216.0,22.53,61.53,0
Hungary,2019,49165744.0,22.51,61.56,0
Hungary,2020,47107424.0,22.5,61.58,0
Hungary,2021,48330956.0,22.48,61.6,0
Hungary,2022,44842524.0,22.46,61.63,0
Hungary,2023,40190156.0,,,0
Iceland,1990,2222348.0,0.17,61.57,1
Iceland,1991,2103438.0,0.18,57.52,1
Iceland,1992,2249700.0,0.2,54.0,1
Iceland,1993,2400522.0,0.21,50.91,1
Iceland,1994,2349664.0,0.22,48.17,1
Iceland,1995,2469337.0,0.23,45.74,1
Iceland,1996,2523397.0,0.25,43.55,1
Iceland,1997,2618782.0,0.26,41.58,1
Iceland,1998,2638693.0,0.27,39.79,1
Iceland,1999,2841352.0,0.28,38.16,1
Iceland,2000,2933152.0,0.3,36.67,1
Iceland,2001,2865418.0,0.31,35.07,1
Iceland,2002,2992441.0,0.33,33.62,1
Iceland,2003,2985881.0,0.34,32.29,1
Iceland,2004,3107626.0,0.36,31.07,1
Iceland,2005,2976870.0,0.37,29.95,1
Iceland,2006,3154895.0,0.39,28.91,1
Iceland,2007,3494802.0,0.4,27.95,1
Iceland,2008,3811986.0,0.42,27.06,1
Iceland,2009,3731802.0,0.43,26.23,1
Iceland,2010,3626604.0,0.45,25.45,1
Iceland,2011,3503540.0,0.45,25.15,1
Iceland,2012,3498548.0,0.46,24.86,1
Iceland,2013,3488069.0,0.47,24.58,1
Iceland,2014,3445115.0,0.47,24.31,1
Iceland,2015,3541181.0,0.48,24.04,1
Iceland,2016,3493675.0,0.49,23.88,1
Iceland,2017,3610952.0,0.49,23.63,1
Iceland,2018,3667102.0,0.5,23.4,1
Iceland,2019,3556092.0,0.5,23.18,1
Iceland,2020,3340566.0,0.51,22.96,1
Iceland,2021,3508308.0,0.52,22.75,1
Iceland,2022,3613243.0,0.52,22.54,1
Iceland,2023,3762450.0,,,1
India,1990,577996000.0,21.5,91.06,0
India,1991,615365000.0,21.63,90.54,0
India,1992,655447040.0,21.75,90.03,0
India,1993,677299260.0,21.87,89.53,0
India,1994,714063740.0,22.0,89.03,0
India,1995,760461630.0,22.12,88.53,0
India,1996,823620700.0,22.24,88.04,0
India,1997,858011200.0,22.36,87.56,0
India,1998,875772350.0,22.49,87.08,0
India,1999,960762940.0,22.61,86.61,0
India,2000,986444700.0,22.73,86.14,0
India,2001,1000526700.0,22.8,85.68,0
India,2002,1032139800.0,22.86,85.21,0
India,2003,1067736960.0,22.93,84.76,0
India,2004,1133827600.0,22.99,84.3,0
India,2005,1194592400.0,23.05,83.84,0
India,2006,1292484600.0,23.12,83.39,0
India,2007,1392506000.0,23.18,82.94,0
India,2008,1489437400.0,23.25,82.5,0
India,2009,1612216300.0,23.31,82.05,0
India,2010,1677337200.0,23.37,81.61,0
India,2011,1764712400.0,23.46,81.61,0
India,2012,1925699700.0,23.55,81.61,0
India,2013,1995098100.0,23.64,81.61,0
India,2014,2148343800.0,23.73,81.61,0
India,2015,2234219500.0,23.82,81.61,0
India,2016,2354658000.0,23.91,81.61,0
India,2017,2426606800.0,24.0,81.61,0
India,2018,2593057800.0,24.09,81.61,0
India,2019,2612888000.0,24.18,81.61,0
India,2020,2421552000.0,24.27,81.61,0
India,2021,2674221800.0,24.36,81.61,0
India,2022,2831166200.0,24.45,81.61,0
India,2023,3062324500.0,,,0
Indonesia,1990,155080830.0,65.44,99.88,0
Indonesia,1991,174865010.0,64.48,99.56,0
Indonesia,1992,199418670.0,63.53,99.23,0
Indonesia,1993,215108740.0,62.58,98.89,0
Indonesia,1994,219371660.0,61.63,98.54,0
Indonesia,1995,222410480.0,60.67,98.18,0
Indonesia,1996,253065010.0,59.72,97.81,0
Indonesia,1997,279941500.0,58.77,97.43,0
Indonesia,1998,244522960.0,57.81,97.03,0
Indonesia,1999,292000930.0,56.86,96.62,0
Indonesia,2000,281330370.0,53.94,96.2,0
Indonesia,2001,317027200.0,53.86,96.16,0
Indonesia,2002,308485920.0,53.77,96.12,0
Indonesia,2003,339357470.0,53.68,96.08,0
Indonesia,2004,343021500.0,53.6,96.04,0
Indonesia,2005,347617020.0,53.51,96.0,0
Indonesia,2006,346633440.0,53.43,95.96,0
Indonesia,2007,387858050.0,53.34,95.92,0
Indonesia,2008,365718300.0,53.25,95.88,0
Indonesia,2009,398942050.0,53.17,95.84,0
Indonesia,2010,445806080.0,53.08,95.8,0
Indonesia,2011,500724540.0,52.59,95.66,0
Indonesia,2012,515954180.0,52.09,95.52,0
Indonesia,2013,489055100.0,51.6,95.38,0
Indonesia,2014,487889950.0,51.11,95.24,0
Indonesia,2015,539149250.0,50.61,95.09,0
Indonesia,2016,540085600.0,50.74,94.31,0
Indonesia,2017,556944200.0,50.04,95.04,0
Indonesia,2018,594101400.0,49.72,95.06,0
