Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Cluster
Georgia,2012,8254474.5,35.6395798831416,92.4275768003728,5.73087327277528,4530.69533409431,54.0953002114923,65.238006928164,56.303,1.3222947019521667,59.90914436432312,1614.720782856307,2450.893242646389,259.6484079724871,3
Georgia,2013,8012545.5,40.9414942686526,90.2299042487473,5.97432640298838,4712.00229382665,52.8724195209005,65.0419538822212,56.685,1.446717366845875,68.16935551096601,1929.1641490658176,2491.349620626484,281.5103971495034,3
Georgia,2014,8938688.0,39.1818857575184,90.9378270600845,10.2241873429056,4830.33486170249,55.7688121808209,65.0725007872914,57.067,1.587393301636901,76.67641204129737,1892.616287217855,2693.820376727571,493.8624855501431,3
Georgia,2015,9756186.0,40.1372493342596,89.8651233067037,11.3986492046024,4086.6223465965,56.8790621743661,65.1750586094685,57.448,2.101380789739151,85.87549694056602,1640.2578006030076,2324.4324653521617,465.8197456054263,3
Georgia,2016,10067680.0,39.9992925341285,86.025372746423,10.746989399988,4143.40125686315,54.9269603042158,65.2140557752196,57.837,2.2438109868811016,92.97009263206516,1657.3311895954505,2275.8443636016023,445.2908938740525,3
Georgia,2017,10172526.0,45.8765524915336,85.7057912433478,11.7183676491747,4418.75206546679,56.707725205612,65.2227859617201,58.231,2.210074213174016,97.65769994297538,2027.1711107845967,2505.7737788022087,517.8056125368964,3
Georgia,2018,10062534.0,49.6955410587561,82.5311533036541,7.28401976586955,4804.0546040444,60.1521994975096,65.197330207495,58.632,2.0943423761708315,100.61335134688797,2387.400928237952,2889.7445093940805,349.9282869217606,3
Georgia,2019,10886591.0,54.3043084100873,82.0338060571934,7.84754838137647,4741.2832715876,63.5057718296264,65.0855698239966,59.039,2.337379495092382,110.82178299433386,2574.721090398805,3010.988536250662,372.07449863594616,3
Georgia,2020,10574905.0,36.9003241679889,94.4838223302336,3.47438669079388,4300.85701291207,55.9907600072305,65.1302704783232,59.453,2.542504478924013,109.34948218540713,1587.030179766238,2408.0825283537392,149.42840364669237,3
Georgia,2021,11094497.0,42.6743612080891,95.5735656412621,6.77908886878379,5083.60695484577,58.9265463408208,64.8834808775675,59.872,2.605347742682534,132.44563904492682,2169.396794310421,2995.5940080323894,344.6222332086685,3
Georgia,2022,11527141.0,52.4788792204227,85.6710974471589,8.53102325581886,6729.84659930283,62.2165584682954,,60.297,,,3531.748068567856,4187.078944281834,574.1247784674594,3
Georgia,2023,11768941.0,49.3864097898961,81.5976599456671,5.82188086252923,8120.36344318242,56.9281098123271,,60.727,,,4010.355966478972,4622.769418094946,472.75788526645687,3
Germany,1990,1054795900.0,22.8358365592459,75.4420328700525,0.144310232942164,22303.9613266628,23.0277510180834,227.517053819494,73.118,0.6533979581992555,145.7336279059659,5093.296154794122,5136.100681473509,32.186898545837145,2
Germany,1991,1016929540.0,23.6649009963425,74.7152226005801,0.253701121901446,23357.757725073,24.1524782444192,229.18080944061,73.269,0.6391449774182365,149.2899353373244,5527.590240604082,5641.477352932408,59.258893399532006,2
Germany,1992,969464400.0,22.1946934890662,75.2414133461805,-0.10028883558063,26438.2303888417,22.6961446717507,230.930020336264,73.36,0.561096029185888,148.34386089880783,5867.8841987365695,6000.459017702277,-26.51459340509369,2
Germany,1993,959385900.0,20.3134405930698,76.0113428028032,0.023164615377059,25522.6295733618,20.2632946672835,232.459793194317,73.497,0.6005037080221898,153.2643369728052,5184.524196174107,5171.725637289537,5.912218974780758,2
Germany,1994,943227650.0,21.1107102839496,75.5059987428603,0.340906850799452,27076.60675014,20.9471728020551,233.274177193435,73.71,0.5816767910974547,157.49833728229115,5716.064005746408,5671.783604884753,92.30600737525413,2
Germany,1995,939933600.0,21.9942362808177,75.2664136682483,0.465679526092558,31658.3493789135,21.5873979341395,233.967490690347,73.922,0.5170968709486076,163.70433403233997,6963.012165005027,6834.213859806241,147.42645135645068,2
Germany,1996,959690100.0,22.8600276884323,76.0232749378051,0.624360056288723,30485.8665482279,22.1455932715028,234.652470709559,74.133,0.5764214357343002,175.72706965333788,6969.0775339834,6751.276011063663,190.3415735406205,2
Germany,1997,931508100.0,25.3602733090279,75.5465925604875,0.842609915413792,26964.0494672673,24.282385335135,235.022979515829,74.342,0.6531532030946646,176.11655277948665,6838.15664008046,6547.514393598259,227.201754408274,2
Germany,1998,923498700.0,26.4069062062529,74.7506974712324,1.31874189081361,27289.0593603191,25.1780661431082,235.078777720474,74.551,0.6615634416474386,180.53444029733984,7206.196309848155,6870.857415573207,359.8722573935221,2
Germany,1999,895442050.0,26.9592324276031,75.4439470157515,3.91971799476481,26734.9425369252,26.4066172043428,235.257731102069,74.758,0.6741426536023373,180.2316510574872,7207.535297915781,7059.793935526854,1047.9343535098867,2
Germany,2000,898975740.0,30.8477115722895,75.3437738550749,12.731503590187,23694.7604830673,30.678349430323,235.596813297034,74.965,0.791143586870731,187.4595779861671,7309.291371561412,7269.161417673472,3016.699281587913,2
Germany,2001,915254800.0,31.8447071170151,75.4129728336417,2.9267553994045,23628.3272122367,30.2181317720272,236.027300085985,75.17,0.8454551968311668,199.7669203401278,7524.371597386762,7140.0390525194525,691.5433424731001,2
Germany,2002,898834300.0,32.5925791130602,74.9733408549124,2.46661519292525,25197.2656001848,28.3423107018725,236.451570830706,75.374,0.808036273360601,203.6030459445053,8212.438725068132,7141.487304780406,621.519581495885,2
Germany,2003,894501060.0,32.8117129460067,75.7891000510949,2.61434522365247,30310.3575963774,29.0376067680426,236.616427281328,75.577,0.7028735978282178,213.0435009522564,9945.347527431471,8801.4024488236,792.4173860928751,2
Germany,2004,876569860.0,35.713363859767,74.9603981401269,-0.725154707065695,34106.6581224001,30.5128352456553,236.592195429653,75.779,0.6436576643689385,219.5301190649394,12180.634915659532,10406.908400686858,-247.32603679738875,2
Germany,2005,867880600.0,38.0595723481521,75.3144460322247,2.10179308132486,34520.2396492496,32.8591405884692,236.464680582636,75.98,0.65575206198371,226.36718330167272,13138.25558406169,11343.054077823414,725.5440086046887,2
Germany,2006,886434300.0,41.4329079108458,74.0131987187013,2.91996035974954,36353.8803343631,36.0168212387006,236.225197866483,76.179,0.6669246974333455,242.4530064252319,15062.469760955712,13093.512093358697,1061.5188949941871,2
Germany,2007,846116160.0,43.3227580964574,71.8489728151067,1.48433864746801,41640.0808695147,36.5516592986738,235.943361918146,76.378,0.5892551071687241,245.36630315280223,18039.63150626905,15220.140491117198,618.0798131831413,2
Germany,2008,856607400.0,43.7991902579629,72.480237503387,0.826503411355668,45612.7106221441,37.7256144732553,235.522178240542,76.575,0.5658745066653161,258.1107012097367,19977.997907206955,17207.67536011168,376.99060930381074,2
Germany,2009,789950700.0,38.1199069398503,76.4324353056143,1.66219803352095,41650.3678297162,33.1088059597748,234.939637417171,76.771,0.5949001536550765,247.77810221688625,15877.081456793152,13789.939466273156,692.3115950197838,2
Germany,2010,826679940.0,42.565473405085,74.671892060521,2.53076202316038,41572.4559481507,37.3031508345032,234.606908225034,76.966,0.6498570854951804,270.16155059342043,17695.512680450833,15507.835947946076,1052.0999272308768,2
Germany,2011,804513800.0,45.0571362806101,73.4566150373483,2.60141930420253,46705.8957963353,40.148984986412,230.304633348634,77.16,0.5938763173364955,277.3752539342973,21044.33912003457,18751.94309103996,1215.016189446584,2
Germany,2012,814090240.0,46.3071201430804,74.18382623456,1.85541340766522,43855.8544658618,40.2069347359679,230.750625466231,77.17,0.6695865431184211,293.6528998730097,20308.38321728109,17633.094782990036,813.7074038057466,2
Germany,2013,831742850.0,45.4186778593914,74.1877745567076,1.79976460383521,46298.9229177341,39.6601988368577,231.155712565925,77.18,0.6719513077595128,311.1062180242829,21028.35865237356,18362.24488849677,833.2716266303265,2
Germany,2014,792578750.0,45.6192633128717,73.0112761022467,0.502227192634127,48023.8699845462,39.0008300796262,232.108053883634,77.19,0.637218339380081,306.01690682157505,21908.135701281262,18729.70793033347,241.1889340176495,2
Germany,2015,800844500.0,46.920738356608,72.6618046514087,1.86072918161758,41103.2564363768,39.3254862566007,234.152986871524,77.2,0.7687729609935299,315.9907215706978,19285.95140855801,16164.055460902766,764.8202871067708,2
Germany,2016,798013630.0,46.0732628543356,72.6556907430919,1.86590691690458,42136.1207907991,38.6963831131131,235.712929356538,77.224,0.773269503696713,325.82577211605934,19413.485688565288,16305.154730211729,786.2207923507896,2
Germany,2017,784593860.0,47.1630406836519,71.9488485412407,2.96641685553106,44652.5891722719,40.0741622693716,236.588722557747,77.261,0.7422897736542319,331.45160309761053,21059.51879762249,17894.151042372065,1324.5819316373102,2
Germany,2018,760046340.0,47.3088591421652,71.9825580531578,4.19972179954621,47939.2782884504,41.2110119003402,237.294012250272,77.312,0.6976272220582639,334.4374553984968,22679.525639253607,19756.26168039052,2013.316320825175,2
Germany,2019,709826700.0,47.1275808768289,72.1934826473543,1.90205922776563,46805.1384334439,41.1908085811906,237.822954291766,77.376,0.689299032984497,322.6273666087845,22058.12946973295,19279.414978281195,890.2614546417999,2
Germany,2020,648356860.0,43.4769796664248,72.2241188343376,4.54937644004137,46749.4762280016,37.6703792603996,238.017318755545,77.453,0.6678997893922591,312.2396532688072,20325.26027380834,17610.70499733859,2126.809657359445,2
Germany,2021,678777300.0,47.2795201039406,71.3854787211986,2.38764360816347,51426.7503654421,41.8815740369597,238.118085806692,77.544,0.6461501246109275,332.29401156965474,24314.32077783258,21538.33252910516,1227.8875179866652,2
Germany,2022,671471550.0,50.9239297257281,73.0037840389392,1.53654544234546,48717.9911402128,48.9564100381499,,77.648,,,24809.11557202837,23850.57950495206,748.5740724672031,2
Germany,2023,596151360.0,47.1352483281406,72.2670801424841,0.365554427343238,52745.7557064131,42.9732890739501,,77.765,,,24861.842934772216,22666.58607395644,192.8144452204413,2
Ghana,1990,3513776.0,16.8778904107735,94.5283479566491,0.251311464912112,381.246419103802,25.850287720007,67.886885822273,36.441,0.5740786104328135,2.188654145115965,64.34635281133778,98.55329626055628,0.9581159607747326,3
Ghana,1991,3901860.0,16.9635460585641,92.6822707370334,0.302884126204054,416.776429091607,25.5248032052346,69.6293882394304,37.17,0.4966041032237086,2.06972884813817,70.70006151019307,106.38136333143666,1.2623496454785696,3
Ghana,1992,3242640.0,17.2259554921286,98.7416848771351,0.350680105249075,395.042635457696,28.7676403692637,71.3788696492924,37.905,0.6430615701749581,2.5403673744347954,68.04986855887444,113.6444446737312,1.3853359298017651,3
Ghana,1993,3817888.0,20.2539190620077,93.9511117997986,2.09418016063635,358.631011592961,36.4152010536918,73.1459655445196,38.644,0.7493857002479277,2.687529517532134,72.63683481929756,130.59620391246548,7.510379494669222,3
Ghana,1994,4539696.0,25.2586359269933,87.5461479346782,4.27806801152738,319.607440259183,36.7625168107589,74.8916849784653,39.39,0.930289811452424,2.9732754533750776,80.72847973064965,117.49573895371852,13.6730236641896,3
Ghana,1995,4623968.0,24.4964459408904,88.40880065018,1.64748906691435,370.688085003587,32.9266483481043,76.6409158829217,40.14,0.8773504854638429,3.252233713335592,90.8054063522255,122.0551622174528,6.107045672788278,3
Ghana,1996,4858464.0,32.1121821725595,86.7805833120199,1.73085450713045,388.533280320829,40.0927619568381,78.4214204095983,40.896,0.9390140517112092,3.648382097787084,124.76651477764584,155.77372320212442,6.724945794134839,3
Ghana,1997,5514320.0,32.4102909291879,95.7750364901441,1.18697923958791,377.240426025444,52.9915470404013,80.2849608859981,41.654,1.0330380740583294,3.8970372315826816,122.2647195773542,199.9055378126833,4.477765540255002,3
Ghana,1998,5583936.0,33.8713517576318,89.7474502775208,2.23734900555042,399.796201063895,46.7281914893617,82.2479915619232,42.418,1.3956943187258115,5.579932864730403,135.41637757600066,186.8175344003305,8.944836328731391,3
Ghana,1999,5613248.0,32.0783389537313,96.5478916218817,3.15750877559549,402.471403180069,49.6267650803215,84.2787685681638,43.184,1.5133449726329673,6.090780746310944,129.1061409039411,199.73353777164647,12.708069874672985,3
Ghana,2000,5312800.0,48.8022576190038,94.4453144277691,3.32941946782064,253.380293175761,67.2461725439646,86.4265711523249,43.929,2.138206738342374,5.417794502315781,123.65530343142169,170.3885491413756,8.436092808614802,3
Ghana,2001,5968656.0,45.2330164667316,92.9803996249084,1.68056701347756,263.170141384943,64.8128376940797,88.7561615540125,44.601,2.267532740436476,5.967469118956542,119.03979338817209,170.56803659510297,4.422750585437593,3
Ghana,2002,6483251.0,42.6162518930867,92.5567393884818,0.955694277966518,297.046970350611,54.8729912815685,91.2293486859453,45.275,2.428320034334859,7.213251092408607,126.59028512539884,162.9985581426542,2.8388608985136856,3
Ghana,2003,6684573.0,40.67904265112,92.9921324350756,1.7916409392104,357.847982643309,56.6081030628332,93.7396238024084,45.951,1.965641489068476,7.034008414631434,145.56913348564387,202.57095482299368,6.411350957176052,3
Ghana,2004,6450628.0,39.3033251214107,92.6861761685842,1.56810546990152,405.424901764719,60.3670092258015,96.2751340423662,46.63,1.6593867035899916,6.727566912926534,159.3454672637476,244.74288785200463,6.357490060915409,3
Ghana,2005,6113072.0,36.449216950714,96.2709992103705,1.34923986570129,477.601092763442,61.7222971639139,98.8703129120155,47.308,1.5244388307030878,7.280736513948179,174.0818584603278,294.7863657335521,6.443984342589358,3
Ghana,2006,8523184.0,24.6561904908957,90.6135027179013,3.04529018468516,904.169527809899,39.8628637530195,101.514397468577,47.988,0.9992677657490154,9.035074639129382,222.93376113744105,360.4278669671797,27.53458588330905,3
Ghana,2007,8981875.0,24.5250906044049,100.919596088669,5.57118876952139,1047.19942781651,40.8292316808483,104.194075766898,48.669,0.9460120502878108,9.90663277768914,256.82660848080803,427.5634805437205,58.3414569170055,3
Ghana,2008,8324322.5,25.0294572995074,102.963368609768,9.46643908231485,1178.95587732926,44.4847683116359,106.909057748088,49.351,0.8103898873145234,9.55413920577654,295.0862578961602,524.455790526335,111.60513993474495,3
Ghana,2009,6868021.0,29.2918659785048,96.5791607272959,9.10808669100415,1044.00498892672,42.3028725496475,109.65439922651,50.031,1.0612842046695117,11.079860043440997,305.80854216531947,441.644099877631,95.08887944985408,3
Ghana,2010,8942513.0,29.4767179831573,100.683193858049,7.84948455261709,1258.96419689048,45.901097808525,112.396585215786,50.713,0.9932105832232236,12.504165642507507,371.1013258263283,577.878387389011,98.82220015789812,3
Ghana,2011,10335549.0,36.9366085502594,99.6122436209546,8.2558797134245,1501.05917129856,49.3588453047101,115.170699657203,51.394,0.8909843286774186,13.374201980445314,554.4403502103168,740.9054742934208,123.92563960973582,3
Ghana,2012,12644250.0,40.3592181740371,95.481876657644,7.98251565917851,1536.61963499859,52.808816954646,118.039738068032,52.073,1.0998659779878002,16.900756576429806,620.1676709941731,811.4706503355553,122.66090298577426,3
Ghana,2013,12606324.0,25.4407833967285,85.1059488955934,5.13652057795327,2282.40750113579,35.318538506149,120.970365649996,52.748,0.8042161094628976,18.35548880772359,580.6623485946408,806.1129721558773,117.236330968589,3
Ghana,2014,13252466.0,28.2319021605976,80.2076917844366,6.13944071965129,1942.92184179852,35.6046602824807,123.918247341127,53.419,0.9274569874762502,18.01976438296265,548.5237934334391,691.7707213264813,119.28453470637731,3
Ghana,2015,14568119.0,33.8317048233696,81.148220161499,6.46140120864513,1711.27132561453,42.6895661009546,126.882917289268,54.086,1.110624139046698,19.00579242685941,578.9522636088733,730.5343037148982,110.57210611645505,3
Ghana,2016,13917313.0,31.193239148362,80.0348657396875,6.20553326144238,1900.39769521465,36.6837602962245,129.886187044036,54.749,1.0275071535186922,19.52672226363488,592.795597838264,697.1373351875156,117.9298110762294,3
Ghana,2017,12437709.0,33.8768747799681,83.2290957369019,5.38852778041725,1998.72279840363,36.6714905104435,132.821754416806,55.407,1.0536462559804738,21.05946793280804,677.1048196138727,732.9614413466603,107.70173324551286,3
